acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.4,2.81,-9.47,-151.43912137388486,-22.19743483976268,-0.1948057441759901
-0.48,2.96,-9.43,-151.3927025567389,-22.290862814695288,-0.2750200056824314
-0.59,2.83,-9.3,-151.34635737161238,-22.337582426465424,-0.2750200056824314
-0.59,3.17,-9.42,-151.34635737161238,-22.41935080242252,-0.2750200056824314
-0.54,2.93,-9.29,-151.30008546167102,-22.723163534007305,-0.3323159869732291
-0.38,2.62,-9.52,-151.30008546167102,-22.92189772810272,-0.3552344019497601
-0.53,2.67,-9.39,-151.2538864729402,-23.02713820533729,-0.206264917630254
-0.53,2.81,-9.21,-151.207760054273,-23.097309457161245,-0.1833465726697912
-0.5,2.83,-9.45,-151.207760054273,-23.144095168471857,-0.2291832708413497
-0.64,3.14,-9.34,-151.1157235364922,-23.190884791431422,-0.1375099038337879
-0.67,2.92,-9.4,-151.1157235364922,-23.49511329436541,0.0916732569994142
-0.54,2.77,-9.56,-151.06981274894218,-23.91663071897709,0.3552344019497601
-0.44,2.62,-10.08,-151.06981274894218,-24.26814601866472,1.0084187350403075
-0.9,2.46,-9.23,-150.97820441576042,-24.78412249918103,2.5212177047006765
-1.07,1.76,-9.37,-150.9325061978301,-25.0892571067724,3.3121572228147254
-1.09,2.6,-10.07,-150.79583135983617,-25.25363512809168,4.206454848857137
-0.79,2.98,-10.73,-150.479330837061,-25.547298987438325,5.92702598542953
-1.69,1.6,-9.99,-149.33171261025754,-26.241026566581308,10.476799088278916
-2.41,0.2,-8.91,-147.97436096195162,-26.71190613338563,13.772662665221276
-3.19,0.82,-8.83,-146.19464572787078,-26.74724052277769,17.36976491594495
-3.89,2.19,-8.5,-144.80353687392875,-26.8414782366778,19.912948378447748
-4.09,-0.54,-7.38,-144.23939029133862,-27.27756943376897,20.786119068432164
-3.7,-0.35,-7.85,-144.690009668053,-27.348324709600163,19.73845598070809
-2.97,0.64,-9.29,-146.0373496598969,-26.93573444675805,17.578451378167774
-2.37,2.58,-12.1,-147.15377378773437,-26.52349964582953,15.459416628401115
-3.19,0.57,-8.18,-147.31628725286762,-26.62946927704853,15.216602467156427
-2.5,0.54,-8.97,-148.0992206918234,-26.35870385587789,13.876550175976098
-1.94,1.35,-11.08,-148.85861645005238,-25.60605217391993,12.457708722341447
-2.97,3.5,-8.63,-148.94411093259444,-24.467440757791284,12.469235993000286
-2.56,2.29,-9.09,-148.94411093259444,-24.596436196111345,12.849707716341904
-2.38,1.37,-9.7,-149.11579237958978,-24.64335146895964,12.642160322280048
-2.41,1.72,-9.62,-149.20198320614296,-24.42054113976365,12.353968967121856
-2.53,1.29,-8.45,-149.37507492345586,-24.150948661500927,12.146519858742266
-2.25,0.66,-8.31,-150.0772121119661,-23.2493773342699,10.718474180434589
-2.89,2.03,-5.37,-150.88687816852098,-22.022297601396428,7.844187348567063
0.32,4.81,-9.58,-150.97820441576042,-20.774468878532232,-1.5355728478655368
0.85,3.76,-7.77,-149.81204156148604,-20.18059415638896,-7.338875609975954
1.66,6.08,-10.38,-146.5113892939378,-19.703563060929827,-14.269118297459285
2.22,4.17,-8.93,-145.22287322309495,-19.84314584545369,-17.485694626999518
3.24,5.54,-9.15,-144.65224571956077,-20.18059415638896,-19.192010366536685
2.36,2.92,-8.42,-145.91984007134727,-20.867676487915013,-17.740803669389525
2.67,3.57,-9.96,-146.871240884656,-21.15904057291141,-16.581911426258042
2.27,2.83,-9.47,-147.89138385145154,-21.07744476440248,-14.754288420181696
1.52,3.79,-8.35,-148.4345315385202,-20.83272200177108,-13.461068017168213
1.54,3.62,-9.29,-148.7733502639536,-20.82107094211026,-12.88430304585338
1.41,3.23,-8.86,-148.90133503664836,-21.007514103633174,-12.561458728935325
1.17,3.69,-8.57,-148.94411093259444,-20.937591354374124,-12.319391311580372
1.42,3.61,-8.95,-148.90133503664836,-20.890980569305803,-12.365495103087907
1.48,3.59,-9.08,-148.7733502639536,-20.84437327920369,-12.492290914481536
1.59,3.81,-9.19,-148.7733502639536,-20.79776947557341,-12.549930441445206
1.53,3.58,-8.95,-148.7733502639536,-20.856024774540764,-12.572987144073346
1.58,3.75,-9.15,-148.68831050830863,-20.856024774540764,-12.688278342697654
1.41,3.56,-8.97,-148.6458749656724,-20.867676487915013,-12.688278342697654
1.42,3.71,-8.89,-148.56117141184754,-20.856024774540764,-12.699808169946316
1.46,3.77,-9.03,-148.56117141184754,-20.879328419459103,-12.734398426775371
1.41,3.78,-8.95,-148.51890294966256,-20.914285524438075,-12.757459245108164
1.66,3.4,-9.17,-148.51890294966256,-21.007514103633174,-12.849707716341904
1.64,3.48,-9.06,-148.47668973247264,-21.03082344341432,-12.88430304585338
