acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.77,2.57,-9.52,-154.3228637180319,-20.087487431641744,1.4668120111410634
-0.71,2.42,-9.38,-154.3228637180319,-20.157316215575328,1.5126525087430307
-0.69,2.46,-9.52,-154.3228637180319,-20.157316215575328,1.5584932484256673
-0.76,2.63,-9.41,-154.27134430279995,-20.14567756040377,1.6043342375287626
-0.67,2.37,-9.55,-154.27134430279995,-20.19223344229395,1.5928739664684124
-0.76,2.59,-9.27,-154.21992611229572,-20.25043303206116,1.6043342375287626
-0.7,2.41,-9.58,-154.1686085419062,-20.25043303206116,1.5699534720315549
-0.67,2.72,-9.63,-154.1686085419062,-20.18059415638896,1.581413711340907
-0.78,2.48,-9.34,-154.1686085419062,-20.23879269230359,1.6043342375287626
-0.78,2.65,-9.44,-154.11739099299157,-20.331921330362565,1.638715147453804
-0.74,2.69,-9.63,-154.0662728728033,-20.4134200209308,1.638715147453804
-0.69,3.0,-9.67,-154.01525359440282,-20.52986483879688,1.7533192633889718
-0.72,2.04,-9.36,-154.01525359440282,-20.786119068432164,1.9023072532875973
-0.79,2.71,-9.58,-153.96433257658236,-21.0191686635752,2.016915574628728
-0.9,2.32,-9.11,-153.96433257658236,-21.45054309281784,2.0971425933011094
-0.66,1.6,-9.54,-154.0662728728033,-21.683846183764324,1.9939937526124856
-0.32,0.93,-10.22,-154.27134430279995,-21.75385480831424,1.7647797695524667
-0.22,0.37,-9.95,-154.58200075536982,-21.263965423591053,1.6616358358374437
-0.03,0.23,-9.88,-155.32181611488016,-19.61052428537218,1.237612897472461
0.0,1.52,-9.79,-155.80916562137492,-17.648026557290144,0.5615008861828721
-0.12,2.05,-9.37,-155.8639137604186,-14.511670666824136,-0.3552344019497601
-1.65,6.67,-9.23,-154.73873772257048,-11.605033754368794,-0.8136069048374162
-0.15,5.93,-8.72,-154.3228637180319,-9.384074619875276,-1.0313379546174166
-0.47,6.12,-7.94,-154.1686085419062,-8.717364176475899,-0.9969591404369118
-0.62,5.39,-6.18,-154.0662728728033,-8.430081473298436,-1.3751317128217122
-0.05,4.81,-5.36,-153.71118144535646,-8.970218312913039,-4.068855279934243
1.61,4.17,-7.48,-151.2538864729402,-10.281191618255797,-11.697182904814724
3.99,5.07,-10.6,-147.52054122823532,-11.754779974813852,-19.017706136871343
4.02,3.2,-8.49,-143.64697188895283,-13.414914406298776,-25.58255007875368
5.24,2.83,-10.58,-141.29579335128196,-14.338412369029564,-28.83669047331989
4.92,4.07,-8.38,-139.80191665328087,-14.488567642103208,-30.78144442214905
5.3,2.91,-9.79,-139.5691405181039,-14.511670666824136,-31.10247401988412
4.55,3.55,-7.99,-140.1367137765361,-14.049721543626418,-30.22320342475908
4.56,5.8,-9.63,-141.57339812733943,-13.172643633299913,-27.950176987884003
3.84,6.97,-9.75,-144.0161283848301,-13.807290567361374,-24.97187636961762
2.9,5.16,-7.78,-149.0298356031949,-16.744050792597328,-18.88991127772655
1.38,0.03,-5.89,-151.71920090048613,-19.157145947707967,-14.950741939900691
1.63,3.31,-8.55,-151.57882322936237,-20.64633108966224,-14.118999098561428
2.76,-0.79,-9.56,-151.2538864729402,-21.50886039245492,-14.303764676023915
2.85,0.21,-9.12,-151.207760054273,-20.36684806544824,-14.89295693159816
2.84,1.8,-9.32,-150.97820441576042,-17.729205890532434,-16.223006993376618
2.86,2.71,-9.92,-150.79583135983617,-15.401597439742238,-17.137959104392678
2.5,3.38,-8.8,-150.29995438645182,-12.215665087929844,-17.763999776816537
2.07,6.16,-7.23,-149.54912686270868,-9.775051491876123,-18.100426311736804
2.82,6.04,-9.02,-148.4345315385202,-8.039461810968866,-19.13390399645449
2.35,5.92,-7.72,-148.0159281250563,-7.522608280519941,-19.343110284151184
2.63,4.46,-8.39,-148.0575479662478,-7.534092210574165,-19.284990927591146
2.57,4.53,-8.22,-148.0575479662478,-7.5915129998336095,-19.145524872704485
3.02,3.45,-8.57,-148.22455825803132,-7.924591684679524,-19.16876722159467
3.0,4.16,-8.75,-148.2664446111409,-7.867159619602527,-19.017706136871343
3.02,3.86,-8.78,-148.56117141184754,-8.142851840335263,-18.796984460560505
2.8,3.56,-8.6,-148.73080219796103,-8.292204739238791,-18.715683728517146
2.91,4.3,-8.78,-148.6458749656724,-8.338162304521468,-18.76214012304259
2.33,4.43,-7.81,-148.68831050830863,-8.338162304521468,-18.611168175342147
2.73,3.79,-8.65,-148.68831050830863,-8.602444609340731,-18.75052573300884
2.83,3.99,-8.71,-148.68831050830863,-8.61393617408195,-18.86667840059343
2.75,4.23,-8.83,-148.6458749656724,-8.602444609340731,-18.796984460560505
2.92,3.7,-8.75,-148.7733502639536,-8.705871826379285,-18.72729753587516
2.87,4.19,-8.68,-148.6458749656724,-8.797813093528106,-18.820214993044136
