acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.52,1.51,-8.97,-152.3835367338065,-15.459416628401115,18.91314493847748
-3.43,1.06,-9.2,-152.47972490837182,-15.424724640986325,18.820214993044136
-3.45,1.74,-9.21,-152.47972490837182,-15.30909493616346,18.68084346973021
-3.3,1.15,-9.1,-152.52794284369597,-15.205041610922963,18.70407011512631
-3.36,1.94,-9.4,-152.52794284369597,-14.950741939900691,18.576333132780547
-3.34,1.62,-9.24,-152.52794284369597,-14.881400387429183,18.599556301853195
-3.28,1.11,-9.12,-152.57624392499284,-14.673408500442047,18.646004953165537
-3.51,1.49,-9.19,-152.33556563307292,-14.165187015253306,18.88991127772655
-3.63,2.8,-8.8,-151.7661453802759,-13.380300633180664,19.319861939553064
-3.43,3.02,-9.44,-151.48561418277666,-13.195714475135588,19.56400979675284
-3.75,4.83,-9.62,-150.21066214535367,-13.599542044193305,21.24064723466595
-4.19,5.58,-7.32,-147.97436096195162,-16.03782888845279,24.70200146162693
-4.76,1.0,-5.52,-146.2735608004224,-19.08742247639564,26.58236880563043
-3.91,3.19,-6.11,-143.94200484154302,-25.32409900412527,25.25363512809168
-2.16,-8.12,-3.04,-141.26122730722247,-30.74578979374247,21.25230621784773
1.1,-7.54,-4.85,-143.3907030739344,-32.795047946580326,8.809306149715168
4.92,-2.43,-8.91,-146.5511870394875,-30.116390374671145,-8.866772764864926
6.64,-2.37,-14.84,-144.57683474921032,-27.82029976108695,-18.715683728517146
7.11,-5.34,-13.27,-144.1648201843402,-23.95177191669858,-24.96013976228266
6.57,-1.33,-8.27,-147.6436957459843,-17.845191938186247,-26.62946927704853
5.55,6.14,-8.91,-149.9885675960275,-9.430066128049686,-27.714063693203613
6.62,1.94,-12.79,-152.91671705681662,-5.7663887448030415,-25.30060996520192
2.4,5.62,-7.51,-161.86255690793462,-1.4668120111410634,-14.315313760812993
0.14,5.61,-4.55,-166.72765058183754,-0.0458366248327759,-6.558216736441544
1.56,0.47,-9.23,-169.4938307856925,-1.8220825674649568,-4.768384859798278
-0.91,-0.61,-7.08,-171.12155545031425,-2.7275366438036484,-2.4982938949536853
0.15,1.79,-9.66,-170.40978378389514,-2.0971425933011094,-2.47537018520181
0.47,3.19,-10.06,-169.4938307856925,-1.8106219718874,-2.3034454566839293
-0.12,5.11,-8.89,-169.4938307856925,-2.8536247508829486,-1.9710720103882065
-0.08,6.93,-8.37,-169.61974434488633,-7.247016388579905,-2.314906939637541
0.99,-4.27,-9.4,-167.233021952493,-12.00824269100582,-3.1860558160551733
1.17,-1.56,-11.44,-164.87335484809628,-14.523222401516824,-3.782208130568333
1.73,-3.59,-10.99,-164.35965769726891,-15.35534492966006,-2.8536247508829486
0.72,-2.02,-9.56,-164.44410289964102,-15.37847086963133,-1.9825328715837247
0.8,-0.95,-10.78,-165.04848521846108,-14.742733694368155,-1.959611168911186
0.48,0.49,-10.73,-165.58656489485412,-14.095906005217,-1.4897322301406863
-0.13,1.94,-8.95,-166.14541230093116,-13.44952940908047,-0.4010712754482724
0.01,0.82,-9.93,-166.14541230093116,-13.507223821905177,-0.1145915781247664
-0.1,-0.05,-9.91,-166.05072408085044,-13.68032776202412,0.4354489722842399
-0.4,0.81,-9.25,-166.05072408085044,-13.553381828311744,0.8594447501191841
-0.1,-0.08,-10.21,-166.14541230093116,-13.461068017168213,0.8250663536663884
-0.24,0.69,-9.87,-166.14541230093116,-13.437990937987554,0.9969591404369118
-0.13,0.03,-10.2,-166.14541230093116,-13.461068017168213,1.2261530793833222
-0.24,0.25,-9.7,-166.14541230093116,-13.380300633180664,1.2490727279396536
-0.19,0.85,-10.04,-166.33674754112943,-13.2187858542384,1.0657168616283692
