acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.36,-0.64,-8.53,-146.47163743677677,-20.4250635419962,26.29986168212807
-4.21,-0.76,-9.05,-146.47163743677677,-20.4017767128752,26.28809409494012
-4.22,-0.55,-9.2,-146.35265556905202,-20.4250635419962,26.46463761296408
-4.32,-0.82,-8.64,-145.91984007134727,-20.52986483879688,26.900386195717587
-4.43,-1.5,-8.58,-145.7248595525418,-20.471639758994087,27.17145638329649
-4.42,-0.22,-8.98,-145.64716796815563,-20.18059415638896,27.466273808985672
-4.43,-0.46,-9.01,-145.49229376528544,-20.157316215575328,27.690458980540107
-4.47,-0.58,-8.62,-145.06982302382067,-20.459995384570263,28.03284519878868
-4.46,-1.31,-8.81,-144.690009668053,-20.73951961095484,28.22185710635222
-4.61,-1.08,-8.7,-144.27673180622273,-20.914285524438075,28.6474215027532
-4.6,-1.08,-8.98,-143.97904817901198,-21.007514103633174,28.943189564308163
-4.52,-1.13,-9.47,-143.13615512462272,-21.05413366331596,29.92656655764556
-4.95,-1.07,-8.47,-141.9934624116977,-21.065789103644565,31.26903222594612
-5.45,-1.32,-7.6,-140.37268573421258,-21.147383365420364,33.11769717298479
-5.89,-5.72,-2.29,-140.305127821115,-21.03082344341432,33.285102998046874
-4.81,-5.83,-0.09,-149.46197984083236,-16.825133117850115,24.93666734562011
2.23,9.38,-3.17,-163.06535294380294,-12.469235993000286,2.6243761106355543
7.36,1.04,-17.11,-160.59764077497127,-11.858462221253813,-13.772662665221276
7.99,-0.03,-18.4,-152.72165046658662,-11.685663847129462,-24.37364567505576
5.31,4.41,-11.28,-153.5103719816942,-11.132886214620822,-23.47170516617001
5.87,3.42,-13.23,-158.28578665640208,-12.699808169946316,-17.207493384994194
2.7,3.3,-9.35,-163.78077108801162,-15.089441590206311,-5.8467059276897535
-0.28,0.64,-5.81,-157.33304425296922,-19.796614956633128,9.844059122531188
-2.63,-3.38,-5.69,-147.23493252348757,-23.92834419777812,19.23849904872923
-3.59,-4.88,-6.89,-142.84730495776557,-25.65305965168436,23.02713820533729
-3.36,-7.5,-5.98,-140.40650617828152,-26.46463761296408,25.40631916668005
-2.99,-11.91,-4.74,-141.9231418994875,-24.67854067669555,25.93519704664329
-1.64,-10.73,-9.16,-151.0239731545222,-16.778799324271787,23.28447580744025
-1.31,5.85,-9.61,-155.10823234547746,-8.395611151395807,22.033971792326973
-2.54,8.48,-7.15,-152.23986727877062,-1.1459346897143057,22.898513619526447
-2.17,10.15,-8.1,-151.207760054273,1.4782721132478738,22.64135196781312
-2.53,11.73,-6.5,-152.57624392499284,-0.1833465726697912,21.52052452835445
-1.87,9.96,-5.23,-157.98368078519854,-7.970538771598189,18.05401336431272
-0.04,-0.32,-4.75,-158.71585002764485,-16.489275388774946,13.368762981498053
0.49,-13.12,-7.08,-149.85607839466778,-26.09985097880343,6.145052377433653
2.01,-11.08,-10.59,-146.47163743677677,-28.576466242296,0.3666936147093117
2.26,-10.47,-11.36,-147.84997349806363,-27.761276718209416,-2.0283765158457068
2.65,-13.41,-8.9,-154.63414056108866,-22.407668898888765,-2.956790311078442
3.03,4.96,-7.88,-165.13681976050609,-13.899637842978937,-4.49314033842009
3.01,5.92,-9.11,-170.27366439531403,-5.720494487173099,-7.281463046960031
4.64,10.39,-11.21,-169.1248093860893,-2.7160742546883188,-9.591048446078224
2.4,5.52,-9.65,-167.86710278173726,-3.2089830530311807,-11.086833319532731
1.0,0.78,-9.3,-166.33674754112943,-6.902585349926143,-11.570479767497384
1.51,-1.42,-8.76,-165.13681976050609,-9.09666171745326,-11.628070333672753
3.09,-3.05,-11.5,-163.30044367130742,-10.937173775974523,-12.469235993000286
2.45,-3.59,-10.45,-162.60463181843892,-11.869983070722633,-12.50381856554563
2.07,-2.31,-9.47,-162.91040944456057,-11.881504040605064,-12.181091916848366
2.04,-0.34,-9.82,-163.14335483645726,-11.570479767497384,-12.146519858742266
2.08,0.89,-9.89,-163.61910772281004,-11.063807546045703,-12.00824269100582
2.14,1.39,-9.8,-163.86220596785728,-10.810553401892458,-12.00824269100582
2.21,1.11,-10.08,-163.61910772281004,-10.868106466869214,-12.227189726180756
1.9,-0.2,-9.85,-163.30044367130742,-11.178940913568928,-12.342442956629045
1.79,-0.16,-9.4,-163.06535294380294,-11.351662230904264,-12.50381856554563
2.08,0.11,-9.59,-162.98770609304592,-11.38620958683243,-12.596044357776794
2.35,0.37,-10.15,-162.8334582675195,-11.351662230904264,-12.861239362009444
2.2,0.44,-9.75,-162.68057392822612,-11.466824127666603,-12.941964550756788
2.29,0.61,-9.78,-162.60463181843892,-11.605033754368794,-12.907367253850758
2.3,0.0,-9.99,-162.52901727888843,-11.743260322870698,-12.88430304585338
2.08,-0.14,-9.65,-162.45372607444324,-11.92758912667584,-12.838176201349
2.07,0.21,-9.58,-162.45372607444324,-11.973676148985312,-12.815113562902276
2.24,0.06,-9.82,-162.37875406030932,-12.03128766143814,-12.861239362009444
2.31,0.58,-9.87,-162.22975145954382,-12.088902226339815,-12.953497246186648
2.21,0.19,-9.63,-162.15571301144445,-12.238714488577818,-12.999629346780695
