acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.84,2.1,-8.97,-152.7702885732456,-11.00624507066077,21.90556839778225
-3.95,1.91,-8.8,-152.62462859250311,-10.304202691653051,22.022297601396428
-3.65,1.63,-9.22,-152.67309729035,-10.177646918437086,21.998949913651906
-3.75,1.94,-8.94,-152.62462859250311,-10.016593913069029,21.95225731085252
-4.1,1.47,-8.44,-152.57624392499284,-9.878564278366849,22.022297601396428
-3.84,1.85,-9.16,-152.52794284369597,-9.76355056625781,22.033971792326973
-3.84,1.5,-8.95,-152.52794284369597,-9.694547078719877,22.104021805228783
-3.81,1.9,-8.97,-152.3835367338065,-9.62554711472919,22.349262916740447
-3.78,1.54,-9.03,-152.33556563307292,-9.51055493545105,22.41935080242252
-3.97,2.21,-9.03,-152.09692309623645,-9.21161989509871,22.617979384064764
-4.01,2.48,-9.14,-151.71920090048613,-9.09666171745326,23.07391806563097
-4.38,3.9,-8.11,-150.84131999821054,-9.384074619875276,24.11579445991055
-4.54,6.29,-6.91,-150.34469905459454,-11.4092417341199,24.842788298368426
-3.21,-1.65,-6.9,-149.94434113378782,-17.462507245696994,24.02206117401117
-3.01,-7.72,-5.6,-150.0772121119661,-21.403893300909647,20.57644875978384
-1.31,-3.82,-5.94,-154.68638599830706,-22.30254236550936,11.248026360967865
3.93,-2.04,-12.76,-159.8633643903993,-19.982758376303032,-2.2117544130994498
3.21,0.08,-14.6,-161.00999937311445,-16.940979741891212,-7.315910364212048
2.41,3.35,-12.0,-162.30409717935632,-11.800859775906506,-7.706360320042279
1.78,8.03,-9.79,-161.9354035928643,-8.809306149715168,-4.779853967883568
-0.7,4.48,-11.15,-163.14335483645726,-8.039461810968866,4.022990071019942
-2.17,4.13,-5.78,-160.06096636558732,-10.327214181692757,14.349961892702815
-2.99,-4.35,-7.68,-156.5307030363511,-12.561458728935325,19.354734757827327
-3.84,-1.76,-7.82,-153.21193002249612,-12.999629346780695,23.12070182440919
-3.99,-3.7,-6.15,-152.57624392499284,-11.766299745968876,24.32675435471253
-4.69,2.47,-4.33,-154.89643727544532,-8.522006076442151,21.672178876755066
-1.91,0.44,-0.39,-160.59764077497127,-6.581172764918962,13.541842119876778
4.4,5.0,-12.35,-161.3605335874341,-4.481672390551605,-6.420486066048695
6.83,4.82,-13.95,-149.0298356031949,-3.5873017007906127,-24.467440757791284
5.4,4.76,-8.19,-142.8113509120829,-3.0370318442136965,-31.59044340777591
7.69,3.66,-10.87,-137.94234469461358,-3.197519418538972,-37.16864920912381
7.26,5.47,-9.62,-137.94234469461358,-2.922401528803221,-36.92694357562125
4.69,4.84,-7.08,-142.73954322436268,-3.2892294003721183,-32.031310917714855
5.59,5.84,-10.23,-147.80861501075398,-5.502509177758649,-27.59605210118816
3.16,6.62,-6.56,-155.3754969883622,-8.636919564056372,-20.075850034388896
2.09,-3.69,-5.22,-161.7899992062843,-14.696516297153034,-10.6148933492606
2.25,-3.92,-9.48,-161.00999937311445,-16.53559204728263,-9.22311622194562
2.93,-6.89,-12.48,-162.60463181843892,-14.985414779298193,-8.797813093528106
2.67,-3.72,-7.46,-166.33674754112943,-10.097117916179354,-7.694875241065197
1.99,4.7,-10.39,-162.68057392822612,-1.9710720103882065,-7.648935698119245
