acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.81,0.92,-9.19,-147.1943287474599,-27.80849455068797,14.176734355559056
-2.72,0.82,-9.38,-147.23493252348757,-27.77308072525798,14.165187015253306
-2.65,1.06,-9.51,-147.27558529764082,-27.70226118700864,14.153639819523336
-2.74,1.01,-9.34,-147.31628725286762,-27.65505415801313,14.165187015253306
-2.71,1.1,-9.48,-147.31628725286762,-27.631452438914533,14.153639819523336
-2.72,0.91,-9.36,-147.27558529764082,-27.619652027697363,14.199829470388696
-2.75,0.92,-9.24,-147.27558529764082,-27.57245336826063,14.280666944469896
-2.72,0.98,-9.49,-147.31628725286762,-27.50166431915293,14.292215737283833
-2.76,1.13,-9.4,-147.35703857325038,-27.466273808985672,14.303764676023915
-2.75,1.02,-9.41,-147.31628725286762,-27.43088596976693,14.407711711634985
-2.77,1.04,-9.52,-147.27558529764082,-27.39550079751796,14.534774284595128
-2.63,0.85,-10.08,-147.15377378773437,-27.301153346475186,14.916070477056888
-2.9,1.03,-9.68,-146.83107004149562,-27.15966751179376,15.632898017228824
-3.55,1.44,-7.94,-146.35265556905202,-26.900386195717587,16.744050792597328
-3.53,1.07,-7.74,-146.5511870394875,-26.900386195717587,16.396650200988272
-3.87,3.33,-3.51,-147.80861501075398,-27.58425258560056,12.642160322280048
-0.02,-0.11,-6.13,-149.81204156148604,-29.393135398012305,0.9282017781870658
4.24,1.34,-10.84,-147.97436096195162,-29.85540431723644,-10.304202691653051
5.51,1.18,-17.11,-143.64697188895283,-29.92656655764556,-20.01766618340029
4.88,1.48,-14.44,-143.97904817901198,-29.760539648089328,-19.622153417094765
4.26,2.5,-14.39,-147.6025936178383,-29.487919662093987,-12.296340166976414
3.7,1.77,-12.01,-149.11579237958978,-30.318170931025325,2.142987063023817
-3.31,-2.25,-2.45,-145.91984007134727,-30.52004779633356,13.738036026791262
-3.21,-0.28,-8.61,-143.46374555627926,-28.56464145412097,21.07744476440248
-4.84,1.5,-5.82,-142.31146828862353,-26.8414782366778,24.54952511022461
-4.86,-0.72,-5.92,-142.2760067690691,-25.335843929176026,26.111614068361767
-4.42,-2.31,-3.95,-144.53918747848587,-23.600462193143148,24.45571546342066
-2.21,-0.08,-7.2,-152.52794284369597,-19.52912606682039,15.30909493616346
0.23,4.12,-8.2,-159.21811781644797,-15.621331474060083,2.6014518395409367
1.67,3.24,-11.55,-160.26052613773837,-13.85346307502466,-4.252322710481399
1.6,2.51,-8.1,-159.66766312617878,-11.754779974813852,-9.568049817899787
1.89,4.47,-9.59,-158.28578665640208,-10.937173775974523,-13.11496887287208
1.62,4.2,-9.03,-156.70033876277134,-11.570479767497384,-15.632898017228824
2.18,5.39,-10.63,-156.5307030363511,-12.572987144073346,-15.875832638109523
2.23,6.93,-10.11,-157.56748354792904,-16.709303811577858,-12.50381856554563
1.22,5.63,-9.01,-155.97377873337675,-22.676412633281863,-7.407773121999347
1.28,-10.17,-5.89,-147.39783944401512,-31.423754097001943,0.0802140978691341
0.49,-3.41,-8.72,-144.80353687392875,-33.811713840931375,2.452446574526375
1.52,-8.63,-8.16,-145.37657897397716,-33.285102998046874,2.440984806055245
2.49,-6.77,-11.68,-151.57882322936237,-28.139154785319608,0.4927452222969898
1.27,-0.39,-8.79,-157.863978815261,-21.893896745024183,-0.2406424508273681
-0.1,6.6,-8.91,-161.4314273445042,-14.742733694368155,-0.9052827329224428
-0.14,4.9,-9.18,-162.30409717935632,-11.939110700430104,-1.2490727279396536
-0.2,4.62,-9.2,-162.22975145954382,-9.90156821424672,-1.5699534720315549
-0.61,4.04,-7.88,-161.9354035928643,-9.085166406176857,-1.2146932735575866
-0.35,3.31,-8.91,-161.86255690793462,-9.004701785923347,-1.4438918508267422
0.02,2.84,-9.59,-161.86255690793462,-9.4070701841208,-1.9710720103882065
0.18,1.93,-9.65,-162.00854277151578,-9.821056182581472,-2.0742204847835874
0.03,2.24,-9.15,-161.86255690793462,-10.10862175233956,-2.1773706400327653
0.47,2.23,-9.87,-161.86255690793462,-10.384744735841709,-2.5212177047006765
0.36,2.72,-9.9,-161.7899992062843,-10.4537848668845,-2.509755787270372
-0.09,2.24,-9.04,-161.86255690793462,-10.591876570929834,-2.1773706400327653
-0.18,2.56,-8.97,-161.71772704701445,-10.810553401892458,-2.1773706400327653
0.17,2.29,-9.87,-161.71772704701445,-10.960197096754332,-2.337829975144579
0.05,2.32,-9.21,-161.64573705685663,-11.017757342406153,-2.314906939637541
0.15,2.78,-9.66,-161.5740259283265,-11.052294827398208,-2.544141615361497
0.31,2.31,-9.79,-161.4314273445042,-11.236511835589647,-2.7733864743736323
0.18,2.59,-9.43,-161.4314273445042,-11.294085603048902,-2.681687249969397
0.15,2.46,-9.49,-161.4314273445042,-11.443790822449785,-2.6358382855186164
0.27,2.68,-9.51,-161.28990608516978,-11.662626087112969,-2.8421620551927376
