acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.5,-2.23,-9.62,-150.21066214535367,-24.05720924110893,12.238714488577818
-1.51,-2.65,-9.49,-150.29995438645182,-23.904917493763705,12.273289521851868
-1.5,-2.4,-9.64,-150.38950981826167,-23.71754026504909,12.330917071488786
-1.5,-2.65,-9.56,-150.52434170035056,-23.53022735154268,12.353968967121856
-1.54,-2.15,-9.22,-150.70506138327715,-23.366380865675165,12.307865676783145
-1.51,-2.36,-9.65,-150.79583135983617,-23.21428107252436,12.238714488577818
-1.51,-2.25,-9.66,-150.79583135983617,-23.190884791431422,12.215665087929844
-1.45,-2.45,-9.82,-150.70506138327715,-23.28447580744025,12.261764386292771
-1.49,-2.46,-9.48,-150.43438697810743,-23.448298031292182,12.469235993000286
-1.51,-2.57,-9.62,-150.21066214535367,-23.57704958135869,12.58451568698019
-1.54,-2.15,-9.92,-149.85607839466778,-23.79950985538602,12.953497246186648
-1.84,-2.72,-8.53,-149.0298356031949,-24.44399042905254,13.357225465957494
-1.76,-4.51,-7.0,-148.30838490049834,-25.10099664997855,12.941964550756788
-0.93,-5.54,-2.18,-151.9074399210319,-23.237678334824075,9.280599254023052
4.5,0.62,-4.5,-160.3946831522595,-17.32339805412093,-4.68810243496922
7.89,0.07,-11.99,-155.05511767406654,-12.815113562902276,-19.982758376303032
9.61,-1.15,-19.11,-144.27673180622273,-8.705871826379285,-33.668020251284275
7.44,0.54,-10.14,-145.4536804163923,-5.8467059276897535,-33.380796277367786
6.89,1.31,-11.66,-148.94411093259444,-4.745446786894516,-30.080791981197944
5.93,-2.32,-12.21,-156.87120131517742,-4.848669626539135,-21.648844944741544
4.6,1.7,-14.14,-165.86324083896642,-4.2867240536107065,-12.330917071488786
1.84,-2.18,-4.54,-169.4938307856925,-5.697547703194251,5.456620099259026
-2.56,-1.72,-4.88,-159.0283735374385,-6.007348957796251,18.69245669557365
-4.8,1.22,-4.98,-154.63414056108866,-5.020716482682318,24.02206117401117
-5.84,3.24,-0.99,-152.81901206638815,-4.825730880475589,26.13514108768563
-3.2,6.03,-1.62,-156.02889725740351,-7.2010885302066425,21.870554129176607
2.03,4.57,-4.99,-159.3455716366145,-15.771709071970363,8.809306149715168
6.9,-10.84,-12.98,-151.34635737161238,-24.8662564695287,-3.793673550039814
6.31,-1.11,-16.79,-142.34696199162144,-29.95028992789253,-17.103194349757633
5.76,-2.82,-9.1,-139.2717303873644,-31.340435037267948,-20.55315637010219
5.17,-2.23,-9.23,-137.5291383748013,-32.162473260424385,-22.372624603038307
5.72,-4.13,-10.2,-135.88272800413355,-32.3533321925502,-24.50261820231894
5.29,-1.58,-8.82,-136.40437355406192,-31.73337455864903,-24.37364567505576
4.75,-1.76,-8.59,-137.339715842895,-31.138159380012,-23.65899809735879
4.34,-1.4,-8.6,-137.94234469461358,-30.531925921642927,-23.38978453262475
4.14,-1.1,-8.44,-138.68306126823978,-29.535319528051428,-23.37808257553645
4.57,-1.58,-9.5,-138.9763854221543,-29.0023667595726,-23.506817731301982
4.36,-1.18,-9.03,-139.5691405181039,-28.37548698522077,-23.28447580744025
4.15,-0.61,-8.31,-140.0359922172176,-27.985604401100783,-23.097309457161245
4.44,-1.51,-8.23,-139.83527593342114,-27.926560226864748,-23.366380865675165
4.87,-2.09,-9.28,-139.43670037409964,-27.832105272694307,-23.96348615709585
4.81,-1.37,-9.17,-139.76858389100772,-27.312945744821853,-24.22126399043484
4.51,-1.57,-8.71,-140.00247242955643,-27.053580833430228,-24.05720924110893
