acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.24,6.91,2.84,-0.1306109006710369,0.0149940701352453,0.0735099121102411,-65.4626072017906,-27.218614801739264,-94.80049313653744
6.24,6.91,2.84,-0.1306109006710369,0.0149940701352453,0.0735099121102411,-65.4626072017906,-27.218614801739264,-94.80049313653744
6.24,6.9,2.99,0.0074388839475737,0.0072041160844058,0.0348746872066794,-65.40812696087787,-27.242195772473625,-94.8512940516321
6.24,6.9,2.99,0.0074388839475737,0.0072041160844058,0.0348746872066794,-65.40812696087787,-27.242195772473625,-94.8512940516321
6.2,6.91,2.99,0.013256780024925,0.0472514394871401,0.0534048190743288,-65.40812696087787,-27.242195772473625,-94.8682331378412
6.2,6.91,2.99,0.013256780024925,0.0472514394871401,0.0534048190743288,-65.40812696087787,-27.242195772473625,-94.8682331378412
6.21,6.98,2.88,-0.1070193823941214,0.0919215218482794,0.0312217594770771,-65.42174546134221,-27.253986698732728,-94.90211949213996
6.21,6.98,2.88,-0.1070193823941214,0.0919215218482794,0.0312217594770771,-65.42174546134221,-27.253986698732728,-94.90211949213996
6.5,7.11,2.94,-0.1324594918441972,-0.0272120726373841,-0.2644678121459396,-65.44898558136794,-27.26577791911556,-94.93601676687224
6.5,7.11,2.94,-0.1324594918441972,-0.0272120726373841,-0.2644678121459396,-65.44898558136794,-27.26577791911556,-94.93601676687224
7.37,7.34,2.35,-0.8727679167455759,-0.4522933623140548,-0.8116693998818025,-65.73525876311373,-27.242195772473625,-94.98688318439542
7.37,7.34,2.35,-0.8727679167455759,-0.4522933623140548,-0.8116693998818025,-65.73525876311373,-27.242195772473625,-94.98688318439542
8.3,7.96,1.92,-1.4444428184328988,-0.5413575063227762,-1.7501020088745385,-66.72030564497379,-27.006438787370872,-94.74971670141692
8.3,7.96,1.92,-1.4444428184328988,-0.5413575063227762,-1.7501020088745385,-66.72030564497379,-27.006438787370872,-94.74971670141692
7.25,7.02,2.69,0.1088211917379813,-0.1267430019210573,-0.6361031886803108,-69.19391021689427,-26.817917077101303,-93.63873819335464
7.25,7.02,2.69,0.1088211917379813,-0.1267430019210573,-0.6361031886803108,-69.19391021689427,-26.817917077101303,-93.63873819335464
7.72,6.26,2.38,0.1214111129642498,-0.8024337992477211,-0.3811740728564637,-70.63403485049959,-27.17145638329649,-93.2375866008448
7.72,6.26,2.38,0.1214111129642498,-0.8024337992477211,-0.3811740728564637,-70.63403485049959,-27.17145638329649,-93.2375866008448
9.54,7.46,1.65,-0.5963599133566079,-0.6528328004989623,-2.3836684613173245,-73.19644946904657,-26.723683975588173,-92.53912114130168
9.54,7.46,1.65,-0.5963599133566079,-0.6528328004989623,-2.3836684613173245,-73.19644946904657,-26.723683975588173,-92.53912114130168
11.02,9.98,0.69,-1.5222154868112747,0.7600994845827511,-4.979221931856065,-75.6860165897593,-25.617803632217928,-91.25362166916472
11.02,9.98,0.69,-1.5222154868112747,0.7600994845827511,-4.979221931856065,-75.6860165897593,-25.617803632217928,-91.25362166916472
11.77,11.09,0.69,-0.6360286838471887,1.8374765616382904,-6.262458481765674,-80.12157851666187,-24.467440757791284,-88.42156403973308
11.77,11.09,0.69,-0.6360286838471887,1.8374765616382904,-6.262458481765674,-80.12157851666187,-24.467440757791284,-88.42156403973308
13.15,9.71,-1.99,-2.119232848962149,0.5370987479508358,-6.514718725288619,-84.52062093689318,-24.1626672412518,-85.35951757320912
13.15,9.71,-1.99,-2.119232848962149,0.5370987479508358,-6.514718725288619,-84.52062093689318,-24.1626672412518,-85.35951757320912
10.31,7.79,0.36,1.9847916821045224,1.2436208559521038,-2.9064852995745944,-92.15850909816106,-24.11579445991055,-79.31545721761533
10.31,7.79,0.36,1.9847916821045224,1.2436208559521038,-2.9064852995745944,-92.15850909816106,-24.11579445991055,-79.31545721761533
11.37,6.94,-1.94,1.3723092089213176,0.6425873109987195,-3.5689976098487737,-98.94602892121196,-24.0923596055089,-73.668192340648
11.37,6.94,-1.94,1.3723092089213176,0.6425873109987195,-3.5689976098487737,-98.94602892121196,-24.0923596055089,-73.668192340648
9.9,4.31,-2.29,1.4417381381777603,-0.5998414283595004,-1.120004629928932,-104.35233464317456,-24.38536915234885,-68.77680821232158
9.9,4.31,-2.29,1.4417381381777603,-0.5998414283595004,-1.120004629928932,-104.35233464317456,-24.38536915234885,-68.77680821232158
9.05,3.99,-4.13,1.0900668904160673,0.0899751772229413,-0.8555804721808721,-112.8163105430652,-24.25642512530879,-60.82208696099747
9.05,3.99,-4.13,1.0900668904160673,0.0899751772229413,-0.8555804721808721,-112.8163105430652,-24.25642512530879,-60.82208696099747
5.9,2.49,-1.83,2.3593121074627743,0.1489406869256087,3.580056786102236,-120.63897960324066,-23.63558298502357,-53.34626194049607
5.9,2.49,-1.83,2.3593121074627743,0.1489406869256087,3.580056786102236,-120.63897960324066,-23.63558298502357,-53.34626194049607
6.14,2.11,-4.38,1.7121217945460323,0.4498967884456529,2.177604722877396,-130.18802216268048,-22.05732086897936,-44.07334918943469
6.14,2.11,-4.38,1.7121217945460323,0.4498967884456529,2.177604722877396,-130.18802216268048,-22.05732086897936,-44.07334918943469
3.58,0.64,-3.22,1.0388412003631196,0.0032217209288363,5.061631709103498,-137.68760819354466,-20.63468349632429,-36.35960237870008
3.58,0.64,-3.22,1.0388412003631196,0.0032217209288363,5.061631709103498,-137.68760819354466,-20.63468349632429,-36.35960237870008
2.82,0.5,-4.2,0.6745570056653235,0.4872252305512392,4.791673986017266,-145.5696464213463,-18.704070115126303,-27.74947301162786
2.82,0.5,-4.2,0.6745570056653235,0.4872252305512392,4.791673986017266,-145.5696464213463,-18.704070115126303,-27.74947301162786
2.41,-1.03,-5.41,-0.1074597781162811,-0.4259085055638918,3.811305611144968,-149.94434113378782,-17.462507245696994,-22.349262916740443
2.41,-1.03,-5.41,-0.1074597781162811,-0.4259085055638918,3.811305611144968,-149.94434113378782,-17.462507245696994,-22.349262916740443
1.49,-1.43,-5.99,-0.5199590022627228,-0.2858972853906965,3.498480267171612,-154.3228637180319,-16.026256661631813,-16.084119443363345
1.49,-1.43,-5.99,-0.5199590022627228,-0.2858972853906965,3.498480267171612,-154.3228637180319,-16.026256661631813,-16.084119443363345
1.04,-1.83,-6.63,-0.6171547491173279,-0.3121401587274488,2.8850108489786512,-157.04331809093284,-14.858287755594214,-11.4092417341199
1.04,-1.83,-6.63,-0.6171547491173279,-0.3121401587274488,2.8850108489786512,-157.04331809093284,-14.858287755594214,-11.4092417341199
1.49,-2.76,-8.4,-0.3283786675524132,-0.7927069683413355,0.8813218204292568,-158.22503424547796,-14.211377245158012,-8.912747665103913
1.49,-2.76,-8.4,-0.3283786675524132,-0.7927069683413355,0.8813218204292568,-158.22503424547796,-14.211377245158012,-8.912747665103913
0.26,-2.52,-7.18,-0.8708333425841278,-0.6284279699626201,2.268936316394578,-159.73268910086296,-13.334150842815474,-5.823757869537403
0.26,-2.52,-7.18,-0.8708333425841278,-0.6284279699626201,2.268936316394578,-159.73268910086296,-13.334150842815474,-5.823757869537403
