acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.98,3.12,-7.37,0.0146472149992975,-0.0126280780032519,-0.1839118455990114,-134.7969534952698,14.84673166768115,-34.20715457242007
5.98,3.12,-7.37,0.0146472149992975,-0.0126280780032519,-0.1839118455990114,-134.7969534952698,14.84673166768115,-34.20715457242007
5.92,3.21,-7.4,-0.0762367518983919,0.0413354479192797,-0.198497642009352,-134.8267795347168,14.754288420181696,-34.20715457242007
5.92,3.21,-7.4,-0.0762367518983919,0.0413354479192797,-0.198497642009352,-134.8267795347168,14.754288420181696,-34.20715457242007
6.17,3.28,-7.46,0.0605327164273623,0.098906968383369,-0.4141842713228261,-134.7969534952698,14.673408500442047,-34.267106355147284
6.17,3.28,-7.46,0.0605327164273623,0.098906968383369,-0.4141842713228261,-134.7969534952698,14.673408500442047,-34.267106355147284
5.82,3.4,-7.28,-0.1513922581652364,0.2439331252218828,-0.1104250231399959,-134.91636984441135,14.534774284595128,-34.18317656247093
5.82,3.4,-7.28,-0.1513922581652364,0.2439331252218828,-0.1104250231399959,-134.91636984441135,14.534774284595128,-34.18317656247093
5.08,3.8,-7.12,-0.7866322309880751,0.5824463467140399,0.3207253752535965,-135.03608676528202,14.338412369029564,-34.13522516911611
5.08,3.8,-7.12,-0.7866322309880751,0.5824463467140399,0.3207253752535965,-135.03608676528202,14.338412369029564,-34.13522516911611
5.29,3.5,-7.03,-0.464950816582274,0.3700189755225822,0.3566813918027929,-135.12607315636853,13.830376539145911,-34.255115225601216
5.29,3.5,-7.03,-0.464950816582274,0.3700189755225822,0.3566813918027929,-135.12607315636853,13.830376539145911,-34.255115225601216
5.48,3.61,-7.19,-0.4351171814821346,0.3947933104591934,0.0899936162229266,-135.18615927411605,13.311076762780564,-34.435022863600715
5.48,3.61,-7.19,-0.4351171814821346,0.3947933104591934,0.0899936162229266,-135.18615927411605,13.311076762780564,-34.435022863600715
5.06,3.99,-7.25,-0.8904810924967711,0.6128313902399949,0.1672682194581458,-135.336709981557,12.342442956629045,-34.50701040671306
5.06,3.99,-7.25,-0.8904810924967711,0.6128313902399949,0.1672682194581458,-135.336709981557,12.342442956629045,-34.50701040671306
4.54,4.35,-6.78,-1.1422810587433812,1.0517712329233009,0.6911976658351673,-135.5180089054747,10.868106466869214,-34.75907767623433
4.54,4.35,-6.78,-1.1422810587433812,1.0517712329233009,0.6911976658351673,-135.5180089054747,10.868106466869214,-34.75907767623433
4.32,4.55,-6.66,-1.2652499422490309,1.222494783814194,0.8274992001088464,-135.66962888300523,9.430066128049686,-34.96325925488904
4.32,4.55,-6.66,-1.2652499422490309,1.222494783814194,0.8274992001088464,-135.66962888300523,9.430066128049686,-34.96325925488904
3.43,5.44,-6.11,-1.8134755059642536,2.160492421052606,1.396288587561056,-135.66962888300523,6.730393436549607,-35.35993976529708
3.43,5.44,-6.11,-1.8134755059642536,2.160492421052606,1.396288587561056,-135.66962888300523,6.730393436549607,-35.35993976529708
