acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.91,2.7,-8.17,-0.1139423238192597,-0.0077129504980311,-0.099608509509899,-134.02791208505093,-28.71838798339577,-34.05132504616154
4.91,2.7,-8.17,-0.1139423238192597,-0.0077129504980311,-0.099608509509899,-134.02791208505093,-28.71838798339577,-34.05132504616154
4.78,2.69,-7.97,-0.0830098277635018,0.0433617045847889,0.1321149139573574,-134.0866361818657,-28.71838798339577,-33.9794256257345
4.78,2.69,-7.97,-0.0830098277635018,0.0433617045847889,0.1321149139573574,-134.0866361818657,-28.71838798339577,-33.9794256257345
4.78,2.66,-8.16,-0.2089249466229001,0.0308193668635001,-0.0150097646886901,-134.05726525899885,-28.75387544145841,-34.02735703924717
4.78,2.66,-8.16,-0.2089249466229001,0.0308193668635001,-0.0150097646886901,-134.05726525899885,-28.75387544145841,-34.02735703924717
4.87,2.64,-8.09,-0.1352910870155087,-0.0126124932108311,0.002766216172839,-133.93995871664828,-28.76570522000204,-34.18317656247093
4.87,2.64,-8.09,-0.1352910870155087,-0.0126124932108311,0.002766216172839,-133.93995871664828,-28.76570522000204,-34.18317656247093
4.95,2.74,-8.01,-0.0261262899611318,0.0521402850887478,0.0001828069868228,-133.7645266360233,-28.76570522000204,-34.411030131340006
4.95,2.74,-8.01,-0.0261262899611318,0.0521402850887478,0.0001828069868228,-133.7645266360233,-28.76570522000204,-34.411030131340006
4.7,2.9,-7.38,0.1250896463261839,0.3578670241078177,0.5968354647643288,-133.15540493778332,-28.87218733809866,-35.15553486649333
4.7,2.9,-7.38,0.1250896463261839,0.3578670241078177,0.5968354647643288,-133.15540493778332,-28.87218733809866,-35.15553486649333
3.29,2.36,-2.09,1.7773624667410162,0.5105023581667507,5.642256886456746,-130.02500909601727,-28.966859495010613,-39.02347987528319
3.29,2.36,-2.09,1.7773624667410162,0.5105023581667507,5.642256886456746,-130.02500909601727,-28.966859495010613,-39.02347987528319
9.68,3.52,-8.37,-1.0288455163629202,-0.3110264764036708,-3.4218963840301035,-116.53218769347627,-29.1681050221712,-54.65809476610264
9.68,3.52,-8.37,-1.0288455163629202,-0.3110264764036708,-3.4218963840301035,-116.53218769347627,-29.1681050221712,-54.65809476610264
9.29,3.43,-6.07,-1.3925114598598136,0.0504278473665928,-1.724710234871214,-107.14328559013715,-28.801196435314267,-65.02722926644273
9.29,3.43,-6.07,-1.3925114598598136,0.0504278473665928,-1.724710234871214,-107.14328559013715,-28.801196435314267,-65.02722926644273
8.18,3.53,-2.14,0.8565978184154115,0.0478516937669786,0.6843229727064948,-101.61006514803414,-28.22185710635222,-71.0981430834236
8.18,3.53,-2.14,0.8565978184154115,0.0478516937669786,0.6843229727064948,-101.61006514803414,-28.22185710635222,-71.0981430834236
10.61,3.88,-3.78,-1.832824541526502,0.2631650848556073,-1.9613744025108613,-93.07087828631772,-27.59605210118816,-80.2414088510799
10.61,3.88,-3.78,-1.832824541526502,0.2631650848556073,-1.9613744025108613,-93.07087828631772,-27.59605210118816,-80.2414088510799
9.69,3.63,-2.52,-1.1352684970356608,0.1535015666217796,-0.7815983305163883,-91.10624511400432,-27.43088596976693,-82.29503842028417
9.69,3.63,-2.52,-1.1352684970356608,0.1535015666217796,-0.7815983305163883,-91.10624511400432,-27.43088596976693,-82.29503842028417
9.2,3.81,-2.04,-0.4281609987627671,0.2732361149342841,-0.3451833410588509,-92.5059720581388,-27.14787893324093,-80.94756010432137
9.2,3.81,-2.04,-0.4281609987627671,0.2732361149342841,-0.3451833410588509,-92.5059720581388,-27.14787893324093,-80.94756010432137
9.45,3.68,-2.78,-0.7747574385670097,0.1305946173724121,-0.6793404614346485,-94.59753382343494,-27.336531426237315,-78.73617218118244
9.45,3.68,-2.78,-0.7747574385670097,0.1305946173724121,-0.6793404614346485,-94.59753382343494,-27.336531426237315,-78.73617218118244
9.69,3.81,-3.65,-0.4756898302939186,0.0264304913736797,-1.216404051145746,-100.11693910211171,-27.714063693203613,-72.85426803573273
9.69,3.81,-3.65,-0.4756898302939186,0.0264304913736797,-1.216404051145746,-100.11693910211171,-27.714063693203613,-72.85426803573273
7.92,3.45,-3.38,0.4094387601270218,0.0932917274379208,0.5396679370359578,-106.58549683521667,-28.009224192772628,-65.8990509847622
7.92,3.45,-3.38,0.4094387601270218,0.0932917274379208,0.5396679370359578,-106.58549683521667,-28.009224192772628,-65.8990509847622
7.56,3.55,-4.08,0.8626409635936676,0.1340009621314328,0.5524404546051027,-113.52379683838042,-28.19822634265853,-58.33966779766776
7.56,3.55,-4.08,0.8626409635936676,0.1340009621314328,0.5524404546051027,-113.52379683838042,-28.19822634265853,-58.33966779766776
6.73,3.08,-4.75,0.3931155822496201,0.0484498937333981,1.0211555491002802,-117.18882847106602,-28.25730554929696,-54.25858892916724
6.73,3.08,-4.75,0.3931155822496201,0.0484498937333981,1.0211555491002802,-117.18882847106602,-28.25730554929696,-54.25858892916724
6.49,3.31,-5.34,0.2608069325544148,0.319607261521855,0.7832564619615514,-119.4919242535424,-28.210041571444727,-51.723352699323634
6.49,3.31,-5.34,0.2608069325544148,0.319607261521855,0.7832564619615514,-119.4919242535424,-28.210041571444727,-51.723352699323634
6.94,3.1,-6.31,-0.197277584841733,0.0153910958063827,-0.0701179262342144,-120.26974778474064,-28.22185710635222,-50.84628917286221
6.94,3.1,-6.31,-0.197277584841733,0.0153910958063827,-0.0701179262342144,-120.26974778474064,-28.22185710635222,-50.84628917286221
7.02,3.03,-6.15,0.0488212777598979,-0.105028813709862,-0.0050973179413134,-120.87081305028902,-28.18641141984425,-50.238038297036006
7.02,3.03,-6.15,0.0488212777598979,-0.105028813709862,-0.0050973179413134,-120.87081305028902,-28.18641141984425,-50.238038297036006
7.28,2.66,-6.61,-0.3304700301297976,-0.4763602761487202,-0.3634026275183828,-120.75479321636242,-28.139154785319608,-50.415287564554994
7.28,2.66,-6.61,-0.3304700301297976,-0.4763602761487202,-0.3634026275183828,-120.75479321636242,-28.139154785319608,-50.415287564554994
7.47,2.7,-6.81,-0.3563854719514891,-0.4993176374182395,-0.6379979735960895,-120.98704033013556,-27.808494550687968,-50.35196946524382
7.47,2.7,-6.81,-0.3563854719514891,-0.4993176374182395,-0.6379979735960895,-120.98704033013556,-27.808494550687968,-50.35196946524382
7.33,2.47,-6.72,-0.3614793156395128,-0.6394954091899652,-0.4133587243597692,-121.59481456130888,-27.3719121623715,-49.90920133357593
7.33,2.47,-6.72,-0.3614793156395128,-0.6394954091899652,-0.4133587243597692,-121.59481456130888,-27.3719121623715,-49.90920133357593
7.35,2.21,-6.47,-0.0517446679120824,-0.8575830582891429,-0.1948185815373158,-123.11607559607694,-26.288094094940124,-48.887538949850274
7.35,2.21,-6.47,-0.0517446679120824,-0.8575830582891429,-0.1948185815373158,-123.11607559607694,-26.288094094940124,-48.887538949850274
7.6,2.62,-7.26,-0.2285831176728048,-0.4817960394857501,-1.0122049456331457,-124.33100356461244,-25.07751783117069,-48.23383857270471
7.6,2.62,-7.26,-0.2285831176728048,-0.4817960394857501,-1.0122049456331457,-124.33100356461244,-25.07751783117069,-48.23383857270471
7.16,2.57,-7.22,-0.1266648260676411,-0.3765028105535109,-0.6738605627294021,-126.86293079671192,-23.28447580744025,-46.30751972941107
7.16,2.57,-7.22,-0.1266648260676411,-0.3765028105535109,-0.6738605627294021,-126.86293079671192,-23.28447580744025,-46.30751972941107
5.82,2.96,-6.95,-0.3134891746771605,0.4279131124278732,0.2853520367193347,-129.40467932878911,-21.823871652385925,-44.12280269978493
5.82,2.96,-6.95,-0.3134891746771605,0.4279131124278732,0.2853520367193347,-129.40467932878911,-21.823871652385925,-44.12280269978493
5.56,3.43,-6.15,0.620395415876765,0.8822726447615727,0.8994784787894332,-132.86795984370113,-19.947852442498814,-41.0113310955595
5.56,3.43,-6.15,0.620395415876765,0.8822726447615727,0.8994784787894332,-132.86795984370113,-19.947852442498814,-41.0113310955595
5.32,3.68,-7.14,0.0155779426994744,1.2389135155115567,0.2521091618024869,-134.91636984441135,-18.019205613951,-39.70501157955701
5.32,3.68,-7.14,0.0155779426994744,1.2389135155115567,0.2521091618024869,-134.91636984441135,-18.019205613951,-39.70501157955701
5.08,4.19,-7.14,-0.0231727464187772,1.7663347960651974,0.255648774367538,-135.45749811569678,-17.26544349477142,-39.32755601712488
5.08,4.19,-7.14,-0.0231727464187772,1.7663347960651974,0.255648774367538,-135.45749811569678,-17.26544349477142,-39.32755601712488
4.97,4.79,-6.98,0.1079912491409935,2.2743420454271286,0.2577701625263202,-135.336709981557,-17.253853117357277,-39.2910517001401
4.97,4.79,-6.98,0.1079912491409935,2.2743420454271286,0.2577701625263202,-135.336709981557,-17.253853117357277,-39.2910517001401
4.94,3.75,-6.94,-0.1088137150909858,1.2902189594069569,0.589644270795155,-134.88648767208014,-18.00760340318733,-39.43709392400925
4.94,3.75,-6.94,-0.1088137150909858,1.2902189594069569,0.589644270795155,-134.88648767208014,-18.00760340318733,-39.43709392400925
5.07,3.66,-6.99,-0.1077876567477086,1.0148651995909683,0.4836123808700599,-133.73534909546763,-19.57563811342796,-39.82686703824351
5.07,3.66,-6.99,-0.1077876567477086,1.0148651995909683,0.4836123808700599,-133.73534909546763,-19.57563811342796,-39.82686703824351
5.45,3.15,-7.09,-0.1046378888861156,0.3351133732452969,0.331954757445672,-132.5251927099627,-21.054133663315955,-40.4124303196771
5.45,3.15,-7.09,-0.1046378888861156,0.3351133732452969,0.331954757445672,-132.5251927099627,-21.054133663315955,-40.4124303196771
5.71,3.17,-6.95,0.0335124121799937,0.2266816916693761,0.2723439251515636,-130.62518646665285,-23.190884791431422,-41.501098206620334
5.71,3.17,-6.95,0.0335124121799937,0.2266816916693761,0.2723439251515636,-130.62518646665285,-23.190884791431422,-41.501098206620334
6.74,2.49,-7.95,-0.3560382864494917,-0.7746512764291429,-0.8752670628922612,-129.0571819857357,-24.66681067830264,-42.63059851955768
6.74,2.49,-7.95,-0.3560382864494917,-0.7746512764291429,-0.8752670628922612,-129.0571819857357,-24.66681067830264,-42.63059851955768
6.09,3.58,-6.83,0.2075693618720866,0.3333541755060718,-0.0116589151688781,-127.40350962041992,-26.22926038886817,-43.44356934572808
6.09,3.58,-6.83,0.2075693618720866,0.3333541755060718,-0.0116589151688781,-127.40350962041992,-26.22926038886817,-43.44356934572808
7.26,1.69,-7.61,-0.4375863746453592,-1.812060650917956,-0.6814744444428467,-126.02359896120804,-27.57245336826063,-44.345450751183655
7.26,1.69,-7.61,-0.4375863746453592,-1.812060650917956,-0.6814744444428467,-126.02359896120804,-27.57245336826063,-44.345450751183655
6.62,3.06,-7.13,-0.1837489702808656,-0.3342229277946849,-0.3854759485181507,-124.72495975966048,-28.12734139012517,-45.43651590599992
6.62,3.06,-7.13,-0.1837489702808656,-0.3342229277946849,-0.3854759485181507,-124.72495975966048,-28.12734139012517,-45.43651590599992
6.83,3.63,-6.94,0.109744838981892,0.0181666694221074,-0.5845494515762671,-123.5991628945627,-28.588291341239625,-46.369842053756535
6.83,3.63,-6.94,0.109744838981892,0.0181666694221074,-0.5845494515762671,-123.5991628945627,-28.588291341239625,-46.369842053756535
6.73,2.79,-7.02,-0.5027946401097554,-0.6561225083769537,-0.2767076155900607,-122.25585789752888,-29.41682953361233,-47.40653562717492
