,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,401287.0,329.92386400000004,1.0,1.42,-0.64,-9.36,4.19,-16.0,37.56,-0.81,-0.31,0.56,-0.09238779416489158,-0.1665848552831568,0.3198531759144529,-149.37507492345586,-29.227312357898,-7.6374510050387485,0.042,-0.9645,-0.2523,-0.0666
1,401287.0,329.92386400000004,1.0,1.42,-0.64,-9.36,4.19,-16.0,37.56,-0.81,-0.31,0.56,-0.09238779416489158,-0.1665848552831568,0.3198531759144529,-149.37507492345586,-29.227312357898,-7.6374510050387485,0.042,-0.9645,-0.2523,-0.0666
2,401321.0,329.97104900000005,1.0,1.5,-0.56,-9.47,4.19,-16.0,37.56,-2.63,0.37,1.5,-0.002017897505693103,-0.13423608442291662,0.20318830112659286,-149.4184972482763,-29.15626451062837,-7.660420468145224,0.0413,-0.9646,-0.2517,-0.0668
3,401321.0,329.97104900000005,1.0,1.5,-0.56,-9.47,4.19,-16.0,37.56,-2.63,0.37,1.5,-0.002017897505693103,-0.13423608442291662,0.20318830112659286,-149.4184972482763,-29.15626451062837,-7.660420468145224,0.0413,-0.9646,-0.2517,-0.0668
4,401358.0,330.054706,1.0,1.54,-0.56,-9.42,5.69,-16.37,36.75,-5.81,0.69,1.19,0.025901362701852282,-0.17700365403702506,0.24685926871996244,-149.46197984083236,-29.10890564472929,-7.706360320042279,0.0402,-0.9647,-0.2513,-0.0672
5,401358.0,330.054706,1.0,1.54,-0.56,-9.42,5.69,-16.37,36.75,-5.81,0.69,1.19,0.025901362701852282,-0.17700365403702506,0.24685926871996244,-149.46197984083236,-29.10890564472929,-7.706360320042279,0.0402,-0.9647,-0.2513,-0.0672
6,401393.0,330.097631,1.0,1.58,-0.61,-9.08,3.75,-17.19,37.19,-7.56,1.81,3.31,0.043170565558347064,-0.3040796557401537,0.5751511040874657,-149.59279181341395,-28.978694933911964,-7.855673444559319,0.0383,-0.965,-0.2502,-0.0685
7,401393.0,330.097631,1.0,1.58,-0.61,-9.08,3.75,-17.19,37.19,-7.56,1.81,3.31,0.043170565558347064,-0.3040796557401537,0.5751511040874657,-149.59279181341395,-28.978694933911964,-7.855673444559319,0.0383,-0.965,-0.2502,-0.0685
8,401426.0,330.114671,1.0,1.64,-0.69,-8.8,3.75,-17.19,37.19,-14.06,4.25,5.0,0.050421897512492486,-0.4708564671965656,0.8410796433773715,-149.72415559222358,-28.836690473319894,-8.039461810968866,0.0356,-0.9653,-0.249,-0.0701
9,401426.0,330.114671,1.0,1.64,-0.69,-8.8,3.75,-17.19,37.19,-14.06,4.25,5.0,0.050421897512492486,-0.4708564671965656,0.8410796433773715,-149.72415559222358,-28.836690473319894,-8.039461810968866,0.0356,-0.9653,-0.249,-0.0701
10,401461.0,330.117516,1.0,1.92,-0.83,-8.84,4.19,-16.37,37.19,-19.31,6.44,2.94,0.14018438445627876,-0.7977502327834034,0.7587307417147731,-149.900178159723,-28.61194247203445,-8.441571750266656,0.0302,-0.9657,-0.2471,-0.0736
11,401461.0,330.117516,1.0,1.92,-0.83,-8.84,4.19,-16.37,37.19,-19.31,6.44,2.94,0.14018438445627876,-0.7977502327834034,0.7587307417147731,-149.900178159723,-28.61194247203445,-8.441571750266656,0.0302,-0.9657,-0.2471,-0.0736
12,401498.0,330.12560099999996,1.0,2.12,-0.85,-8.48,4.19,-16.75,36.75,-26.44,14.38,10.44,0.2641572248493532,-1.0115959490757502,1.0868911388632174,-150.12163073433226,-28.292756752714663,-8.92424161449454,0.0248,-0.9662,-0.2444,-0.0778
13,401498.0,330.12560099999996,1.0,2.12,-0.85,-8.48,4.19,-16.75,36.75,-26.44,14.38,10.44,0.2641572248493532,-1.0115959490757502,1.0868911388632174,-150.12163073433226,-28.292756752714663,-8.92424161449454,0.0248,-0.9662,-0.2444,-0.0778
14,401532.0,330.159783,1.0,2.23,-0.66,-8.23,4.19,-16.75,36.75,-37.06,16.12,15.31,0.3290257544469426,-1.0286244786269094,1.3228375471648857,-150.56941987552764,-27.60785191517117,-9.855560741569812,0.0152,-0.9672,-0.2386,-0.0859
15,401532.0,330.159783,1.0,2.23,-0.66,-8.23,4.19,-16.75,36.75,-37.06,16.12,15.31,0.3290257544469426,-1.0286244786269094,1.3228375471648857,-150.56941987552764,-27.60785191517117,-9.855560741569812,0.0152,-0.9672,-0.2386,-0.0859
16,401567.0,330.17677000000003,1.0,2.26,-0.08,-7.73,4.19,-17.87,37.06,-46.63,22.56,23.75,0.5603365229579187,-0.6556724455873697,1.7989651519845042,-150.97820441576042,-26.85325924989716,-10.753003071870054,0.0062,-0.9681,-0.2322,-0.0937
