acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.37,2.82,-4.14,-0.3173663423214041,0.2873164978367828,0.0616190695805212,-81.4607148625289,-62.235691121359,-63.1884425474074
8.37,2.82,-4.14,-0.3173663423214041,0.2873164978367828,0.0616190695805212,-81.4607148625289,-62.235691121359,-63.1884425474074
8.38,3.2,-4.05,0.0682602676729108,0.3567848181683717,-0.028742474598145,-81.5968810686458,-62.182157850572864,-63.12118872806756
8.38,3.2,-4.05,0.0682602676729108,0.3567848181683717,-0.028742474598145,-81.5968810686458,-62.182157850572864,-63.12118872806756
8.31,3.07,-3.93,0.0163699815102303,0.2388867690215373,0.1180708918287809,-81.55147683065383,-62.235691121359,-63.1077408741901
8.31,3.07,-3.93,0.0163699815102303,0.2388867690215373,0.1180708918287809,-81.55147683065383,-62.235691121359,-63.1077408741901
8.27,2.86,-4.23,-0.3121623303999261,0.4186587271999702,0.1013586829081418,-81.50608810294752,-62.22230638887762,-63.14808734462744
8.27,2.86,-4.23,-0.3121623303999261,0.4186587271999702,0.1013586829081418,-81.50608810294752,-62.22230638887762,-63.14808734462744
8.21,3.38,-4.21,0.1592925255622431,0.6484337170615224,0.0032444893686136,-81.79381255981484,-61.91471716129068,-63.20189622403351
8.21,3.38,-4.21,0.1592925255622431,0.6484337170615224,0.0032444893686136,-81.79381255981484,-61.91471716129068,-63.20189622403351
8.21,2.96,-3.76,0.0272573391746354,0.1173320451597928,0.3046086283451803,-81.86963350668476,-61.9013549664198,-63.14808734462744
8.21,2.96,-3.76,0.0272573391746354,0.1173320451597928,0.3046086283451803,-81.86963350668476,-61.9013549664198,-63.14808734462744
8.52,2.39,-4.22,-0.7302389531929669,0.1135973119184623,0.0309276879677806,-81.71803504011511,-61.91471716129068,-63.25572065292907
8.52,2.39,-4.22,-0.7302389531929669,0.1135973119184623,0.0309276879677806,-81.71803504011511,-61.91471716129068,-63.25572065292907
9.26,1.71,-4.9,-1.6694907758306172,-0.0126795743803878,-0.6764001180624941,-82.31025694358621,-61.394280462247146,-63.1884425474074
9.26,1.71,-4.9,-1.6694907758306172,-0.0126795743803878,-0.6764001180624941,-82.31025694358621,-61.394280462247146,-63.1884425474074
8.71,2.21,-5.21,-1.182877832231235,0.4852828195646972,-0.5014827416293652,-85.6404088628468,-58.970568079244025,-62.503584484279976
8.71,2.21,-5.21,-1.182877832231235,0.4852828195646972,-0.5014827416293652,-85.6404088628468,-58.970568079244025,-62.503584484279976
8.75,2.24,-4.82,-0.7016145257758795,-0.0358965213552275,-0.4070147926674643,-88.96638422477437,-56.83593024905007,-61.367629313530685
8.75,2.24,-4.82,-0.7016145257758795,-0.0358965213552275,-0.4070147926674643,-88.96638422477437,-56.83593024905007,-61.367629313530685
8.65,2.19,-4.87,-0.3452863972166631,-0.361156174534216,-0.3464698910232986,-93.94058643018808,-54.039808077971365,-59.07590865675504
8.65,2.19,-4.87,-0.3452863972166631,-0.361156174534216,-0.3464698910232986,-93.94058643018808,-54.039808077971365,-59.07590865675504
8.25,2.66,-6.43,-0.5841605989361475,0.7132666911902371,-0.9466288963129283,-98.0856967948129,-52.05468291613776,-56.640582553149535
8.25,2.66,-6.43,-0.5841605989361475,0.7132666911902371,-0.9466288963129283,-98.0856967948129,-52.05468291613776,-56.640582553149535
7.19,3.34,-5.63,0.7796822026802215,0.718833301574973,0.1410421894497222,-103.96078153770134,-49.75757860526172,-52.43756945380554
7.19,3.34,-5.63,0.7796822026802215,0.718833301574973,0.1410421894497222,-103.96078153770134,-49.75757860526172,-52.43756945380554
6.85,1.66,-5.5,-0.0340005489031208,-0.5291421866689022,0.8821358670647204,-107.54950844448108,-48.67364391258275,-49.32848435315842
6.85,1.66,-5.5,-0.0340005489031208,-0.5291421866689022,0.8821358670647204,-107.54950844448108,-48.67364391258275,-49.32848435315842
6.51,2.52,-6.02,0.5818262823944309,0.2168993822560707,0.6096215214591147,-111.58357510903522,-46.79402040546467,-46.35737642818546
6.51,2.52,-6.02,0.5818262823944309,0.2168993822560707,0.6096215214591147,-111.58357510903522,-46.79402040546467,-46.35737642818546
6.12,1.77,-6.16,0.1563581351795525,-0.122637675361037,0.9469992092438986,-114.68260427841712,-45.051672965046905,-44.20936716761421
6.12,1.77,-6.16,0.1563581351795525,-0.122637675361037,0.9469992092438986,-114.68260427841712,-45.051672965046905,-44.20936716761421
5.73,1.95,-5.95,0.369395854841243,0.143621961030812,1.3283943165037897,-116.3146564167026,-43.764459893907535,-43.39423340067783
5.73,1.95,-5.95,0.369395854841243,0.143621961030812,1.3283943165037897,-116.3146564167026,-43.764459893907535,-43.39423340067783
6.08,1.13,-7.21,-0.715427189389381,-0.0583954044907039,0.334999989921668,-117.254831475668,-42.33553232385557,-43.55460618777381
6.08,1.13,-7.21,-0.715427189389381,-0.0583954044907039,0.334999989921668,-117.254831475668,-42.33553232385557,-43.55460618777381
6.1,2.22,-6.41,0.4782635664570406,0.5957925377370207,0.7158417183906742,-117.85169099664296,-41.03580078188174,-43.96211035016289
6.1,2.22,-6.41,0.4782635664570406,0.5957925377370207,0.7158417183906742,-117.85169099664296,-41.03580078188174,-43.96211035016289
6.26,1.45,-5.82,0.2274012576386153,0.037330756619607,1.140082335541674,-117.10092120050626,-39.68064610609173,-45.92144367093
6.26,1.45,-5.82,0.2274012576386153,0.037330756619607,1.140082335541674,-117.10092120050626,-39.68064610609173,-45.92144367093
6.79,0.81,-5.7,-0.1212507734168147,-0.4061401298025331,0.9144878082206648,-115.57996801372803,-38.67110921893018,-48.397106226699925
6.79,0.81,-5.7,-0.1212507734168147,-0.4061401298025331,0.9144878082206648,-115.57996801372803,-38.67110921893018,-48.397106226699925
8.05,1.5,-6.93,-0.5642141112839477,0.7757781568960758,-0.8777887165592855,-112.58882301862496,-36.504367169981776,-53.14117252914141
8.05,1.5,-6.93,-0.5642141112839477,0.7757781568960758,-0.8777887165592855,-112.58882301862496,-36.504367169981776,-53.14117252914141
7.74,1.4,-3.5,1.2474653950248225,-0.3169053479127548,1.2942472200159685,-110.63139954579825,-34.92721890485463,-56.26341781734521
7.74,1.4,-3.5,1.2474653950248225,-0.3169053479127548,1.2942472200159685,-110.63139954579825,-34.92721890485463,-56.26341781734521
9.28,1.23,-5.31,-0.5590224066256446,0.6188132636863872,-0.9233063882420433,-105.40501487729964,-32.99816611056945,-62.75843566799939
9.28,1.23,-5.31,-0.5590224066256446,0.6188132636863872,-0.9233063882420433,-105.40501487729964,-32.99816611056945,-62.75843566799939
9.54,1.5,-4.71,-0.4837559847612358,0.941173879300078,-0.8856777108462648,-102.22862690361036,-31.64999191142923,-66.70658643296115
9.54,1.5,-4.71,-0.4837559847612358,0.941173879300078,-0.8856777108462648,-102.22862690361036,-31.64999191142923,-66.70658643296115
9.14,1.19,-2.27,0.7166767025227834,-0.0851502208041696,0.3415708168152083,-99.86737745872108,-30.009604103998093,-70.0172862891219
9.14,1.19,-2.27,0.7166767025227834,-0.0851502208041696,0.3415708168152083,-99.86737745872108,-30.009604103998093,-70.0172862891219
9.22,1.1,-1.6,0.6500754079587874,-0.1122803335580725,0.4075439206612135,-96.35256057889303,-28.730216823306154,-74.15575682573264
9.22,1.1,-1.6,0.6500754079587874,-0.1122803335580725,0.4075439206612135,-96.35256057889303,-28.730216823306154,-74.15575682573264
