acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.99,4.43,7.11,-0.1547139461897289,-0.0174959410821529,0.0571445003913151,-41.68496498644351,-6.879625535030392,-105.08411822562071
4.99,4.43,7.11,-0.1547139461897289,-0.0174959410821529,0.0571445003913151,-41.68496498644351,-6.879625535030392,-105.08411822562071
4.87,4.37,7.35,0.0719761565734148,0.1140378893629718,-0.0329696467482705,-41.69722676024061,-6.856665996646211,-105.04644280430534
4.87,4.37,7.35,0.0719761565734148,0.1140378893629718,-0.0329696467482705,-41.69722676024061,-6.856665996646211,-105.04644280430534
5.01,4.34,7.22,-0.021416717652451,-0.0512454588184074,0.0055778531807799,-41.70948903373751,-6.868145731332586,-105.0276111512958
5.01,4.34,7.22,-0.021416717652451,-0.0512454588184074,0.0055778531807799,-41.70948903373751,-6.868145731332586,-105.0276111512958
4.87,4.3,7.19,0.0336572279697722,0.0405069205916088,0.1164370828144552,-41.7585431287547,-6.868145731332586,-105.00878353257924
4.87,4.3,7.19,0.0336572279697722,0.0405069205916088,0.1164370828144552,-41.7585431287547,-6.868145731332586,-105.00878353257924
5.02,4.26,7.15,-0.0028207099274692,-0.1116141300616422,0.0876976732537624,-41.7585431287547,-6.856665996646211,-105.00878353257924
5.02,4.26,7.15,-0.0028207099274692,-0.1116141300616422,0.0876976732537624,-41.7585431287547,-6.856665996646211,-105.00878353257924
5.0,4.16,7.26,0.1464265483094483,-0.1143225277519111,0.06094891564498,-41.78307317970489,-6.833706733841952,-104.98995994505609
5.0,4.16,7.26,0.1464265483094483,-0.1143225277519111,0.06094891564498,-41.78307317970489,-6.833706733841952,-104.98995994505609
4.92,4.31,7.15,-0.0200294893552082,0.0134030482326354,0.1162207433646536,-41.78307317970489,-6.7418724197947295,-105.0276111512958
4.92,4.31,7.15,-0.0200294893552082,0.0134030482326354,0.1162207433646536,-41.78307317970489,-6.7418724197947295,-105.0276111512958
5.07,4.42,7.03,-0.2221607227016505,-0.0801285495279566,0.080066631270812,-41.7585431287547,-6.707435672786218,-105.04644280430534
5.07,4.42,7.03,-0.2221607227016505,-0.0801285495279566,0.080066631270812,-41.7585431287547,-6.707435672786218,-105.04644280430534
4.91,4.29,7.25,0.0452994876162086,0.0529047446951103,0.0562731332111834,-41.7585431287547,-6.627085616027942,-105.08411822562071
4.91,4.29,7.25,0.0452994876162086,0.0529047446951103,0.0562731332111834,-41.7585431287547,-6.627085616027942,-105.08411822562071
4.96,4.39,7.2,-0.0787132952439013,0.0566350628487626,0.0237927135622584,-41.74627885444266,-6.581172764918962,-105.1029620001446
4.96,4.39,7.2,-0.0787132952439013,0.0566350628487626,0.0237927135622584,-41.74627885444266,-6.581172764918962,-105.1029620001446
5.05,4.31,7.08,-0.1200622679734425,-0.0833628851217649,0.1018246187170763,-41.7585431287547,-6.558216736441544,-105.140661692498
5.05,4.31,7.08,-0.1200622679734425,-0.0833628851217649,0.1018246187170763,-41.7585431287547,-6.558216736441544,-105.140661692498
4.85,4.34,7.31,0.0526212170999186,0.1586732677206002,0.0206266093871523,-41.7585431287547,-6.535260971441647,-105.140661692498
4.85,4.34,7.31,0.0526212170999186,0.1586732677206002,0.0206266093871523,-41.7585431287547,-6.535260971441647,-105.140661692498
5.0,4.3,7.19,-0.0355524611972982,-0.0188318125588486,0.0503965497590428,-41.73401508063692,-6.546738821065048,-105.15951761656832
5.0,4.3,7.19,-0.0355524611972982,-0.0188318125588486,0.0503965497590428,-41.73401508063692,-6.546738821065048,-105.15951761656832
5.08,4.21,7.13,-0.0293585253915512,-0.1484315897088937,0.0935399862009536,-41.72175180713575,-6.558216736441544,-105.17837759673444
5.08,4.21,7.13,-0.0293585253915512,-0.1484315897088937,0.0935399862009536,-41.72175180713575,-6.558216736441544,-105.17837759673444
5.07,4.32,7.19,-0.0768204203619656,-0.063856724480694,0.0059652819941167,-41.69722676024061,-6.523783187455053,-105.19724163612636
5.07,4.32,7.19,-0.0768204203619656,-0.063856724480694,0.0059652819941167,-41.69722676024061,-6.523783187455053,-105.19724163612636
5.07,4.4,7.24,-0.1062264927454271,-0.0106932559053527,-0.0660953925702543,-41.68496498644351,-6.523783187455053,-105.19724163612636
5.07,4.4,7.24,-0.1062264927454271,-0.0106932559053527,-0.0660953925702543,-41.68496498644351,-6.523783187455053,-105.19724163612636
5.2,4.48,7.13,-0.2578885750117421,-0.1024322331798406,-0.0862919850964569,-41.74627885444266,-6.546738821065048,-105.17837759673444
5.2,4.48,7.13,-0.2578885750117421,-0.1024322331798406,-0.0862919850964569,-41.74627885444266,-6.546738821065048,-105.17837759673444
5.38,4.61,6.96,-0.4418042367548593,-0.2024981696297549,-0.1131233596933594,-42.138984987119,-6.627085616027942,-104.97114038563048
5.38,4.61,6.96,-0.4418042367548593,-0.2024981696297549,-0.1131233596933594,-42.138984987119,-6.627085616027942,-104.97114038563048
6.46,5.36,7.03,-1.1456178764003024,-0.6412351504291669,-1.0634225463598543,-42.63059851955768,-6.7418724197947295,-104.78316565832016
6.46,5.36,7.03,-1.1456178764003024,-0.6412351504291669,-1.0634225463598543,-42.63059851955768,-6.7418724197947295,-104.78316565832016
6.72,5.64,7.45,-0.9390300998819556,-0.4838568404344148,-1.6543536658872318,-43.8262109221212,-6.856665996646211,-104.27762048457956
6.72,5.64,7.45,-0.9390300998819556,-0.4838568404344148,-1.6543536658872318,-43.8262109221212,-6.856665996646211,-104.27762048457956
7.43,6.05,6.9,-1.2667688571241773,-0.7675320627915383,-1.907597359314522,-46.494530291689,-7.1781250358345785,-102.83298081073578
7.43,6.05,6.9,-1.2667688571241773,-0.7675320627915383,-1.907597359314522,-46.494530291689,-7.1781250358345785,-102.83298081073578
8.19,6.58,8.14,-0.0339931266279177,-0.3205337056084874,-3.479741632452773,-50.90973662321184,-7.568544455864769,-100.18836168215152
8.19,6.58,8.14,-0.0339931266279177,-0.3205337056084874,-3.479741632452773,-50.90973662321184,-7.568544455864769,-100.18836168215152
8.36,6.4,7.49,0.3789427380225071,-0.4118044557792371,-3.102126839480197,-54.69679474885505,-7.936078336486531,-97.7192555331491
