acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.01,5.27,-5.59,-0.0637445391826685,0.0218658837094523,0.0528528667367691,-124.23291484122736,-6.7533514707706495,-43.45590465390315
6.01,5.27,-5.59,-0.0637445391826685,0.0218658837094523,0.0528528667367691,-124.23291484122736,-6.7533514707706495,-43.45590465390315
6.1,5.49,-5.56,-0.0091175712839187,0.1829052752307465,-0.104463082302443,-124.15945231540816,-6.845186330854816,-43.52992762326994
6.1,5.49,-5.56,-0.0091175712839187,0.1829052752307465,-0.104463082302443,-124.15945231540816,-6.845186330854816,-43.52992762326994
5.87,5.35,-5.54,-0.148647592557429,0.1324146142201181,0.1251537177527257,-124.06164029835844,-7.028869316139517,-43.59162801664085
5.87,5.35,-5.54,-0.148647592557429,0.1324146142201181,0.1251537177527257,-124.06164029835844,-7.028869316139517,-43.59162801664085
5.99,5.16,-5.64,-0.1178967600588677,-0.1255336842685888,0.0965706157682948,-123.96398525409832,-7.247016388579905,-43.6780308968355
5.99,5.16,-5.64,-0.1178967600588677,-0.1255336842685888,0.0965706157682948,-123.96398525409832,-7.247016388579905,-43.6780308968355
6.16,5.02,-5.57,0.0435491759776514,-0.2834761937249737,0.1067198602070931,-123.76914279530573,-7.5455762164051485,-43.887975339090566
6.16,5.02,-5.57,0.0435491759776514,-0.2834761937249737,0.1067198602070931,-123.76914279530573,-7.5455762164051485,-43.887975339090566
5.65,5.16,-5.3,-0.1546656405571096,0.0975107246323125,0.5004869776683591,-123.5991628945627,-7.729330710703709,-43.98682632143316
5.65,5.16,-5.3,-0.1546656405571096,0.0975107246323125,0.5004869776683591,-123.5991628945627,-7.729330710703709,-43.98682632143316
5.55,5.64,-5.54,-0.4613424076717077,0.3831337461185504,0.165899421571531,-123.28472684734406,-8.016487142063689,-44.19699919021153
5.55,5.64,-5.54,-0.4613424076717077,0.3831337461185504,0.165899421571531,-123.28472684734406,-8.016487142063689,-44.19699919021153
4.87,5.72,-5.1,-0.6597047812798933,0.8317779334068547,0.7889876049524975,-122.92389068833596,-8.453062112264227,-44.456840863061686
4.87,5.72,-5.1,-0.6597047812798933,0.8317779334068547,0.7889876049524975,-122.92389068833596,-8.453062112264227,-44.456840863061686
4.83,4.3,-4.91,-0.4875830967466177,-0.3206319484285567,1.7081033478275316,-122.16100086287558,-9.48755765518811,-45.051672965046905
4.83,4.3,-4.91,-0.4875830967466177,-0.3206319484285567,1.7081033478275316,-122.16100086287558,-9.48755765518811,-45.051672965046905
3.75,2.77,-4.17,-0.6551813144741204,-0.9485877756109962,3.658868393832994,-121.196776153626,-10.361732200036483,-45.64778844933024
3.75,2.77,-4.17,-0.6551813144741204,-0.9485877756109962,3.658868393832994,-121.196776153626,-10.361732200036483,-45.64778844933024
2.94,2.7,-3.56,-0.9118893178092706,-0.5837416260947754,4.568816136079764,-118.7680354914018,-11.4092417341199,-47.24389230544818
2.94,2.7,-3.56,-0.9118893178092706,-0.5837416260947754,4.568816136079764,-118.7680354914018,-11.4092417341199,-47.24389230544818
2.48,1.82,-2.5,-0.515138064658581,-0.7635273489417954,5.951204661033599,-115.79527299684044,-12.423127669242316,-49.31587513221956
2.48,1.82,-2.5,-0.515138064658581,-0.7635273489417954,5.951204661033599,-115.79527299684044,-12.423127669242316,-49.31587513221956
3.64,3.3,-1.82,0.2067217227561992,-0.1274388436439217,4.572815318767566,-109.96962968750276,-13.553381828311744,-53.70561320811986
3.64,3.3,-1.82,0.2067217227561992,-0.1274388436439217,4.572815318767566,-109.96962968750276,-13.553381828311744,-53.70561320811986
5.52,3.72,-2.42,-0.0179832182136928,-1.5071241240000686,2.8861403743496097,-102.66776223181776,-14.58098330322708,-59.07590865675504
5.52,3.72,-2.42,-0.0179832182136928,-1.5071241240000686,2.8861403743496097,-102.66776223181776,-14.58098330322708,-59.07590865675504
5.23,5.0,-0.41,0.849393228727252,-0.1809060077628376,2.6117348400173857,-96.40412626430498,-15.887402736014533,-62.262463418184296
5.23,5.0,-0.41,0.849393228727252,-0.1809060077628376,2.6117348400173857,-96.40412626430498,-15.887402736014533,-62.262463418184296
5.53,7.31,1.27,0.9692343454853408,0.7240384411938345,0.6324332421941783,-87.11781645834128,-16.709303811577858,-66.09033392975714
5.53,7.31,1.27,0.9692343454853408,0.7240384411938345,0.6324332421941783,-87.11781645834128,-16.709303811577858,-66.09033392975714
5.88,8.09,1.92,0.4620823261526871,0.7479600810184222,-0.3390848497316963,-81.2189848647937,-15.725436142775802,-70.2973367467073
5.88,8.09,1.92,0.4620823261526871,0.7479600810184222,-0.3390848497316963,-81.2189848647937,-15.725436142775802,-70.2973367467073
4.25,8.1,5.94,2.4114959687133712,3.191169417381013,-0.3401339704238957,-74.1844858325427,-14.7196246947995,-74.8034850768004
4.25,8.1,5.94,2.4114959687133712,3.191169417381013,-0.3401339704238957,-74.1844858325427,-14.7196246947995,-74.8034850768004
5.51,7.84,7.52,2.86819677585141,2.021906716113281,-1.8578877313604527,-66.51463076702889,-14.118999098561428,-79.88223328250281
5.51,7.84,7.52,2.86819677585141,2.021906716113281,-1.8578877313604527,-66.51463076702889,-14.118999098561428,-79.88223328250281
6.55,8.78,7.19,0.9973880488979768,0.9400120986294525,-3.2244126709545733,-60.64942873214444,-13.322613734970494,-84.59806128816622
6.55,8.78,7.19,0.9973880488979768,0.9400120986294525,-3.2244126709545733,-60.64942873214444,-13.322613734970494,-84.59806128816622
5.53,7.83,7.85,0.7940939073109774,0.8825074673759143,-2.5263502609420745,-53.89835748467391,-12.930431986971731,-88.46953482425532
5.53,7.83,7.85,0.7940939073109774,0.8825074673759143,-2.5263502609420745,-53.89835748467391,-12.930431986971731,-88.46953482425532
5.48,4.68,9.63,3.6312121421363366,-0.2125963941506512,-1.658026234067659,-50.07356471942519,-13.34568808643722,-90.37223725523552
5.48,4.68,9.63,3.6312121421363366,-0.2125963941506512,-1.658026234067659,-50.07356471942519,-13.34568808643722,-90.37223725523552
5.22,5.59,10.24,2.421806138749248,-0.011519385432094,-2.74280506108037,-44.7912774389752,-12.67674864442774,-93.48813148907244
5.22,5.59,10.24,2.421806138749248,-0.011519385432094,-2.74280506108037,-44.7912774389752,-12.67674864442774,-93.48813148907244
5.32,6.62,10.0,0.521335263115423,-0.1269354584578064,-3.302083612855913,-40.53456083395825,-11.38620958683243,-95.78703781823206
5.32,6.62,10.0,0.521335263115423,-0.1269354584578064,-3.302083612855913,-40.53456083395825,-11.38620958683243,-95.78703781823206
4.18,6.6,9.59,-0.709487221569552,0.4224239697341767,-2.535095657411011,-35.34791273696944,-9.694547078719877,-98.06821663266857
4.18,6.6,9.59,-0.709487221569552,0.4224239697341767,-2.535095657411011,-35.34791273696944,-9.694547078719877,-98.06821663266857
3.33,6.1,10.31,-0.4492035178109161,0.9535042977439968,-2.5822178156549067,-32.222106806155665,-8.648411389524659,-98.98130473446211
3.33,6.1,10.31,-0.4492035178109161,0.9535042977439968,-2.5822178156549067,-32.222106806155665,-8.648411389524659,-98.98130473446211
3.29,4.39,10.16,0.2971578473896864,0.061756262096821,-1.7358663364764837,-28.671075748006672,-8.1313637329408,-99.68951411614924
3.29,4.39,10.16,0.2971578473896864,0.061756262096821,-1.7358663364764837,-28.671075748006672,-8.1313637329408,-99.68951411614924
3.04,3.6,10.31,0.6263918834757058,-0.3395157458407822,-1.50661930054447,-25.45330808515709,-8.315183354403652,-99.92080048347364
3.04,3.6,10.31,0.6263918834757058,-0.3395157458407822,-1.50661930054447,-25.45330808515709,-8.315183354403652,-99.92080048347364
2.35,4.02,13.0,1.0016997131335843,0.4076969979327003,-3.959732271409752,-22.65303861752037,-8.361141590530956,-100.11693910211171
