acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.08,1.66,-9.03,0.0394500974041999,-0.0910177070589883,-0.2398946531041943,-153.71118144535646,3.564372225995784,-23.506817731301982
4.08,1.66,-9.03,0.0394500974041999,-0.0910177070589883,-0.2398946531041943,-153.71118144535646,3.564372225995784,-23.506817731301982
3.87,1.68,-8.95,-0.0750889886523144,-0.0227623356048778,-0.0875727344981971,-154.0662728728033,3.6675560000932936,-23.21428107252436
3.87,1.68,-8.95,-0.0750889886523144,-0.0227623356048778,-0.0875727344981971,-154.0662728728033,3.6675560000932936,-23.21428107252436
3.75,1.67,-8.96,-0.1193209300805586,0.0212566833887759,-0.0482122856464126,-154.52996593229264,3.816604503074617,-22.79329707445838
3.75,1.67,-8.96,-0.1193209300805586,0.0212566833887759,-0.0482122856464126,-154.52996593229264,3.816604503074617,-22.79329707445838
3.76,1.57,-9.14,-0.1311408678747776,-0.0758902865682267,-0.199305363541141,-154.79119639620873,3.873932556571698,-22.57123707542117
3.76,1.57,-9.14,-0.1311408678747776,-0.0758902865682267,-0.199305363541141,-154.79119639620873,3.873932556571698,-22.57123707542117
3.86,1.65,-9.26,-0.0682105546205101,0.0094870083954945,-0.3602058225692417,-155.0021140741398,3.908329853329541,-22.431032941974188
3.86,1.65,-9.26,-0.0682105546205101,0.0094870083954945,-0.3602058225692417,-155.0021140741398,3.908329853329541,-22.431032941974188
3.74,1.65,-9.24,-0.1159678385007787,0.0618261875190714,-0.2963410909081912,-155.3754969883622,3.965659465674837,-22.104021805228783
3.74,1.65,-9.24,-0.1159678385007787,0.0618261875190714,-0.2963410909081912,-155.3754969883622,3.965659465674837,-22.104021805228783
3.58,1.51,-9.12,-0.1638193411976406,-0.0164240057520951,-0.1051507181079163,-155.70003388404493,3.954193464226632,-21.858883165817787
3.58,1.51,-9.12,-0.1638193411976406,-0.0164240057520951,-0.1051507181079163,-155.70003388404493,3.954193464226632,-21.858883165817787
3.81,1.54,-9.47,-0.0468007503870203,0.0069073205966896,-0.5164484679351684,-155.97377873337675,3.942727502383202,-21.660511797125544
3.81,1.54,-9.47,-0.0468007503870203,0.0069073205966896,-0.5164484679351684,-155.97377873337675,3.942727502383202,-21.660511797125544
3.68,1.65,-9.57,-0.1531604200945544,0.1668257288011954,-0.5759561786974494,-156.41828103776766,3.977125506843028,-21.31060447484913
3.68,1.65,-9.57,-0.1531604200945544,0.1668257288011954,-0.5759561786974494,-156.41828103776766,3.977125506843028,-21.31060447484913
3.41,1.28,-9.25,-0.1365298950660368,-0.0035751516807639,-0.1336893707681685,-157.44996317553057,4.034456312516312,-20.611388956075047
3.41,1.28,-9.25,-0.1365298950660368,-0.0035751516807639,-0.1336893707681685,-157.44996317553057,4.034456312516312,-20.611388956075047
3.21,1.27,-9.13,-0.2017722540383424,0.12536830893926,0.0487060185757322,-158.1040290229696,4.103254614165427,-20.122400879873982
3.21,1.27,-9.13,-0.2017722540383424,0.12536830893926,0.0487060185757322,-158.1040290229696,4.103254614165427,-20.122400879873982
3.28,0.88,-9.13,0.0193332878944432,-0.0521053785445486,0.0656741118507007,-159.15467994543428,4.275256896440698,-19.37798430858409
3.28,0.88,-9.13,0.0193332878944432,-0.0521053785445486,0.0656741118507007,-159.15467994543428,4.275256896440698,-19.37798430858409
3.18,0.73,-9.15,0.0296861442911898,-0.0602603400938889,0.0925732335620832,-159.9290177639615,4.344060485976967,-18.773754707559725
