acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.26,6.61,4.89,-0.1257351363492104,0.0064752618688288,0.0467345932727933,-48.58562199629408,-31.757201337874307,-111.52245118481588
5.26,6.61,4.89,-0.1257351363492104,0.0064752618688288,0.0467345932727933,-48.58562199629408,-31.757201337874307,-111.52245118481588
5.29,6.71,4.98,-0.0928190319478028,0.0434739751813406,-0.0826419180692745,-48.57304992918911,-31.70954918748255,-111.5428205011455
5.29,6.71,4.98,-0.0928190319478028,0.0434739751813406,-0.0826419180692745,-48.57304992918911,-31.70954918748255,-111.5428205011455
5.23,6.57,4.99,-0.0186300183432605,-0.0168994998599241,0.0384737459942883,-48.59819468600229,-31.70954918748255,-111.52245118481588
5.23,6.57,4.99,-0.0186300183432605,-0.0168994998599241,0.0384737459942883,-48.59819468600229,-31.70954918748255,-111.52245118481588
5.26,6.51,4.83,-0.1452622513841303,-0.0362831875179616,0.1446531872999283,-48.66106748213056,-31.6738137680446,-111.4817285033188
5.26,6.51,4.83,-0.1452622513841303,-0.0362831875179616,0.1446531872999283,-48.66106748213056,-31.6738137680446,-111.4817285033188
6.5,7.4,3.99,-1.653335799583301,-0.0127321719538038,-0.6907981959004488,-48.78685991006569,-31.626171458397582,-111.5428205011455
6.5,7.4,3.99,-1.653335799583301,-0.0127321719538038,-0.6907981959004488,-48.78685991006569,-31.626171458397582,-111.5428205011455
6.12,7.02,4.62,-0.6063752241057393,-0.1271464667736466,-0.5709866704359889,-50.111510359679706,-31.757201337874307,-110.63139954579825
6.12,7.02,4.62,-0.6063752241057393,-0.1271464667736466,-0.5709866704359889,-50.111510359679706,-31.757201337874307,-110.63139954579825
5.78,6.06,4.76,0.1855235816225662,-0.5691674453900428,0.19253384614737,-51.96543273918856,-31.840606172111105,-109.21428447215928
5.78,6.06,4.76,0.1855235816225662,-0.5691674453900428,0.19253384614737,-51.96543273918856,-31.840606172111105,-109.21428447215928
8.29,6.92,3.07,-2.3004132923895555,-1.1108498083847542,-1.12539058661552,-53.74414891259134,-31.6738137680446,-108.28962313901592
8.29,6.92,3.07,-2.3004132923895555,-1.1108498083847542,-1.12539058661552,-53.74414891259134,-31.6738137680446,-108.28962313901592
