,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1027059.0,934.15443,1.0,3.32,3.52,8.5,-18.37,-32.0,-24.19,-2.19,1.0,-2.13,-0.16565827390165894,-0.18733566968048246,0.02911131773679365,-15.447852474357363,-25.89992116016652,-144.09039985888563,0.1633,-0.1344,-0.2241,-0.9513
1,1027059.0,934.15443,1.0,3.32,3.52,8.5,-18.37,-32.0,-24.19,-2.19,1.0,-2.13,-0.16565827390165894,-0.18733566968048246,0.02911131773679365,-15.447852474357363,-25.89992116016652,-144.09039985888563,0.1633,-0.1344,-0.2241,-0.9513
2,1027094.0,934.193686,1.0,3.33,3.68,8.28,-17.69,-32.0,-24.56,-3.5,-9.44,-3.06,-0.13537357246338644,0.060085324205630064,0.15430501291558585,-15.598198868035936,-25.817620461905193,-144.1648201843402,0.1621,-0.1357,-0.2234,-0.9515
3,1027094.0,934.193686,1.0,3.33,3.68,8.28,-17.69,-32.0,-24.56,-3.5,-9.44,-3.06,-0.13537357246338644,0.060085324205630064,0.15430501291558585,-15.598198868035936,-25.817620461905193,-144.1648201843402,0.1621,-0.1357,-0.2234,-0.9515
4,1027129.0,934.26723,1.0,3.85,3.68,7.51,-17.69,-32.0,-24.56,-1.12,-24.06,-2.44,-0.6407997419431508,0.4956081187731882,0.6355678237608373,-16.442961442690333,-25.93519704664329,-143.86802831777294,0.1594,-0.14300000000000002,-0.2244,-0.9507
5,1027129.0,934.26723,1.0,3.85,3.68,7.51,-17.69,-32.0,-24.56,-1.12,-24.06,-2.44,-0.6407997419431508,0.4956081187731882,0.6355678237608373,-16.442961442690333,-25.93519704664329,-143.86802831777294,0.1594,-0.14300000000000002,-0.2244,-0.9507
6,1027166.0,934.275208,1.0,4.7,3.53,7.39,-17.25,-32.38,-24.56,8.5,-94.06,-7.19,-1.2101638206348602,0.42919616888742906,0.4517425084296622,-18.553110733389566,-26.547046453502677,-142.70368938881398,0.1534,-0.1612,-0.2296,-0.9475
7,1027166.0,934.275208,1.0,4.7,3.53,7.39,-17.25,-32.38,-24.56,8.5,-94.06,-7.19,-1.2101638206348602,0.42919616888742906,0.4517425084296622,-18.553110733389566,-26.547046453502677,-142.70368938881398,0.1534,-0.1612,-0.2296,-0.9475
8,1027203.0,934.336325,1.0,7.38,4.01,6.08,-19.19,-32.75,-22.56,21.94,-198.88,-14.94,-3.071329974684488,1.4602579815225682,0.011473696634945796,-23.858067126010045,-28.009224192772628,-139.37063539830643,0.1388,-0.2067,-0.242,-0.9378
9,1027203.0,934.336325,1.0,7.38,4.01,6.08,-19.19,-32.75,-22.56,21.94,-198.88,-14.94,-3.071329974684488,1.4602579815225682,0.011473696634945796,-23.858067126010045,-28.009224192772628,-139.37063539830643,0.1388,-0.2067,-0.242,-0.9378
10,1027235.0,934.3436199999999,1.0,10.42,4.7,5.29,-19.19,-32.75,-22.56,61.56,-420.25,-21.75,-4.35979354167818,1.645240526117757,-1.895310685507408,-32.890619725136126,-30.710138215163173,-132.29797094336487,0.1154,-0.2831,-0.2648,-0.9146
