acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.49,-0.37,-8.89,-0.0133845724245723,-0.1321253705847068,0.2499003569639893,-158.3467074683401,-1.8450038134157023,-21.45054309281784
3.49,-0.37,-8.89,-0.0133845724245723,-0.1321253705847068,0.2499003569639893,-158.3467074683401,-1.8450038134157023,-21.45054309281784
3.47,-0.42,-8.99,-0.1000876484793909,-0.1892359245169029,0.1634362085560852,-158.22503424547796,-1.925228761643688,-21.62551192117329
3.47,-0.42,-8.99,-0.1000876484793909,-0.1892359245169029,0.1634362085560852,-158.22503424547796,-1.925228761643688,-21.62551192117329
3.06,-0.37,-8.67,-0.3957388289777749,-0.1585649421996548,0.6149337327110391,-157.98368078519854,-1.9825328715837247,-21.83554192755703
3.06,-0.37,-8.67,-0.3957388289777749,-0.1585649421996548,0.6149337327110391,-157.98368078519854,-1.9825328715837247,-21.83554192755703
2.67,-0.39,-8.04,-0.6067580496181376,-0.2310708286711369,1.3508205941190583,-157.44996317553057,-2.154448233767236,-22.38430579933233
2.67,-0.39,-8.04,-0.6067580496181376,-0.2310708286711369,1.3508205941190583,-157.44996317553057,-2.154448233767236,-22.38430579933233
1.43,-0.8,-7.03,-1.5085476013215575,-0.6689654951369038,2.779376752084904,-156.47442582901172,-2.578527672575933,-23.34297818708293
1.43,-0.8,-7.03,-1.5085476013215575,-0.6689654951369038,2.779376752084904,-156.47442582901172,-2.578527672575933,-23.34297818708293
1.42,-0.22,-6.87,-1.7012240167932198,-0.1851742481620227,2.999797030932463,-154.16860854190614,-3.243374149708243,-25.60605217391993
1.42,-0.22,-6.87,-1.7012240167932198,-0.1851742481620227,2.999797030932463,-154.16860854190614,-3.243374149708243,-25.60605217391993
3.02,0.25,-7.81,-0.9696450431620696,0.0951135808739262,1.486208791926682,-151.9074399210319,-3.5299782811888885,-27.84391108565838
3.02,0.25,-7.81,-0.9696450431620696,0.0951135808739262,1.486208791926682,-151.9074399210319,-3.5299782811888885,-27.84391108565838
2.18,0.15,-6.13,-1.2276865393867948,-0.0475955806748973,3.4158503300284315,-149.24516700325162,-3.942727502383202,-30.460662205117806
2.18,0.15,-6.13,-1.2276865393867948,-0.0475955806748973,3.4158503300284315,-149.24516700325162,-3.942727502383202,-30.460662205117806
2.06,-0.32,-5.48,-1.3115506000194646,-0.5703953733447504,4.120624662239405,-146.39227073603638,-4.389930414609093,-33.23726531919248
2.06,-0.32,-5.48,-1.3115506000194646,-0.5703953733447504,4.120624662239405,-146.39227073603638,-4.389930414609093,-33.23726531919248
2.87,0.27,-4.17,-0.369555597933245,-0.1556710910201045,4.753146742708401,-140.78037862226373,-5.020716482682318,-38.707543665525726
2.87,0.27,-4.17,-0.369555597933245,-0.1556710910201045,4.753146742708401,-140.78037862226373,-5.020716482682318,-38.707543665525726
4.85,0.44,-4.07,0.6477803953164945,-0.3757239983272327,3.504252675447652,-135.2162310052641,-5.777862453568277,-44.03626472561431
4.85,0.44,-4.07,0.6477803953164945,-0.3757239983272327,3.504252675447652,-135.2162310052641,-5.777862453568277,-44.03626472561431
5.29,1.6,-1.21,2.315568374306157,0.5967813454570393,4.679253474507981,-126.60729740721462,-6.776309776380446,-52.18224209821447
5.29,1.6,-1.21,2.315568374306157,0.5967813454570393,4.679253474507981,-126.60729740721462,-6.776309776380446,-52.18224209821447
9.72,4.43,-1.08,3.3541785770847308,1.899280906728166,-0.2139247395228629,-114.74633713830112,-8.1313637329408,-63.12118872806756
9.72,4.43,-1.08,3.3541785770847308,1.899280906728166,-0.2139247395228629,-114.74633713830112,-8.1313637329408,-63.12118872806756
11.1,3.75,-1.69,1.6503531053635687,0.0757709496689913,-1.9150902031781565,-105.36720117412769,-9.591048446078224,-71.49298753090414
11.1,3.75,-1.69,1.6503531053635687,0.0757709496689913,-1.9150902031781565,-105.36720117412769,-9.591048446078224,-71.49298753090414
8.99,3.36,0.98,2.071506424091956,-0.0223485927193745,0.3844176914995732,-95.37768129091222,-11.052294827398208,-80.19646011214249
8.99,3.36,0.98,2.071506424091956,-0.0223485927193745,0.3844176914995732,-95.37768129091222,-11.052294827398208,-80.19646011214249
11.53,9.69,9.13,8.555967748397977,5.487193440086586,-4.5766745127628425,-89.30416461407226,-11.144399719947115,-85.43747913251065
11.53,9.69,9.13,8.555967748397977,5.487193440086586,-4.5766745127628425,-89.30416461407226,-11.144399719947115,-85.43747913251065
21.77,11.88,7.22,2.0183403481872784,1.8374445927200584,-15.878867312438224,-77.37905512772029,-11.89302513102135,-96.42132059422951
21.77,11.88,7.22,2.0183403481872784,1.8374445927200584,-15.878867312438224,-77.37905512772029,-11.89302513102135,-96.42132059422951
20.57,9.26,-5.33,-13.09447044495206,-1.9039340012223471,-9.22467362935554,-66.91248837447597,-13.414914406298776,-105.70811662886264
20.57,9.26,-5.33,-13.09447044495206,-1.9039340012223471,-9.22467362935554,-66.91248837447597,-13.414914406298776,-105.70811662886264
12.89,4.11,-3.28,-7.951449109706706,-3.1758677548987566,-1.1701856578359475,-65.2311808589057,-17.485694626999518,-105.86006493054606
12.89,4.11,-3.28,-7.951449109706706,-3.1758677548987566,-1.1701856578359475,-65.2311808589057,-17.485694626999518,-105.86006493054606
1.38,2.04,9.11,8.20335233981701,0.8308432284565362,5.216136965648968,-70.9995839667978,-19.947852442498814,-100.11693910211171
1.38,2.04,9.11,8.20335233981701,0.8308432284565362,5.216136965648968,-70.9995839667978,-19.947852442498814,-100.11693910211171
1.86,3.36,7.45,6.2276603400003205,1.5581816152660086,4.417771012359425,-69.3053141728393,-20.79776947557341,-101.465116029099
1.86,3.36,7.45,6.2276603400003205,1.5581816152660086,4.417771012359425,-69.3053141728393,-20.79776947557341,-101.465116029099
6.55,6.04,4.07,0.4204903690946785,1.1350907421934897,0.0863744454447061,-62.71817306273571,-21.683846183764324,-106.912032231107
6.55,6.04,4.07,0.4204903690946785,1.1350907421934897,0.0863744454447061,-62.71817306273571,-21.683846183764324,-106.912032231107
10.2,5.9,5.96,0.0028938929412977,-1.4945288183510732,-3.3134862506835936,-58.61544664777843,-22.945282804181343,-110.0695462273055
10.2,5.9,5.96,0.0028938929412977,-1.4945288183510732,-3.3134862506835936,-58.61544664777843,-22.945282804181343,-110.0695462273055
10.87,6.1,4.62,-2.4844527136742047,-1.6995764415682495,-3.1413318749017094,-54.16847683303728,-23.56534364989273,-113.8590465676662
10.87,6.1,4.62,-2.4844527136742047,-1.6995764415682495,-3.1413318749017094,-54.16847683303728,-23.56534364989273,-113.8590465676662
7.87,6.7,4.74,-1.2695349286989996,0.3228640515749585,-1.4884170590755588,-52.74433270456297,-24.04549296367276,-114.810125415467
7.87,6.7,4.74,-1.2695349286989996,0.3228640515749585,-1.4884170590755588,-52.74433270456297,-24.04549296367276,-114.810125415467
6.09,4.73,6.04,1.1396992730980198,-0.7561140163318991,0.1075790568010415,-52.527000178757774,-25.58255007875368,-114.0904070409122
6.09,4.73,6.04,1.1396992730980198,-0.7561140163318991,0.1075790568010415,-52.527000178757774,-25.58255007875368,-114.0904070409122
5.89,3.77,6.4,1.724014299328067,-1.5807738729609428,0.6200331766924982,-52.37371140576522,-26.22926038886817,-113.8590465676662
5.89,3.77,6.4,1.724014299328067,-1.5807738729609428,0.6200331766924982,-52.37371140576522,-26.22926038886817,-113.8590465676662
6.6,5.1,5.33,0.1116169714396905,-0.6858066119401953,-0.067361897030798,-51.876216427159775,-25.735333308776628,-114.4705595501544
6.6,5.1,5.33,0.1116169714396905,-0.6858066119401953,-0.067361897030798,-51.876216427159775,-25.735333308776628,-114.4705595501544
