acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.2,6.24,-7.08,-0.0532048477044382,-0.0519821266952229,-0.1582116198462575,-134.88648767208014,0.6187974261216272,-20.075850034388896
3.2,6.24,-7.08,-0.0532048477044382,-0.0519821266952229,-0.1582116198462575,-134.88648767208014,0.6187974261216272,-20.075850034388896
3.26,6.17,-7.16,-0.0148211486839955,-0.1638679541941425,-0.1901008535093496,-134.85662424793804,0.60733810621587,-20.087487431641744
3.26,6.17,-7.16,-0.0148211486839955,-0.1638679541941425,-0.1901008535093496,-134.85662424793804,0.60733810621587,-20.087487431641744
3.28,6.28,-7.05,0.0204222114828319,-0.011792622989645,-0.1882859111162478,-134.85662424793804,0.6187974261216272,-20.11076285425295
3.28,6.28,-7.05,0.0204222114828319,-0.011792622989645,-0.1882859111162478,-134.85662424793804,0.6187974261216272,-20.11076285425295
3.14,6.17,-6.99,-0.0730579275677333,-0.0387654916918078,-0.031122094121379,-134.88648767208014,0.60733810621587,-20.087487431641744
3.14,6.17,-6.99,-0.0730579275677333,-0.0387654916918078,-0.031122094121379,-134.88648767208014,0.60733810621587,-20.087487431641744
3.17,6.16,-7.05,-0.0632296457106561,-0.0865323550279901,-0.0769482396815703,-134.88648767208014,0.5844194845105756,-20.09912503821932
3.17,6.16,-7.05,-0.0632296457106561,-0.0865323550279901,-0.0769482396815703,-134.88648767208014,0.5844194845105756,-20.09912503821932
3.21,6.2,-7.03,-0.026293447564638,-0.0439538928706282,-0.1010428045795119,-134.88648767208014,0.5844194845105756,-20.11076285425295
3.21,6.2,-7.03,-0.026293447564638,-0.0439538928706282,-0.1010428045795119,-134.88648767208014,0.5844194845105756,-20.11076285425295
3.14,6.07,-6.97,-0.0570281009984313,-0.0904601650195999,0.0458116776917609,-134.91636984441135,0.5729601824818275,-20.122400879873982
3.14,6.07,-6.97,-0.0570281009984313,-0.0904601650195999,0.0458116776917609,-134.91636984441135,0.5729601824818275,-20.122400879873982
3.29,6.22,-7.11,0.0118953321349281,-0.0792004492944453,-0.1962588664200577,-134.91636984441135,0.5500415954991054,-20.18059415638896
3.29,6.22,-7.11,0.0118953321349281,-0.0792004492944453,-0.1962588664200577,-134.91636984441135,0.5500415954991054,-20.18059415638896
3.16,6.19,-7.15,-0.1202998478905614,-0.1097428186425411,-0.1631887379312164,-134.91636984441135,0.5385823103159236,-20.192233442293944
3.16,6.19,-7.15,-0.1202998478905614,-0.1097428186425411,-0.1631887379312164,-134.91636984441135,0.5385823103159236,-20.192233442293944
3.19,6.15,-6.95,-0.0255162623331407,-0.0154348171243108,-0.0066170750763152,-134.9462708023221,0.5271230305187238,-20.21551264575777
3.19,6.15,-6.95,-0.0255162623331407,-0.0154348171243108,-0.0066170750763152,-134.9462708023221,0.5271230305187238,-20.21551264575777
3.26,6.19,-7.13,-0.0295187953229491,-0.102718379633774,-0.1818022111890833,-134.9462708023221,0.5156637559929028,-20.262073582983945
3.26,6.19,-7.13,-0.0295187953229491,-0.102718379633774,-0.1818022111890833,-134.9462708023221,0.5156637559929028,-20.262073582983945
3.11,6.17,-7.08,-0.1542783945825001,-0.0693250165583907,-0.0846993629051553,-134.91636984441135,0.4927452222969898,-20.285355318851703
3.11,6.17,-7.08,-0.1542783945825001,-0.0693250165583907,-0.0846993629051553,-134.91636984441135,0.4927452222969898,-20.285355318851703
3.11,6.15,-6.97,-0.126970706998782,-0.0108942874127229,0.0056674087458947,-134.91636984441135,0.4583674584234223,-20.36684806544824
3.11,6.15,-6.97,-0.126970706998782,-0.0108942874127229,0.0056674087458947,-134.91636984441135,0.4583674584234223,-20.36684806544824
3.28,6.28,-7.11,-0.0401686462131631,-0.0203895947190337,-0.2306240694019461,-134.88648767208014,0.4125305035633525,-20.448351223683986
3.28,6.28,-7.11,-0.0401686462131631,-0.0203895947190337,-0.2306240694019461,-134.88648767208014,0.4125305035633525,-20.448351223683986
3.22,6.27,-7.17,-0.1246558223264985,-0.0503342796440104,-0.2468134522761751,-134.91636984441135,0.3666936147093117,-20.52986483879688
3.22,6.27,-7.17,-0.1246558223264985,-0.0503342796440104,-0.2468134522761751,-134.91636984441135,0.3666936147093117,-20.52986483879688
3.29,6.23,-7.08,-0.0283089836333251,-0.0226486680760609,-0.1814471981293834,-134.9462708023221,0.3093975852894872,-20.57644875978384
3.29,6.23,-7.08,-0.0283089836333251,-0.0226486680760609,-0.1814471981293834,-134.9462708023221,0.3093975852894872,-20.57644875978384
3.27,5.98,-6.93,0.0338404676090076,-0.0918387249389161,0.0871530751919262,-135.09605869286386,0.206264917630254,-20.623036118505983
3.27,5.98,-6.93,0.0338404676090076,-0.0918387249389161,0.0871530751919262,-135.09605869286386,0.206264917630254,-20.623036118505983
3.3,6.23,-7.14,-0.0469713585696493,-0.0218226848682046,-0.2272832996536955,-135.12607315636853,0.1375099038337879,-20.70457229377833
3.3,6.23,-7.14,-0.0469713585696493,-0.0218226848682046,-0.2272832996536955,-135.12607315636853,0.1375099038337879,-20.70457229377833
3.38,6.19,-7.29,-0.0227496450576435,-0.1455586096160099,-0.3354846443841115,-135.1561066706563,0.0802140978691341,-20.762818905741057
3.38,6.19,-7.29,-0.0227496450576435,-0.1455586096160099,-0.3354846443841115,-135.1561066706563,0.0802140978691341,-20.762818905741057
3.27,5.97,-7.01,-0.006104421340488,-0.0981707092699442,0.0360704241569394,-135.30656135192416,0.0229183119580216,-20.79776947557341
3.27,5.97,-7.01,-0.006104421340488,-0.0981707092699442,0.0360704241569394,-135.30656135192416,0.0229183119580216,-20.79776947557341
