acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.19,4.48,6.12,-0.0605821765778792,-0.0715847131717675,0.0172626121844992,-49.290658600791176,-11.89302513102135,-113.1900371366138
6.19,4.48,6.12,-0.0605821765778792,-0.0715847131717675,0.0172626121844992,-49.290658600791176,-11.89302513102135,-113.1900371366138
6.12,4.58,6.09,-0.1107413347197717,0.0481663849962523,0.0340190156569981,-49.2528385760365,-11.881504040605064,-113.25250462483363
6.12,4.58,6.09,-0.1107413347197717,0.0481663849962523,0.0340190156569981,-49.2528385760365,-11.881504040605064,-113.25250462483363
6.12,4.31,6.03,-0.0225495418134145,-0.1591475290153008,0.1959495269765927,-49.26544461496822,-11.89302513102135,-113.25250462483363
6.12,4.31,6.03,-0.0225495418134145,-0.1591475290153008,0.1959495269765927,-49.26544461496822,-11.89302513102135,-113.25250462483363
6.08,4.45,6.09,-0.0309785643370177,-0.0135095362620387,0.1187267023586748,-49.26544461496822,-11.858462221253813,-113.29417835148298
6.08,4.45,6.09,-0.0309785643370177,-0.0135095362620387,0.1187267023586748,-49.26544461496822,-11.858462221253813,-113.29417835148298
6.1,4.6,6.06,-0.1388193164863892,0.0857583820117029,0.0564205310446652,-49.2528385760365,-11.835420883076136,-113.3150238515142
6.1,4.6,6.06,-0.1388193164863892,0.0857583820117029,0.0564205310446652,-49.2528385760365,-11.835420883076136,-113.3150238515142
6.07,4.31,6.04,0.0018586362506388,-0.1162571407947363,0.2207707590182135,-49.2528385760365,-11.869983070722633,-113.3150238515142
6.07,4.31,6.04,0.0018586362506388,-0.1162571407947363,0.2207707590182135,-49.2528385760365,-11.869983070722633,-113.3150238515142
6.03,4.55,6.09,-0.0658478245160898,0.1038311832350307,0.1042594105939809,-49.24023317275956,-11.823900394126868,-113.37759496408128
6.03,4.55,6.09,-0.0658478245160898,0.1038311832350307,0.1042594105939809,-49.24023317275956,-11.823900394126868,-113.37759496408128
6.75,4.67,5.73,-0.7120059458050404,-0.3230076329972933,-0.1729799331269674,-49.17721568249704,-11.835420883076136,-113.46110408162376
6.75,4.67,5.73,-0.7120059458050404,-0.3230076329972933,-0.1729799331269674,-49.17721568249704,-11.835420883076136,-113.46110408162376
6.76,4.36,5.75,-0.5052684640137433,-0.5413095319018852,-0.0534406572883678,-49.441996043237744,-11.881504040605064,-113.3150238515142
6.76,4.36,5.75,-0.5052684640137433,-0.5413095319018852,-0.0534406572883678,-49.441996043237744,-11.881504040605064,-113.3150238515142
6.02,4.43,5.97,0.04432553816345,0.0792203629416832,0.2411934306165033,-50.16211368688296,-11.777819636455906,-112.85774497558256
6.02,4.43,5.97,0.04432553816345,0.0792203629416832,0.2411934306165033,-50.16211368688296,-11.777819636455906,-112.85774497558256
5.88,4.48,6.22,0.3532986046720368,0.2787138010964552,0.1562252055665904,-50.70676349859697,-11.720221376139571,-112.50626800349724
5.88,4.48,6.22,0.3532986046720368,0.2787138010964552,0.1562252055665904,-50.70676349859697,-11.720221376139571,-112.50626800349724
6.32,4.27,5.97,0.1058934923829361,-0.1686824334827519,0.1228215832577213,-50.89704579606666,-11.674144907935558,-112.46502386355527
6.32,4.27,5.97,0.1058934923829361,-0.1686824334827519,0.1228215832577213,-50.89704579606666,-11.674144907935558,-112.46502386355527
7.27,4.81,4.84,-1.2921836852356476,-0.4194833752492766,-0.0710468480258743,-51.76155935207183,-11.512892133606984,-112.05379617607242
7.27,4.81,4.84,-1.2921836852356476,-0.4194833752492766,-0.0710468480258743,-51.76155935207183,-11.512892133606984,-112.05379617607242
8.37,4.97,4.83,-1.6139332314600905,-0.9113302432389876,-0.9008892463509904,-52.92346596535568,-11.432274343860266,-111.3190497567916
8.37,4.97,4.83,-1.6139332314600905,-0.9113302432389876,-0.9008892463509904,-52.92346596535568,-11.432274343860266,-111.3190497567916
9.36,4.9,4.46,-1.7795615833687417,-1.4284621978618872,-1.4318488463885917,-55.60173066165572,-11.19045487105573,-109.45205367310278
9.36,4.9,4.46,-1.7795615833687417,-1.4284621978618872,-1.4318488463885917,-55.60173066165572,-11.19045487105573,-109.45205367310278
11.65,6.35,3.01,-3.7787821015259,-1.6383432472668993,-3.160297876556088,-58.81265977015818,-10.6148933492606,-107.14328559013715
11.65,6.35,3.01,-3.7787821015259,-1.6383432472668993,-3.160297876556088,-58.81265977015818,-10.6148933492606,-107.14328559013715
13.13,6.37,2.92,-2.6397530273953462,-1.6207825063924668,-4.7503060012156855,-66.44612628524789,-9.280599254023052,-101.70077262436088
13.13,6.37,2.92,-2.6397530273953462,-1.6207825063924668,-4.7503060012156855,-66.44612628524789,-9.280599254023052,-101.70077262436088
12.9,6.58,2.63,-1.200555789060158,-0.3987365525397446,-4.857011717286813,-74.29945637663062,-7.338875609975954,-95.54805066002704
12.9,6.58,2.63,-1.200555789060158,-0.3987365525397446,-4.857011717286813,-74.29945637663062,-7.338875609975954,-95.54805066002704
11.36,7.24,3.19,1.8646929627928288,2.470577566957087,-3.6864025323278575,-86.99137867169705,-4.860139072417077,-84.79962950157953
11.36,7.24,3.19,1.8646929627928288,2.470577566957087,-3.6864025323278575,-86.99137867169705,-4.860139072417077,-84.79962950157953
8.61,4.37,4.69,5.459387843251176,2.5203621445210205,0.9146334099667416,-97.87613706345994,-3.2892294003721183,-75.526483262398
8.61,4.37,4.69,5.459387843251176,2.5203621445210205,0.9146334099667416,-97.87613706345994,-3.2892294003721183,-75.526483262398
8.3,6.21,0.19,1.458887267509534,3.2669028461928447,0.0758127423825651,-103.21965750009808,-1.9137679978932431,-70.70426845211381
8.3,6.21,0.19,1.458887267509534,3.2669028461928447,0.0758127423825651,-103.21965750009808,-1.9137679978932431,-70.70426845211381
9.43,4.62,-1.58,1.738692631747102,1.4910679595028649,-0.5625044627540525,-110.2096390648013,-1.6272548279067642,-64.71495187215974
9.43,4.62,-1.58,1.738692631747102,1.4910679595028649,-0.5625044627540525,-110.2096390648013,-1.6272548279067642,-64.71495187215974
8.1,2.7,-2.77,1.070452126615451,-0.0218404796567217,0.8944922793314074,-114.4070649484192,-1.8908465277120163,-61.27437923360549
8.1,2.7,-2.77,1.070452126615451,-0.0218404796567217,0.8944922793314074,-114.4070649484192,-1.8908465277120163,-61.27437923360549
8.96,2.48,-5.85,-0.1862477926781089,-0.7933626096956116,-1.1473623940618012,-120.04002661398825,-1.9825328715837247,-56.48443354177373
8.96,2.48,-5.85,-0.1862477926781089,-0.7933626096956116,-1.1473623940618012,-120.04002661398825,-1.9825328715837247,-56.48443354177373
6.82,2.07,-4.28,0.6217546562207393,-0.0173158057630313,1.5163652455215004,-125.04696377500797,-1.707477412974553,-52.19500183844674
6.82,2.07,-4.28,0.6217546562207393,-0.0173158057630313,1.5163652455215004,-125.04696377500797,-1.707477412974553,-52.19500183844674
6.35,0.9,-5.78,-0.023327476903522,-1.0115152067680908,1.2324332535386515,-130.43348264858346,-1.638715147453804,-47.53171485619927
