acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.72,2.34,-9.62,-0.0209599250487962,0.0116051040560163,-0.2421223629855298,-157.6264722380801,-14.673408500442047,-11.720221376139571
1.72,2.34,-9.62,-0.0209599250487962,0.0116051040560163,-0.2421223629855298,-157.6264722380801,-14.673408500442047,-11.720221376139571
1.62,2.36,-9.43,-0.0659470842599318,0.0916751088346243,-0.0475951084036765,-157.6264722380801,-14.673408500442047,-11.708702081111404
1.62,2.36,-9.43,-0.0659470842599318,0.0916751088346243,-0.0475951084036765,-157.6264722380801,-14.673408500442047,-11.708702081111404
1.7,2.42,-9.65,-0.0241646637373587,0.088729370111438,-0.2859434807613289,-157.6264722380801,-14.673408500442047,-11.697182904814724
1.7,2.42,-9.65,-0.0241646637373587,0.088729370111438,-0.2859434807613289,-157.6264722380801,-14.673408500442047,-11.697182904814724
1.5,2.26,-9.72,-0.2190217988482874,-0.0040746858565756,-0.2823545519151445,-157.80436691060555,-14.673408500442047,-11.443790822449785
1.5,2.26,-9.72,-0.2190217988482874,-0.0040746858565756,-0.2823545519151445,-157.80436691060555,-14.673408500442047,-11.443790822449785
1.34,2.18,-9.47,-0.2987180797517276,0.025599775169633,0.0015996604892052,-157.98368078519854,-14.708070420797664,-11.259541000283244
1.34,2.18,-9.47,-0.2987180797517276,0.025599775169633,0.0015996604892052,-157.98368078519854,-14.708070420797664,-11.259541000283244
1.55,2.3,-9.78,-0.1034203321911647,0.0612919129213382,-0.3583117577391768,-158.16444882979192,-14.754288420181696,-11.086833319532731
1.55,2.3,-9.78,-0.1034203321911647,0.0612919129213382,-0.3583117577391768,-158.16444882979192,-14.754288420181696,-11.086833319532731
1.38,1.95,-9.48,-0.2086334699249998,-0.1021067500542314,0.0330454301997438,-158.5304946671076,-14.765843296845908,-10.718474180434589
1.38,1.95,-9.48,-0.2086334699249998,-0.1021067500542314,0.0330454301997438,-158.5304946671076,-14.765843296845908,-10.718474180434589
1.19,1.85,-8.98,-0.2250305477621416,-0.0345083513376339,0.5639680068628419,-158.96550158142097,-14.708070420797664,-10.22366575133618
1.19,1.85,-8.98,-0.2250305477621416,-0.0345083513376339,0.5639680068628419,-158.96550158142097,-14.708070420797664,-10.22366575133618
1.51,1.42,-8.21,0.1653274360459714,-0.3795254640636363,1.3491546697608072,-159.21811781644797,-14.627194705880914,-10.016593913069029
1.51,1.42,-8.21,0.1653274360459714,-0.3795254640636363,1.3491546697608072,-159.21811781644797,-14.627194705880914,-10.016593913069029
1.58,1.33,-7.22,0.3428470453780363,-0.3208329063873596,2.311770271168152,-159.09143242656367,-14.442363367873067,-10.476799088278916
1.58,1.33,-7.22,0.3428470453780363,-0.3208329063873596,2.311770271168152,-159.09143242656367,-14.442363367873067,-10.476799088278916
1.77,1.47,-7.22,0.3473553493659128,-0.307229328608024,2.2431088716058434,-158.04377345766537,-14.211377245158012,-11.962154211464537
1.77,1.47,-7.22,0.3473553493659128,-0.307229328608024,2.2431088716058434,-158.04377345766537,-14.211377245158012,-11.962154211464537
1.49,1.84,-6.46,0.1176840544223563,0.1505260958246599,2.929092849542397,-156.70033876277134,-13.8765501759761,-13.645704477358525
1.49,1.84,-6.46,0.1176840544223563,0.1505260958246599,2.929092849542397,-156.70033876277134,-13.8765501759761,-13.645704477358525
1.34,2.77,-6.56,-0.2915215910235115,0.8636362119541343,2.618378465384139,-153.91350924378722,-13.380300633180664,-16.83671699887327
1.34,2.77,-6.56,-0.2915215910235115,0.8636362119541343,2.618378465384139,-153.91350924378722,-13.380300633180664,-16.83671699887327
3.04,3.49,-7.22,0.7395513427374331,0.80446352249477,1.3004168588010945,-151.20776005427302,-12.999629346780694,-19.878046180611587
3.04,3.49,-7.22,0.7395513427374331,0.80446352249477,1.3004168588010945,-151.20776005427302,-12.999629346780694,-19.878046180611587
3.46,3.21,-6.99,0.447601320497422,0.2498267649183243,1.388037308741456,-146.83107004149562,-12.596044357776794,-24.479166312304468
3.46,3.21,-6.99,0.447601320497422,0.2498267649183243,1.388037308741456,-146.83107004149562,-12.596044357776794,-24.479166312304468
3.96,3.71,-6.88,0.3974611628302626,0.36653919759377,1.0609211201027424,-142.91931394004666,-12.296340166976414,-28.25730554929696
3.96,3.71,-6.88,0.3974611628302626,0.36653919759377,1.0609211201027424,-142.91931394004666,-12.296340166976414,-28.25730554929696
6.72,3.56,-8.11,1.06599160754214,-1.2443296047021712,-1.1896860137598306,-137.5924585129037,-11.754779974813852,-33.51241368583526
6.72,3.56,-8.11,1.06599160754214,-1.2443296047021712,-1.1896860137598306,-137.5924585129037,-11.754779974813852,-33.51241368583526
5.85,4.29,-7.42,0.1598872903133529,-0.3974790273729292,-0.5615439833895355,-134.05726525899885,-10.637910557080565,-36.69748080490138
5.85,4.29,-7.42,0.1598872903133529,-0.3974790273729292,-0.5615439833895355,-134.05726525899885,-10.637910557080565,-36.69748080490138
6.46,4.91,-7.42,-0.2919589406940367,-0.4422965819641105,-1.1758466974969632,-129.00391708769308,-9.418568108565768,-41.10922158106119
6.46,4.91,-7.42,-0.2919589406940367,-0.4422965819641105,-1.1758466974969632,-129.00391708769308,-9.418568108565768,-41.10922158106119
8.26,7.0,-8.99,-0.8502960399149616,-0.1855003160015162,-4.239356061413625,-125.5457815403515,-8.544988083393589,-43.887975339090566
8.26,7.0,-8.99,-0.8502960399149616,-0.1855003160015162,-4.239356061413625,-125.5457815403515,-8.544988083393589,-43.887975339090566
7.08,6.29,-7.75,-1.3921276910250555,-0.2983171501335535,-2.347607993387236,-122.42220131273352,-7.338875609975954,-46.19537604537457
7.08,6.29,-7.75,-1.3921276910250555,-0.2983171501335535,-2.347607993387236,-122.42220131273352,-7.338875609975954,-46.19537604537457
7.23,7.3,-7.51,-1.7735796996488236,0.1885532113168677,-2.7942175390028487,-119.53742748975634,-6.4319632645356775,-48.12086811718631
7.23,7.3,-7.51,-1.7735796996488236,0.1885532113168677,-2.7942175390028487,-119.53742748975634,-6.4319632645356775,-48.12086811718631
7.33,6.86,-7.19,-1.6212528891720577,-0.2264503681237371,-2.43282953550836,-118.31950504112476,-6.225383461526625,-48.92530395295319
7.33,6.86,-7.19,-1.6212528891720577,-0.2264503681237371,-2.43282953550836,-118.31950504112476,-6.225383461526625,-48.92530395295319
7.27,7.06,-7.17,-1.7613841451385468,-0.1077841260248004,-2.481202069236172,-117.82949322355816,-6.064724315991072,-49.21502427217554
7.27,7.06,-7.17,-1.7613841451385468,-0.1077841260248004,-2.481202069236172,-117.82949322355816,-6.064724315991072,-49.21502427217554
7.53,6.6,-7.2,-1.4580053150619503,-0.5259339007070096,-2.428484410105112,-118.29715573552454,-6.190955481383822,-48.90012665540839
7.53,6.6,-7.2,-1.4580053150619503,-0.5259339007070096,-2.428484410105112,-118.29715573552454,-6.190955481383822,-48.90012665540839
6.78,6.57,-6.52,-1.161559639135265,0.1421960166122775,-1.6071249889154389,-119.78825181236216,-6.282764679968377,-47.60685129535253
6.78,6.57,-6.52,-1.161559639135265,0.1421960166122775,-1.6071249889154389,-119.78825181236216,-6.282764679968377,-47.60685129535253
6.16,6.51,-6.34,-1.1583956669176296,0.4939109082028219,-1.0991040543341022,-121.2668396082864,-6.569694717687418,-46.29505700445262
6.16,6.51,-6.34,-1.1583956669176296,0.4939109082028219,-1.0991040543341022,-121.2668396082864,-6.569694717687418,-46.29505700445262
5.84,6.3,-6.26,-0.8465980522005094,0.6993437909310054,-0.7658326791107353,-123.86648635871312,-7.189606746883267,-44.24647435383947
5.84,6.3,-6.26,-0.8465980522005094,0.6993437909310054,-0.7658326791107353,-123.86648635871312,-7.189606746883267,-44.24647435383947
5.88,6.24,-6.12,-0.323164433947177,0.8851420206418918,-0.6851795998327006,-126.04885559306123,-7.809729533725751,-42.446147551916006
5.88,6.24,-6.12,-0.323164433947177,0.8851420206418918,-0.6851795998327006,-126.04885559306123,-7.809729533725751,-42.446147551916006
4.75,5.95,-5.45,-0.1795478708954997,1.4826787458384498,0.5634402599423929,-128.89754271482937,-9.073671186517632,-40.08291658507028
4.75,5.95,-5.45,-0.1795478708954997,1.4826787458384498,0.5634402599423929,-128.89754271482937,-9.073671186517632,-40.08291658507028
4.95,5.75,-6.25,-0.1917443787658004,1.0773730136257451,0.0378219493727041,-130.79006103529238,-10.085614182042526,-38.45258771550744
4.95,5.75,-6.25,-0.1917443787658004,1.0773730136257451,0.0378219493727041,-130.79006103529238,-10.085614182042526,-38.45258771550744
4.88,5.06,-6.32,0.1528879235712412,0.6670760790137167,0.3783927491803229,-133.15540493778332,-11.731740790019304,-36.43197725116238
4.88,5.06,-6.32,0.1528879235712412,0.6670760790137167,0.3783927491803229,-133.15540493778332,-11.731740790019304,-36.43197725116238
4.29,5.08,-5.84,0.2978681539413965,1.1347673894120829,1.0351234775072111,-134.52935339042858,-13.288003224878931,-35.05938432236356
4.29,5.08,-5.84,0.2978681539413965,1.1347673894120829,1.0351234775072111,-134.52935339042858,-13.288003224878931,-35.05938432236356
4.68,4.43,-6.44,0.4829875699795016,0.3099136565750777,0.7142588660510434,-135.57859793518082,-15.343782195666376,-33.823690775726206
4.68,4.43,-6.44,0.4829875699795016,0.3099136565750777,0.7142588660510434,-135.57859793518082,-15.343782195666376,-33.823690775726206
4.7,3.95,-6.62,0.5637618215126954,-0.1264758601218494,0.7964848258530175,-136.12747373883852,-17.601642377536205,-32.86672457746944
4.7,3.95,-6.62,0.5637618215126954,-0.1264758601218494,0.7964848258530175,-136.12747373883852,-17.601642377536205,-32.86672457746944
4.66,3.69,-6.53,0.6676218964184761,-0.3034487551589464,1.0069454676639786,-136.25033456727624,-19.029325032716933,-32.305608836158264
4.66,3.69,-6.53,0.6676218964184761,-0.3034487551589464,1.0069454676639786,-136.25033456727624,-19.029325032716933,-32.305608836158264
4.56,4.06,-6.85,0.5933366695111479,-0.051463978764541,0.6499582908998693,-135.94379329724794,-20.83272200177108,-31.924028325694472
