,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1077282.0,984.477517,1.0,6.11,6.49,3.91,-23.75,-36.75,-1.5,-0.5,-1.19,1.12,-0.12672365983839862,0.08250073185331441,0.07436174166728371,-33.51241368583526,-54.58071505177939,-111.46137512854489,0.1539,-0.2883,-0.4585,-0.8264
1,1077282.0,984.477517,1.0,6.11,6.49,3.91,-23.75,-36.75,-1.5,-0.5,-1.19,1.12,-0.12672365983839862,0.08250073185331441,0.07436174166728371,-33.51241368583526,-54.58071505177939,-111.46137512854489,0.1539,-0.2883,-0.4585,-0.8264
2,1077317.0,984.5455400000001,1.0,6.11,6.56,3.92,-24.19,-36.75,-0.19,-0.81,-4.13,-0.81,-0.07860642979323362,0.1075318782122352,0.02327849911323732,-33.596193911040075,-54.56782105444786,-111.44102705802788,0.1535,-0.289,-0.4584,-0.8263
3,1077317.0,984.5455400000001,1.0,6.11,6.56,3.92,-24.19,-36.75,-0.19,-0.81,-4.13,-0.81,-0.07860642979323362,0.1075318782122352,0.02327849911323732,-33.596193911040075,-54.56782105444786,-111.44102705802788,0.1535,-0.289,-0.4584,-0.8263
4,1077352.0,984.549647,1.0,6.17,6.5,4.09,-24.87,-36.0,0.56,0.44,-1.25,-2.13,-0.0958253330938258,-0.08843474997626942,-0.04373054089962913,-33.71591204499429,-54.60650529245762,-111.38001462419376,0.152,-0.29,-0.4587,-0.826
5,1077352.0,984.549647,1.0,6.17,6.5,4.09,-24.87,-36.0,0.56,0.44,-1.25,-2.13,-0.0958253330938258,-0.08843474997626942,-0.04373054089962913,-33.71591204499429,-54.60650529245762,-111.38001462419376,0.152,-0.29,-0.4587,-0.826
6,1077387.0,984.568893,1.0,6.17,6.44,3.8,-24.87,-36.0,0.56,2.19,-11.13,-2.5,-0.21862894362302496,0.0996712439002736,0.11517090606652405,-33.83566809114509,-54.69679474885505,-111.27843287427478,0.1509,-0.29100000000000004,-0.4594,-0.8255
7,1077387.0,984.568893,1.0,6.17,6.44,3.8,-24.87,-36.0,0.56,2.19,-11.13,-2.5,-0.21862894362302496,0.0996712439002736,0.11517090606652405,-33.83566809114509,-54.69679474885505,-111.27843287427478,0.1509,-0.29100000000000004,-0.4594,-0.8255
8,1077420.0,984.609717,1.0,5.93,6.5,3.63,-23.37,-36.0,0.06,-0.56,-20.87,-3.06,-0.020428060017403937,0.2138176941143599,0.2911014247444701,-34.315074743396394,-54.8774841925425,-110.9542523014697,0.1476,-0.295,-0.4608,-0.8239
9,1077420.0,984.609717,1.0,5.93,6.5,3.63,-23.37,-36.0,0.06,-0.56,-20.87,-3.06,-0.020428060017403937,0.2138176941143599,0.2911014247444701,-34.315074743396394,-54.8774841925425,-110.9542523014697,0.1476,-0.295,-0.4608,-0.8239
10,1077456.0,984.627168,1.0,6.23,6.53,3.5,-24.5,-36.0,0.5,2.25,-9.38,-0.88,-0.2565589457671368,0.28475339079766115,0.13416877676797334,-34.66303165808797,-54.993719820860264,-110.7321495345978,0.1454,-0.2979,-0.4617,-0.8228
11,1077456.0,984.627168,1.0,6.23,6.53,3.5,-24.5,-36.0,0.5,2.25,-9.38,-0.88,-0.2565589457671368,0.28475339079766115,0.13416877676797334,-34.66303165808797,-54.993719820860264,-110.7321495345978,0.1454,-0.2979,-0.4617,-0.8228
12,1077493.0,984.667809,1.0,5.94,6.55,4.1,-23.37,-36.0,0.88,-0.69,-28.75,-5.19,0.2556581729337023,-0.28320943503317864,0.06752625530302757,-35.31183406453793,-55.200512683923186,-110.28980246010522,0.1415,-0.3033,-0.4633,-0.8206
13,1077493.0,984.667809,1.0,5.94,6.55,4.1,-23.37,-36.0,0.88,-0.69,-28.75,-5.19,0.2556581729337023,-0.28320943503317864,0.06752625530302757,-35.31183406453793,-55.200512683923186,-110.28980246010522,0.1415,-0.3033,-0.4633,-0.8206
14,1077526.0,984.731994,1.0,6.67,6.61,3.43,-23.37,-36.0,0.88,6.38,-6.13,-0.44,-0.4904295207706347,0.21930346684047694,-0.1761995368100404,-35.66074669721593,-55.39455832418957,-109.96962968750276,0.1397,-0.3062,-0.4648,-0.8190000000000001
15,1077526.0,984.731994,1.0,6.67,6.61,3.43,-23.37,-36.0,0.88,6.38,-6.13,-0.44,-0.4904295207706347,0.21930346684047694,-0.1761995368100404,-35.66074669721593,-55.39455832418957,-109.96962968750276,0.1397,-0.3062,-0.4648,-0.8190000000000001
16,1077563.0,984.750122,1.0,7.19,6.5,1.87,-23.0,-36.75,0.88,6.81,-80.81,-12.19,-1.4446469916815592,1.230474424471947,0.11944566850446135,-36.914862771096224,-55.97773522242152,-108.93776167014931,0.1315,-0.3166,-0.4693,-0.8138
17,1077563.0,984.750122,1.0,7.19,6.5,1.87,-23.0,-36.75,0.88,6.81,-80.81,-12.19,-1.4446469916815592,1.230474424471947,0.11944566850446135,-36.914862771096224,-55.97773522242152,-108.93776167014931,0.1315,-0.3166,-0.4693,-0.8138
