acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.76,2.89,7.47,-0.4097995558307044,0.2014795885419165,-0.0484030338218843,-28.399126966206964,-25.371080328389592,-133.61881240543406
5.76,2.89,7.47,-0.4097995558307044,0.2014795885419165,-0.0484030338218843,-28.399126966206964,-25.371080328389592,-133.61881240543406
5.32,3.22,7.62,0.2530674758325146,0.1545968292891135,-0.0242836623257485,-29.10890564472929,-25.8176204619052,-132.95401941873996
5.32,3.22,7.62,0.2530674758325146,0.1545968292891135,-0.0242836623257485,-29.10890564472929,-25.8176204619052,-132.95401941873996
5.75,3.06,7.79,-0.0392253560938232,-0.07447239202401,-0.3473204172439619,-29.630134776789287,-26.42932380663794,-132.38305943270692
5.75,3.06,7.79,-0.0392253560938232,-0.07447239202401,-0.3473204172439619,-29.630134776789287,-26.42932380663794,-132.38305943270692
6.07,3.81,6.72,-0.2304070219739975,0.9990445685799352,0.0358658679962644,-30.318170931025325,-27.28936124283988,-131.53850453910292
6.07,3.81,6.72,-0.2304070219739975,0.9990445685799352,0.0358658679962644,-30.318170931025325,-27.28936124283988,-131.53850453910292
6.37,3.9,7.17,-0.0045458645628012,0.3304545395184577,-0.5416145468903171,-32.472665833224625,-29.79611144994345,-129.1104989092044
6.37,3.9,7.17,-0.0045458645628012,0.3304545395184577,-0.5416145468903171,-32.472665833224625,-29.79611144994345,-129.1104989092044
6.87,3.69,5.94,-0.8075554265063237,0.4716812103729045,0.0484754233232056,-34.267106355147284,-32.162473260424385,-126.83731618493428
6.87,3.69,5.94,-0.8075554265063237,0.4716812103729045,0.0484754233232056,-34.267106355147284,-32.162473260424385,-126.83731618493428
7.69,6.29,5.01,-0.065652656483315,2.3598880619280083,-1.0665702251157558,-38.07658496090942,-35.25171097529378,-122.85197400573632
7.69,6.29,5.01,-0.065652656483315,2.3598880619280083,-1.0665702251157558,-38.07658496090942,-35.25171097529378,-122.85197400573632
7.44,3.07,5.1,-0.9814502657760829,-1.216386331602041,0.4074128145630985,-42.21267498362913,-40.13171155486349,-117.1448610408126
7.44,3.07,5.1,-0.9814502657760829,-1.216386331602041,0.4074128145630985,-42.21267498362913,-40.13171155486349,-117.1448610408126
9.25,3.42,4.1,-1.7409964784089598,-1.6545753797439582,-0.6000887578872511,-48.02049166769566,-45.424093194951936,-109.61095464877064
