,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1863901.0,1795.140271,1.0,-0.67,3.48,9.0,29.75,-4.5,-33.88,0.75,-8.56,6.38,-0.16673692071088253,-1.0150165291535518,0.1888934921226628,-9.085166406176855,-18.576333132780547,-70.83076596739934,-0.7949,-0.0792,-0.1614,-0.5795
1,1863901.0,1795.140271,1.0,-0.67,3.48,9.0,29.75,-4.5,-33.88,0.75,-8.56,6.38,-0.16673692071088253,-1.0150165291535518,0.1888934921226628,-9.085166406176855,-18.576333132780547,-70.83076596739934,-0.7949,-0.0792,-0.1614,-0.5795
2,1863936.0,1795.169603,1.0,1.68,5.17,9.21,29.37,-4.5,-33.06,17.12,-30.56,21.31,-0.9542901139672308,-3.642784764427596,-0.20308773574705974,-9.752049739225924,-18.193261198253683,-71.16857955140104,-0.7932,-0.085,-0.1581,-0.5819
3,1863936.0,1795.169603,1.0,1.68,5.17,9.21,29.37,-4.5,-33.06,17.12,-30.56,21.31,-0.9542901139672308,-3.642784764427596,-0.20308773574705974,-9.752049739225924,-18.193261198253683,-71.16857955140104,-0.7932,-0.085,-0.1581,-0.5819
4,1863970.0,1795.2324640000002,1.0,3.95,5.73,8.7,29.37,-4.5,-33.06,62.0,-125.81,28.06,-0.8584259626037676,-5.335644524357061,0.06399110335241609,-13.184178987120148,-16.59349169701811,-71.46475194075083,-0.7905,-0.1148,-0.1443,-0.584
5,1863970.0,1795.2324640000002,1.0,3.95,5.73,8.7,29.37,-4.5,-33.06,62.0,-125.81,28.06,-0.8584259626037676,-5.335644524357061,0.06399110335241609,-13.184178987120148,-16.59349169701811,-71.46475194075083,-0.7905,-0.1148,-0.1443,-0.584
6,1864005.0,1795.251514,1.0,4.96,8.64,10.14,28.25,-6.0,-35.5,66.31,-233.63,22.75,-2.3863551045398297,-5.384023634916238,-3.1312168571638974,-20.27371434520358,-11.34014667578332,-70.49365903494044,-0.7913,-0.17600000000000002,-0.0988,-0.5771
7,1864005.0,1795.251514,1.0,4.96,8.64,10.14,28.25,-6.0,-35.5,66.31,-233.63,22.75,-2.3863551045398297,-5.384023634916238,-3.1312168571638974,-20.27371434520358,-11.34014667578332,-70.49365903494044,-0.7913,-0.17600000000000002,-0.0988,-0.5771
8,1864042.0,1795.300532,1.0,8.71,12.76,12.51,23.75,-7.5,-36.69,157.25,-365.69,-9.44,-3.1577039051691083,-6.807756957987221,-8.601640285853717,-29.203628467396108,-5.7663887448030415,-67.83519390579393,-0.789,-0.2521,-0.0503,-0.5579999999999999
9,1864042.0,1795.300532,1.0,8.71,12.76,12.51,23.75,-7.5,-36.69,157.25,-365.69,-9.44,-3.1577039051691083,-6.807756957987221,-8.601640285853717,-29.203628467396108,-5.7663887448030415,-67.83519390579393,-0.789,-0.2521,-0.0503,-0.5579999999999999
