acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.16,2.86,-5.93,0.0022428354182475,-0.004679010317254,0.0798790519128722,-57.684534926275816,-98.31321925058506,-42.01620886419129
7.16,2.86,-5.93,0.0022428354182475,-0.004679010317254,0.0798790519128722,-57.684534926275816,-98.31321925058506,-42.01620886419129
7.19,2.91,-6.07,0.0364462960468512,0.0583774627766515,-0.0424293346050532,-57.74995501006216,-98.34826907979404,-41.96711256530092
7.19,2.91,-6.07,0.0364462960468512,0.0583774627766515,-0.0424293346050532,-57.74995501006216,-98.34826907979404,-41.96711256530092
7.22,2.99,-6.13,0.0976033669195817,0.0429557641250681,-0.1248165777564995,-57.89395177277983,-98.330742614593,-41.89348323735908
7.22,2.99,-6.13,0.0976033669195817,0.0429557641250681,-0.1248165777564995,-57.89395177277983,-98.330742614593,-41.89348323735908
7.0,3.1,-6.0,0.2695373480887024,0.0177081201762083,0.0836342106234777,-57.94633904000565,-98.34826907979404,-41.881213444145885
7.0,3.1,-6.0,0.2695373480887024,0.0177081201762083,0.0836342106234777,-57.94633904000565,-98.34826907979404,-41.881213444145885
7.1,2.97,-6.06,0.1063646672883886,0.0382813763747149,0.0116655133468714,-57.94633904000565,-98.40086710313936,-41.868944153662135
7.1,2.97,-6.06,0.1063646672883886,0.0382813763747149,0.0116655133468714,-57.94633904000565,-98.40086710313936,-41.868944153662135
7.36,2.87,-6.35,-0.0699599969866096,0.1567752372369746,-0.3274275171601548,-57.907047347217045,-98.40086710313936,-41.85667536570541
7.36,2.87,-6.35,-0.0699599969866096,0.1567752372369746,-0.3274275171601548,-57.907047347217045,-98.40086710313936,-41.85667536570541
7.14,3.01,-6.17,0.1338932785286322,0.0855586597933562,-0.0970539690056977,-57.93324098050171,-98.41840599370693,-41.81987201497412
7.14,3.01,-6.17,0.1338932785286322,0.0855586597933562,-0.0970539690056977,-57.93324098050171,-98.41840599370693,-41.81987201497412
7.31,3.04,-6.35,0.1000604701739289,0.1183732458308042,-0.34106775706144,-57.95943792852192,-98.43594799577524,-41.7953389567468
7.31,3.04,-6.35,0.1000604701739289,0.1183732458308042,-0.34106775706144,-57.95943792852192,-98.43594799577524,-41.7953389567468
7.93,2.93,-7.46,-0.177648880697707,0.5632617417748418,-1.4526828881172893,-58.23470667250937,-98.66427811303318,-41.25611615325416
7.93,2.93,-7.46,-0.177648880697707,0.5632617417748418,-1.4526828881172893,-58.23470667250937,-98.66427811303318,-41.25611615325416
8.84,2.6,-8.87,-0.6068073180103857,0.7022329437010508,-2.949570199243581,-59.56382572725951,-99.37018165058248,-38.95054421712168
8.84,2.6,-8.87,-0.6068073180103857,0.7022329437010508,-2.949570199243581,-59.56382572725951,-99.37018165058248,-38.95054421712168
6.64,2.47,-6.65,0.2344855239916814,-0.3613237698896232,0.0995669328602613,-61.91471716129068,-100.42085372385358,-34.97527349807247
6.64,2.47,-6.65,0.2344855239916814,-0.3613237698896232,0.0995669328602613,-61.91471716129068,-100.42085372385358,-34.97527349807247
6.26,2.22,-7.45,0.5339396674472323,-0.4759210110529553,-0.1485952316738412,-64.94571342127749,-101.44701315982276,-29.45237314889127
6.26,2.22,-7.45,0.5339396674472323,-0.4759210110529553,-0.1485952316738412,-64.94571342127749,-101.44701315982276,-29.45237314889127
7.79,0.5,-10.74,-0.6380257980235251,-0.7612288820068447,-3.433257615623871,-68.56864672938487,-102.2103749169286,-21.84721243198945
7.79,0.5,-10.74,-0.6380257980235251,-0.7612288820068447,-3.433257615623871,-68.56864672938487,-102.2103749169286,-21.84721243198945
