acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.37,8.26,-0.51,0.1492874064426052,-0.2583651000346636,-0.0541593352098512,-91.66402199436024,-9.890066196362191,-50.630692516856975
5.37,8.26,-0.51,0.1492874064426052,-0.2583651000346636,-0.0541593352098512,-91.66402199436024,-9.890066196362191,-50.630692516856975
5.16,8.22,-0.38,0.1124727485519778,-0.0547462110608414,0.0946598469362278,-91.6475769685171,-9.74054901066208,-50.605340832368576
5.16,8.22,-0.38,0.1124727485519778,-0.0547462110608414,0.0946598469362278,-91.6475769685171,-9.74054901066208,-50.605340832368576
5.06,8.15,-0.41,0.0388998603340004,-0.0445764016212706,0.2050511880684932,-91.5982564564804,-9.729048380447908,-50.70676349859697
5.06,8.15,-0.41,0.0388998603340004,-0.0445764016212706,0.2050511880684932,-91.5982564564804,-9.729048380447908,-50.70676349859697
5.1,8.19,-0.42,0.0104962327559378,-0.0685995386744444,0.1496481913436742,-91.4504256798068,-9.591048446078224,-50.808228717792346
5.1,8.19,-0.42,0.0104962327559378,-0.0685995386744444,0.1496481913436742,-91.4504256798068,-9.591048446078224,-50.808228717792346
4.88,8.27,-0.26,-0.0736525740192709,0.1984956080157145,0.203000964766634,-91.28639832349864,-9.556550648732504,-51.01128734852718
4.88,8.27,-0.26,-0.0736525740192709,0.1984956080157145,0.203000964766634,-91.28639832349864,-9.556550648732504,-51.01128734852718
4.74,8.12,-0.3,-0.197595131658494,0.1756407601098479,0.4033470437333619,-90.926380189859,-9.579549083642284,-51.45607859919252
4.74,8.12,-0.3,-0.197595131658494,0.1756407601098479,0.4033470437333619,-90.926380189859,-9.579549083642284,-51.45607859919252
4.16,7.36,0.05,-0.1262860427902811,0.4635231965082238,1.3658622357154862,-90.46983065734317,-9.48755765518811,-52.18224209821447
4.16,7.36,0.05,-0.1262860427902811,0.4635231965082238,1.3658622357154862,-90.46983065734317,-9.48755765518811,-52.18224209821447
3.62,6.58,0.6,0.008224910094082,0.8050841299816613,2.315817476541368,-88.93426569598631,-9.3380846266553,-54.05267163514365
3.62,6.58,0.6,0.008224910094082,0.8050841299816613,2.315817476541368,-88.93426569598631,-9.3380846266553,-54.05267163514365
2.99,5.54,1.33,0.3451176776072164,1.1679945312517803,3.4886374514552485,-86.61285643063455,-9.349581983346614,-56.49744158979394
2.99,5.54,1.33,0.3451176776072164,1.1679945312517803,3.4886374514552485,-86.61285643063455,-9.349581983346614,-56.49744158979394
3.16,4.83,2.83,1.3130109424617011,1.5206771158781731,3.7003464230215113,-81.12844881454608,-8.935735653853007,-62.34280299111539
3.16,4.83,2.83,1.3130109424617011,1.5206771158781731,3.7003464230215113,-81.12844881454608,-8.935735653853007,-62.34280299111539
4.76,6.68,4.53,1.5112267651784406,1.8311336695925595,0.7422116198082733,-74.78906078163884,-8.027974436112627,-69.01303790274106
4.76,6.68,4.53,1.5112267651784406,1.8311336695925595,0.7422116198082733,-74.78906078163884,-8.027974436112627,-69.01303790274106
5.79,6.93,6.85,1.7090749675951709,1.5565972315417131,-1.2896362171943014,-63.9028359466197,-7.465189762811248,-79.38989987649909
5.79,6.93,6.85,1.7090749675951709,1.5565972315417131,-1.2896362171943014,-63.9028359466197,-7.465189762811248,-79.38989987649909
7.82,7.77,5.09,-2.141158935771667,-1.7704586937908586,-2.0134309821822067,-51.443358765022325,-8.200293609338797,-89.83696005570141
7.82,7.77,5.09,-2.141158935771667,-1.7704586937908586,-2.0134309821822067,-51.443358765022325,-8.200293609338797,-89.83696005570141
7.2,5.1,5.82,-0.7923568933244827,-2.451013503391487,-0.4445500936375186,-45.29989704883653,-8.751841754333862,-95.49691057600177
7.2,5.1,5.82,-0.7923568933244827,-2.451013503391487,-0.4445500936375186,-45.29989704883653,-8.751841754333862,-95.49691057600177
6.34,3.31,6.26,-0.1022545514670713,-2.6270640354574306,0.6727910915040738,-39.40057712393039,-8.751841754333862,-101.39272551986971
6.34,3.31,6.26,-0.1022545514670713,-2.6270640354574306,0.6727910915040738,-39.40057712393039,-8.751841754333862,-101.39272551986971
4.65,3.1,7.73,0.6728966591446026,-0.9725024704179308,0.3416170348623169,-36.10640826375515,-7.775272426130343,-105.0276111512958
4.65,3.1,7.73,0.6728966591446026,-0.9725024704179308,0.3416170348623169,-36.10640826375515,-7.775272426130343,-105.0276111512958
5.55,4.48,7.67,-1.3892286007307562,-1.0953654921291631,-0.5167224302460536,-32.878671967526124,-6.650042440520529,-108.99693778149953
5.55,4.48,7.67,-1.3892286007307562,-1.0953654921291631,-0.5167224302460536,-32.878671967526124,-6.650042440520529,-108.99693778149953
4.36,2.55,8.56,0.5967536968166569,-0.8929575033283537,-0.0742513719693249,-30.91220422108664,-6.190955481383822,-111.58357510903522
4.36,2.55,8.56,0.5967536968166569,-0.8929575033283537,-0.0742513719693249,-30.91220422108664,-6.190955481383822,-111.58357510903522
3.63,3.23,9.08,0.3872735554507797,0.2416098047401745,-0.4815881336894563,-30.10452391311007,-5.513981585080581,-113.2733386110762
3.63,3.23,9.08,0.3872735554507797,0.2416098047401745,-0.4815881336894563,-30.10452391311007,-5.513981585080581,-113.2733386110762
3.53,4.29,8.39,-0.9209024664275198,0.9667065939524306,-0.1670412428918002,-29.54717030181495,-4.355527902560735,-114.87396927454428
3.53,4.29,8.39,-0.9209024664275198,0.9667065939524306,-0.1670412428918002,-29.54717030181495,-4.355527902560735,-114.87396927454428
3.17,2.01,9.51,1.6217134542462504,0.2330269612531921,-0.2851706438504316,-30.128257166842047,-4.6078223124450055,-115.68754007027454
3.17,2.01,9.51,1.6217134542462504,0.2330269612531921,-0.2851706438504316,-30.128257166842047,-4.6078223124450055,-115.68754007027454
1.71,2.81,10.82,2.301653826649186,2.169768840488327,-1.0509322742043814,-30.318170931025325,-4.298191253728037,-116.88163381383896
1.71,2.81,10.82,2.301653826649186,2.169768840488327,-1.0509322742043814,-30.318170931025325,-4.298191253728037,-116.88163381383896
3.57,2.44,9.08,0.6448596184477866,0.0321125872185754,-0.2296852302639571,-28.62376850418663,-4.504608331312204,-118.1186232350635
3.57,2.44,9.08,0.6448596184477866,0.0321125872185754,-0.2296852302639571,-28.62376850418663,-4.504608331312204,-118.1186232350635
4.54,2.44,8.6,-0.3751672562381817,-0.9645132729539948,-0.1660208396568627,-26.499953978465857,-4.584885551911774,-119.46918424877704
4.54,2.44,8.6,-0.3751672562381817,-0.9645132729539948,-0.1660208396568627,-26.499953978465857,-4.584885551911774,-119.46918424877704
3.4,2.47,10.21,0.6657572998736756,0.1174264562732132,-1.2136938351546949,-25.45330808515709,-4.435801047006329,-120.20074735368748
3.4,2.47,10.21,0.6657572998736756,0.1174264562732132,-1.2136938351546949,-25.45330808515709,-4.435801047006329,-120.20074735368748
3.11,1.58,9.43,0.8015689251362498,-0.4360040497729996,-0.2063808961291737,-23.2493773342699,-4.275256896440698,-121.15010938852664
3.11,1.58,9.43,0.8015689251362498,-0.4360040497729996,-0.2063808961291737,-23.2493773342699,-4.275256896440698,-121.15010938852664
3.93,2.79,9.63,-0.7862506579681963,-0.4013407443367034,-0.925853692511822,-21.602179804976902,-3.816604503074617,-121.80654521371449
3.93,2.79,9.63,-0.7862506579681963,-0.4013407443367034,-0.925853692511822,-21.602179804976902,-3.816604503074617,-121.80654521371449
3.19,2.08,9.06,-0.2475023102457824,-0.2861312697587601,-0.013888249143438,-20.623036118505983,-3.243374149708243,-122.27959441275604
3.19,2.08,9.06,-0.2475023102457824,-0.2861312697587601,-0.013888249143438,-20.623036118505983,-3.243374149708243,-122.27959441275604
2.4,1.74,10.33,0.8332117863086212,0.3386889209046543,-0.9025772332793878,-20.599742008899195,-2.87655022805785,-122.3984110822012
