acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.22,6.41,-0.39,0.0222588392128067,-0.0522115844703678,0.1440738168838233,-58.54975129457163,-64.38967098038597,-86.80196974664999
7.22,6.41,-0.39,0.0222588392128067,-0.0522115844703678,0.1440738168838233,-58.54975129457163,-64.38967098038597,-86.80196974664999
7.25,6.38,-0.76,-0.2327367998099045,0.220424549581212,0.1246178476078068,-58.54975129457163,-64.38967098038597,-86.81774250688417
7.25,6.38,-0.76,-0.2327367998099045,0.220424549581212,0.1246178476078068,-58.54975129457163,-64.38967098038597,-86.81774250688417
7.12,6.68,-0.99,-0.101972578487044,0.5544939948977436,0.0097607997048836,-58.78635364877629,-64.4032127251192,-86.62860462931063
7.12,6.68,-0.99,-0.101972578487044,0.5544939948977436,0.0097607997048836,-58.78635364877629,-64.4032127251192,-86.62860462931063
7.18,6.05,-0.96,-0.4065344030776402,0.1126273622930424,0.3780475130787711,-59.550623188016026,-64.7285179210035,-85.71854745258325
7.18,6.05,-0.96,-0.4065344030776402,0.1126273622930424,0.3780475130787711,-59.550623188016026,-64.7285179210035,-85.71854745258325
7.69,5.38,-1.4,-1.235401958132578,-0.1291116245561014,0.3993330503991892,-60.51671820753376,-64.60646007520779,-85.03261129904976
7.69,5.38,-1.4,-1.235401958132578,-0.1291116245561014,0.3993330503991892,-60.51671820753376,-64.60646007520779,-85.03261129904976
8.69,6.46,-2.12,-1.169846276659249,0.4842940375075817,-1.154144632426112,-63.080848073266175,-62.8792753053861,-84.31949813314749
8.69,6.46,-2.12,-1.169846276659249,0.4842940375075817,-1.154144632426112,-63.080848073266175,-62.8792753053861,-84.31949813314749
9.78,6.13,-3.55,-2.140064260766816,0.7986335741505326,-2.0512633650920247,-66.93996042635567,-61.44759380393023,-82.05178160910839
9.78,6.13,-3.55,-2.140064260766816,0.7986335741505326,-2.0512633650920247,-66.93996042635567,-61.44759380393023,-82.05178160910839
11.03,5.18,-2.3,-0.8420545228523421,-1.8605988242073823,-2.424965436887394,-74.89006002631827,-60.38409728444597,-75.41056702241764
11.03,5.18,-2.3,-0.8420545228523421,-1.8605988242073823,-2.424965436887394,-74.89006002631827,-60.38409728444597,-75.41056702241764
9.02,5.99,-2.53,1.4840469639559075,-0.7992966082604163,-1.1842612243160566,-83.91820775613573,-58.352791710028974,-68.08393507833873
9.02,5.99,-2.53,1.4840469639559075,-0.7992966082604163,-1.1842612243160566,-83.91820775613573,-58.352791710028974,-68.08393507833873
9.82,3.6,-6.49,-2.031288864859976,-0.2854434343683012,-2.3302724926779472,-88.59755263252764,-57.17496080016431,-63.94335613096246
9.82,3.6,-6.49,-2.031288864859976,-0.2854434343683012,-2.3302724926779472,-88.59755263252764,-57.17496080016431,-63.94335613096246
8.81,3.11,-7.19,-1.3790579475399818,-0.3500884827930839,-1.8963383889347885,-96.69682377932163,-55.60173066165572,-56.2114472624779
8.81,3.11,-7.19,-1.3790579475399818,-0.3500884827930839,-1.8963383889347885,-96.69682377932163,-55.60173066165572,-56.2114472624779
6.31,4.0,-4.79,1.4465690699934497,0.147504606026201,1.0518867069726383,-102.88812004458934,-54.50336228612648,-49.79547555361781
6.31,4.0,-4.79,1.4465690699934497,0.147504606026201,1.0518867069726383,-102.88812004458934,-54.50336228612648,-49.79547555361781
6.08,3.03,-6.64,0.5356843750988088,0.6492297382690138,0.3447028960883447,-107.60770074242588,-53.153985232120654,-44.679754048391246
6.08,3.03,-6.64,0.5356843750988088,0.6492297382690138,0.3447028960883447,-107.60770074242588,-53.153985232120654,-44.679754048391246
6.45,2.09,-8.5,-0.3846702331744549,0.8573090832522833,-1.0256004562755887,-109.98960304245053,-52.32263756575615,-41.80760523510253
6.45,2.09,-8.5,-0.3846702331744549,0.8573090832522833,-1.0256004562755887,-109.98960304245053,-52.32263756575615,-41.80760523510253
6.42,0.93,-8.78,-0.2980941968308308,0.6341145083694067,-1.0873271727359182,-113.10682738081556,-51.23993373594613,-37.24119428419274
6.42,0.93,-8.78,-0.2980941968308308,0.6341145083694067,-1.0873271727359182,-113.10682738081556,-51.23993373594613,-37.24119428419274
4.74,0.29,-6.61,-0.0601987817335028,0.4222581633005093,1.6788043967540869,-114.9378688809502,-50.45328632935345,-34.339061261923746
4.74,0.29,-6.61,-0.0601987817335028,0.4222581633005093,1.6788043967540869,-114.9378688809502,-50.45328632935345,-34.339061261923746
4.52,-0.22,-4.66,0.4074158360989534,-0.2780204709797638,3.329681808460692,-114.7888564887898,-49.08901782409213,-34.015373611081245
4.52,-0.22,-4.66,0.4074158360989534,-0.2780204709797638,3.329681808460692,-114.7888564887898,-49.08901782409213,-34.015373611081245
6.13,-0.54,-7.08,0.1046660487422104,0.4323081961420947,0.4366417480405005,-113.58654197734045,-48.09577032776433,-35.37196719600466
6.13,-0.54,-7.08,0.1046660487422104,0.4323081961420947,0.4366417480405005,-113.58654197734045,-48.09577032776433,-35.37196719600466
6.19,-1.39,-6.01,-0.1139340846341914,-0.2313589803971214,1.0715603011733084,-112.54753437473772,-46.918907837056295,-36.33548075823788
6.19,-1.39,-6.01,-0.1139340846341914,-0.2313589803971214,1.0715603011733084,-112.54753437473772,-46.918907837056295,-36.33548075823788
5.46,-1.6,-4.81,-0.2950691855104818,-0.4236244828981951,2.374209184678871,-112.19747600626744,-44.940044922743645,-38.17357699786608
5.46,-1.6,-4.81,-0.2950691855104818,-0.4236244828981951,2.374209184678871,-112.19747600626744,-44.940044922743645,-38.17357699786608
5.97,-0.69,-4.93,0.4021600692431162,0.1533592132681671,2.0454227626094994,-111.6447470313604,-43.44356934572808,-40.64451940316256
5.97,-0.69,-4.93,0.4021600692431162,0.1533592132681671,2.0454227626094994,-111.6447470313604,-43.44356934572808,-40.64451940316256
6.77,-1.07,-5.42,0.0700477318788294,0.1312971570034644,1.0698282453902923,-110.7321495345978,-42.26181180963939,-42.87671358451489
6.77,-1.07,-5.42,0.0700477318788294,0.1312971570034644,1.0698282453902923,-110.7321495345978,-42.26181180963939,-42.87671358451489
6.32,-1.08,-5.93,-0.6561179397145301,0.9248753242718144,1.147099498747762,-109.5910749517882,-40.766741444761,-45.53591791274641
6.32,-1.08,-5.93,-0.6561179397145301,0.9248753242718144,1.147099498747762,-109.5910749517882,-40.766741444761,-45.53591791274641
6.88,-2.89,-3.57,-0.7885441887444019,-1.815931503534953,1.7747143156915932,-108.52472019757442,-40.20491824599517,-46.79402040546467
6.88,-2.89,-3.57,-0.7885441887444019,-1.815931503534953,1.7747143156915932,-108.52472019757442,-40.20491824599517,-46.79402040546467
10.34,-3.35,-5.58,-0.7749165783361882,-1.6931051939381907,-2.268423461427856,-107.58829882460172,-39.23022039326242,-48.67364391258275
10.34,-3.35,-5.58,-0.7749165783361882,-1.6931051939381907,-2.268423461427856,-107.58829882460172,-39.23022039326242,-48.67364391258275
9.67,-1.91,-7.01,-0.9614272409011348,0.4494542743693142,-2.2420324389932524,-108.19186283336568,-37.03568997450844,-50.61801634307628
9.67,-1.91,-7.01,-0.9614272409011348,0.4494542743693142,-2.2420324389932524,-108.19186283336568,-37.03568997450844,-50.61801634307628
8.31,-1.49,-4.8,0.0204256951010355,-0.3506972038441682,0.1013527731142858,-109.53146516582775,-35.408051904136364,-50.70676349859697
8.31,-1.49,-4.8,0.0204256951010355,-0.3506972038441682,0.1013527731142858,-109.53146516582775,-35.408051904136364,-50.70676349859697
8.61,-0.74,-5.52,0.1554899769911538,0.6191840780880893,-0.4277299980505696,-110.37004645806756,-33.11769717298479,-52.00367866289412
8.61,-0.74,-5.52,0.1554899769911538,0.6191840780880893,-0.4277299980505696,-110.37004645806756,-33.11769717298479,-52.00367866289412
7.96,-0.51,-6.78,-0.8442775908980059,1.7411833964416157,-0.481477902075456,-110.75231492282506,-31.90019165418321,-52.7571233277472
7.96,-0.51,-6.78,-0.8442775908980059,1.7411833964416157,-0.481477902075456,-110.75231492282506,-31.90019165418321,-52.7571233277472
6.78,-0.98,-5.5,-0.772918797912244,0.7111387752055144,1.0845127519263895,-112.54753437473772,-31.233335490801053,-51.77429627625306
6.78,-0.98,-5.5,-0.772918797912244,0.7111387752055144,1.0845127519263895,-112.54753437473772,-31.233335490801053,-51.77429627625306
6.16,-0.98,-5.13,-0.7739954916171266,0.5544717610129049,1.7868998763866948,-113.54470605704358,-30.805215870860085,-51.252642719818056
6.16,-0.98,-5.13,-0.7739954916171266,0.5544717610129049,1.7868998763866948,-113.54470605704358,-30.805215870860085,-51.252642719818056
7.22,-1.32,-5.51,-0.6967197534057272,0.2540994397771007,0.6589226833426416,-113.98515404910734,-29.85540431723644,-51.46879911376182
7.22,-1.32,-5.51,-0.6967197534057272,0.2540994397771007,0.6589226833426416,-113.98515404910734,-29.85540431723644,-51.46879911376182
7.61,-0.43,-6.05,-0.3550641776772128,1.1335195152951067,0.1480495352237714,-114.28023924222178,-29.1681050221712,-51.85073225942561
7.61,-0.43,-6.05,-0.3550641776772128,1.1335195152951067,0.1480495352237714,-114.28023924222178,-29.1681050221712,-51.85073225942561
8.02,-0.96,-5.73,-0.2520078054677105,0.4657598699250044,-0.0824581402495976,-114.4705595501544,-28.71838798339577,-51.88895954474002
8.02,-0.96,-5.73,-0.2520078054677105,0.4657598699250044,-0.0824581402495976,-114.4705595501544,-28.71838798339577,-51.88895954474002
7.78,-0.68,-5.72,-0.1820772899107767,0.7243424435169996,0.1551539561206549,-114.76759373176696,-28.422768181257144,-51.82525084646464
7.78,-0.68,-5.72,-0.1820772899107767,0.7243424435169996,0.1551539561206549,-114.76759373176696,-28.422768181257144,-51.82525084646464
7.92,-1.33,-5.49,-0.3234925720508299,0.0243341589582386,0.0839877923258232,-114.9378688809502,-28.41094741939909,-51.67242009850218
7.92,-1.33,-5.49,-0.3234925720508299,0.0243341589582386,0.0839877923258232,-114.9378688809502,-28.41094741939909,-51.67242009850218
8.05,-1.46,-6.03,-0.6744736484033248,0.1711843697217765,-0.3329151390566309,-115.0231553616165,-28.35184823709937,-51.64695790877244
