acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.2,4.63,5.66,0.0014010617772642,-0.0079554070588314,0.2195526943227257,-52.79549944688719,-9.683046840720888,-106.47054675108936
6.2,4.63,5.66,0.0014010617772642,-0.0079554070588314,0.2195526943227257,-52.79549944688719,-9.683046840720888,-106.47054675108936
6.32,4.83,5.63,-0.1776628557268507,0.0331517554204632,0.0631631051143966,-52.73154278918168,-9.694547078719877,-106.5280024809996
6.32,4.83,5.63,-0.1776628557268507,0.0331517554204632,0.0631631051143966,-52.73154278918168,-9.694547078719877,-106.5280024809996
6.33,4.85,5.71,-0.1360248318016232,0.0541197773866604,-0.0001878336153264,-52.68039020015169,-9.729048380447908,-106.604670219113
6.33,4.85,5.71,-0.1360248318016232,0.0541197773866604,-0.0001878336153264,-52.68039020015169,-9.729048380447908,-106.604670219113
7.24,5.57,5.18,-1.2113902117877298,-0.1983344989731033,-0.6225444646411677,-52.73154278918168,-9.752049739225924,-106.64302990624311
7.24,5.57,5.18,-1.2113902117877298,-0.1983344989731033,-0.6225444646411677,-52.73154278918168,-9.752049739225924,-106.64302990624311
8.19,5.44,4.13,-2.062430197015248,-1.1517858896452795,-0.5926947364174673,-53.67992638338189,-10.039600263356236,-105.91711433300468
8.19,5.44,4.13,-2.062430197015248,-1.1517858896452795,-0.5926947364174673,-53.67992638338189,-10.039600263356236,-105.91711433300468
8.03,5.12,5.52,-0.4796340193976451,-0.7379928069357131,-1.1656340750842542,-55.39455832418957,-10.074110549810433,-105.49962088989868
8.03,5.12,5.52,-0.4796340193976451,-0.7379928069357131,-1.1656340750842542,-55.39455832418957,-10.074110549810433,-105.49962088989868
8.4,7.28,5.21,-1.4726905874868748,1.1586867920318191,-2.3255850517742047,-58.39216848405749,-9.418568108565768,-105.46176616813965
8.4,7.28,5.21,-1.4726905874868748,1.1586867920318191,-2.3255850517742047,-58.39216848405749,-9.418568108565768,-105.46176616813965
10.03,7.58,4.63,-1.9619899009006336,0.4552519817528093,-3.4386337365559694,-61.008197532736816,-9.970582425862728,-103.92358004914206
10.03,7.58,4.63,-1.9619899009006336,0.4552519817528093,-3.4386337365559694,-61.008197532736816,-9.970582425862728,-103.92358004914206
11.19,4.81,4.66,-0.0194943551625029,-2.092555668412861,-3.065359584548567,-65.51710409627202,-11.443790822449785,-100.99557132660512
11.19,4.81,4.66,-0.0194943551625029,-2.092555668412861,-3.065359584548567,-65.51710409627202,-11.443790822449785,-100.99557132660512
10.33,9.54,3.68,-1.5693952911877054,2.4500985640914963,-4.434028194743204,-69.79359069064598,-11.259541000283244,-98.22564887658442
10.33,9.54,3.68,-1.5693952911877054,2.4500985640914963,-4.434028194743204,-69.79359069064598,-11.259541000283244,-98.22564887658442
9.58,7.27,5.2,2.2565023459317555,1.4991706416000636,-3.012475732676509,-76.10743471714315,-13.022696190101502,-92.605449400739
9.58,7.27,5.2,2.2565023459317555,1.4991706416000636,-3.012475732676509,-76.10743471714315,-13.022696190101502,-92.605449400739
10.19,6.89,4.26,2.459212599396051,0.7869582791461398,-2.9522202500595665,-80.31635645484546,-14.754288420181696,-89.27195273153545
10.19,6.89,4.26,2.459212599396051,0.7869582791461398,-2.9522202500595665,-80.31635645484546,-14.754288420181696,-89.27195273153545
9.26,5.7,3.65,3.253082286348075,0.227741783186723,-1.1899717229856233,-85.40628863509704,-16.987323268750952,-84.70655785585106
9.26,5.7,3.65,3.253082286348075,0.227741783186723,-1.1899717229856233,-85.40628863509704,-16.987323268750952,-84.70655785585106
9.83,6.07,2.35,2.9300210303604715,0.2903824646575335,-1.6094331630583714,-90.09617559473963,-18.20486640453508,-81.02290074748137
9.83,6.07,2.35,2.9300210303604715,0.2903824646575335,-1.6094331630583714,-90.09617559473963,-18.20486640453508,-81.02290074748137
10.46,5.53,-0.83,0.6042259921110891,-0.703199931653975,-2.0179777238050605,-93.40455194632293,-19.157145947707967,-78.14451892289983
10.46,5.53,-0.83,0.6042259921110891,-0.703199931653975,-2.0179777238050605,-93.40455194632293,-19.157145947707967,-78.14451892289983
9.45,4.47,-1.83,0.4792005957677861,-0.920519208563928,-0.7553247763228779,-98.5412654656515,-20.436707276203283,-73.65387577244138
9.45,4.47,-1.83,0.4792005957677861,-0.920519208563928,-0.7553247763228779,-98.5412654656515,-20.436707276203283,-73.65387577244138
9.73,4.92,-4.27,-0.6499299073573054,-0.5160357501760005,-1.8733970127505408,-104.22162596433716,-20.65797889865216,-68.54091135463743
9.73,4.92,-4.27,-0.6499299073573054,-0.5160357501760005,-1.8733970127505408,-104.22162596433716,-20.65797889865216,-68.54091135463743
7.62,4.49,-2.96,1.4845930973723245,0.5512795895125766,0.6154490910098538,-113.60746869012196,-21.07744476440248,-59.78840237588516
7.62,4.49,-2.96,1.4845930973723245,0.5512795895125766,0.6154490910098538,-113.60746869012196,-21.07744476440248,-59.78840237588516
5.33,1.64,-2.97,0.6850682037802336,-0.7918591636866629,3.575836199134596,-119.69693362458544,-21.590514086807826,-53.9755013315704
5.33,1.64,-2.97,0.6850682037802336,-0.7918591636866629,3.575836199134596,-119.69693362458544,-21.590514086807826,-53.9755013315704
6.03,0.78,-4.99,0.1765848367781813,-1.5692039176192616,2.1010794915724524,-126.76054091134182,-21.48553279702964,-47.2313854664036
6.03,0.78,-4.99,0.1765848367781813,-1.5692039176192616,2.1010794915724524,-126.76054091134182,-21.48553279702964,-47.2313854664036
2.45,2.18,-3.36,0.0343939547123025,1.216881185810864,5.272058812748519,-132.24132459051677,-20.890980569305803,-41.93029563540066
2.45,2.18,-3.36,0.0343939547123025,1.216881185810864,5.272058812748519,-132.24132459051677,-20.890980569305803,-41.93029563540066
1.81,0.09,-4.27,-1.1798780502767237,-0.3097642969769937,5.3312691372360765,-137.27675296577294,-21.065789103644565,-36.57677217345314
1.81,0.09,-4.27,-1.1798780502767237,-0.3097642969769937,5.3312691372360765,-137.27675296577294,-21.065789103644565,-36.57677217345314
3.1,-0.39,-5.43,-0.7285722272465739,-1.029591987391309,3.670191505951125,-140.06953899210683,-20.94924459772563,-33.57225481905068
3.1,-0.39,-5.43,-0.7285722272465739,-1.029591987391309,3.670191505951125,-140.06953899210683,-20.94924459772563,-33.57225481905068
2.18,0.95,-6.19,-1.0214481354646707,0.6466627527508142,3.2867212434290742,-143.02758111671002,-20.64633108966224,-30.306298828005648
2.18,0.95,-6.19,-1.0214481354646707,0.6466627527508142,3.2867212434290742,-143.02758111671002,-20.64633108966224,-30.306298828005648
3.08,-0.46,-7.42,-1.058216579414782,-0.8104139350471565,1.8707942222698468,-144.7656551188059,-20.9608980601766,-27.985604401100783
3.08,-0.46,-7.42,-1.058216579414782,-0.8104139350471565,1.8707942222698468,-144.7656551188059,-20.9608980601766,-27.985604401100783
4.22,1.08,-7.81,0.4535946015992219,0.3141440813784226,0.881042713460058,-146.07660730478975,-20.65797889865216,-26.617693729981983
4.22,1.08,-7.81,0.4535946015992219,0.3141440813784226,0.881042713460058,-146.07660730478975,-20.65797889865216,-26.617693729981983
4.03,0.55,-8.09,0.2182379166728301,-0.0583913907044938,0.7545528586068571,-147.03240000479886,-20.79776947557341,-25.230149327633608
4.03,0.55,-8.09,0.2182379166728301,-0.0583913907044938,0.7545528586068571,-147.03240000479886,-20.79776947557341,-25.230149327633608
3.32,-0.51,-8.26,-0.6745736561259745,-0.7554916906932424,0.9475144503115144,-147.6025936178383,-21.007514103633174,-24.31503217113493
3.32,-0.51,-8.26,-0.6745736561259745,-0.7554916906932424,0.9475144503115144,-147.6025936178383,-21.007514103633174,-24.31503217113493
3.26,-0.41,-7.77,-0.3498476158233419,-0.6230544938109003,1.4008181111596851,-148.39242814751884,-20.79776947557341,-23.448298031292182
3.26,-0.41,-7.77,-0.3498476158233419,-0.6230544938109003,1.4008181111596851,-148.39242814751884,-20.79776947557341,-23.448298031292182
3.67,0.23,-7.96,0.1924710650179271,-0.1338929897383269,1.0414673118622435,-148.60349534227024,-20.72787028869477,-23.21428107252436
3.67,0.23,-7.96,0.1924710650179271,-0.1338929897383269,1.0414673118622435,-148.60349534227024,-20.72787028869477,-23.21428107252436
3.77,-0.22,-8.94,-0.2266420347799953,-0.4543168208374537,0.1150490169644893,-148.6458749656724,-20.786119068432164,-23.073918065630973
3.77,-0.22,-8.94,-0.2266420347799953,-0.4543168208374537,0.1150490169644893,-148.6458749656724,-20.786119068432164,-23.073918065630973
3.44,-0.17,-8.86,-0.4002999757069457,-0.2477011840388337,0.3124146936219905,-149.0298356031949,-20.436707276203283,-22.79329707445838
3.44,-0.17,-8.86,-0.4002999757069457,-0.2477011840388337,0.3124146936219905,-149.0298356031949,-20.436707276203283,-22.79329707445838
4.09,0.09,-9.35,0.1420839172720175,-0.1158475838069308,-0.3975202993324611,-149.59279181341395,-20.040939097265657,-22.44271531767953
4.09,0.09,-9.35,0.1420839172720175,-0.1158475838069308,-0.3975202993324611,-149.59279181341395,-20.040939097265657,-22.44271531767953
3.18,0.62,-9.17,-0.3139084096612811,0.6679228753356414,0.1091740117364938,-150.1661139822511,-19.66867198617123,-21.97560315049688
3.18,0.62,-9.17,-0.3139084096612811,0.6679228753356414,0.1091740117364938,-150.1661139822511,-19.66867198617123,-21.97560315049688
2.79,1.05,-8.94,-0.3309125616262273,1.2174754831481231,0.467568121973061,-150.79583135983617,-19.284990927591146,-21.43888030792546
2.79,1.05,-8.94,-0.3309125616262273,1.2174754831481231,0.467568121973061,-150.79583135983617,-19.284990927591146,-21.43888030792546
2.87,0.64,-9.12,-0.4265681359299691,0.8701945531462856,0.2734605512853783,-150.52434170035053,-19.75008736458169,-21.298944377524897
2.87,0.64,-9.12,-0.4265681359299691,0.8701945531462856,0.2734605512853783,-150.52434170035053,-19.75008736458169,-21.298944377524897
2.87,-0.3,-8.74,-0.6036626695414983,0.0086335163735204,0.6224234760189482,-149.98856759602742,-20.471639758994087,-21.24064723466595
2.87,-0.3,-8.74,-0.6036626695414983,0.0086335163735204,0.6224234760189482,-149.98856759602742,-20.471639758994087,-21.24064723466595
3.87,0.26,-9.35,0.2335457848898331,0.3392317690170682,-0.3075666366580148,-149.07278485727542,-21.473869337236096,-21.415555412105128
3.87,0.26,-9.35,0.2335457848898331,0.3392317690170682,-0.3075666366580148,-149.07278485727542,-21.473869337236096,-21.415555412105128
3.44,-0.7,-8.65,-0.2633059452867225,-0.4332689919645321,0.4852204980524206,-148.14094650942238,-22.59460775363036,-21.415555412105128
3.44,-0.7,-8.65,-0.2633059452867225,-0.4332689919645321,0.4852204980524206,-148.14094650942238,-22.59460775363036,-21.415555412105128
3.68,-0.7,-8.97,-0.2168632074801857,-0.4620954368091804,0.099295151405995,-147.43869005154224,-23.31957649574687,-21.63717831946885
3.68,-0.7,-8.97,-0.2168632074801857,-0.4620954368091804,0.099295151405995,-147.43869005154224,-23.31957649574687,-21.63717831946885
4.03,-0.61,-8.88,0.08676424363951,-0.5413433394690732,0.0513017563524105,-146.67085725236174,-24.127512270969643,-21.88222532220053
4.03,-0.61,-8.88,0.08676424363951,-0.5413433394690732,0.0513017563524105,-146.67085725236174,-24.127512270969643,-21.88222532220053
4.29,-0.5,-9.11,0.2292057566655189,-0.499903051468993,-0.260313874984524,-146.19464572787078,-24.596436196111345,-22.08067087291992
4.29,-0.5,-9.11,0.2292057566655189,-0.499903051468993,-0.260313874984524,-146.19464572787078,-24.596436196111345,-22.08067087291992
4.27,-0.41,-9.09,0.179804082450178,-0.4306463112396477,-0.2338337655637854,-145.49229376528544,-25.19492264637575,-22.44271531767953
4.27,-0.41,-9.09,0.179804082450178,-0.4306463112396477,-0.2338337655637854,-145.49229376528544,-25.19492264637575,-22.44271531767953
4.12,0.21,-9.34,0.2168345438990016,0.2099669504007916,-0.399377467154471,-145.18454955392758,-25.570799441600013,-22.524498571325392
4.12,0.21,-9.34,0.2168345438990016,0.2099669504007916,-0.399377467154471,-145.18454955392758,-25.570799441600013,-22.524498571325392
4.04,0.67,-9.49,0.3586057023613002,0.6787240590277286,-0.5006937704352783,-144.99354106549774,-26.05280141790223,-22.22079043012782
4.04,0.67,-9.49,0.3586057023613002,0.6787240590277286,-0.5006937704352783,-144.99354106549774,-26.05280141790223,-22.22079043012782
3.25,0.44,-8.82,-0.0838354171313609,0.7090745748131028,0.4237567963986688,-144.57683474921032,-26.806136930452627,-21.800531789289547
3.25,0.44,-8.82,-0.0838354171313609,0.7090745748131028,0.4237567963986688,-144.57683474921032,-26.806136930452627,-21.800531789289547
4.12,-1.83,-8.82,-0.3904086208693415,-1.5545001830667158,0.0318451277994071,-143.79419791151398,-27.82029976108695,-21.53218888989049
4.12,-1.83,-8.82,-0.3904086208693415,-1.5545001830667158,0.0318451277994071,-143.79419791151398,-27.82029976108695,-21.53218888989049
3.39,-1.19,-8.24,-0.4486637669949573,-0.8139882703401192,0.8656252309964678,-143.61025532246643,-28.34002932498839,-21.170698001897183
3.39,-1.19,-8.24,-0.4486637669949573,-0.8139882703401192,0.8656252309964678,-143.61025532246643,-28.34002932498839,-21.170698001897183
3.76,-1.07,-8.72,-0.2452421432080382,-0.7672268454814579,0.2844591145594375,-143.1724151146164,-28.884020255235587,-21.112413070583106
