acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.55,4.33,-8.27,0.0320514777943614,-0.2483664902655041,0.132892364557378,-147.31628725286762,3.15166519950434,-14.754288420181696
2.55,4.33,-8.27,0.0320514777943614,-0.2483664902655041,0.132892364557378,-147.31628725286762,3.15166519950434,-14.754288420181696
2.67,4.51,-8.6,-0.0175368060185043,-0.2423965552722631,-0.2616138210580647,-147.23493252348757,3.117274866889664,-15.158799741488714
2.67,4.51,-8.6,-0.0175368060185043,-0.2423965552722631,-0.2616138210580647,-147.23493252348757,3.117274866889664,-15.158799741488714
2.98,4.19,-8.76,0.2506808828161248,-0.6136669158929757,-0.3291613642336983,-147.0728095954594,3.2204467196467967,-15.30909493616346
2.98,4.19,-8.76,0.2506808828161248,-0.6136669158929757,-0.3291613642336983,-147.0728095954594,3.2204467196467967,-15.30909493616346
2.75,4.73,-8.84,0.0318506310093049,-0.2914510393854472,-0.5854162925592163,-146.59103083752737,4.057388916858228,-14.61564163128423
2.75,4.73,-8.84,0.0318506310093049,-0.2914510393854472,-0.5854162925592163,-146.59103083752737,4.057388916858228,-14.61564163128423
3.15,5.05,-9.82,0.5535439336439194,-0.5237849567244917,-1.6509517749193563,-146.992038514199,5.2271876941715805,-12.319391311580372
3.15,5.05,-9.82,0.5535439336439194,-0.5237849567244917,-1.6509517749193563,-146.992038514199,5.2271876941715805,-12.319391311580372
2.69,5.33,-10.88,0.6616538018329846,-0.5688847255025853,-2.5730908864487088,-148.85861645005238,6.443440527613203,-8.315183354403652
2.69,5.33,-10.88,0.6616538018329846,-0.5688847255025853,-2.5730908864487088,-148.85861645005238,6.443440527613203,-8.315183354403652
-0.09,5.45,-6.7,-0.5062689802177779,1.665388771890174,1.346698938786265,-151.0239731545222,8.476043091817116,0.9282017781870658
-0.09,5.45,-6.7,-0.5062689802177779,1.665388771890174,1.346698938786265,-151.0239731545222,8.476043091817116,0.9282017781870658
-1.7,7.61,-8.66,-1.471700380647825,2.579572742553802,-1.4617838954210731,-151.1157235364922,8.68288738926451,5.709021066543901
-1.7,7.61,-8.66,-1.471700380647825,2.579572742553802,-1.4617838954210731,-151.1157235364922,8.68288738926451,5.709021066543901
-1.29,6.6,-8.7,-0.3418360905600127,2.485111442707208,-0.8994916581566095,-154.42620867150097,6.11062569758793,8.326672787534774
-1.29,6.6,-8.7,-0.3418360905600127,2.485111442707208,-0.8994916581566095,-154.42620867150097,6.11062569758793,8.326672787534774
-1.19,2.94,-6.4,-0.1631765277910414,0.5676370357842571,2.6883031682992486,-157.98368078519854,3.5070491615651807,9.464560757916416
-1.19,2.94,-6.4,-0.1631765277910414,0.5676370357842571,2.6883031682992486,-157.98368078519854,3.5070491615651807,9.464560757916416
-1.46,2.59,-8.06,-0.023321197599846,0.2082081712312072,1.2183203906303708,-161.00999937311445,0.2635608181333149,9.80955486143351
-1.46,2.59,-8.06,-0.023321197599846,0.2082081712312072,1.2183203906303708,-161.00999937311445,0.2635608181333149,9.80955486143351
-1.37,2.37,-9.64,0.3414478105158359,-0.1067749140560145,-0.2081097330351511,-162.52901727888843,-1.856464464018338,9.660046657878476
-1.37,2.37,-9.64,0.3414478105158359,-0.1067749140560145,-0.2081097330351511,-162.52901727888843,-1.856464464018338,9.660046657878476
-1.84,2.03,-8.54,-0.2521565550606701,0.2084756115463308,0.8438906597560436,-163.45901362866948,-4.997776256010228,9.660046657878476
-1.84,2.03,-8.54,-0.2521565550606701,0.2084756115463308,0.8438906597560436,-163.45901362866948,-4.997776256010228,9.660046657878476
-1.17,0.46,-8.66,0.109487720819237,-1.0696813123271791,1.1221871882281709,-164.44410289964102,-7.534092210574165,8.648411389524659
-1.17,0.46,-8.66,0.109487720819237,-1.0696813123271791,1.1221871882281709,-164.44410289964102,-7.534092210574165,8.648411389524659
-1.1,1.61,-9.28,0.2106919534285762,0.1501811808664998,0.3275385166554798,-164.35965769726891,-10.419264327291232,6.959986103018456
-1.1,1.61,-9.28,0.2106919534285762,0.1501811808664998,0.3275385166554798,-164.35965769726891,-10.419264327291232,6.959986103018456
0.33,-2.55,-11.31,0.5373431973713456,-4.023835077677862,-1.058317259770643,-164.78654130633294,-12.561458728935325,4.779853967883568
0.33,-2.55,-11.31,0.5373431973713456,-4.023835077677862,-1.058317259770643,-164.78654130633294,-12.561458728935325,4.779853967883568
-0.66,0.91,-8.03,-0.0992340189887658,-0.0836339277946933,1.6993842478738868,-164.70021747025422,-12.872771138472864,3.2892294003721183
-0.66,0.91,-8.03,-0.0992340189887658,-0.0836339277946933,1.6993842478738868,-164.70021747025422,-12.872771138472864,3.2892294003721183
0.33,1.56,-11.72,0.4382671919330514,-0.4403472343764439,-2.004993246460339,-164.27566318431926,-12.688278342697654,-0.0802140978691341
0.33,1.56,-11.72,0.4382671919330514,-0.4403472343764439,-2.004993246460339,-164.27566318431926,-12.688278342697654,-0.0802140978691341
2.1,-0.97,-12.32,1.251868190883804,-3.19282415843867,-2.250381140622624,-165.04848521846108,-12.03128766143814,-1.9023072532875973
2.1,-0.97,-12.32,1.251868190883804,-3.19282415843867,-2.250381140622624,-165.04848521846108,-12.03128766143814,-1.9023072532875973
0.2,2.43,-8.88,0.283088166993557,0.5570882658615961,0.6192230613110432,-165.31507383873742,-9.06217605835773,-0.9740399810272836
0.2,2.43,-8.88,0.283088166993557,0.5570882658615961,0.6192230613110432,-165.31507383873742,-9.06217605835773,-0.9740399810272836
0.5,1.98,-10.8,0.5263071443508401,-0.6249274544241182,-1.1543201425791825,-164.96066657615674,-6.994427393261249,-0.2979383891459227
0.5,1.98,-10.8,0.5263071443508401,-0.6249274544241182,-1.1543201425791825,-164.96066657615674,-6.994427393261249,-0.2979383891459227
