,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1473050.0,1403.587085,1.0,-3.11,3.82,8.43,34.56,-15.5,-22.75,0.44,-0.12,0.44,-0.028313385807276936,-0.05454785695377051,0.04316584302581639,-1.1459346897143057,-30.38941055279805,-91.61469420099053,-0.6459,-0.01,-0.2621,-0.7170000000000001
1,1473050.0,1403.587085,1.0,-3.11,3.82,8.43,34.56,-15.5,-22.75,0.44,-0.12,0.44,-0.028313385807276936,-0.05454785695377051,0.04316584302581639,-1.1459346897143057,-30.38941055279805,-91.61469420099053,-0.6459,-0.01,-0.2621,-0.7170000000000001
2,1473085.0,1403.596869,1.0,-3.08,3.79,8.36,34.19,-15.88,-23.19,-0.25,-0.75,0.25,-0.03021254436228253,-0.05529805059653636,0.12490793941176292,-1.1573944243672372,-30.377536447956228,-91.61469420099053,-0.6459,-0.0101,-0.262,-0.7170000000000001
3,1473085.0,1403.596869,1.0,-3.08,3.79,8.36,34.19,-15.88,-23.19,-0.25,-0.75,0.25,-0.03021254436228253,-0.05529805059653636,0.12490793941176292,-1.1573944243672372,-30.377536447956228,-91.61469420099053,-0.6459,-0.0101,-0.262,-0.7170000000000001
4,1473122.0,1403.662587,1.0,-3.12,3.82,8.5,34.19,-16.25,-22.75,-0.81,-1.69,0.81,-0.00047612818108580535,-0.05867381523803573,-0.020524423846735473,-1.2032334798806037,-30.34191613696452,-91.61469420099053,-0.6459999999999999,-0.0105,-0.2617,-0.7170000000000001
5,1473122.0,1403.662587,1.0,-3.12,3.82,8.5,34.19,-16.25,-22.75,-0.81,-1.69,0.81,-0.00047612818108580535,-0.05867381523803573,-0.020524423846735473,-1.2032334798806037,-30.34191613696452,-91.61469420099053,-0.6459999999999999,-0.0105,-0.2617,-0.7170000000000001
6,1473155.0,1403.680825,1.0,-3.09,3.92,8.44,34.19,-16.25,-22.75,1.12,-0.06,0.56,-0.11938365889169215,-0.05692065232344867,0.002028254041173128,-1.2146932735575866,-30.318170931025325,-91.6475769685171,-0.6459,-0.0106,-0.2615,-0.7172
7,1473155.0,1403.680825,1.0,-3.09,3.92,8.44,34.19,-16.25,-22.75,1.12,-0.06,0.56,-0.11938365889169215,-0.05692065232344867,0.002028254041173128,-1.2146932735575866,-30.318170931025325,-91.6475769685171,-0.6459,-0.0106,-0.2615,-0.7172
8,1473189.0,1403.724048,1.0,-3.05,3.81,8.4,34.56,-15.19,-22.37,1.5,-2.0,1.06,-0.027613136732785842,-0.07341193575643579,0.09210172422472772,-1.306372069959298,-30.318170931025325,-91.6311343711985,-0.6459,-0.0114,-0.2615,-0.7171
9,1473189.0,1403.724048,1.0,-3.05,3.81,8.4,34.56,-15.19,-22.37,1.5,-2.0,1.06,-0.027613136732785842,-0.07341193575643579,0.09210172422472772,-1.306372069959298,-30.318170931025325,-91.6311343711985,-0.6459,-0.0114,-0.2615,-0.7171
10,1473224.0,1403.7410220000002,1.0,-2.83,4.05,8.52,34.19,-15.19,-22.75,2.38,-5.0,3.5,-0.22688612863255364,-0.2925160676038079,-0.035339485608473,-1.4553519237055776,-30.28255562108873,-91.68046945014316,-0.6457,-0.0127,-0.2612,-0.7174
11,1473224.0,1403.7410220000002,1.0,-2.83,4.05,8.52,34.19,-15.19,-22.75,2.38,-5.0,3.5,-0.22688612863255364,-0.2925160676038079,-0.035339485608473,-1.4553519237055776,-30.28255562108873,-91.68046945014316,-0.6457,-0.0127,-0.2612,-0.7174
12,1473259.0,1403.786399,1.0,-1.43,5.36,8.36,33.75,-15.19,-23.19,17.12,-23.37,37.81,-1.6202795423549126,-1.372417064919112,0.0007708652897946423,-2.2575997541901875,-30.21133398212997,-92.32383080569313,-0.6415,-0.0197,-0.2606,-0.7213
13,1473259.0,1403.786399,1.0,-1.43,5.36,8.36,33.75,-15.19,-23.19,17.12,-23.37,37.81,-1.6202795423549126,-1.372417064919112,0.0007708652897946423,-2.2575997541901875,-30.21133398212997,-92.32383080569313,-0.6415,-0.0197,-0.2606,-0.7213
14,1473294.0,1403.848333,1.0,2.31,7.42,7.94,33.75,-15.19,-23.19,72.0,-76.87,61.44,-4.0271975506543845,-4.32254587612923,0.39743233662534827,-4.75691579950709,-30.09265778200395,-93.15420041095278,-0.6351,-0.0415,-0.2596,-0.7263
15,1473294.0,1403.848333,1.0,2.31,7.42,7.94,33.75,-15.19,-23.19,72.0,-76.87,61.44,-4.0271975506543845,-4.32254587612923,0.39743233662534827,-4.75691579950709,-30.09265778200395,-93.15420041095278,-0.6351,-0.0415,-0.2596,-0.7263
16,1473331.0,1403.864312,1.0,1.67,6.56,10.36,34.19,-17.37,-23.19,109.75,-173.44,128.0,-1.1009548311661508,-3.380136283965916,-2.0472386936544584,-12.342442956629045,-29.19178700040293,-94.74971670141693,-0.6193,-0.1075,-0.252,-0.7358
17,1473331.0,1403.864312,1.0,1.67,6.56,10.36,34.19,-17.37,-23.19,109.75,-173.44,128.0,-1.1009548311661508,-3.380136283965916,-2.0472386936544584,-12.342442956629045,-29.19178700040293,-94.74971670141693,-0.6193,-0.1075,-0.252,-0.7358
18,1473368.0,1403.867482,1.0,1.06,7.08,12.16,30.06,-21.5,-24.37,96.81,-215.56,134.13,0.8686172503839744,-1.1101466580472972,-4.233602080000621,-22.022297601396428,-26.39401255557817,-96.19801883290823,-0.5978,-0.191,-0.2283,-0.7443
19,1473368.0,1403.867482,1.0,1.06,7.08,12.16,30.06,-21.5,-24.37,96.81,-215.56,134.13,0.8686172503839744,-1.1101466580472972,-4.233602080000621,-22.022297601396428,-26.39401255557817,-96.19801883290823,-0.5978,-0.191,-0.2283,-0.7443
20,1473402.0,1403.905263,1.0,5.09,12.14,10.58,30.06,-21.5,-24.37,118.62,-249.31,60.19,-3.574699503555503,-2.3075718165763415,-6.537178675393737,-29.72497078004789,-23.858067126010045,-95.1566161753118,-0.5886,-0.2565,-0.2067,-0.7382
21,1473402.0,1403.905263,1.0,5.09,12.14,10.58,30.06,-21.5,-24.37,118.62,-249.31,60.19,-3.574699503555503,-2.3075718165763415,-6.537178675393737,-29.72497078004789,-23.858067126010045,-95.1566161753118,-0.5886,-0.2565,-0.2067,-0.7382
22,1473437.0,1403.964459,1.0,7.74,9.01,9.8,21.5,-26.69,-28.19,188.0,-298.0,-12.19,0.6701351157539335,-3.7858870662694617,-5.1046101093297,-42.396980116115046,-22.127373666986447,-88.2618022796064,-0.5895,-0.3616,-0.1919,-0.6963
23,1473437.0,1403.964459,1.0,7.74,9.01,9.8,21.5,-26.69,-28.19,188.0,-298.0,-12.19,0.6701351157539335,-3.7858870662694617,-5.1046101093297,-42.396980116115046,-22.127373666986447,-88.2618022796064,-0.5895,-0.3616,-0.1919,-0.6963
24,1473474.0,1403.980312,1.0,2.81,8.87,11.83,14.38,-31.19,-29.0,171.94,-353.44,36.94,4.122402428788716,3.3732774152078653,-4.269880030343609,-53.60288337963247,-19.377984308584086,-81.65744421958767,-0.5839,-0.4509,-0.1683,-0.6538
25,1473474.0,1403.980312,1.0,2.81,8.87,11.83,14.38,-31.19,-29.0,171.94,-353.44,36.94,4.122402428788716,3.3732774152078653,-4.269880030343609,-53.60288337963247,-19.377984308584086,-81.65744421958767,-0.5839,-0.4509,-0.1683,-0.6538
26,1473511.0,1404.019397,1.0,2.73,10.02,9.26,4.38,-35.25,-26.69,153.13,-220.94,61.13,2.836574332005235,5.1411863709702486,-2.807744506196437,-65.7761926206296,-15.979969398223385,-75.3236892986672,-0.5591,-0.5429999999999999,-0.139,-0.611
27,1473511.0,1404.019397,1.0,2.73,10.02,9.26,4.38,-35.25,-26.69,153.13,-220.94,61.13,2.836574332005235,5.1411863709702486,-2.807744506196437,-65.7761926206296,-15.979969398223385,-75.3236892986672,-0.5591,-0.5429999999999999,-0.139,-0.611
28,1473546.0,1404.080269,1.0,5.68,10.12,4.99,4.38,-35.25,-26.69,172.19,-172.88,55.38,1.3494474146252684,2.349823279010759,-2.531673315288033,-75.41056702241764,-14.800508833176535,-70.76047732673608,-0.5235,-0.6116,-0.1288,-0.579
29,1473546.0,1404.080269,1.0,5.68,10.12,4.99,4.38,-35.25,-26.69,172.19,-172.88,55.38,1.3494474146252684,2.349823279010759,-2.531673315288033,-75.41056702241764,-14.800508833176535,-70.76047732673608,-0.5235,-0.6116,-0.1288,-0.579
30,1473583.0,1404.138004,1.0,3.96,8.15,3.89,-2.25,-38.75,-21.56,171.25,-165.69,32.81,1.6450051267062258,3.084862862183302,0.5863582879860854,-82.5692428787645,-14.442363367873067,-66.93996042635567,-0.4948,-0.6598,-0.1257,-0.5515
31,1473583.0,1404.138004,1.0,3.96,8.15,3.89,-2.25,-38.75,-21.56,171.25,-165.69,32.81,1.6450051267062258,3.084862862183302,0.5863582879860854,-82.5692428787645,-14.442363367873067,-66.93996042635567,-0.4948,-0.6598,-0.1257,-0.5515
32,1473619.0,1404.1448289999998,1.0,4.53,10.12,2.35,-7.75,-41.0,-15.25,131.63,-103.56,12.44,0.8723106148346613,3.671099898989511,-0.8807210388891242,-89.90170904203455,-14.500119080393965,-62.490180802399124,-0.4647,-0.7065,-0.1262,-0.5187
33,1473619.0,1404.1448289999998,1.0,4.53,10.12,2.35,-7.75,-41.0,-15.25,131.63,-103.56,12.44,0.8723106148346613,3.671099898989511,-0.8807210388891242,-89.90170904203455,-14.500119080393965,-62.490180802399124,-0.4647,-0.7065,-0.1262,-0.5187
34,1473654.0,1404.196365,1.0,3.41,6.74,0.25,-7.75,-41.0,-15.25,148.31,-67.62,17.44,0.13796178207585194,1.8683159294585117,2.484863187041155,-94.42869817988995,-15.25128597113998,-60.145604275403045,-0.439,-0.7339,-0.1327,-0.5011
35,1473654.0,1404.196365,1.0,3.41,6.74,0.25,-7.75,-41.0,-15.25,148.31,-67.62,17.44,0.13796178207585194,1.8683159294585117,2.484863187041155,-94.42869817988995,-15.25128597113998,-60.145604275403045,-0.439,-0.7339,-0.1327,-0.5011
36,1473689.0,1404.212209,1.0,3.92,6.16,-1.03,-11.06,-41.5,-8.06,105.62,-54.5,10.75,-0.0569983009377778,0.977991650166202,2.4982176423807956,-99.10487032365977,-16.338764939656073,-57.97253764637914,-0.4071,-0.7609999999999999,-0.1421,-0.4846
