acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.25,1.31,-8.55,-0.0501525560207432,0.0432463352058287,0.1693934154933973,-133.21309386328863,-36.818231622724255,-27.832105272694303
4.25,1.31,-8.55,-0.0501525560207432,0.0432463352058287,0.1693934154933973,-133.21309386328863,-36.818231622724255,-27.832105272694303
4.32,1.36,-8.63,-0.0108266298607694,0.0599519296492391,0.0606154961508931,-133.21309386328863,-36.80615463747225,-27.855717200127582
4.32,1.36,-8.63,-0.0108266298607694,0.0599519296492391,0.0606154961508931,-133.21309386328863,-36.80615463747225,-27.855717200127582
4.61,1.4,-8.98,0.0585778912140119,-0.009020743711309,-0.3839823286066917,-133.21309386328863,-36.79407807568971,-27.86752361625034
4.61,1.4,-8.98,0.0585778912140119,-0.009020743711309,-0.3839823286066917,-133.21309386328863,-36.79407807568971,-27.86752361625034
4.45,1.42,-8.73,0.0721421577765811,0.0578331799013289,-0.0940192113399014,-133.21309386328863,-36.79407807568971,-27.855717200127582
4.45,1.42,-8.73,0.0721421577765811,0.0578331799013289,-0.0940192113399014,-133.21309386328863,-36.79407807568971,-27.855717200127582
4.54,1.24,-8.77,0.0167262422056598,-0.1274888517998357,-0.1455139267793654,-133.21309386328863,-36.80615463747225,-27.832105272694303
4.54,1.24,-8.77,0.0167262422056598,-0.1274888517998357,-0.1455139267793654,-133.21309386328863,-36.80615463747225,-27.832105272694303
4.41,1.15,-8.81,-0.1321203191430465,-0.1141869228526107,-0.1108197160071569,-133.27085000109963,-36.78200193719797,-27.784885032921768
4.41,1.15,-8.81,-0.1321203191430465,-0.1141869228526107,-0.1108197160071569,-133.27085000109963,-36.78200193719797,-27.784885032921768
4.32,1.22,-8.7,-0.0969944801982541,-0.0272161603557152,0.0173368805096156,-133.32867360141205,-36.769926221818416,-27.737669605365127
4.32,1.22,-8.7,-0.0969944801982541,-0.0272161603557152,0.0173368805096156,-133.32867360141205,-36.769926221818416,-27.737669605365127
4.16,1.21,-8.61,-0.1688701864755872,0.0495808496704508,0.169698998803323,-133.3576107786115,-36.72162758785172,-27.725866499273085
4.16,1.21,-8.61,-0.1688701864755872,0.0495808496704508,0.169698998803323,-133.3576107786115,-36.72162758785172,-27.725866499273085
4.55,1.11,-9.11,-0.1647769861612996,-0.1618881442665648,-0.4341185636175542,-133.41553604515124,-36.66126379400549,-27.67865707365
4.55,1.11,-9.11,-0.1647769861612996,-0.1618881442665648,-0.4341185636175542,-133.41553604515124,-36.66126379400549,-27.67865707365
4.18,1.29,-8.48,-0.0091814746566698,0.0959880027046604,0.265287308860966,-133.61881240543406,-36.56470362370221,-27.51346175010752
4.18,1.29,-8.48,-0.0091814746566698,0.0959880027046604,0.265287308860966,-133.61881240543406,-36.56470362370221,-27.51346175010752
4.35,1.3,-8.61,0.0516019516542406,0.0352384796328822,0.0731667854391098,-133.61881240543406,-36.51643362197993,-27.560654449020664
