acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.19,2.46,8.96,-0.0636071118601505,-0.1387011148725847,-0.016079566472543,-22.816676842803343,-6.3975318623814825,-127.30014547607834
3.19,2.46,8.96,-0.0636071118601505,-0.1387011148725847,-0.016079566472543,-22.816676842803343,-6.3975318623814825,-127.30014547607834
3.23,2.77,9.02,-0.2608263878915951,0.0692305931457291,-0.1629726969906997,-22.945282804181343,-6.317194167065648,-127.24853393391231
3.23,2.77,9.02,-0.2608263878915951,0.0692305931457291,-0.1629726969906997,-22.945282804181343,-6.317194167065648,-127.24853393391231
3.02,2.16,9.05,0.3248527627966009,-0.2024492467604542,0.0320919544927953,-23.08561363949995,-6.386054856968827,-126.9655039569828
3.02,2.16,9.05,0.3248527627966009,-0.2024492467604542,0.0320919544927953,-23.08561363949995,-6.386054856968827,-126.9655039569828
3.43,2.65,9.02,-0.2472979075626069,-0.1695627514796855,-0.1962441920938946,-23.237678334824075,-6.328670789467022,-126.45446035214496
3.43,2.65,9.02,-0.2472979075626069,-0.1695627514796855,-0.1962441920938946,-23.237678334824075,-6.328670789467022,-126.45446035214496
5.1,3.35,9.15,-1.6168202186650638,-0.9433873551978924,-1.030827228514422,-23.518522416981742,-6.294241112432486,-125.62096841990898
5.1,3.35,9.15,-1.6168202186650638,-0.9433873551978924,-1.030827228514422,-23.518522416981742,-6.294241112432486,-125.62096841990898
6.25,2.68,9.28,-1.4100290971325462,-2.36522442069668,-1.3638840689234577,-24.70200146162693,-6.351624225020216,-122.3033398527211
6.25,2.68,9.28,-1.4100290971325462,-2.36522442069668,-1.3638840689234577,-24.70200146162693,-6.351624225020216,-122.3033398527211
7.47,2.76,9.67,-1.4963609286991857,-3.1501401189146137,-2.225179503540476,-26.558820285317804,-5.8467059276897535,-119.44645197451608
7.47,2.76,9.67,-1.4963609286991857,-3.1501401189146137,-2.225179503540476,-26.558820285317804,-5.8467059276897535,-119.44645197451608
7.89,4.64,10.52,-1.8711726400985071,-1.7925031427070104,-3.8950924232953774,-30.66260751391823,-4.194987989089829,-115.10854164041076
7.89,4.64,10.52,-1.8711726400985071,-1.7925031427070104,-3.8950924232953774,-30.66260751391823,-4.194987989089829,-115.10854164041076
8.41,2.32,10.93,0.9061712538933304,-3.0283592082077444,-3.816245953675958,-34.63902408126335,-3.5070491615651807,-110.47046523443146
8.41,2.32,10.93,0.9061712538933304,-3.0283592082077444,-3.816245953675958,-34.63902408126335,-3.5070491615651807,-110.47046523443146
8.13,2.06,10.42,2.1397272010234114,-2.1840484880672824,-3.2151931762547186,-40.22932427895751,-1.6043342375287626,-104.57685468499146
8.13,2.06,10.42,2.1397272010234114,-2.1840484880672824,-3.2151931762547186,-40.22932427895751,-1.6043342375287626,-104.57685468499146
7.39,3.56,9.48,1.3030850324115155,-0.4169606164470885,-2.6546586488794257,-44.38257587959071,0.7333909844413455,-99.7072857164662
7.39,3.56,9.48,1.3030850324115155,-0.4169606164470885,-2.6546586488794257,-44.38257587959071,0.7333909844413455,-99.7072857164662
7.23,2.66,9.65,3.204286179527532,0.4825476543317189,-2.108495733099021,-50.88435563772038,3.048495041051397,-93.20422442477208
7.23,2.66,9.65,3.204286179527532,0.4825476543317189,-2.108495733099021,-50.88435563772038,3.048495041051397,-93.20422442477208
6.77,2.67,8.08,3.0481752970396343,1.0418664020622852,-0.5794629282697059,-56.90108617541996,5.502509177758649,-87.5137931126768
6.77,2.67,8.08,3.0481752970396343,1.0418664020622852,-0.5794629282697059,-56.90108617541996,5.502509177758649,-87.5137931126768
5.27,2.02,7.53,3.544489243502267,2.13368506635022,1.3545387820657029,-61.07470873985765,7.269980754447582,-83.39534135240477
5.27,2.02,7.53,3.544489243502267,2.13368506635022,1.3545387820657029,-61.07470873985765,7.269980754447582,-83.39534135240477
5.76,2.43,6.13,2.7760702366305368,1.727431870504382,1.6845312386139142,-65.3536633459727,9.499056247386587,-78.97353558155666
5.76,2.43,6.13,2.7760702366305368,1.727431870504382,1.6845312386139142,-65.3536633459727,9.499056247386587,-78.97353558155666
6.18,4.92,4.45,0.0881028458538071,1.543580132622555,0.8729554527969547,-67.38010802744758,10.98322086133136,-76.00560231797398
6.18,4.92,4.45,0.0881028458538071,1.543580132622555,0.8729554527969547,-67.38010802744758,10.98322086133136,-76.00560231797398
8.75,3.21,2.57,1.3907517801626008,-1.7411662213448102,0.3989058668072581,-69.69581964045186,11.155913338134187,-72.89699940259716
8.75,3.21,2.57,1.3907517801626008,-1.7411662213448102,0.3989058668072581,-69.69581964045186,11.155913338134187,-72.89699940259716
8.56,5.87,1.07,-1.2672527947758392,-1.6167949770384933,-0.4234743568373069,-71.40829576929687,12.215665087929844,-70.4375427333033
8.56,5.87,1.07,-1.2672527947758392,-1.6167949770384933,-0.4234743568373069,-71.40829576929687,12.215665087929844,-70.4375427333033
8.47,6.1,0.62,-1.154550264096312,-1.4455550587395067,-0.4847388401822492,-74.70254413195292,14.026630173419028,-66.04932726333173
8.47,6.1,0.62,-1.154550264096312,-1.4455550587395067,-0.4847388401822492,-74.70254413195292,14.026630173419028,-66.04932726333173
7.64,6.95,0.53,-1.4647555310068685,-0.0255297883220997,-0.430871158185365,-80.45136650125512,16.767216307875252,-60.2250699460729
7.64,6.95,0.53,-1.4647555310068685,-0.0255297883220997,-0.430871158185365,-80.45136650125512,16.767216307875252,-60.2250699460729
6.0,6.25,1.48,-0.8072601601933077,1.88901234147156,1.2607232856212232,-85.7654543452423,19.017706136871343,-55.45927852016165
6.0,6.25,1.48,-0.8072601601933077,1.88901234147156,1.2607232856212232,-85.7654543452423,19.017706136871343,-55.45927852016165
