acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.41,1.35,-9.74,0.0373583435727918,0.071260574835542,-0.3171697477355177,-161.14943788464137,10.799043117568631,-12.757459245108164
2.41,1.35,-9.74,0.0373583435727918,0.071260574835542,-0.3171697477355177,-161.14943788464137,10.799043117568631,-12.757459245108164
2.57,1.02,-9.91,0.287919729312612,-0.0617586284124876,-0.4776432718436805,-161.86255690793462,10.868106466869214,-12.296340166976414
2.57,1.02,-9.91,0.287919729312612,-0.0617586284124876,-0.4776432718436805,-161.86255690793462,10.868106466869214,-12.296340166976414
2.22,0.79,-9.75,0.1169981070880531,-0.1705950625811725,-0.2219196271981296,-162.52901727888843,10.9717089235085,-11.720221376139571
2.22,0.79,-9.75,0.1169981070880531,-0.1705950625811725,-0.2219196271981296,-162.52901727888843,10.9717089235085,-11.720221376139571
1.77,0.73,-9.53,-0.0571816557882981,-0.0511936369853515,0.0865260568718344,-163.69974033883318,11.259541000283244,-10.384744735841709
1.77,0.73,-9.53,-0.0571816557882981,-0.0511936369853515,0.0865260568718344,-163.69974033883318,11.259541000283244,-10.384744735841709
1.59,0.57,-9.55,0.0225458820186962,-0.0187773700229536,0.1084728984216294,-164.61437509688025,11.628070333672753,-8.92424161449454
1.59,0.57,-9.55,0.0225458820186962,-0.0187773700229536,0.1084728984216294,-164.61437509688025,11.628070333672753,-8.92424161449454
1.09,0.3,-9.3,-0.1762731402193566,-0.1949219941087027,0.4418738042625972,-165.31507383873742,11.962154211464537,-7.648935698119245
1.09,0.3,-9.3,-0.1762731402193566,-0.1949219941087027,0.4418738042625972,-165.31507383873742,11.962154211464537,-7.648935698119245
0.85,0.19,-9.06,-0.1514139793870404,-0.1515988386876736,0.7074032400228436,-165.86324083896642,12.330917071488784,-6.248335760592128
0.85,0.19,-9.06,-0.1514139793870404,-0.1515988386876736,0.7074032400228436,-165.86324083896642,12.330917071488784,-6.248335760592128
0.66,0.33,-8.62,-0.2450764271927625,0.0381095543995914,1.1586799950394209,-166.05072408085044,12.526874248925028,-5.697547703194251
0.66,0.33,-8.62,-0.2450764271927625,0.0381095543995914,1.1586799950394209,-166.05072408085044,12.526874248925028,-5.697547703194251
0.92,0.15,-8.13,0.0690548213780816,-0.0349878611764267,1.6237527575060702,-165.95667115359868,12.58451568698019,-5.8467059276897535
0.92,0.15,-8.13,0.0690548213780816,-0.0349878611764267,1.6237527575060702,-165.95667115359868,12.58451568698019,-5.8467059276897535
1.19,-0.28,-7.77,0.3439028840201397,-0.4252236026709421,1.9601019886708029,-165.49550626988113,12.596044357776794,-6.730393436549607
1.19,-0.28,-7.77,0.3439028840201397,-0.4252236026709421,1.9601019886708029,-165.49550626988113,12.596044357776794,-6.730393436549607
1.69,-0.24,-7.59,0.5694766556206119,-0.4666441887200228,2.061991225086996,-164.19211217641143,12.515346343653173,-8.878266355561609
1.69,-0.24,-7.59,0.5694766556206119,-0.4666441887200228,2.061991225086996,-164.19211217641143,12.515346343653173,-8.878266355561609
0.37,1.9,-6.4,-1.2308184985289614,1.1264451238554116,3.331844427118192,-162.37875406030932,12.146519858742266,-11.248026360967865
0.37,1.9,-6.4,-1.2308184985289614,1.1264451238554116,3.331844427118192,-162.37875406030932,12.146519858742266,-11.248026360967865
