acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.05,2.6,-8.77,0.0225788491495525,0.0054872338072196,-0.197092304049832,-149.59279181341395,10.016593913069029,-22.477763863075143
4.05,2.6,-8.77,0.0225788491495525,0.0054872338072196,-0.197092304049832,-149.59279181341395,10.016593913069029,-22.477763863075143
3.81,2.51,-8.63,-0.1276579262801026,-0.0481935794850101,0.0457852415498383,-149.68030591183427,9.821056182581472,-22.51281453874211
3.81,2.51,-8.63,-0.1276579262801026,-0.0481935794850101,0.0457852415498383,-149.68030591183427,9.821056182581472,-22.51281453874211
4.1,2.66,-8.81,0.0252009346645235,0.0700977322983522,-0.2678798262905868,-149.72415559222358,9.671546700479858,-22.617979384064764
4.1,2.66,-8.81,0.0252009346645235,0.0700977322983522,-0.2678798262905868,-149.72415559222358,9.671546700479858,-22.617979384064764
3.78,2.76,-8.8,-0.2806962726631131,0.1531576279239681,-0.1554658567606406,-149.85607839466778,9.372576979838527,-22.64135196781312
3.78,2.76,-8.8,-0.2806962726631131,0.1531576279239681,-0.1554658567606406,-149.85607839466778,9.372576979838527,-22.64135196781312
3.44,2.76,-8.35,-0.4197932963546201,0.2909073322573752,0.3772891249260901,-150.12163073433226,9.06217605835773,-22.62966555670664
3.44,2.76,-8.35,-0.4197932963546201,0.2909073322573752,0.3772891249260901,-150.12163073433226,9.06217605835773,-22.62966555670664
3.9,2.49,-9.0,-0.2194899833895555,-0.070598837664918,-0.3105106664771337,-150.29995438645182,8.41859128124216,-22.95697570537593
3.9,2.49,-9.0,-0.2194899833895555,-0.070598837664918,-0.3105106664771337,-150.29995438645182,8.41859128124216,-22.95697570537593
4.14,2.15,-8.77,0.0787673825308817,-0.2412492087770784,-0.1236367289275026,-150.479330837061,7.648935698119245,-23.448298031292182
4.14,2.15,-8.77,0.0787673825308817,-0.2412492087770784,-0.1236367289275026,-150.479330837061,7.648935698119245,-23.448298031292182
4.11,2.01,-8.53,0.1136668362002962,-0.2481311706306081,0.1309789239190397,-150.61456567249238,7.028869316139517,-23.82293200606416
4.11,2.01,-8.53,0.1136668362002962,-0.2481311706306081,0.1309789239190397,-150.61456567249238,7.028869316139517,-23.82293200606416
5.59,0.91,-8.81,1.3893992048341912,-1.2034984760470389,-0.5041919281724319,-150.479330837061,6.443440527613203,-24.631622257728548
5.59,0.91,-8.81,1.3893992048341912,-1.2034984760470389,-0.5041919281724319,-150.479330837061,6.443440527613203,-24.631622257728548
5.54,1.02,-8.5,1.4057854193654031,-0.9981607875858208,-0.2436953869419671,-150.38950981826167,6.374577915681861,-24.87799095241944
5.54,1.02,-8.5,1.4057854193654031,-0.9981607875858208,-0.2436953869419671,-150.38950981826167,6.374577915681861,-24.87799095241944
5.23,1.21,-7.84,1.3423509822337816,-0.6454124022839113,0.4224006069225688,-150.21066214535367,6.730393436549607,-24.97187636961762
5.23,1.21,-7.84,1.3423509822337816,-0.6454124022839113,0.4224006069225688,-150.21066214535367,6.730393436549607,-24.97187636961762
4.82,1.63,-7.72,0.9150499413197924,-0.2478869957591103,0.6094256555456248,-149.81204156148604,7.247016388579905,-25.14795750167836
4.82,1.63,-7.72,0.9150499413197924,-0.2478869957591103,0.6094256555456248,-149.81204156148604,7.247016388579905,-25.14795750167836
4.57,1.79,-7.53,0.6797675800041583,-0.1072096148094056,0.8447125902839671,-149.0298356031949,8.119875707408232,-25.42981308247912
4.57,1.79,-7.53,0.6797675800041583,-0.1072096148094056,0.8447125902839671,-149.0298356031949,8.119875707408232,-25.42981308247912
4.13,1.71,-7.24,0.3487571261698955,-0.1950824536194576,1.3073023013094982,-148.1827256280383,8.866772764864926,-25.84113356281753
4.13,1.71,-7.24,0.3487571261698955,-0.1950824536194576,1.3073023013094982,-148.1827256280383,8.866772764864926,-25.84113356281753
4.12,2.07,-6.94,0.2241655206941372,0.0908159386413534,1.4781205809116198,-146.4319313048688,9.878564278366849,-26.8414782366778
4.12,2.07,-6.94,0.2241655206941372,0.0908159386413534,1.4781205809116198,-146.4319313048688,9.878564278366849,-26.8414782366778
