acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.73,3.39,7.93,-0.1209995755481969,0.0217124913780881,-0.0287344698839984,-35.383995029265094,-4.275256896440698,-114.38591221182236
4.73,3.39,7.93,-0.1209995755481969,0.0217124913780881,-0.0287344698839984,-35.383995029265094,-4.275256896440698,-114.38591221182236
5.55,4.18,7.7,-1.1514159190389115,-0.179919462393018,-0.4990169055639484,-35.45617049212599,-4.298191253728037,-114.42822374638148
5.55,4.18,7.7,-1.1514159190389115,-0.179919462393018,-0.4990169055639484,-35.45617049212599,-4.298191253728037,-114.42822374638148
6.4,4.05,7.84,-1.241186629172787,-0.8676969889341914,-0.9884719394204762,-35.9377135193296,-4.4702044875913645,-114.21690781898718
6.4,4.05,7.84,-1.241186629172787,-0.8676969889341914,-0.9884719394204762,-35.9377135193296,-4.4702044875913645,-114.21690781898718
6.99,6.18,8.64,-2.4152063913271715,0.2610089562699711,-2.6753671611818923,-36.914862771096224,-4.298191253728037,-113.83804937327128
6.99,6.18,8.64,-2.4152063913271715,0.2610089562699711,-2.6753671611818923,-36.914862771096224,-4.298191253728037,-113.83804937327128
8.2,7.5,8.44,-3.4509481571902416,0.3020289897626083,-3.71086956927484,-39.266717795122325,-4.573417240623146,-112.6714672903495
8.2,7.5,8.44,-3.4509481571902416,0.3020289897626083,-3.71086956927484,-39.266717795122325,-4.573417240623146,-112.6714672903495
9.3,7.24,8.53,-2.844899471407243,-0.3857956776666156,-4.456105999198769,-42.59369907468167,-5.307486603594608,-111.13643927299914
9.3,7.24,8.53,-2.844899471407243,-0.3857956776666156,-4.456105999198769,-42.59369907468167,-5.307486603594608,-111.13643927299914
7.67,7.95,10.03,-0.134481760974928,2.3032125329993947,-4.934768747318712,-49.2528385760365,-6.2024314124588535,-107.80196748253584
7.67,7.95,10.03,-0.134481760974928,2.3032125329993947,-4.934768747318712,-49.2528385760365,-6.2024314124588535,-107.80196748253584
