acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.38,6.43,4.33,-0.4566083930089121,-0.55791482790878,-0.2072623133884779,-57.56683056380633,-19.30823806837105,-97.597406347569
6.38,6.43,4.33,-0.4566083930089121,-0.55791482790878,-0.2072623133884779,-57.56683056380633,-19.30823806837105,-97.597406347569
8.73,6.6,3.12,-1.901534718340241,-2.2928948969443343,-1.1767055303701852,-58.58916597096109,-18.92476206303288,-97.45833109591425
8.73,6.6,3.12,-1.901534718340241,-2.2928948969443343,-1.1767055303701852,-58.58916597096109,-18.92476206303288,-97.45833109591425
7.9,7.17,4.1,-0.8855364847357898,-0.7191574387640891,-1.5655765943161732,-60.80880014298898,-17.740803669389525,-96.86939197442554
7.9,7.17,4.1,-0.8855364847357898,-0.7191574387640891,-1.5655765943161732,-60.80880014298898,-17.740803669389525,-96.86939197442554
8.3,9.5,3.02,-2.5392812022643407,0.9067567297560286,-2.8815430631933983,-64.18666547503379,-15.262847451308849,-95.22458643390246
8.3,9.5,3.02,-2.5392812022643407,0.9067567297560286,-2.8815430631933983,-64.18666547503379,-15.262847451308849,-95.22458643390246
12.98,9.79,2.0,-3.124859605851602,-1.6145313620863373,-6.191882461590237,-69.17998997689496,-13.230321745568984,-92.17503011644877
12.98,9.79,2.0,-3.124859605851602,-1.6145313620863373,-6.191882461590237,-69.17998997689496,-13.230321745568984,-92.17503011644877
12.21,9.29,2.51,-1.1968823118209475,-0.5499190632197539,-5.683778068828755,-74.61607730658687,-11.846941492078386,-88.13414829642569
12.21,9.29,2.51,-1.1968823118209475,-0.5499190632197539,-5.683778068828755,-74.61607730658687,-11.846941492078386,-88.13414829642569
11.62,9.19,2.71,1.0191064291585086,1.2003596161073635,-5.171506057341184,-83.9336186033691,-10.212160888414616,-81.56660985214896
11.62,9.19,2.71,1.0191064291585086,1.2003596161073635,-5.171506057341184,-83.9336186033691,-10.212160888414616,-81.56660985214896
