,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,463085.0,426.75465099999997,1.0,7.51,5.46,3.47,-14.38,-35.5,-14.38,3.56,0.94,3.63,-0.1217869379431809,-0.2425434477314039,-0.101878680773396,-65.74890233219018,-17.59004678708234,-100.2240929390682,-0.3053,-0.5428,-0.1529,-0.7673
1,463085.0,426.75465099999997,1.0,7.51,5.46,3.47,-14.38,-35.5,-14.38,3.56,0.94,3.63,-0.1217869379431809,-0.2425434477314039,-0.101878680773396,-65.74890233219018,-17.59004678708234,-100.2240929390682,-0.3053,-0.5428,-0.1529,-0.7673
2,463120.0,426.758365,1.0,7.57,5.44,3.4,-13.56,-36.25,-15.25,2.88,-3.56,4.88,-0.17278033446719934,-0.2674241164475477,-0.11086638758230903,-65.91270718206279,-17.54366623938741,-100.2240929390682,-0.3033,-0.544,-0.1525,-0.7673
3,463120.0,426.758365,1.0,7.57,5.44,3.4,-13.56,-36.25,-15.25,2.88,-3.56,4.88,-0.17278033446719934,-0.2674241164475477,-0.11086638758230903,-65.91270718206279,-17.54366623938741,-100.2240929390682,-0.3033,-0.544,-0.1525,-0.7673
4,463155.0,426.80532300000004,1.0,8.76,6.09,3.06,-14.75,-36.25,-14.88,3.06,-6.63,3.75,-0.9177651652833207,-0.5223262542664601,-1.242068585677547,-66.11767701122476,-17.474100846214462,-100.11693910211171,-0.3024,-0.5455,-0.1519,-0.7667
5,463155.0,426.80532300000004,1.0,8.76,6.09,3.06,-14.75,-36.25,-14.88,3.06,-6.63,3.75,-0.9177651652833207,-0.5223262542664601,-1.242068585677547,-66.11767701122476,-17.474100846214462,-100.11693910211171,-0.3024,-0.5455,-0.1519,-0.7667
6,463190.0,426.866734,1.0,11.03,6.3,0.64,-14.75,-36.25,-14.88,27.5,-63.0,12.19,-3.2838447370545927,-1.879292295639188,-2.3360483908219507,-68.36074272349704,-17.300215695418142,-98.38333132200674,-0.2982,-0.5618,-0.1504,-0.7569
7,463190.0,426.866734,1.0,11.03,6.3,0.64,-14.75,-36.25,-14.88,27.5,-63.0,12.19,-3.2838447370545927,-1.879292295639188,-2.3360483908219507,-68.36074272349704,-17.300215695418142,-98.38333132200674,-0.2982,-0.5618,-0.1504,-0.7569
8,463224.0,426.883022,1.0,8.2,6.33,4.01,-15.5,-36.69,-14.0,32.5,-109.69,12.5,1.013640934477009,0.4978994806684289,-1.2438535253196807,-71.7614760712347,-16.917809025605248,-95.6162765840312,-0.293,-0.5861,-0.1471,-0.7409
9,463224.0,426.883022,1.0,8.2,6.33,4.01,-15.5,-36.69,-14.0,32.5,-109.69,12.5,1.013640934477009,0.4978994806684289,-1.2438535253196807,-71.7614760712347,-16.917809025605248,-95.6162765840312,-0.293,-0.5861,-0.1471,-0.7409
10,463261.0,426.91995199999997,1.0,10.54,6.03,1.55,-16.19,-37.0,-12.88,43.88,-90.25,3.38,-0.823985645839191,-1.3157035193037072,-2.3360421193260485,-75.41056702241764,-16.917809025605248,-92.37347575931804,-0.2892,-0.6116,-0.1471,-0.7216
11,463261.0,426.91995199999997,1.0,10.54,6.03,1.55,-16.19,-37.0,-12.88,43.88,-90.25,3.38,-0.823985645839191,-1.3157035193037072,-2.3360421193260485,-75.41056702241764,-16.917809025605248,-92.37347575931804,-0.2892,-0.6116,-0.1471,-0.7216
12,463296.0,426.980642,1.0,10.48,5.6,1.73,-16.19,-37.0,-12.88,50.44,-143.06,27.31,0.2428390322976925,-1.3422853840042843,-2.1232535684401608,-79.36011799864445,-16.5471716366683,-88.99851159744894,-0.2833,-0.6385,-0.1439,-0.7009
13,463296.0,426.980642,1.0,10.48,5.6,1.73,-16.19,-37.0,-12.88,50.44,-143.06,27.31,0.2428390322976925,-1.3422853840042843,-2.1232535684401608,-79.36011799864445,-16.5471716366683,-88.99851159744894,-0.2833,-0.6385,-0.1439,-0.7009
14,463331.0,426.998482,1.0,9.79,6.95,1.77,-17.25,-36.25,-9.56,41.25,-137.56,63.31,1.086446614621091,0.8579000180996195,-2.250013772060786,-85.49988365909948,-14.84673166768115,-84.50513857353,-0.2654,-0.6788,-0.1292,-0.6724
