acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.53,1.21,9.47,-0.1057381709160706,0.2438275560465459,-0.0663063739603195,-12.054333120262198,-8.92424161449454,-150.70506138327715
2.53,1.21,9.47,-0.1057381709160706,0.2438275560465459,-0.0663063739603195,-12.054333120262198,-8.92424161449454,-150.70506138327715
1.95,1.06,9.51,0.3619723630191396,-0.1343713354402647,0.0487239727838471,-12.134996086138983,-8.92424161449454,-150.70506138327715
1.95,1.06,9.51,0.3619723630191396,-0.1343713354402647,0.0487239727838471,-12.134996086138983,-8.92424161449454,-150.70506138327715
2.7,1.01,9.42,-0.3750390984751349,0.1410521072124434,-0.0364160862185567,-11.916067673936476,-8.981712713320505,-150.70506138327715
2.7,1.01,9.42,-0.3750390984751349,0.1410521072124434,-0.0364160862185567,-11.916067673936476,-8.981712713320505,-150.70506138327715
2.63,1.02,9.46,-0.2986004164599972,0.0994823616021734,-0.0599523053034811,-11.950632395319571,-9.06217605835773,-150.61456567249238
2.63,1.02,9.46,-0.2986004164599972,0.0994823616021734,-0.0599523053034811,-11.950632395319571,-9.06217605835773,-150.61456567249238
2.19,1.05,8.99,0.083375693686832,0.0125153009547027,0.4947440801066811,-12.342442956629045,-9.154139652218912,-150.43438697810743
2.19,1.05,8.99,0.083375693686832,0.0125153009547027,0.4947440801066811,-12.342442956629045,-9.154139652218912,-150.43438697810743
2.44,1.31,8.8,0.0037783298801192,0.3378630294627601,0.5873477326076557,-12.757459245108164,-9.361079434368332,-150.12163073433226
2.44,1.31,8.8,0.0037783298801192,0.3378630294627601,0.5873477326076557,-12.757459245108164,-9.361079434368332,-150.12163073433226
3.23,1.64,8.5,-0.5175910353839894,0.9441806634183224,0.6298791956856054,-13.322613734970494,-9.694547078719877,-149.59279181341395
3.23,1.64,8.5,-0.5175910353839894,0.9441806634183224,0.6298791956856054,-13.322613734970494,-9.694547078719877,-149.59279181341395
2.94,1.31,8.78,-0.0692756711316215,0.1807978667435499,0.4572856893759738,-15.39003407585724,-11.09834637461124,-147.84997349806363
2.94,1.31,8.78,-0.0692756711316215,0.1807978667435499,0.4572856893759738,-15.39003407585724,-11.09834637461124,-147.84997349806363
4.29,2.27,7.13,-0.8552143194976054,1.6747721943474394,1.3889515874428646,-17.682816604505923,-12.792051445699697,-145.6471679681556
4.29,2.27,7.13,-0.8552143194976054,1.6747721943474394,1.3889515874428646,-17.682816604505923,-12.792051445699697,-145.6471679681556
6.86,3.49,6.28,-1.7224140237413632,2.960883692726936,0.4822434403865241,-24.748926188008948,-18.06561632088332,-139.04184146178912
6.86,3.49,6.28,-1.7224140237413632,2.960883692726936,0.4822434403865241,-24.748926188008948,-18.06561632088332,-139.04184146178912
7.0,3.35,9.21,0.4118131300092805,0.0255494153254662,-2.229809494939884,-32.651734221557824,-24.479166312304468,-130.57034285366944
7.0,3.35,9.21,0.4118131300092805,0.0255494153254662,-2.229809494939884,-32.651734221557824,-24.479166312304468,-130.57034285366944
7.24,2.61,7.33,0.3671768654899343,-1.2294902072064382,-0.7438066242334944,-41.30509675325747,-31.39994691440291,-120.61584152012747
7.24,2.61,7.33,0.3671768654899343,-1.2294902072064382,-0.7438066242334944,-41.30509675325747,-31.39994691440291,-120.61584152012747
9.53,3.64,3.17,-1.7115351759242938,1.5421015726975047,-0.624647622110956,-47.36899357064292,-35.287783624982225,-113.90105869290856
9.53,3.64,3.17,-1.7115351759242938,1.5421015726975047,-0.624647622110956,-47.36899357064292,-35.287783624982225,-113.90105869290856
9.67,3.71,2.95,-0.35013172975051,0.0697098203402699,-0.9566231226504752,-57.26633156409672,-40.70562437914749,-103.03532104245024
9.67,3.71,2.95,-0.35013172975051,0.0697098203402699,-0.9566231226504752,-57.26633156409672,-40.70562437914749,-103.03532104245024
9.8,4.77,2.19,0.9716678952748072,0.0900876080151951,-1.2674976296902596,-64.5657923959142,-44.20936716761421,-94.88517495078123
9.8,4.77,2.19,0.9716678952748072,0.0900876080151951,-1.2674976296902596,-64.5657923959142,-44.20936716761421,-94.88517495078123
8.93,3.37,-0.81,-0.3918533790113642,0.0158313784210846,0.2356469022670033,-73.33924904872958,-48.87495187277357,-84.31949813314749
8.93,3.37,-0.81,-0.3918533790113642,0.0158313784210846,0.2356469022670033,-73.33924904872958,-48.87495187277357,-84.31949813314749
9.39,3.45,-3.65,-1.6402078785676673,1.0799298405896844,-0.659513081783528,-77.84962137759723,-51.634227840640925,-78.20357233698766
9.39,3.45,-3.65,-1.6402078785676673,1.0799298405896844,-0.659513081783528,-77.84962137759723,-51.634227840640925,-78.20357233698766
8.75,4.9,-2.36,1.3064258581581267,0.0927681600862717,-0.4122905295074517,-83.7488111988913,-54.490472774077006,-70.4375427333033
8.75,4.9,-2.36,1.3064258581581267,0.0927681600862717,-0.4122905295074517,-83.7488111988913,-54.490472774077006,-70.4375427333033
8.25,3.41,-4.73,-0.6300865929833666,0.104664422787899,-0.2757870190914211,-87.24438704610047,-58.03804868729153,-63.83532215478704
8.25,3.41,-4.73,-0.6300865929833666,0.104664422787899,-0.2757870190914211,-87.24438704610047,-58.03804868729153,-63.83532215478704
7.76,3.06,-4.35,-0.2101583037399041,-0.6214790606641838,0.4219125361960625,-89.25585014264172,-60.278064818090016,-59.577029137074135
7.76,3.06,-4.35,-0.2101583037399041,-0.6214790606641838,0.4219125361960625,-89.25585014264172,-60.278064818090016,-59.577029137074135
7.51,3.29,-6.07,-0.5686396244353935,0.015052930490218,-0.3789045939730577,-91.99343468996643,-61.80784574236153,-55.01955829122679
7.51,3.29,-6.07,-0.5686396244353935,0.015052930490218,-0.3789045939730577,-91.99343468996643,-61.80784574236153,-55.01955829122679
6.33,3.56,-4.28,0.928858073639238,-0.4997840932315598,1.4431376673022172,-93.77278810820258,-62.77185845365902,-51.93993891277072
6.33,3.56,-4.28,0.928858073639238,-0.4997840932315598,1.4431376673022172,-93.77278810820258,-62.77185845365902,-51.93993891277072
6.72,3.12,-6.7,-0.4944150019391894,0.065307048153349,-0.1700272422144149,-94.31067299052192,-64.28137325688984,-49.517699264874096
6.72,3.12,-6.7,-0.4944150019391894,0.065307048153349,-0.1700272422144149,-94.31067299052192,-64.28137325688984,-49.517699264874096
6.61,3.9,-9.16,-0.9486269291930804,1.5392208256681483,-2.00599602868634,-94.74971670141692,-65.24478588422559,-47.78225428161778
6.61,3.9,-9.16,-0.9486269291930804,1.5392208256681483,-2.00599602868634,-94.74971670141692,-65.24478588422559,-47.78225428161778
6.15,2.71,-6.0,0.0276887752833296,-0.6088532743030459,0.8180388157238792,-95.78703781823206,-66.59687161580996,-44.6673653156106
6.15,2.71,-6.0,0.0276887752833296,-0.6088532743030459,0.8180388157238792,-95.78703781823206,-66.59687161580996,-44.6673653156106
5.67,3.06,-6.93,-0.0312560833395085,0.2767889249874222,0.3483303316731483,-95.71869958125956,-67.4489827766823,-43.55460618777381
5.67,3.06,-6.93,-0.0312560833395085,0.2767889249874222,0.3483303316731483,-95.71869958125956,-67.4489827766823,-43.55460618777381
5.82,2.95,-8.66,-0.7256268411380833,0.9534399953413994,-0.9699411986445592,-95.34364080956615,-68.56864672938487,-42.45844069063149
5.82,2.95,-8.66,-0.7256268411380833,0.9534399953413994,-0.9699411986445592,-95.34364080956615,-68.56864672938487,-42.45844069063149
5.66,2.67,-7.21,-0.1557061016151452,0.0996664272103691,0.2612625163403166,-95.58215802399698,-69.2356779378902,-41.096983557102725
5.66,2.67,-7.21,-0.1557061016151452,0.0996664272103691,0.2612625163403166,-95.58215802399698,-69.2356779378902,-41.096983557102725
5.53,2.86,-7.6,0.0079429139395343,0.4072180137461956,-0.009388426952027,-95.75286306642673,-69.72374829540703,-40.0463253316736
5.53,2.86,-7.6,0.0079429139395343,0.4072180137461956,-0.009388426952027,-95.75286306642673,-69.72374829540703,-40.0463253316736
5.11,2.92,-7.57,0.1197838519906061,0.7360448034868488,0.2469800330993479,-95.44579560430292,-70.28332279396642,-39.558846745858816
5.11,2.92,-7.57,0.1197838519906061,0.7360448034868488,0.2469800330993479,-95.44579560430292,-70.28332279396642,-39.558846745858816
5.06,1.93,-5.8,0.004918529478487,-0.5145866517616322,1.8880847015449505,-94.7327966552025,-71.535350308977,-38.707543665525726
5.06,1.93,-5.8,0.004918529478487,-0.5145866517616322,1.8880847015449505,-94.7327966552025,-71.535350308977,-38.707543665525726
5.39,1.76,-7.56,-0.7738027901019275,0.1221146574179394,0.3891334880699997,-94.243288843474,-71.98792507543294,-38.683253582612885
5.39,1.76,-7.56,-0.7738027901019275,0.1221146574179394,0.3891334880699997,-94.243288843474,-71.98792507543294,-38.683253582612885
5.63,1.69,-7.87,-0.9222781847856432,0.1855061381936298,0.0288746690486387,-93.90700572648474,-72.00208892273058,-38.999166163078655
5.63,1.69,-7.87,-0.9222781847856432,0.1855061381936298,0.0288746690486387,-93.90700572648474,-72.00208892273058,-38.999166163078655
5.62,2.25,-8.19,-0.4952218862790014,0.5396167212198043,-0.3514290052809823,-93.9237947609836,-72.03042043423166,-38.90192956573368
