acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.71,4.75,-6.35,-0.2014306374127757,0.2263743875218846,0.5883377718865681,-131.98719464152978,-10.235170717586842,-36.92694357562125
4.71,4.75,-6.35,-0.2014306374127757,0.2263743875218846,0.5883377718865681,-131.98719464152978,-10.235170717586842,-36.92694357562125
4.27,4.73,-6.04,-0.3788033025721424,0.4192525803044771,1.0449072891080355,-131.59437695002578,-10.534336497867196,-37.1323824635344
4.27,4.73,-6.04,-0.3788033025721424,0.4192525803044771,1.0449072891080355,-131.59437695002578,-10.534336497867196,-37.1323824635344
3.43,4.56,-5.44,-0.7109476717611174,0.6852460982462272,1.98507143855502,-130.73504536519698,-11.19045487105573,-37.616257937648726
3.43,4.56,-5.44,-0.7109476717611174,0.6852460982462272,1.98507143855502,-130.73504536519698,-11.19045487105573,-37.616257937648726
2.68,2.66,-4.6,-0.8511084680435208,-0.4681427948574559,3.935154730543704,-129.51205087236005,-12.227189726180756,-38.20995633245823
2.68,2.66,-4.6,-0.8511084680435208,-0.4681427948574559,3.935154730543704,-129.51205087236005,-12.227189726180756,-38.20995633245823
3.17,-0.06,-4.58,-0.7641877760134785,-3.0944720325841786,5.238372438101432,-126.6328096707232,-14.142092768246476,-39.97315559242056
3.17,-0.06,-4.58,-0.7641877760134785,-3.0944720325841786,5.238372438101432,-126.6328096707232,-14.142092768246476,-39.97315559242056
2.65,-0.2,-3.05,-0.267292132696766,-2.5207857758342977,6.654001274221962,-123.62341692773376,-14.89295693159816,-41.91802433278389
2.65,-0.2,-3.05,-0.267292132696766,-2.5207857758342977,6.654001274221962,-123.62341692773376,-14.89295693159816,-41.91802433278389
4.0,2.58,-2.64,0.5757850115233195,-0.9329777284886724,4.475231410295266,-118.0740625813446,-14.430812668433536,-46.44464801216442
4.0,2.58,-2.64,0.5757850115233195,-0.9329777284886724,4.475231410295266,-118.0740625813446,-14.430812668433536,-46.44464801216442
5.63,3.86,-2.35,1.2952426926525051,-0.9083491410846456,2.762769804751001,-112.9614299666055,-14.25756979612918,-50.13681071668797
5.63,3.86,-2.35,1.2952426926525051,-0.9083491410846456,2.762769804751001,-112.9614299666055,-14.25756979612918,-50.13681071668797
4.77,5.42,-0.51,1.466379833971572,0.6693406739883327,2.750368171397465,-104.82072855146713,-14.823619947246296,-53.461705766242936
4.77,5.42,-0.51,1.466379833971572,0.6693406739883327,2.750368171397465,-104.82072855146713,-14.823619947246296,-53.461705766242936
6.12,9.7,0.67,1.6300912457324253,2.1895711680173338,-1.3531833603496803,-97.6844263573576,-14.84673166768115,-55.89988753147071
6.12,9.7,0.67,1.6300912457324253,2.1895711680173338,-1.3531833603496803,-97.6844263573576,-14.84673166768115,-55.89988753147071
4.92,7.76,2.78,2.218333144972471,1.6103866318840043,0.6067558183386783,-87.72021935597425,-15.332219618835126,-58.19536005826746
4.92,7.76,2.78,2.218333144972471,1.6103866318840043,0.6067558183386783,-87.72021935597425,-15.332219618835126,-58.19536005826746
5.67,10.01,4.67,2.299551398931109,2.584127220437036,-2.1177891848115973,-82.03659298623278,-13.761120312162008,-61.71438217106357
5.67,10.01,4.67,2.299551398931109,2.584127220437036,-2.1177891848115973,-82.03659298623278,-13.761120312162008,-61.71438217106357
6.66,12.88,4.67,-0.4563990574462571,2.0664767479165773,-5.279113943224166,-74.08395810619946,-11.351662230904264,-67.21492107332485
6.66,12.88,4.67,-0.4563990574462571,2.0664767479165773,-5.279113943224166,-74.08395810619946,-11.351662230904264,-67.21492107332485
7.04,8.16,5.13,1.2166353585734837,-0.3939169684137096,-2.0604780361452466,-67.03614692743177,-10.741493332748478,-71.63424070118842
7.04,8.16,5.13,1.2166353585734837,-0.3939169684137096,-2.0604780361452466,-67.03614692743177,-10.741493332748478,-71.63424070118842
6.79,10.57,6.55,-0.4582793130108023,1.1548684521206427,-4.306739349463967,-62.79870690317408,-8.69437956401469,-76.1656564719778
6.79,10.57,6.55,-0.4582793130108023,1.1548684521206427,-4.306739349463967,-62.79870690317408,-8.69437956401469,-76.1656564719778
6.66,10.18,6.26,-1.6923052825818012,0.5370905769271905,-3.7588664495393136,-57.47532863305489,-7.442222882076424,-80.31635645484546
6.66,10.18,6.26,-1.6923052825818012,0.5370905769271905,-3.7588664495393136,-57.47532863305489,-7.442222882076424,-80.31635645484546
6.97,6.38,6.36,0.5684820807612313,-1.0056336653078888,-1.5247413115315551,-54.8516623694969,-7.212570385921347,-82.76763818442198
6.97,6.38,6.36,0.5684820807612313,-1.0056336653078888,-1.5247413115315551,-54.8516623694969,-7.212570385921347,-82.76763818442198
6.19,5.93,6.78,0.5307487197453653,-0.3401050600669362,-1.1044468442501485,-52.50144503161559,-6.294241112432486,-85.71854745258325
6.19,5.93,6.78,0.5307487197453653,-0.3401050600669362,-1.1044468442501485,-52.50144503161559,-6.294241112432486,-85.71854745258325
5.66,5.22,7.04,0.8742028352506019,-0.0210505375912375,-0.5895476836585303,-51.1001794642751,-5.571344453661866,-87.30772231970468
5.66,5.22,7.04,0.8742028352506019,-0.0210505375912375,-0.5895476836585303,-51.1001794642751,-5.571344453661866,-87.30772231970468
4.9,4.03,7.48,1.755742900732714,0.423057755599233,0.1661267257189802,-49.88392440352733,-4.860139072417077,-89.030647823847
4.9,4.03,7.48,1.755742900732714,0.423057755599233,0.1661267257189802,-49.88392440352733,-4.860139072417077,-89.030647823847
4.34,4.15,8.7,2.078532294099576,1.4389988529983615,-0.4577099802157463,-48.28406366468798,-3.77074274897392,-90.27472743998256
4.34,4.15,8.7,2.078532294099576,1.4389988529983615,-0.4577099802157463,-48.28406366468798,-3.77074274897392,-90.27472743998256
6.67,10.66,6.94,-4.770125172360776,-0.3135697901685388,-3.737192875148244,-44.11043851170447,-3.014105541619682,-87.52965940298756
6.67,10.66,6.94,-4.770125172360776,-0.3135697901685388,-3.737192875148244,-44.11043851170447,-3.014105541619682,-87.52965940298756
7.7,7.09,6.56,-1.869664397823624,-2.9809530603682832,-2.034379258108933,-41.94256744155725,-4.206454848857137,-85.23488069373651
7.7,7.09,6.56,-1.869664397823624,-2.9809530603682832,-2.034379258108933,-41.94256744155725,-4.206454848857137,-85.23488069373651
3.53,6.57,7.64,-1.1266655339938394,1.3091334037896432,-0.7295824625832221,-42.95058853731749,-3.701951248377608,-85.1414848365832
3.53,6.57,7.64,-1.1266655339938394,1.3091334037896432,-0.7295824625832221,-42.95058853731749,-3.701951248377608,-85.1414848365832
2.44,4.94,8.97,1.1602725082230458,2.792464634490944,-0.276703061942202,-44.989651826175965,-3.919795697049856,-85.2660282112418
2.44,4.94,8.97,1.1602725082230458,2.792464634490944,-0.276703061942202,-44.989651826175965,-3.919795697049856,-85.2660282112418
4.71,4.02,6.85,0.9816158739954564,-0.4018179667140558,0.6337566398030159,-44.952445815509726,-4.745446786894516,-85.39069632426286
4.71,4.02,6.85,0.9816158739954564,-0.4018179667140558,0.6337566398030159,-44.952445815509726,-4.745446786894516,-85.39069632426286
5.63,3.54,6.37,1.2332663403283377,-1.6442042652001168,0.8299553706773041,-44.679754048391246,-5.513981585080581,-85.07925976340502
5.63,3.54,6.37,1.2332663403283377,-1.6442042652001168,0.8299553706773041,-44.679754048391246,-5.513981585080581,-85.07925976340502
3.57,4.93,7.35,0.4848231331000532,0.8792133064126939,0.3164323791317667,-44.71692355018706,-5.238658808769412,-84.50513857353
3.57,4.93,7.35,0.4848231331000532,0.8792133064126939,0.3164323791317667,-44.71692355018706,-5.238658808769412,-84.50513857353
3.27,5.17,7.76,0.4617410114049635,1.3226878743045072,0.0252036843698508,-44.469220271844826,-5.146891353190199,-84.11869444886841
3.27,5.17,7.76,0.4617410114049635,1.3226878743045072,0.0252036843698508,-44.469220271844826,-5.146891353190199,-84.11869444886841
4.48,5.48,7.2,-0.0225480165871641,-0.0192496297347379,-0.2898801484570974,-43.98682632143316,-5.341901218009245,-84.13412960499036
4.48,5.48,7.2,-0.0225480165871641,-0.0192496297347379,-0.2898801484570974,-43.98682632143316,-5.341901218009245,-84.13412960499036
4.66,5.05,6.99,0.2359461652473442,-0.4290618543072586,0.0169393131470183,-43.66568603094216,-5.697547703194251,-84.08782976269961
4.66,5.05,6.99,0.2359461652473442,-0.4290618543072586,0.0169393131470183,-43.66568603094216,-5.697547703194251,-84.08782976269961
4.09,4.98,7.37,0.4633213304146485,0.2019852764966416,0.029639450099717,-43.62865462912293,-5.777862453568277,-83.88739165034603
4.09,4.98,7.37,0.4633213304146485,0.2019852764966416,0.029639450099717,-43.62865462912293,-5.777862453568277,-83.88739165034603
4.05,5.09,7.34,0.3692026648153017,0.2147045740905331,0.0084975548622985,-43.59162801664085,-5.8926027489674295,-83.65650764793494
4.05,5.09,7.34,0.3692026648153017,0.2147045740905331,0.0084975548622985,-43.59162801664085,-5.8926027489674295,-83.65650764793494
4.05,5.01,7.24,0.3663541993526987,0.1351053954477299,0.1232760460138369,-43.44356934572808,-5.8926027489674295,-83.54890420004344
4.05,5.01,7.24,0.3663541993526987,0.1351053954477299,0.1232760460138369,-43.44356934572808,-5.8926027489674295,-83.54890420004344
3.95,5.15,7.29,0.264282309054927,0.2404440787628297,0.0526025577272033,-43.32024532286975,-5.92702598542953,-83.39534135240477
3.95,5.15,7.29,0.264282309054927,0.2404440787628297,0.0526025577272033,-43.32024532286975,-5.92702598542953,-83.39534135240477
4.04,4.97,7.35,0.4574283046870739,0.1379188231716166,0.0692613488119402,-43.25860308220909,-5.97292446733722,-83.30329159943979
4.04,4.97,7.35,0.4574283046870739,0.1379188231716166,0.0692613488119402,-43.25860308220909,-5.97292446733722,-83.30329159943979
4.04,5.09,7.24,0.2934386449236989,0.112294468113256,0.0830403968692543,-43.24627621237414,-5.949975106955117,-83.30329159943979
4.04,5.09,7.24,0.2934386449236989,0.112294468113256,0.0830403968692543,-43.24627621237414,-5.949975106955117,-83.30329159943979
3.93,5.08,7.26,0.2978012956261297,0.2297551917201965,0.1207103481024578,-43.283258399546064,-5.904077101832591,-83.34930824823599
3.93,5.08,7.26,0.2978012956261297,0.2297551917201965,0.1207103481024578,-43.283258399546064,-5.904077101832591,-83.34930824823599
4.04,5.11,7.33,0.3225157326357467,0.1643275332401224,0.0070795979863635,-43.27093047786308,-5.904077101832591,-83.36465078667902
4.04,5.11,7.33,0.3225157326357467,0.1643275332401224,0.0070795979863635,-43.27093047786308,-5.904077101832591,-83.36465078667902
4.0,5.09,7.28,0.3068784545219112,0.182556100024243,0.0711993743487031,-43.29558684746807,-5.881128455236522,-83.36465078667902
4.0,5.09,7.28,0.3068784545219112,0.182556100024243,0.0711993743487031,-43.29558684746807,-5.881128455236522,-83.36465078667902
4.01,5.14,7.17,0.2057809628223472,0.1393648820332362,0.1191925613840343,-43.307915821839245,-5.8926027489674295,-83.42603924278487
4.01,5.14,7.17,0.2057809628223472,0.1393648820332362,0.1191925613840343,-43.307915821839245,-5.8926027489674295,-83.42603924278487
3.99,5.05,7.28,0.3397017147110989,0.190649713361457,0.0974144259798901,-43.32024532286975,-5.881128455236522,-83.41068938154757
3.99,5.05,7.28,0.3397017147110989,0.190649713361457,0.0974144259798901,-43.32024532286975,-5.881128455236522,-83.41068938154757
4.01,5.14,7.24,0.2462258394550388,0.1699427723940862,0.0686937313522673,-43.32024532286975,-5.8926027489674295,-83.42603924278487
4.01,5.14,7.24,0.2462258394550388,0.1699427723940862,0.0686937313522673,-43.32024532286975,-5.8926027489674295,-83.42603924278487
4.03,5.04,7.16,0.2840144087085433,0.1020877513777689,0.1724912974113532,-43.307915821839245,-5.881128455236522,-83.41068938154757
4.03,5.04,7.16,0.2840144087085433,0.1020877513777689,0.1724912974113532,-43.307915821839245,-5.881128455236522,-83.41068938154757
4.06,5.15,7.27,0.2476107554503967,0.1339009817265117,0.0199365863519869,-43.24627621237414,-5.8581800447136345,-83.44139093704848
4.06,5.15,7.27,0.2476107554503967,0.1339009817265117,0.0199365863519869,-43.24627621237414,-5.8581800447136345,-83.44139093704848
4.07,5.12,7.26,0.2657177238373641,0.112131257406506,0.0391671782924998,-43.22162404932176,-5.8581800447136345,-83.42603924278487
4.07,5.12,7.26,0.2657177238373641,0.112131257406506,0.0391671782924998,-43.22162404932176,-5.8581800447136345,-83.42603924278487
4.06,5.14,7.14,0.1792885557939807,0.0733381020662373,0.1192727937306639,-43.20929875568471,-5.8581800447136345,-83.44139093704848
4.06,5.14,7.14,0.1792885557939807,0.0733381020662373,0.1192727937306639,-43.20929875568471,-5.8581800447136345,-83.44139093704848
4.0,5.15,7.15,0.164934797333903,0.1300222373124349,0.1318946681875861,-43.17232602381402,-5.8581800447136345,-83.47209982838507
4.0,5.15,7.15,0.164934797333903,0.1300222373124349,0.1318946681875861,-43.17232602381402,-5.8581800447136345,-83.47209982838507
3.97,5.11,7.26,0.2474072470636568,0.1866303487516125,0.0863331961594369,-43.0983947119019,-5.8926027489674295,-83.57963882568777
3.97,5.11,7.26,0.2474072470636568,0.1866303487516125,0.0863331961594369,-43.0983947119019,-5.8926027489674295,-83.57963882568777
4.09,5.13,7.21,0.2092765446576858,0.053989826061759,0.0607591517225571,-43.03679967235915,-5.904077101832591,-83.61038082086074
4.09,5.13,7.21,0.2092765446576858,0.053989826061759,0.0607591517225571,-43.03679967235915,-5.904077101832591,-83.61038082086074
4.05,5.13,7.12,0.1492093273956399,0.0510911518236052,0.1428553896606743,-42.99984891491943,-5.8926027489674295,-83.6257545843694
4.05,5.13,7.12,0.1492093273956399,0.0510911518236052,0.1428553896606743,-42.99984891491943,-5.8926027489674295,-83.6257545843694
4.02,5.2,7.26,0.1576430718142327,0.1402984943343757,0.0156610308306195,-42.93827474491775,-5.915551513947968,-83.73342264736426
4.02,5.2,7.26,0.1576430718142327,0.1402984943343757,0.0156610308306195,-42.93827474491775,-5.915551513947968,-83.73342264736426
4.06,5.1,7.23,0.2238187162392599,0.0693069496860681,0.0746614196025579,-42.889024777076095,-5.97292446733722,-83.8565829897682
4.06,5.1,7.23,0.2238187162392599,0.0693069496860681,0.0746614196025579,-42.889024777076095,-5.97292446733722,-83.8565829897682
4.02,5.18,7.22,0.1429348727429413,0.1135609093680223,0.0553488795331791,-42.86440291129757,-5.949975106955117,-83.8565829897682
4.02,5.18,7.22,0.1429348727429413,0.1135609093680223,0.0553488795331791,-42.86440291129757,-5.949975106955117,-83.8565829897682
4.05,5.18,7.25,0.1567319645847436,0.0957448299554193,0.0207587263952149,-42.82747400563139,-5.949975106955117,-83.90279877211277
4.05,5.18,7.25,0.1567319645847436,0.0957448299554193,0.0207587263952149,-42.82747400563139,-5.949975106955117,-83.90279877211277
4.05,5.12,7.28,0.2209940455304097,0.0950970477107118,0.0313025287662132,-42.80285732809909,-5.961449757231111,-83.91820775613573
4.05,5.12,7.28,0.2209940455304097,0.0950970477107118,0.0313025287662132,-42.80285732809909,-5.961449757231111,-83.91820775613573
4.04,5.15,7.24,0.1690246273256305,0.0909573295950596,0.0483275294341503,-42.778242722959625,-5.949975106955117,-83.91820775613573
