,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1751957.0,1682.9660170000002,1.0,7.15,4.04,-5.4,-28.87,-28.19,9.75,0.5,1.44,-0.44,-0.23492988507046064,0.1226004276592172,-0.01851549907626726,-118.81305169988,20.448351223683986,-43.307915821839245,-0.3021,-0.8608,0.1775,-0.369
1,1751957.0,1682.9660170000002,1.0,7.15,4.04,-5.4,-28.87,-28.19,9.75,0.5,1.44,-0.44,-0.23492988507046064,0.1226004276592172,-0.01851549907626726,-118.81305169988,20.448351223683986,-43.307915821839245,-0.3021,-0.8608,0.1775,-0.369
2,1751992.0,1683.0066329999997,1.0,7.02,4.2,-5.42,-28.87,-28.19,9.75,2.0,3.19,-3.13,-0.4054130011559446,0.20874718548068166,0.00415720933457564,-118.8580978383618,20.320279509683687,-43.29558684746807,-0.3024,-0.861,0.1764,-0.3689
3,1751992.0,1683.0066329999997,1.0,7.02,4.2,-5.42,-28.87,-28.19,9.75,2.0,3.19,-3.13,-0.4054130011559446,0.20874718548068166,0.00415720933457564,-118.8580978383618,20.320279509683687,-43.29558684746807,-0.3024,-0.861,0.1764,-0.3689
4,1752029.0,1683.072848,1.0,6.72,4.46,-5.24,-30.0,-27.37,11.5,3.06,5.06,-7.0,-0.6196368954549507,0.4649666883357573,0.21981235161306856,-118.92572331092975,19.994394103683586,-43.27093047786308,-0.3035,-0.8613,0.1736,-0.3687
5,1752029.0,1683.072848,1.0,6.72,4.46,-5.24,-30.0,-27.37,11.5,3.06,5.06,-7.0,-0.6196368954549507,0.4649666883357573,0.21981235161306856,-118.92572331092975,19.994394103683586,-43.27093047786308,-0.3035,-0.8613,0.1736,-0.3687
6,1752064.0,1683.0800579999998,1.0,5.85,4.92,-4.98,-30.0,-27.37,9.0,3.81,8.69,-14.75,-1.2860375767456078,0.8917570580528653,0.8188707024976853,-118.9708445669936,19.57563811342796,-43.35723698802017,-0.304,-0.8615,0.17,-0.3694
7,1752064.0,1683.0800579999998,1.0,5.85,4.92,-4.98,-30.0,-27.37,9.0,3.81,8.69,-14.75,-1.2860375767456078,0.8917570580528653,0.8188707024976853,-118.9708445669936,19.57563811342796,-43.35723698802017,-0.304,-0.8615,0.17,-0.3694
8,1752096.0,1683.1412030000001,1.0,5.08,5.7,-4.74,-30.0,-27.37,9.0,9.63,23.25,-24.69,-2.0523394253023675,1.5250898276283067,1.1911985375974528,-118.90317397360043,18.576333132780547,-43.75211129257185,-0.3058,-0.8612,0.1614,-0.3726
9,1752096.0,1683.1412030000001,1.0,5.08,5.7,-4.74,-30.0,-27.37,9.0,9.63,23.25,-24.69,-2.0523394253023675,1.5250898276283067,1.1911985375974528,-118.90317397360043,18.576333132780547,-43.75211129257185,-0.3058,-0.8612,0.1614,-0.3726
