,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,614148.0,578.099182,1.0,5.65,5.47,5.81,-4.75,-34.38,-25.37,0.19,1.06,0.81,0.027520868626261463,-0.08316033024785653,0.029542709944154314,-50.795543233726846,-16.072546557241562,-105.822052873486,-0.4003,-0.4289,-0.1398,-0.7977
1,614148.0,578.099182,1.0,5.65,5.47,5.81,-4.75,-34.38,-25.37,0.19,1.06,0.81,0.027520868626261463,-0.08316033024785653,0.029542709944154314,-50.795543233726846,-16.072546557241562,-105.822052873486,-0.4003,-0.4289,-0.1398,-0.7977
2,614180.0,578.141084,1.0,5.78,5.63,5.72,-4.75,-34.38,-25.37,-0.81,0.56,1.31,-0.16953475602430454,-0.08495728605110875,-0.08211838772385073,-50.795543233726846,-16.049401279911372,-105.84105681640696,-0.4001,-0.4289,-0.1396,-0.7978
3,614180.0,578.141084,1.0,5.78,5.63,5.72,-4.75,-34.38,-25.37,-0.81,0.56,1.31,-0.16953475602430454,-0.08495728605110875,-0.08211838772385073,-50.795543233726846,-16.049401279911372,-105.84105681640696,-0.4001,-0.4289,-0.1396,-0.7978
4,614217.0,578.148116,1.0,6.34,6.28,5.4,-4.75,-34.38,-23.75,1.06,-1.31,1.25,-0.9230181848224795,-0.11945307115586434,-0.5821790193976355,-50.88435563772038,-16.03782888845279,-105.822052873486,-0.3996,-0.4296,-0.1395,-0.7977
5,614217.0,578.148116,1.0,6.34,6.28,5.4,-4.75,-34.38,-23.75,1.06,-1.31,1.25,-0.9230181848224795,-0.11945307115586434,-0.5821790193976355,-50.88435563772038,-16.03782888845279,-105.822052873486,-0.3996,-0.4296,-0.1395,-0.7977
6,614252.0,578.214145,1.0,6.33,6.05,6.02,-5.5,-34.38,-24.19,4.44,-21.5,-4.25,-0.2079036499773148,-0.16593119635963482,-0.8160164689427559,-51.41792113681584,-16.10726571114575,-105.36720117412769,-0.3995,-0.4338,-0.1401,-0.7953
7,614252.0,578.214145,1.0,6.33,6.05,6.02,-5.5,-34.38,-24.19,4.44,-21.5,-4.25,-0.2079036499773148,-0.16593119635963482,-0.8160164689427559,-51.41792113681584,-16.10726571114575,-105.36720117412769,-0.3995,-0.4338,-0.1401,-0.7953
8,614287.0,578.271768,1.0,6.68,6.2,5.62,-5.5,-34.38,-24.19,11.06,-24.12,-4.88,-0.5435647206424281,-0.3516098608786056,-0.8810863318995619,-52.360941896715254,-16.13041264048083,-104.52067140467182,-0.4005,-0.4412,-0.1403,-0.7908
9,614287.0,578.271768,1.0,6.68,6.2,5.62,-5.5,-34.38,-24.19,11.06,-24.12,-4.88,-0.5435647206424281,-0.3516098608786056,-0.8810863318995619,-52.360941896715254,-16.13041264048083,-104.52067140467182,-0.4005,-0.4412,-0.1403,-0.7908
