acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.03,2.1,-7.88,0.1594449939403003,0.1259346692506178,0.2272962768625071,-72.15797532584308,-97.04225373324628,-30.116390374671145
5.03,2.1,-7.88,0.1594449939403003,0.1259346692506178,0.2272962768625071,-72.15797532584308,-97.04225373324628,-30.116390374671145
5.08,1.89,-7.86,-0.0551617222424629,0.1384595936531486,0.2601382744887015,-72.10127150439342,-97.00765780551971,-30.24694330618832
5.08,1.89,-7.86,-0.0551617222424629,0.1384595936531486,0.2601382744887015,-72.10127150439342,-97.00765780551971,-30.24694330618832
4.9,1.8,-7.75,-0.0941320157723855,0.3001730717512288,0.4678312689932724,-71.9737624996918,-96.90394078060578,-30.57944178497209
4.9,1.8,-7.75,-0.0941320157723855,0.3001730717512288,0.4678312689932724,-71.9737624996918,-96.90394078060578,-30.57944178497209
4.81,0.79,-7.67,-1.030006915916948,0.5811091754561576,0.7960729996429219,-71.83220655514127,-96.71406744218916,-30.94787313807167
4.81,0.79,-7.67,-1.030006915916948,0.5811091754561576,0.7960729996429219,-71.83220655514127,-96.71406744218916,-30.94787313807167
4.18,0.01,-7.29,-1.6132851861646451,1.14423165079694,1.639358843354719,-71.7614760712347,-96.09511993474894,-31.94786641552185
4.18,0.01,-7.29,-1.6132851861646451,1.14423165079694,1.639358843354719,-71.7614760712347,-96.09511993474894,-31.94786641552185
4.24,0.46,-6.48,-1.1914750917231376,0.6870652957862566,2.171996871983673,-71.57772437161505,-95.51395447808784,-33.14160783025417
4.24,0.46,-6.48,-1.1914750917231376,0.6870652957862566,2.171996871983673,-71.57772437161505,-95.51395447808784,-33.14160783025417
3.89,-0.62,-5.58,-2.141432790975098,0.7422623071823865,3.363342443389582,-71.0277375402144,-94.95296950362922,-34.78309311529889
3.89,-0.62,-5.58,-2.141432790975098,0.7422623071823865,3.363342443389582,-71.0277375402144,-94.95296950362922,-34.78309311529889
6.15,-0.11,-5.63,-2.2925879013920007,-0.5314719451626165,1.807082618828936,-70.83076596739934,-92.72162065181284,-37.919033262141134
6.15,-0.11,-5.63,-2.2925879013920007,-0.5314719451626165,1.807082618828936,-70.83076596739934,-92.72162065181284,-37.919033262141134
6.0,-1.11,-5.37,-3.2793711825759475,-0.0954400314117119,2.369875440602989,-70.63403485049959,-90.37223725523552,-41.23162880897231
6.0,-1.11,-5.37,-3.2793711825759475,-0.0954400314117119,2.369875440602989,-70.63403485049959,-90.37223725523552,-41.23162880897231
5.31,0.68,-3.23,-1.2179688667131263,-1.0832388013599743,3.770546493685205,-70.9010852783508,-87.92700356866892,-44.469220271844826
5.31,0.68,-3.23,-1.2179688667131263,-1.0832388013599743,3.770546493685205,-70.9010852783508,-87.92700356866892,-44.469220271844826
6.06,0.62,-3.01,-1.5271350334748024,-1.2630450226842975,3.3073672810989097,-71.26724268861088,-83.51817693642106,-49.643922599586496
6.06,0.62,-3.01,-1.5271350334748024,-1.2630450226842975,3.3073672810989097,-71.26724268861088,-83.51817693642106,-49.643922599586496
6.75,1.83,-1.58,-0.4509065462102431,-2.380804289336205,3.0585944117239894,-70.60594994922624,-80.6165617364412,-54.37450072399204
6.75,1.83,-1.58,-0.4509065462102431,-2.380804289336205,3.0585944117239894,-70.60594994922624,-80.6165617364412,-54.37450072399204
6.29,1.22,-0.29,-0.8239279720248529,-2.7653112113907654,4.07857906808308,-69.22175419689292,-76.13654269852312,-61.74108139765568
6.29,1.22,-0.29,-0.8239279720248529,-2.7653112113907654,4.07857906808308,-69.22175419689292,-76.13654269852312,-61.74108139765568
7.11,6.73,1.85,4.500319751021903,-3.0213377444954554,1.4468569180960404,-69.17998997689496,-70.67617134909206,-67.71095944217275
7.11,6.73,1.85,4.500319751021903,-3.0213377444954554,1.4468569180960404,-69.17998997689496,-70.67617134909206,-67.71095944217275
8.85,7.22,2.31,3.972888366694329,-2.5191246310733826,-0.8543616367493083,-66.32288574654007,-64.44384400831176,-76.57386047071425
8.85,7.22,2.31,3.972888366694329,-2.5191246310733826,-0.8543616367493083,-66.32288574654007,-64.44384400831176,-76.57386047071425
8.97,4.71,2.57,1.3037837800130456,-2.8275979633067383,-0.1710620429925491,-62.77185845365902,-60.609606145201504,-83.70265109878629
8.97,4.71,2.57,1.3037837800130456,-2.8275979633067383,-0.1710620429925491,-62.77185845365902,-60.609606145201504,-83.70265109878629
8.6,6.63,4.79,3.4128477111779447,-2.2183939174508622,-1.3419911246987617,-59.68268779789295,-53.962642188164594,-92.2246080237603
8.6,6.63,4.79,3.4128477111779447,-2.2183939174508622,-1.3419911246987617,-59.68268779789295,-53.962642188164594,-92.2246080237603
10.46,7.97,5.78,3.601996620139639,-1.2436657087051866,-4.043253102675251,-57.46226020036727,-48.90012665540839,-97.78895026657293
10.46,7.97,5.78,3.601996620139639,-1.2436657087051866,-4.043253102675251,-57.46226020036727,-48.90012665540839,-97.78895026657293
11.29,5.68,4.07,-0.4041516924991797,0.1084085497473901,-3.464231997659075,-52.578118912593965,-43.7274156925049,-105.72709561294404
11.29,5.68,4.07,-0.4041516924991797,0.1084085497473901,-3.464231997659075,-52.578118912593965,-43.7274156925049,-105.72709561294404
9.85,4.9,5.67,0.2001026526143708,0.4181010003341393,-2.56131468631506,-51.138286174965344,36.54056778374004,-43.78915870024722
9.85,4.9,5.67,0.2001026526143708,0.4181010003341393,-2.56131468631506,-51.138286174965344,36.54056778374004,-43.78915870024722
8.86,6.01,7.23,-1.5542162654636218,0.7152381276510691,-2.9982493053800514,-46.7191162156521,36.07025258875129,-43.08607465863793
8.86,6.01,7.23,-1.5542162654636218,0.7152381276510691,-2.9982493053800514,-46.7191162156521,36.07025258875129,-43.08607465863793
8.61,5.76,7.1,-1.3821934732235392,-0.4474632814952213,-2.6676843635759493,-41.30509675325747,34.86715957624261,-42.151265384526
8.61,5.76,7.1,-1.3821934732235392,-0.4474632814952213,-2.6676843635759493,-41.30509675325747,34.86715957624261,-42.151265384526
8.93,5.23,7.57,-0.7618690730069229,-0.8097119884772832,-2.9670190896277617,-37.56783922201158,33.727885940809074,-41.37858245579029
8.93,5.23,7.57,-0.7618690730069229,-0.8097119884772832,-2.9670190896277617,-37.56783922201158,33.727885940809074,-41.37858245579029
9.13,5.93,7.42,-1.0099206109306649,-2.554476175429885,-3.078725890084799,-32.472665833224625,32.580097056893266,-40.42464121289
