acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.16,0.95,-9.28,-0.062462808496139,0.0150332876907595,-0.0423282413109227,-159.60284227959588,-4.321125783265932,-19.30823806837105
3.16,0.95,-9.28,-0.062462808496139,0.0150332876907595,-0.0423282413109227,-159.60284227959588,-4.321125783265932,-19.30823806837105
3.22,0.99,-9.4,-0.0453165007197729,0.0447603486204797,-0.1785612108835188,-159.60284227959588,-4.332593112917143,-19.319861939553064
3.22,0.99,-9.4,-0.0453165007197729,0.0447603486204797,-0.1785612108835188,-159.60284227959588,-4.332593112917143,-19.319861939553064
3.13,1.07,-9.37,-0.1169519424235683,0.1382943335618836,-0.1284341425962765,-159.60284227959588,-4.332593112917143,-19.33148601143644
3.13,1.07,-9.37,-0.1169519424235683,0.1382943335618836,-0.1284341425962765,-159.60284227959588,-4.332593112917143,-19.33148601143644
3.02,0.97,-9.36,-0.2284614446752504,0.0578143182596781,-0.0733987282655164,-159.53822461146382,-4.389930414609093,-19.36635943259494
3.02,0.97,-9.36,-0.2284614446752504,0.0578143182596781,-0.0733987282655164,-159.53822461146382,-4.389930414609093,-19.36635943259494
3.18,1.04,-9.43,-0.1158174788683863,0.1196030922189957,-0.197908031813311,-159.40959116439532,-4.504608331312204,-19.4826172689267
3.18,1.04,-9.43,-0.1158174788683863,0.1196030922189957,-0.197908031813311,-159.40959116439532,-4.504608331312204,-19.4826172689267
2.97,1.49,-9.41,-0.2878769213230332,0.5805532630315756,-0.1517225973149347,-159.3455716366145,-4.63075925768904,-19.55238168351347
2.97,1.49,-9.41,-0.2878769213230332,0.5805532630315756,-0.1517225973149347,-159.3455716366145,-4.63075925768904,-19.55238168351347
2.94,1.47,-9.54,-0.3850266123571106,0.5655300203298866,-0.2605258852163921,-159.15467994543428,-4.986306217889054,-19.72682480222871
2.94,1.47,-9.54,-0.3850266123571106,0.5655300203298866,-0.2605258852163921,-159.15467994543428,-4.986306217889054,-19.72682480222871
2.88,1.72,-9.4,-0.3650571088535447,0.7859859707291005,-0.1362750907915693,-158.96550158142097,-5.445147966752272,-19.703563060929827
2.88,1.72,-9.4,-0.3650571088535447,0.7859859707291005,-0.1362750907915693,-158.96550158142097,-5.445147966752272,-19.703563060929827
3.05,1.81,-9.41,-0.1961194986705204,0.8061929467745625,-0.2152405439448976,-158.71585002764485,-6.064724315991072,-19.72682480222871
3.05,1.81,-9.41,-0.1961194986705204,0.8061929467745625,-0.2152405439448976,-158.71585002764485,-6.064724315991072,-19.72682480222871
3.12,2.01,-9.46,-0.1422870955277738,0.9421015478548184,-0.3105778345392522,-158.16444882979192,-7.13219891205416,-19.92458285893285
3.12,2.01,-9.46,-0.1422870955277738,0.9421015478548184,-0.3105778345392522,-158.16444882979192,-7.13219891205416,-19.92458285893285
3.37,1.47,-9.05,0.1343655001170047,0.4229859106599241,0.048405853035776,-157.6264722380801,-8.1313637329408,-20.262073582983945
3.37,1.47,-9.05,0.1343655001170047,0.4229859106599241,0.048405853035776,-157.6264722380801,-8.1313637329408,-20.262073582983945
3.8,0.85,-8.73,0.460150882327628,-0.1755409031463156,0.260297473677932,-156.5307030363511,-9.568049817899787,-20.972551741859924
3.8,0.85,-8.73,0.460150882327628,-0.1755409031463156,0.260297473677932,-156.5307030363511,-9.568049817899787,-20.972551741859924
4.29,0.67,-8.78,0.7059314616133019,-0.3960050250706089,0.0451828566027856,-155.16145880106285,-11.052294827398208,-21.928912393640328
4.29,0.67,-8.78,0.7059314616133019,-0.3960050250706089,0.0451828566027856,-155.16145880106285,-11.052294827398208,-21.928912393640328
4.1,0.43,-8.02,0.6498829362327224,-0.5488964359602725,0.8293639473121583,-153.91350924378722,-12.204140573704526,-22.723163534007305
4.1,0.43,-8.02,0.6498829362327224,-0.5488964359602725,0.8293639473121583,-153.91350924378722,-12.204140573704526,-22.723163534007305
4.31,0.7,-7.63,0.8228874005324758,-0.3008392454474838,1.0593445820759475,-152.00202441389632,-13.668786527863627,-24.18610517042096
4.31,0.7,-7.63,0.8228874005324758,-0.3008392454474838,1.0593445820759475,-152.00202441389632,-13.668786527863627,-24.18610517042096
4.43,0.4,-7.24,0.805992046646782,-0.6206436691022591,1.370556220486554,-150.21066214535367,-14.800508833176536,-25.60605217391993
4.43,0.4,-7.24,0.805992046646782,-0.6206436691022591,1.370556220486554,-150.21066214535367,-14.800508833176536,-25.60605217391993
5.24,0.07,-8.02,0.6875151697826405,-1.1371918824347098,0.3189201601572051,-147.52054122823532,-16.13041264048083,-27.90294467602473
5.24,0.07,-8.02,0.6875151697826405,-1.1371918824347098,0.3189201601572051,-147.52054122823532,-16.13041264048083,-27.90294467602473
5.4,0.61,-7.46,0.9634367345967344,-0.7263134475775547,0.6563517297632533,-145.84171829017612,-16.720885966499374,-29.464221664430085
5.4,0.61,-7.46,0.9634367345967344,-0.7263134475775547,0.6563517297632533,-145.84171829017612,-16.720885966499374,-29.464221664430085
5.9,0.23,-7.69,0.7764667998158885,-1.2728096622017089,0.2266680129297942,-143.46374555627918,-17.566856150665245,-31.626171458397582
5.9,0.23,-7.69,0.7764667998158885,-1.2728096622017089,0.2266680129297942,-143.46374555627918,-17.566856150665245,-31.626171458397582
5.94,0.22,-7.44,0.6380345780533707,-1.3543260840344409,0.4021663493516439,-141.74788525089278,-17.914792407087575,-33.3449084936511
5.94,0.22,-7.44,0.6380345780533707,-1.3543260840344409,0.4021663493516439,-141.74788525089278,-17.914792407087575,-33.3449084936511
6.5,0.44,-8.15,0.2500717311791597,-1.3715090902645215,-0.5336849532105035,-139.3046731473042,-17.856791554733764,-36.01000138130928
6.5,0.44,-8.15,0.2500717311791597,-1.3715090902645215,-0.5336849532105035,-139.3046731473042,-17.856791554733764,-36.01000138130928
6.75,0.27,-7.49,0.4630913470476558,-1.6990183797369565,-0.1248344283020248,-137.71937015042116,-17.508882729880764,-37.822115366775535
6.75,0.27,-7.49,0.4630913470476558,-1.6990183797369565,-0.1248344283020248,-137.71937015042116,-17.508882729880764,-37.822115366775535
6.5,1.1,-7.08,0.2526728392800744,-0.9884071711765732,0.1865872299211641,-135.24632190274465,-16.848301053200124,-40.59564411041757
6.5,1.1,-7.08,0.2526728392800744,-0.9884071711765732,0.1865872299211641,-135.24632190274465,-16.848301053200124,-40.59564411041757
7.14,2.34,-6.97,0.5197195434616504,-0.2102168107829228,-0.4267170162175001,-132.55366749345723,-16.24615724549883,-43.406566594214624
