acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.79,6.14,2.02,-0.3920421398486483,0.1671884440334166,0.4416913249836174,-76.44252722312795,5.617235753841245,-68.51318055335086
6.79,6.14,2.02,-0.3920421398486483,0.1671884440334166,0.4416913249836174,-76.44252722312795,5.617235753841245,-68.51318055335086
6.34,5.96,1.69,-0.6141938005853114,0.0546185512431973,0.9639647297224982,-76.36961551362315,5.2271876941715805,-68.4854543216403
6.34,5.96,1.69,-0.6141938005853114,0.0546185512431973,0.9639647297224982,-76.36961551362315,5.2271876941715805,-68.4854543216403
6.36,6.23,1.58,-0.8306952901404049,-0.0268554506089389,0.8028661221122633,-76.06378359355024,4.561948975165956,-68.59638668148234
6.36,6.23,1.58,-0.8306952901404049,-0.0268554506089389,0.8028661221122633,-76.06378359355024,4.561948975165956,-68.59638668148234
5.63,6.68,1.65,-1.3119645200403989,0.5599253095377947,1.0312848938694206,-75.94744411493038,4.011523869819651,-68.65188033330544
5.63,6.68,1.65,-1.3119645200403989,0.5599253095377947,1.0312848938694206,-75.94744411493038,4.011523869819651,-68.65188033330544
4.93,6.94,1.76,-1.6048121360036554,1.058006972474088,1.3289557819751696,-75.6860165897593,2.9453273542124467,-68.97132601860129
4.93,6.94,1.76,-1.6048121360036554,1.058006972474088,1.3289557819751696,-75.6860165897593,2.9453273542124467,-68.97132601860129
5.63,5.94,1.58,-0.7945134896727081,0.0639821342962005,1.5095689107723531,-75.46851380016189,1.7877008349543104,-69.69581964045186
5.63,5.94,1.58,-0.7945134896727081,0.0639821342962005,1.5095689107723531,-75.46851380016189,1.7877008349543104,-69.69581964045186
6.17,6.73,1.64,-1.0636493569204342,0.0095873335379219,0.5914474450607745,-75.04891103546538,0.4812859628976946,-70.60594994922624
6.17,6.73,1.64,-1.0636493569204342,0.0095873335379219,0.5914474450607745,-75.04891103546538,0.4812859628976946,-70.60594994922624
4.76,6.1,1.55,-1.1432132848676289,0.4997702751672812,2.014770056279013,-74.81791076036653,-0.7219315974960596,-71.06997715893745
4.76,6.1,1.55,-1.1432132848676289,0.4997702751672812,2.014770056279013,-74.81791076036653,-0.7219315974960596,-71.06997715893745
4.13,5.28,1.84,-0.5457854531498877,0.6131152237427386,2.90396154103382,-74.29945637663062,-2.830699387947472,-71.81805792972114
4.13,5.28,1.84,-0.5457854531498877,0.6131152237427386,2.90396154103382,-74.29945637663062,-2.830699387947472,-71.81805792972114
