acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.04,4.7,-6.98,-0.033230625095196,0.0131907816407683,-0.0020564248470371,-126.40360438507471,-27.855717200127582,-39.42492119409256
5.04,4.7,-6.98,-0.033230625095196,0.0131907816407683,-0.0020564248470371,-126.40360438507471,-27.855717200127582,-39.42492119409256
5.13,4.68,-7.1,-0.0560634611572662,-0.0643537836546852,-0.1242117691946731,-126.45446035214496,-27.855717200127582,-39.40057712393039
5.13,4.68,-7.1,-0.0560634611572662,-0.0643537836546852,-0.1242117691946731,-126.45446035214496,-27.855717200127582,-39.40057712393039
5.02,4.67,-6.9,0.0103974750890611,0.0278066726445835,0.079450059551144,-126.47990511760632,-27.84391108565838,-39.38840578330453
5.02,4.67,-6.9,0.0103974750890611,0.0278066726445835,0.079450059551144,-126.47990511760632,-27.84391108565838,-39.38840578330453
5.14,4.69,-7.01,0.0223347814286536,-0.0334657645768392,-0.0703020197346226,-126.505361092403,-27.855717200127582,-39.38840578330453
5.14,4.69,-7.01,0.0223347814286536,-0.0334657645768392,-0.0703020197346226,-126.505361092403,-27.855717200127582,-39.38840578330453
5.13,4.58,-7.09,-0.0631110370917001,-0.1247476914122915,-0.0696780124996099,-126.55630673438098,-27.855717200127582,-39.33972504606741
5.13,4.58,-7.09,-0.0631110370917001,-0.1247476914122915,-0.0696780124996099,-126.55630673438098,-27.855717200127582,-39.33972504606741
5.25,4.61,-7.22,-0.0500380138438108,-0.1797629161214753,-0.2386564408786516,-126.658333240647,-27.82029976108695,-39.266717795122325
5.25,4.61,-7.22,-0.0500380138438108,-0.1797629161214753,-0.2386564408786516,-126.658333240647,-27.82029976108695,-39.266717795122325
5.36,4.66,-7.56,-0.1294690023797039,-0.2286082924540156,-0.5630065047278254,-127.068261462492,-27.67865707365,-38.92623598035863
5.36,4.66,-7.56,-0.1294690023797039,-0.2286082924540156,-0.5630065047278254,-127.068261462492,-27.67865707365,-38.92623598035863
4.9,4.68,-7.41,-0.1438208733625831,0.1367780516147427,-0.2323293963819708,-128.2635811405088,-27.324738438026905,-37.96750276694696
4.9,4.68,-7.41,-0.1438208733625831,0.1367780516147427,-0.2323293963819708,-128.2635811405088,-27.324738438026905,-37.96750276694696
4.73,4.65,-7.46,-0.1273745842438949,0.2746087259041157,-0.1710935206035468,-129.40467932878911,-26.97108530932781,-37.04777503969204
4.73,4.65,-7.46,-0.1273745842438949,0.2746087259041157,-0.1710935206035468,-129.40467932878911,-26.97108530932781,-37.04777503969204
4.63,4.2,-7.12,0.0647397896735929,0.0877276178684054,0.3325055729450614,-130.6800872399157,-26.57059440264536,-36.04615086901799
4.63,4.2,-7.12,0.0647397896735929,0.0877276178684054,0.3325055729450614,-130.6800872399157,-26.57059440264536,-36.04615086901799
4.69,4.16,-7.54,0.0353497957944146,0.0400953889837243,0.0010167847650137,-132.09998463629478,-25.99399574998519,-34.87917065061918
4.69,4.16,-7.54,0.0353497957944146,0.0400953889837243,0.0010167847650137,-132.09998463629478,-25.99399574998519,-34.87917065061918
4.56,4.12,-7.64,0.0579357286776384,0.1214635984499472,0.0025952242659226,-133.50255170239728,-25.35933459116607,-33.775785318620265
4.56,4.12,-7.64,0.0579357286776384,0.1214635984499472,0.0025952242659226,-133.50255170239728,-25.35933459116607,-33.775785318620265
4.53,3.78,-7.24,0.2584835274641828,-0.0443216474838728,0.4707985735047178,-134.14543141113884,-25.14795750167836,-33.285102998046874
4.53,3.78,-7.24,0.2584835274641828,-0.0443216474838728,0.4707985735047178,-134.14543141113884,-25.14795750167836,-33.285102998046874
