acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.4,-1.15,-9.6,-0.1105892282188304,-0.0970060422993654,0.0382898586886959,-163.30044367130742,-12.780520582262024,-8.027974436112627
1.4,-1.15,-9.6,-0.1105892282188304,-0.0970060422993654,0.0382898586886959,-163.30044367130742,-12.780520582262024,-8.027974436112627
1.53,-1.02,-9.67,0.0320234875617159,0.0112877081856357,-0.0365734092236387,-163.30044367130742,-12.780520582262024,-8.050949266749551
1.53,-1.02,-9.67,0.0320234875617159,0.0112877081856357,-0.0365734092236387,-163.30044367130742,-12.780520582262024,-8.050949266749551
1.57,-1.06,-9.84,0.0423906850368522,-0.0108844114846244,-0.2139380346119779,-163.30044367130742,-12.780520582262024,-8.039461810968866
1.57,-1.06,-9.84,0.0423906850368522,-0.0108844114846244,-0.2139380346119779,-163.30044367130742,-12.780520582262024,-8.039461810968866
1.35,-1.1,-9.74,-0.1543615433947992,-0.0122566958115075,-0.0865861887973,-163.30044367130742,-12.792051445699697,-7.970538771598189
1.35,-1.1,-9.74,-0.1543615433947992,-0.0122566958115075,-0.0865861887973,-163.30044367130742,-12.792051445699697,-7.970538771598189
1.45,-1.11,-9.69,-0.0512587090042,-0.0460522805274937,-0.0536720906930572,-163.30044367130742,-12.768989848771891,-7.959051879828772
1.45,-1.11,-9.69,-0.0512587090042,-0.0460522805274937,-0.0536720906930572,-163.30044367130742,-12.768989848771891,-7.959051879828772
1.4,-1.09,-9.67,-0.0876569797039462,-0.0151896785904028,-0.0243766771875648,-163.37954086931006,-12.734398426775371,-7.936078336486531
1.4,-1.09,-9.67,-0.0876569797039462,-0.0151896785904028,-0.0243766771875648,-163.37954086931006,-12.734398426775371,-7.936078336486531
1.41,-1.11,-9.8,-0.0937160516761569,-0.012990779374821,-0.1558420848806445,-163.37954086931006,-12.711338126294772,-7.913105112625811
1.41,-1.11,-9.8,-0.0937160516761569,-0.012990779374821,-0.1558420848806445,-163.37954086931006,-12.711338126294772,-7.913105112625811
1.36,-1.04,-9.75,-0.1137324126131457,0.0615000719540767,-0.091682318096355,-163.37954086931006,-12.7228682118641,-7.878645873813733
1.36,-1.04,-9.75,-0.1137324126131457,0.0615000719540767,-0.091682318096355,-163.37954086931006,-12.7228682118641,-7.878645873813733
