,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1762015.0,1693.079859,1.0,5.06,3.44,7.62,-4.19,-27.06,-32.5,-1.19,-0.19,-0.19,-0.0824095574527682,-0.042386493983346485,0.034597398321666965,-37.71311628724267,-6.04177399090254,-117.63003319551184,-0.4011,-0.3232,-0.0527,-0.8555
1,1762015.0,1693.079859,1.0,5.06,3.44,7.62,-4.19,-27.06,-32.5,-1.19,-0.19,-0.19,-0.0824095574527682,-0.042386493983346485,0.034597398321666965,-37.71311628724267,-6.04177399090254,-117.63003319551184,-0.4011,-0.3232,-0.0527,-0.8555
2,1762050.0,1693.1056859999999,1.0,5.11,3.44,7.49,-4.88,-26.37,-31.69,-0.81,-2.38,0.63,-0.1800468782836811,-0.09389291400717026,0.1110547504900694,-37.74944537405314,-6.00734895779625,-117.60790637777723,-0.4012,-0.3235,-0.0524,-0.8554
3,1762050.0,1693.1056859999999,1.0,5.11,3.44,7.49,-4.88,-26.37,-31.69,-0.81,-2.38,0.63,-0.1800468782836811,-0.09389291400717026,0.1110547504900694,-37.74944537405314,-6.00734895779625,-117.60790637777723,-0.4012,-0.3235,-0.0524,-0.8554
4,1762084.0,1693.15957,1.0,5.14,3.32,7.65,-4.5,-26.69,-30.87,0.25,-2.06,-0.37,-0.009967803040397127,-0.15713826782039408,0.011768264742093136,-37.83422856646789,-5.961449757231111,-117.54156821615564,-0.4012,-0.3242,-0.052000000000000005,-0.8551
5,1762084.0,1693.15957,1.0,5.14,3.32,7.65,-4.5,-26.69,-30.87,0.25,-2.06,-0.37,-0.009967803040397127,-0.15713826782039408,0.011768264742093136,-37.83422856646789,-5.961449757231111,-117.54156821615564,-0.4012,-0.3242,-0.052000000000000005,-0.8551
6,1762121.0,1693.178395,1.0,5.25,3.5,7.61,-5.25,-27.06,-32.06,-1.06,-5.69,-1.69,-0.18937286898925912,-0.1088750177218618,-0.0765116473174654,-37.943267133561115,-5.8926027489674295,-117.43114513306999,-0.4017,-0.3251,-0.0514,-0.8546
7,1762121.0,1693.178395,1.0,5.25,3.5,7.61,-5.25,-27.06,-32.06,-1.06,-5.69,-1.69,-0.18937286898925912,-0.1088750177218618,-0.0765116473174654,-37.943267133561115,-5.8926027489674295,-117.43114513306999,-0.4017,-0.3251,-0.0514,-0.8546
8,1762156.0,1693.223223,1.0,6.27,3.96,7.39,-5.25,-27.06,-32.06,2.25,-12.13,-3.38,-1.0291844156512726,-0.5432588292226614,-0.5977841164261424,-38.3555137295299,-5.812283928177061,-117.0570088918249,-0.4026,-0.3285,-0.0507,-0.8529
9,1762156.0,1693.223223,1.0,6.27,3.96,7.39,-5.25,-27.06,-32.06,2.25,-12.13,-3.38,-1.0291844156512726,-0.5432588292226614,-0.5977841164261424,-38.3555137295299,-5.812283928177061,-117.0570088918249,-0.4026,-0.3285,-0.0507,-0.8529
