,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1262422.0,1192.5844,1.0,3.11,1.66,9.16,7.75,-2.88,-42.0,-0.19,1.56,0.63,0.00022121082594317445,0.031712860765121816,-0.008251642172881546,-19.691932497848974,7.844187348567063,-78.88447691741733,-0.75,-0.171,0.0684,-0.6353
1,1262422.0,1192.5844,1.0,3.11,1.66,9.16,7.75,-2.88,-42.0,-0.19,1.56,0.63,0.00022121082594317445,0.031712860765121816,-0.008251642172881546,-19.691932497848974,7.844187348567063,-78.88447691741733,-0.75,-0.171,0.0684,-0.6353
2,1262456.0,1192.590563,1.0,3.18,1.57,9.2,7.75,-2.88,-42.0,0.81,0.56,0.0,0.10947931309934712,-0.011125631021618343,-0.05261926807142458,-19.691932497848974,7.809729533725751,-78.89931607211645,-0.7499,-0.171,0.0681,-0.6354
3,1262456.0,1192.590563,1.0,3.18,1.57,9.2,7.75,-2.88,-42.0,0.81,0.56,0.0,0.10947931309934712,-0.011125631021618343,-0.05261926807142458,-19.691932497848974,7.809729533725751,-78.89931607211645,-0.7499,-0.171,0.0681,-0.6354
4,1262491.0,1192.6648460000001,1.0,3.14,1.79,9.05,8.19,-2.88,-40.38,0.88,1.31,4.81,-0.1349962069143089,-0.0570772245368133,0.06269196362905127,-19.66867198617123,7.809729533725751,-78.98838423592355,-0.7495,-0.1708,0.0681,-0.636
5,1262491.0,1192.6648460000001,1.0,3.14,1.79,9.05,8.19,-2.88,-40.38,0.88,1.31,4.81,-0.1349962069143089,-0.0570772245368133,0.06269196362905127,-19.66867198617123,7.809729533725751,-78.98838423592355,-0.7495,-0.1708,0.0681,-0.636
6,1262526.0,1192.683312,1.0,3.45,1.79,9.16,9.0,-3.56,-41.19,5.13,3.13,11.06,-0.061399553415486315,-0.3091164653044793,-0.13884531726389504,-19.703563060929827,7.729330710703709,-79.25593194400129,-0.748,-0.1711,0.0674,-0.6378
7,1262526.0,1192.683312,1.0,3.45,1.79,9.16,9.0,-3.56,-41.19,5.13,3.13,11.06,-0.061399553415486315,-0.3091164653044793,-0.13884531726389504,-19.703563060929827,7.729330710703709,-79.25593194400129,-0.748,-0.1711,0.0674,-0.6378
8,1262561.0,1192.6865300000002,1.0,3.65,2.04,8.83,9.69,-2.88,-42.38,8.69,0.12,26.5,-0.31823721954404605,-0.6110658518757641,0.06096769465225371,-19.878046180611587,7.648935698119245,-80.16650253253808,-0.7424,-0.1726,0.0667,-0.6439
9,1262561.0,1192.6865300000002,1.0,3.65,2.04,8.83,9.69,-2.88,-42.38,8.69,0.12,26.5,-0.31823721954404605,-0.6110658518757641,0.06096769465225371,-19.878046180611587,7.648935698119245,-80.16650253253808,-0.7424,-0.1726,0.0667,-0.6439
10,1262594.0,1192.735241,1.0,4.97,3.04,8.57,9.69,-2.88,-42.38,21.12,-1.06,51.44,-1.151063507997682,-1.963770871699352,-0.30305112139924795,-20.23879269230359,7.5455762164051485,-81.4607148625289,-0.7342,-0.1757,0.0658,-0.6525
11,1262594.0,1192.735241,1.0,4.97,3.04,8.57,9.69,-2.88,-42.38,21.12,-1.06,51.44,-1.151063507997682,-1.963770871699352,-0.30305112139924795,-20.23879269230359,7.5455762164051485,-81.4607148625289,-0.7342,-0.1757,0.0658,-0.6525
12,1262630.0,1192.752305,1.0,6.16,5.81,8.14,9.69,-4.0,-41.19,52.19,-36.88,64.5,-3.8330019440436462,-3.0529484133982843,-0.8680351045867685,-21.637178319468852,7.5915129998336095,-83.8257817667832,-0.7171,-0.1877,0.0662,-0.6679999999999999
13,1262630.0,1192.752305,1.0,6.16,5.81,8.14,9.69,-4.0,-41.19,52.19,-36.88,64.5,-3.8330019440436462,-3.0529484133982843,-0.8680351045867685,-21.637178319468852,7.5915129998336095,-83.8257817667832,-0.7171,-0.1877,0.0662,-0.6679999999999999
14,1262667.0,1192.796779,1.0,6.36,8.27,8.59,8.19,-5.75,-40.75,62.0,-66.81,34.44,-6.010448009529887,-2.6037603855636418,-2.0139061027943037,-23.928344197778117,7.786758050274272,-84.86171562810705,-0.7051,-0.2073,0.0679,-0.6747
15,1262667.0,1192.796779,1.0,6.36,8.27,8.59,8.19,-5.75,-40.75,62.0,-66.81,34.44,-6.010448009529887,-2.6037603855636418,-2.0139061027943037,-23.928344197778117,7.786758050274272,-84.86171562810705,-0.7051,-0.2073,0.0679,-0.6747
16,1262700.0,1192.861882,1.0,8.15,8.33,8.47,8.19,-5.75,-40.75,133.94,-104.81,19.37,-5.282341023190696,-3.3132325695483686,-3.1807155240314504,-29.1444243172648,7.499640647274437,-84.98598023915876,-0.69,-0.2516,0.0654,-0.6755
17,1262700.0,1192.861882,1.0,8.15,8.33,8.47,8.19,-5.75,-40.75,133.94,-104.81,19.37,-5.282341023190696,-3.3132325695483686,-3.1807155240314504,-29.1444243172648,7.499640647274437,-84.98598023915876,-0.69,-0.2516,0.0654,-0.6755
18,1262735.0,1192.916163,1.0,8.92,7.09,9.75,4.75,-7.69,-41.19,170.31,-135.5,4.44,-2.7388737205351834,-2.418916296373503,-4.737916500728046,-34.97527349807247,7.028869316139517,-84.28858454106421,-0.675,-0.3005,0.0613,-0.6709999999999999
19,1262735.0,1192.916163,1.0,8.92,7.09,9.75,4.75,-7.69,-41.19,170.31,-135.5,4.44,-2.7388737205351834,-2.418916296373503,-4.737916500728046,-34.97527349807247,7.028869316139517,-84.28858454106421,-0.675,-0.3005,0.0613,-0.6709999999999999
20,1262772.0,1192.977681,1.0,8.04,9.12,9.69,-0.37,-12.88,-40.38,154.88,-164.5,-9.19,-3.1633140075074824,0.1435237794772215,-5.414550524749401,-43.65334169783373,6.6729995322127,-81.93032160430613,-0.6547,-0.3718,0.0582,-0.6556
21,1262772.0,1192.977681,1.0,8.04,9.12,9.69,-0.37,-12.88,-40.38,154.88,-164.5,-9.19,-3.1633140075074824,0.1435237794772215,-5.414550524749401,-43.65334169783373,6.6729995322127,-81.93032160430613,-0.6547,-0.3718,0.0582,-0.6556
22,1262809.0,1192.994228,1.0,8.04,11.05,9.95,-0.37,-12.88,-40.38,189.44,-187.5,-21.19,-3.3161926062121565,2.0590725387916544,-6.640528690538321,-50.973200800075034,6.535260971441647,-79.15182427198795,-0.6369,-0.4303,0.057,-0.6371
23,1262809.0,1192.994228,1.0,8.04,11.05,9.95,-0.37,-12.88,-40.38,189.44,-187.5,-21.19,-3.3161926062121565,2.0590725387916544,-6.640528690538321,-50.973200800075034,6.535260971441647,-79.15182427198795,-0.6369,-0.4303,0.057,-0.6371
24,1262843.0,1192.9973400000001,1.0,8.26,11.15,9.12,-6.69,-18.25,-35.5,263.06,-194.81,-18.62,-1.1879275610591296,3.63391923717077,-6.352185325833242,-62.731592972927196,5.078067932263361,-74.54405958152292,-0.6003,-0.5205,0.0443,-0.6056
25,1262843.0,1192.9973400000001,1.0,8.26,11.15,9.12,-6.69,-18.25,-35.5,263.06,-194.81,-18.62,-1.1879275610591296,3.63391923717077,-6.352185325833242,-62.731592972927196,5.078067932263361,-74.54405958152292,-0.6003,-0.5205,0.0443,-0.6056
26,1262878.0,1193.0366900000001,1.0,8.62,9.68,8.21,-12.0,-23.19,-31.25,298.19,-177.5,3.56,2.2298534351136787,4.488679099362108,-4.6947435054828945,-75.59897705351443,2.509755787270372,-69.94734861219692,-0.5435,-0.6129,0.0219,-0.5732
27,1262878.0,1193.0366900000001,1.0,8.62,9.68,8.21,-12.0,-23.19,-31.25,298.19,-177.5,3.56,2.2298534351136787,4.488679099362108,-4.6947435054828945,-75.59897705351443,2.509755787270372,-69.94734861219692,-0.5435,-0.6129,0.0219,-0.5732
28,1262915.0,1193.044132,1.0,8.79,10.17,5.57,-19.06,-30.75,-23.19,267.25,-161.94,-30.75,2.016520041261149,4.041268021811272,-4.025186454320801,-84.35041927831398,0.3896120513439707,-65.99466654035382,-0.5025,-0.6714,0.0034,-0.5446
29,1262915.0,1193.044132,1.0,8.79,10.17,5.57,-19.06,-30.75,-23.19,267.25,-161.94,-30.75,2.016520041261149,4.041268021811272,-4.025186454320801,-84.35041927831398,0.3896120513439707,-65.99466654035382,-0.5025,-0.6714,0.0034,-0.5446
30,1262950.0,1193.104626,1.0,7.24,9.68,4.66,-19.06,-30.75,-23.19,269.38,-163.0,-41.81,3.2999080804459604,5.259012913293544,-1.5638816427341788,-95.99232372540723,-3.1860558160551733,-59.76196847937517,-0.4459,-0.7431,-0.0278,-0.4982
31,1262950.0,1193.104626,1.0,7.24,9.68,4.66,-19.06,-30.75,-23.19,269.38,-163.0,-41.81,3.2999080804459604,5.259012913293544,-1.5638816427341788,-95.99232372540723,-3.1860558160551733,-59.76196847937517,-0.4459,-0.7431,-0.0278,-0.4982
32,1262987.0,1193.12194,1.0,7.91,4.86,0.87,-20.19,-35.69,-11.38,269.25,-130.31,-56.69,3.779616611102024,0.11943119081824838,1.2834560878716683,-104.09110859790351,-6.546738821065048,-55.12294254171616,-0.4012,-0.7885,-0.0571,-0.4627
33,1262987.0,1193.12194,1.0,7.91,4.86,0.87,-20.19,-35.69,-11.38,269.25,-130.31,-56.69,3.779616611102024,0.11943119081824838,1.2834560878716683,-104.09110859790351,-6.546738821065048,-55.12294254171616,-0.4012,-0.7885,-0.0571,-0.4627
34,1263024.0,1193.16286,1.0,5.39,3.53,-0.15,-21.06,-38.06,-1.88,235.06,-145.94,-24.81,2.8755888181016864,0.2817067139530625,4.04582277845253,-114.28023924222178,-9.798053639345571,-48.7113769507911,-0.3422,-0.84,-0.0854,-0.4124
35,1263024.0,1193.16286,1.0,5.39,3.53,-0.15,-21.06,-38.06,-1.88,235.06,-145.94,-24.81,2.8755888181016864,0.2817067139530625,4.04582277845253,-114.28023924222178,-9.798053639345571,-48.7113769507911,-0.3422,-0.84,-0.0854,-0.4124
36,1263058.0,1193.21738,1.0,6.64,3.3,-2.29,-21.06,-38.06,-1.88,233.44,-129.38,-19.37,2.8233067727896413,-1.0275187197163416,2.651452997306598,-121.2668396082864,-11.754779974813852,-44.27121519182589,-0.2967,-0.8715,-0.1024,-0.3768
