,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1525549.0,1433.633941,1.0,0.47,3.02,-9.48,-0.75,-31.87,30.06,-0.56,-2.19,-1.06,-0.10379113485826356,0.007947790859404336,-0.15331306383438914,-162.0085427715158,-1.432431792389882,-3.564372225995784,-0.1528,-0.9877,-0.0125,-0.0311
1,1525549.0,1433.633941,1.0,0.47,3.02,-9.48,-0.75,-31.87,30.06,-0.56,-2.19,-1.06,-0.10379113485826356,0.007947790859404336,-0.15331306383438914,-162.0085427715158,-1.432431792389882,-3.564372225995784,-0.1528,-0.9877,-0.0125,-0.0311
2,1525585.0,1433.6759539999998,1.0,0.38,2.85,-9.13,-1.56,-31.87,30.06,0.5,-0.06,-0.5,-0.16862534283655475,-0.040074094768934636,0.23618712923550866,-162.0085427715158,-1.4668120111410634,-3.5414428939599265,-0.1525,-0.9877,-0.0128,-0.0309
3,1525585.0,1433.6759539999998,1.0,0.38,2.85,-9.13,-1.56,-31.87,30.06,0.5,-0.06,-0.5,-0.16862534283655475,-0.040074094768934636,0.23618712923550866,-162.0085427715158,-1.4668120111410634,-3.5414428939599265,-0.1525,-0.9877,-0.0128,-0.0309
4,1525618.0,1433.679651,1.0,0.52,3.03,-9.51,-1.56,-31.87,30.06,0.56,2.81,1.25,-0.06286445290155566,0.016616185624620528,-0.1877070059777584,-162.0085427715158,-1.4553519237055776,-3.610231319265168,-0.1523,-0.9877,-0.0127,-0.0315
5,1525618.0,1433.679651,1.0,0.52,3.03,-9.51,-1.56,-31.87,30.06,0.56,2.81,1.25,-0.06286445290155566,0.016616185624620528,-0.1877070059777584,-162.0085427715158,-1.4553519237055776,-3.610231319265168,-0.1523,-0.9877,-0.0127,-0.0315
6,1525653.0,1433.688095,1.0,0.61,2.79,-9.69,-1.19,-31.19,30.5,0.25,1.5,1.0,0.0016175483068196462,-0.2526067299650192,-0.2922849549105351,-162.15571301144445,-1.4553519237055776,-3.6675560000932936,-0.1515,-0.9879,-0.0127,-0.032
7,1525653.0,1433.688095,1.0,0.61,2.79,-9.69,-1.19,-31.19,30.5,0.25,1.5,1.0,0.0016175483068196462,-0.2526067299650192,-0.2922849549105351,-162.15571301144445,-1.4553519237055776,-3.6675560000932936,-0.1515,-0.9879,-0.0127,-0.032
8,1525688.0,1433.708048,1.0,0.41,2.99,-9.22,-1.56,-31.19,31.25,2.25,-2.19,0.19,-0.15242142398133432,0.08720146720847644,0.10686837288961293,-162.15571301144445,-1.432431792389882,-3.5987664920103746,-0.1514,-0.9879,-0.0125,-0.0314
9,1525688.0,1433.708048,1.0,0.41,2.99,-9.22,-1.56,-31.19,31.25,2.25,-2.19,0.19,-0.15242142398133432,0.08720146720847644,0.10686837288961293,-162.15571301144445,-1.432431792389882,-3.5987664920103746,-0.1514,-0.9879,-0.0125,-0.0314
10,1525723.0,1433.711075,1.0,0.56,2.87,-9.56,-2.0,-31.56,32.06,2.31,0.37,0.12,-0.032042104052968215,-0.11380919194831107,-0.18985542796811214,-162.22975145954382,-1.4553519237055776,-3.6331610823402585,-0.1504,-0.988,-0.0127,-0.0317
11,1525723.0,1433.711075,1.0,0.56,2.87,-9.56,-2.0,-31.56,32.06,2.31,0.37,0.12,-0.032042104052968215,-0.11380919194831107,-0.18985542796811214,-162.22975145954382,-1.4553519237055776,-3.6331610823402585,-0.1504,-0.988,-0.0127,-0.0317
12,1525757.0,1433.752864,1.0,0.44,3.0,-9.44,-2.0,-31.56,32.06,1.88,-2.5,-1.37,-0.13155408219957984,0.05402720832078023,-0.10732874640739888,-162.30409717935632,-1.4668120111410634,-3.5758369454907797,-0.1502,-0.9881,-0.0128,-0.0312
13,1525757.0,1433.752864,1.0,0.44,3.0,-9.44,-2.0,-31.56,32.06,1.88,-2.5,-1.37,-0.13155408219957984,0.05402720832078023,-0.10732874640739888,-162.30409717935632,-1.4668120111410634,-3.5758369454907797,-0.1502,-0.9881,-0.0128,-0.0312
14,1525794.0,1433.784811,1.0,0.42,2.79,-9.24,-0.75,-31.19,30.56,4.5,1.94,-1.25,-0.13790022447665082,-0.05176677180514089,0.14660839918760082,-162.45372607444324,-1.5241126706819226,-3.564372225995784,-0.1484,-0.9883,-0.0133,-0.0311
15,1525794.0,1433.784811,1.0,0.42,2.79,-9.24,-0.75,-31.19,30.56,4.5,1.94,-1.25,-0.13790022447665082,-0.05176677180514089,0.14660839918760082,-162.45372607444324,-1.5241126706819226,-3.564372225995784,-0.1484,-0.9883,-0.0133,-0.0311
16,1525829.0,1433.828953,1.0,0.52,2.69,-9.42,-1.19,-31.19,29.69,5.63,3.75,-2.31,-0.06136358671046334,-0.18175396992027104,-0.0018208290662862228,-162.60463181843892,-1.5928739664684124,-3.6331610823402585,-0.1473,-0.9885,-0.0139,-0.0317
17,1525829.0,1433.828953,1.0,0.52,2.69,-9.42,-1.19,-31.19,29.69,5.63,3.75,-2.31,-0.06136358671046334,-0.18175396992027104,-0.0018208290662862228,-162.60463181843892,-1.5928739664684124,-3.6331610823402585,-0.1473,-0.9885,-0.0139,-0.0317
18,1525862.0,1433.892684,1.0,0.48,2.69,-9.41,-1.19,-31.19,29.69,1.56,3.88,0.75,-0.12658536961007905,-0.14965439848518192,0.009906678609224784,-162.68057392822612,-1.6272548279067642,-3.793673550039814,-0.1459,-0.9886,-0.0142,-0.0331
19,1525862.0,1433.892684,1.0,0.48,2.69,-9.41,-1.19,-31.19,29.69,1.56,3.88,0.75,-0.12658536961007905,-0.14965439848518192,0.009906678609224784,-162.68057392822612,-1.6272548279067642,-3.793673550039814,-0.1459,-0.9886,-0.0142,-0.0331
