,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1508268.0,1416.236352,1.0,5.57,6.53,-4.75,-20.19,-39.25,5.69,1.37,15.5,1.37,-0.07259773674682551,0.2118519211268799,-0.0003958514342716768,-119.24220793672814,7.155161830094744,-35.57649524988903,-0.39799999999999996,-0.8627,0.0624,-0.3055
1,1508268.0,1416.236352,1.0,5.57,6.53,-4.75,-20.19,-39.25,5.69,1.37,15.5,1.37,-0.07259773674682551,0.2118519211268799,-0.0003958514342716768,-119.24220793672814,7.155161830094744,-35.57649524988903,-0.39799999999999996,-0.8627,0.0624,-0.3055
2,1508302.0,1416.247083,1.0,5.91,6.35,-5.13,-20.19,-39.25,5.69,3.88,20.69,-0.88,0.014523413240419641,-0.26254226800220204,-0.267989478809163,-118.92572331092975,6.89110540785609,-36.10640826375515,-0.39799999999999996,-0.8613,0.0601,-0.3099
3,1508302.0,1416.247083,1.0,5.91,6.35,-5.13,-20.19,-39.25,5.69,3.88,20.69,-0.88,0.014523413240419641,-0.26254226800220204,-0.267989478809163,-118.92572331092975,6.89110540785609,-36.10640826375515,-0.39799999999999996,-0.8613,0.0601,-0.3099
4,1508335.0,1416.283373,1.0,5.74,6.38,-4.9,-20.19,-38.88,4.75,-1.69,-1.06,0.5,-0.062019241103057336,-0.05305479178995487,-0.07542158458190508,-118.81305169988,6.7418724197947295,-36.44404119171296,-0.3972,-0.8608,0.0588,-0.3127
5,1508335.0,1416.283373,1.0,5.74,6.38,-4.9,-20.19,-38.88,4.75,-1.69,-1.06,0.5,-0.062019241103057336,-0.05305479178995487,-0.07542158458190508,-118.81305169988,6.7418724197947295,-36.44404119171296,-0.3972,-0.8608,0.0588,-0.3127
6,1508370.0,1416.355405,1.0,5.66,6.35,-4.83,-20.19,-39.25,3.56,-0.69,-0.88,-0.37,-0.07086468318316419,-0.017049089463642808,0.024948331822534087,-118.81305169988,6.776309776380446,-36.35960237870008,-0.3977,-0.8608,0.0591,-0.312
7,1508370.0,1416.355405,1.0,5.66,6.35,-4.83,-20.19,-39.25,3.56,-0.69,-0.88,-0.37,-0.07086468318316419,-0.017049089463642808,0.024948331822534087,-118.81305169988,6.776309776380446,-36.35960237870008,-0.3977,-0.8608,0.0591,-0.312
8,1508407.0,1416.364021,1.0,5.69,6.42,-4.74,-20.19,-39.25,5.56,-0.94,-3.63,0.19,-0.021945495009011638,0.08915979114564188,0.006054664670024579,-118.81305169988,6.7992683543101915,-36.311360803930285,-0.3979,-0.8608,0.0593,-0.3116
9,1508407.0,1416.364021,1.0,5.69,6.42,-4.74,-20.19,-39.25,5.56,-0.94,-3.63,0.19,-0.021945495009011638,0.08915979114564188,0.006054664670024579,-118.81305169988,6.7992683543101915,-36.311360803930285,-0.3979,-0.8608,0.0593,-0.3116
10,1508440.0,1416.385051,1.0,5.63,6.48,-4.9,-20.19,-39.25,5.56,-1.63,-1.25,0.88,-0.16456287219114582,0.024371279288543768,-0.07614439742839353,-118.83557102370405,6.868145731332586,-36.25106819831296,-0.3981,-0.8609,0.0599,-0.3111
11,1508440.0,1416.385051,1.0,5.63,6.48,-4.9,-20.19,-39.25,5.56,-1.63,-1.25,0.88,-0.16456287219114582,0.024371279288543768,-0.07614439742839353,-118.83557102370405,6.868145731332586,-36.25106819831296,-0.3981,-0.8609,0.0599,-0.3111
12,1508476.0,1416.490558,1.0,5.61,6.42,-4.9,-20.56,-40.38,4.38,-0.75,-2.44,-1.06,-0.15536635344215338,-0.011019173085764944,-0.02565592862338661,-118.8580978383618,6.89110540785609,-36.21489761998581,-0.3981,-0.861,0.0601,-0.3108
13,1508476.0,1416.490558,1.0,5.61,6.42,-4.9,-20.56,-40.38,4.38,-0.75,-2.44,-1.06,-0.15536635344215338,-0.011019173085764944,-0.02565592862338661,-118.8580978383618,6.89110540785609,-36.21489761998581,-0.3981,-0.861,0.0601,-0.3108
14,1508511.0,1416.551726,1.0,5.63,6.41,-4.8,-21.0,-40.0,4.75,-0.44,-1.75,-0.37,-0.07104302358419509,0.04834192346954946,0.018002700845979547,-118.88063215220505,6.89110540785609,-36.10640826375515,-0.3984,-0.8611,0.0601,-0.3099
15,1508511.0,1416.551726,1.0,5.63,6.41,-4.8,-21.0,-40.0,4.75,-0.44,-1.75,-0.37,-0.07104302358419509,0.04834192346954946,0.018002700845979547,-118.88063215220505,6.89110540785609,-36.10640826375515,-0.3984,-0.8611,0.0601,-0.3099
16,1508546.0,1416.601366,1.0,5.6,6.17,-4.9,-21.0,-40.0,4.75,0.37,-2.94,3.88,-0.06026295628355805,-0.15796914901743753,0.14174885596036368,-118.99341650256764,6.982946893042854,-36.08230406752302,-0.3975,-0.8616,0.0609,-0.3097
17,1508546.0,1416.601366,1.0,5.6,6.17,-4.9,-21.0,-40.0,4.75,0.37,-2.94,3.88,-0.06026295628355805,-0.15796914901743753,0.14174885596036368,-118.99341650256764,6.982946893042854,-36.08230406752302,-0.3975,-0.8616,0.0609,-0.3097
18,1508579.0,1416.640077,1.0,5.71,6.48,-4.95,-21.0,-39.56,4.75,-3.13,0.0,0.94,-0.11303926021138502,-0.0016949982517022733,-0.14745564805456546,-118.94828017259012,7.109236280779951,-36.07025258875129,-0.3979,-0.8614,0.062,-0.3096
19,1508579.0,1416.640077,1.0,5.71,6.48,-4.95,-21.0,-39.56,4.75,-3.13,0.0,0.94,-0.11303926021138502,-0.0016949982517022733,-0.14745564805456546,-118.94828017259012,7.109236280779951,-36.07025258875129,-0.3979,-0.8614,0.062,-0.3096
20,1508616.0,1416.656107,1.0,5.65,6.44,-4.81,-20.19,-39.25,5.56,-0.88,-6.75,4.88,-0.08352217307285313,0.09304302207985504,-0.017634556274185087,-118.9708445669936,7.22405231414402,-36.04615086901799,-0.3976,-0.8615,0.063,-0.3094
21,1508616.0,1416.656107,1.0,5.65,6.44,-4.81,-20.19,-39.25,5.56,-0.88,-6.75,4.88,-0.08352217307285313,0.09304302207985504,-0.017634556274185087,-118.9708445669936,7.22405231414402,-36.04615086901799,-0.3976,-0.8615,0.063,-0.3094
22,1508651.0,1416.660494,1.0,5.79,6.37,-5.35,-20.19,-39.25,5.56,-0.5,-9.94,2.63,-0.1869548703809859,-0.3437173647884135,-0.32105488558902096,-119.10638959402516,7.396290017779932,-35.853396366027425,-0.3973,-0.8621,0.0645,-0.3078
23,1508651.0,1416.660494,1.0,5.79,6.37,-5.35,-20.19,-39.25,5.56,-0.5,-9.94,2.63,-0.1869548703809859,-0.3437173647884135,-0.32105488558902096,-119.10638959402516,7.396290017779932,-35.853396366027425,-0.3973,-0.8621,0.0645,-0.3078
24,1508683.0,1416.663544,1.0,5.85,6.7,-5.7,-20.19,-40.0,5.19,-5.0,-45.19,-2.88,-0.26663047575595256,-0.3260670160739445,-0.7491582821935907,-119.76541050535587,7.890132207309978,-34.73506381234489,-0.3975,-0.865,0.0688,-0.2985
