,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1915498.0,1846.8715399999999,1.0,2.41,2.9,8.98,9.88,-3.19,-45.19,1.88,0.37,-0.37,0.11162169193902063,-0.04735795672097543,0.06787195438134219,-22.723163534007305,2.085681528609333,-63.781328955958536,-0.8257,-0.19699999999999998,0.0182,-0.5283
1,1915498.0,1846.8715399999999,1.0,2.41,2.9,8.98,9.88,-3.19,-45.19,1.88,0.37,-0.37,0.11162169193902063,-0.04735795672097543,0.06787195438134219,-22.723163534007305,2.085681528609333,-63.781328955958536,-0.8257,-0.19699999999999998,0.0182,-0.5283
2,1915535.0,1846.930295,1.0,2.36,3.05,8.99,9.88,-4.25,-44.38,0.63,-0.19,1.88,-0.039396910691094834,-0.05132695264246756,0.02462498329919427,-22.74654042115177,2.085681528609333,-63.808323575638354,-0.8255,-0.1972,0.0182,-0.5285
3,1915535.0,1846.930295,1.0,2.36,3.05,8.99,9.88,-4.25,-44.38,0.63,-0.19,1.88,-0.039396910691094834,-0.05132695264246756,0.02462498329919427,-22.74654042115177,2.085681528609333,-63.808323575638354,-0.8255,-0.1972,0.0182,-0.5285
4,1915570.0,1846.937762,1.0,2.76,3.36,8.93,9.88,-4.25,-44.38,3.81,0.94,8.06,-0.14301996942988388,-0.5200256129889802,-0.11107245277007573,-22.816676842803346,2.0627594617091103,-63.95686484639014,-0.8247,-0.1978,0.018000000000000002,-0.5296
5,1915570.0,1846.937762,1.0,2.76,3.36,8.93,9.88,-4.25,-44.38,3.81,0.94,8.06,-0.14301996942988388,-0.5200256129889802,-0.11107245277007573,-22.816676842803346,2.0627594617091103,-63.95686484639014,-0.8247,-0.1978,0.018000000000000002,-0.5296
6,1915604.0,1846.9563269999999,1.0,2.85,4.03,9.09,10.25,-3.19,-44.0,12.69,-8.19,16.19,-0.6619932438368353,-0.7064782109977861,-0.4916097307748917,-23.190884791431422,2.142987063023817,-64.38967098038597,-0.8218,-0.201,0.0187,-0.5328
7,1915604.0,1846.9563269999999,1.0,2.85,4.03,9.09,10.25,-3.19,-44.0,12.69,-8.19,16.19,-0.6619932438368353,-0.7064782109977861,-0.4916097307748917,-23.190884791431422,2.142987063023817,-64.38967098038597,-0.8218,-0.201,0.0187,-0.5328
8,1915641.0,1846.9598899999999,1.0,5.34,3.93,7.94,8.75,-4.25,-45.19,34.56,-14.38,58.06,0.2572156856718213,-3.107959165544581,-0.05633787976299765,-23.96348615709585,2.1773706400327653,-65.44898558136794,-0.8151,-0.2076,0.019,-0.5406
9,1915641.0,1846.9598899999999,1.0,5.34,3.93,7.94,8.75,-4.25,-45.19,34.56,-14.38,58.06,0.2572156856718213,-3.107959165544581,-0.05633787976299765,-23.96348615709585,2.1773706400327653,-65.44898558136794,-0.8151,-0.2076,0.019,-0.5406
10,1915674.0,1847.0024870000002,1.0,4.78,6.57,9.16,8.75,-4.25,-45.19,47.19,-54.44,111.06,-2.360824110202627,-2.3304489476241383,-1.9795460455103395,-26.09985097880343,3.5758369454907797,-68.61025837525389,-0.794,-0.2258,0.0312,-0.5636
11,1915674.0,1847.0024870000002,1.0,4.78,6.57,9.16,8.75,-4.25,-45.19,47.19,-54.44,111.06,-2.360824110202627,-2.3304489476241383,-1.9795460455103395,-26.09985097880343,3.5758369454907797,-68.61025837525389,-0.794,-0.2258,0.0312,-0.5636
12,1915709.0,1847.060825,1.0,7.4,8.75,8.86,8.06,-5.38,-44.75,96.0,-71.12,95.12,-3.5742825753674463,-4.077298648574576,-3.625484595877032,-30.270684516880635,4.7225089042433,-71.54947374195106,-0.767,-0.2611,0.0412,-0.5846
13,1915709.0,1847.060825,1.0,7.4,8.75,8.86,8.06,-5.38,-44.75,96.0,-71.12,95.12,-3.5742825753674463,-4.077298648574576,-3.625484595877032,-30.270684516880635,4.7225089042433,-71.54947374195106,-0.767,-0.2611,0.0412,-0.5846
14,1915746.0,1847.0766670000003,1.0,7.63,9.28,9.75,5.88,-8.0,-45.19,131.81,-155.63,36.88,-3.373669441067177,-2.6076638189621777,-5.066690038797106,-35.43211039129503,5.938500516393254,-71.7614760712347,-0.7491,-0.3043,0.0518,-0.5861
15,1915746.0,1847.0766670000003,1.0,7.63,9.28,9.75,5.88,-8.0,-45.19,131.81,-155.63,36.88,-3.373669441067177,-2.6076638189621777,-5.066690038797106,-35.43211039129503,5.938500516393254,-71.7614760712347,-0.7491,-0.3043,0.0518,-0.5861
16,1915783.0,1847.1205260000002,1.0,7.2,6.68,10.64,5.88,-8.0,-45.19,191.5,-157.0,22.37,0.2428385205245152,0.562755503068129,-4.6604276488106295,-44.55589145397279,6.764830589593756,-70.54979476235701,-0.7207,-0.3791,0.059000000000000004,-0.5775
17,1915783.0,1847.1205260000002,1.0,7.2,6.68,10.64,5.88,-8.0,-45.19,191.5,-157.0,22.37,0.2428385205245152,0.562755503068129,-4.6604276488106295,-44.55589145397279,6.764830589593756,-70.54979476235701,-0.7207,-0.3791,0.059000000000000004,-0.5775
18,1915817.0,1847.185049,1.0,6.87,7.18,9.26,-0.06,-12.5,-44.0,159.19,-164.19,32.69,-0.02900925860786463,1.375027707923176,-3.706504970818569,-51.252642719818056,7.557060298129735,-69.36104422677951,-0.6963,-0.4325,0.0659,-0.569
19,1915817.0,1847.185049,1.0,6.87,7.18,9.26,-0.06,-12.5,-44.0,159.19,-164.19,32.69,-0.02900925860786463,1.375027707923176,-3.706504970818569,-51.252642719818056,7.557060298129735,-69.36104422677951,-0.6963,-0.4325,0.0659,-0.569
20,1915852.0,1847.2032219999999,1.0,7.99,8.97,7.56,-7.56,-17.69,-40.0,166.38,-170.25,38.56,-0.8919442392313894,1.515238049256706,-4.277493180477352,-60.17208928443668,9.119652615329127,-67.38010802744758,-0.6593,-0.5013,0.0795,-0.5547
21,1915852.0,1847.2032219999999,1.0,7.99,8.97,7.56,-7.56,-17.69,-40.0,166.38,-170.25,38.56,-0.8919442392313894,1.515238049256706,-4.277493180477352,-60.17208928443668,9.119652615329127,-67.38010802744758,-0.6593,-0.5013,0.0795,-0.5547
22,1915889.0,1847.2066,1.0,8.5,8.35,6.45,-13.56,-23.19,-37.19,186.5,-175.44,19.31,0.17504820114074704,1.8056771865773855,-3.620333578792051,-67.51788517086389,9.786552516199244,-65.21757686713724,-0.6273,-0.5557,0.0853,-0.5389
23,1915889.0,1847.2066,1.0,8.5,8.35,6.45,-13.56,-23.19,-37.19,186.5,-175.44,19.31,0.17504820114074704,1.8056771865773855,-3.620333578792051,-67.51788517086389,9.786552516199244,-65.21757686713724,-0.6273,-0.5557,0.0853,-0.5389
24,1915922.0,1847.245539,1.0,6.98,8.26,5.26,-13.56,-23.19,-37.19,171.0,-174.19,25.56,0.020243966238146616,3.4510181749695485,-1.7131444312327364,-76.86613864248247,10.833574298853826,-61.92808029086676,-0.5831,-0.6216,0.0944,-0.5145
25,1915922.0,1847.245539,1.0,6.98,8.26,5.26,-13.56,-23.19,-37.19,171.0,-174.19,25.56,0.020243966238146616,3.4510181749695485,-1.7131444312327364,-76.86613864248247,10.833574298853826,-61.92808029086676,-0.5831,-0.6216,0.0944,-0.5145
26,1915959.0,1847.3190960000002,1.0,7.19,7.47,3.15,-21.06,-28.0,-29.19,173.75,-129.19,-0.94,0.2517352179575201,2.3679351825013515,-0.7644905416592653,-83.24196162167489,10.741493332748478,-59.590233417807454,-0.5505,-0.6642,0.0936,-0.4969
27,1915959.0,1847.3190960000002,1.0,7.19,7.47,3.15,-21.06,-28.0,-29.19,173.75,-129.19,-0.94,0.2517352179575201,2.3679351825013515,-0.7644905416592653,-83.24196162167489,10.741493332748478,-59.590233417807454,-0.5505,-0.6642,0.0936,-0.4969
28,1915996.0,1847.3224530000002,1.0,7.07,6.46,0.88,-24.87,-31.56,-22.06,152.13,-163.88,-11.81,0.4759298999341962,1.2776522638313006,0.28656620714001235,-91.68046945014316,10.419264327291232,-55.57582333465725,-0.5096,-0.7174,0.0908,-0.4662
29,1915996.0,1847.3224530000002,1.0,7.07,6.46,0.88,-24.87,-31.56,-22.06,152.13,-163.88,-11.81,0.4759298999341962,1.2776522638313006,0.28656620714001235,-91.68046945014316,10.419264327291232,-55.57582333465725,-0.5096,-0.7174,0.0908,-0.4662
30,1916033.0,1847.362061,1.0,4.26,6.14,1.37,-24.87,-31.56,-22.06,154.31,-151.75,-15.25,-0.07245540358053626,3.1168541716855933,2.878153028294081,-98.12066633896302,10.396251161173769,-51.93993891277072,-0.4791,-0.7554,0.0906,-0.4379
31,1916033.0,1847.362061,1.0,4.26,6.14,1.37,-24.87,-31.56,-22.06,154.31,-151.75,-15.25,-0.07245540358053626,3.1168541716855933,2.878153028294081,-98.12066633896302,10.396251161173769,-51.93993891277072,-0.4791,-0.7554,0.0906,-0.4379
