,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,906647.0,813.554155,1.0,6.58,3.67,-6.15,-13.75,-34.69,26.0,-37.31,-25.31,24.12,-0.3837148197231961,-0.484059057481673,0.10065959376144916,-118.07406258134459,-29.760539648089328,-50.70676349859697,-0.1243,-0.8575,-0.2568,-0.4282
1,906647.0,813.554155,1.0,6.58,3.67,-6.15,-13.75,-34.69,26.0,-37.31,-25.31,24.12,-0.3837148197231961,-0.484059057481673,0.10065959376144916,-118.07406258134459,-29.760539648089328,-50.70676349859697,-0.1243,-0.8575,-0.2568,-0.4282
2,906684.0,813.571972,1.0,5.82,4.32,-5.44,-15.0,-35.38,25.56,-36.69,-20.5,27.31,-0.00935375549078149,0.4294554179009165,0.7543640703967078,-118.70056715200869,-28.45823232032684,-50.503960586262394,-0.1324,-0.8603,-0.2458,-0.4266
3,906684.0,813.571972,1.0,5.82,4.32,-5.44,-15.0,-35.38,25.56,-36.69,-20.5,27.31,-0.00935375549078149,0.4294554179009165,0.7543640703967078,-118.70056715200869,-28.45823232032684,-50.503960586262394,-0.1324,-0.8603,-0.2458,-0.4266
4,906721.0,813.587738,1.0,5.88,4.99,-5.2,-15.0,-35.38,23.5,-29.94,-5.25,33.88,0.3264178332001065,1.027106718865605,0.5679810922931043,-119.21955248767715,-26.78257750270593,-50.71944432115219,-0.1372,-0.8626,-0.2316,-0.4283
5,906721.0,813.587738,1.0,5.88,4.99,-5.2,-15.0,-35.38,23.5,-29.94,-5.25,33.88,0.3264178332001065,1.027106718865605,0.5679810922931043,-119.21955248767715,-26.78257750270593,-50.71944432115219,-0.1372,-0.8626,-0.2316,-0.4283
6,906756.0,813.641433,1.0,6.44,5.78,-5.63,-15.0,-35.38,23.5,-18.87,5.75,20.62,0.38679682807896293,1.442906943341344,-0.40840299871936026,-119.24220793672814,-25.841133562817532,-51.125583264636,-0.1398,-0.8627,-0.2236,-0.4315
7,906756.0,813.641433,1.0,6.44,5.78,-5.63,-15.0,-35.38,23.5,-18.87,5.75,20.62,0.38679682807896293,1.442906943341344,-0.40840299871936026,-119.24220793672814,-25.841133562817532,-51.125583264636,-0.1398,-0.8627,-0.2236,-0.4315
8,906788.0,813.663999,1.0,6.29,6.37,-5.88,-15.69,-36.56,24.0,-12.69,5.5,6.0,0.16334745158126002,2.027623944868442,-0.7089317123095018,-119.06117764081604,-25.382826336621637,-51.51968798135092,-0.1418,-0.8619,-0.2197,-0.4346
9,906788.0,813.663999,1.0,6.29,6.37,-5.88,-15.69,-36.56,24.0,-12.69,5.5,6.0,0.16334745158126002,2.027623944868442,-0.7089317123095018,-119.06117764081604,-25.382826336621637,-51.51968798135092,-0.1418,-0.8619,-0.2197,-0.4346
10,906825.0,813.7134599999999,1.0,5.73,6.75,-5.54,-16.75,-36.19,21.0,26.19,12.06,-22.06,0.2675498995507841,2.6478618506324243,-0.2930650787146369,-118.8580978383618,-25.8058643261674,-51.55786178927636,-0.1402,-0.861,-0.2233,-0.4349
