acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.02,2.61,-8.2,-0.0917330316680994,-0.0683989675705372,-0.1552477425055034,-144.72781275910324,1.2490727279396536,-30.93598315774567
5.02,2.61,-8.2,-0.0917330316680994,-0.0683989675705372,-0.1552477425055034,-144.72781275910324,1.2490727279396536,-30.93598315774567
5.02,2.6,-8.15,-0.0588971029373487,-0.0533463841264598,-0.111847128827847,-144.7656551188059,1.2261530793833222,-30.90031526443885
5.02,2.6,-8.15,-0.0588971029373487,-0.0533463841264598,-0.111847128827847,-144.7656551188059,1.2261530793833222,-30.90031526443885
5.1,2.68,-8.13,0.0144712390009316,0.0304734704209443,-0.1576945319219209,-144.80353687392875,1.2261530793833222,-30.888426648702456
5.1,2.68,-8.13,0.0144712390009316,0.0304734704209443,-0.1576945319219209,-144.80353687392875,1.2261530793833222,-30.888426648702456
5.13,2.6,-8.22,0.0086139421734195,-0.0597205830975526,-0.2253816612316761,-144.87941908090357,1.2490727279396536,-30.852762845389066
5.13,2.6,-8.22,0.0086139421734195,-0.0597205830975526,-0.2253816612316761,-144.87941908090357,1.2490727279396536,-30.852762845389066
4.9,2.48,-8.05,-0.0801988427367918,-0.105619760797496,0.0626614628683608,-144.9554604078314,1.283452294756085,-30.781444422149058
4.9,2.48,-8.05,-0.0801988427367918,-0.105619760797496,0.0626614628683608,-144.9554604078314,1.283452294756085,-30.781444422149058
4.72,2.61,-8.06,-0.2420671769765256,0.0381599217794315,0.1115972769767559,-145.06982302382067,1.3751317128217122,-30.710138215163173
4.72,2.61,-8.06,-0.2420671769765256,0.0381599217794315,0.1115972769767559,-145.06982302382067,1.3751317128217122,-30.710138215163173
4.79,2.77,-8.42,-0.3591415461503497,0.1012317537632008,-0.2618240393894222,-145.18454955392758,1.5126525087430307,-30.57944178497209
4.79,2.77,-8.42,-0.3591415461503497,0.1012317537632008,-0.2618240393894222,-145.18454955392758,1.5126525087430307,-30.57944178497209
4.43,3.11,-8.4,-0.6703990320899423,0.4575942818071608,-0.1531779408346345,-145.29964361056955,1.5699534720315549,-30.4369103155404
4.43,3.11,-8.4,-0.6703990320899423,0.4575942818071608,-0.1531779408346345,-145.29964361056955,1.5699534720315549,-30.4369103155404
3.65,3.92,-8.78,-1.566786728043536,1.184469830466914,-0.2888693313439976,-145.5696464213463,1.5241126706819226,-30.187596092266823
3.65,3.92,-8.78,-1.566786728043536,1.184469830466914,-0.2888693313439976,-145.5696464213463,1.5241126706819226,-30.187596092266823
2.31,4.68,-8.51,-2.6101595812290714,2.09647189923468,0.4018388622770584,-145.91984007134727,1.237612897472461,-29.96215210560615
2.31,4.68,-8.51,-2.6101595812290714,2.09647189923468,0.4018388622770584,-145.91984007134727,1.237612897472461,-29.96215210560615
3.09,4.97,-9.19,-2.2300620031920184,2.2510649521926145,-0.6175828275479915,-146.1159090950019,-0.011459155921715,-30.080791981197944
3.09,4.97,-9.19,-2.2300620031920184,2.2510649521926145,-0.6175828275479915,-146.1159090950019,-0.011459155921715,-30.080791981197944
2.38,6.01,-9.15,-2.7614728091572407,3.42865404025762,-0.4950779810966814,-146.35265556905202,-1.6043342375287626,-30.116390374671145
2.38,6.01,-9.15,-2.7614728091572407,3.42865404025762,-0.4950779810966814,-146.35265556905202,-1.6043342375287626,-30.116390374671145
1.92,6.04,-8.72,-2.6546054970278967,3.824817447536347,0.0839836399848206,-146.5113892939378,-4.837200229263812,-30.15199174363297
1.92,6.04,-8.72,-2.6546054970278967,3.824817447536347,0.0839836399848206,-146.5113892939378,-4.837200229263812,-30.15199174363297
4.34,3.88,-8.3,-0.2578786978797617,1.6134003585783403,-0.1988703692821065,-145.6471679681556,-9.568049817899787,-30.73390559555541
4.34,3.88,-8.3,-0.2578786978797617,1.6134003585783403,-0.1988703692821065,-145.6471679681556,-9.568049817899787,-30.73390559555541
4.82,2.53,-8.08,0.1542639583791623,0.3349660194695645,0.0709579138180416,-144.53918747848587,-13.39183842112712,-31.114368796125287
4.82,2.53,-8.08,0.1542639583791623,0.3349660194695645,0.0709579138180416,-144.53918747848587,-13.39183842112712,-31.114368796125287
5.52,3.07,-7.44,1.2617383373485254,0.7839146192075359,0.1608014506054118,-142.77543036661098,-17.856791554733764,-31.47137263789784
5.52,3.07,-7.44,1.2617383373485254,0.7839146192075359,0.1608014506054118,-142.77543036661098,-17.856791554733764,-31.47137263789784
6.36,2.55,-7.87,1.5633290220739238,0.0237102277269374,-0.5105414876987027,-140.91718374591224,-21.21732993545333,-31.876356399703745
6.36,2.55,-7.87,1.5633290220739238,0.0237102277269374,-0.5105414876987027,-140.91718374591224,-21.21732993545333,-31.876356399703745
7.13,1.16,-7.07,2.0580474031202707,-1.537411138250394,0.0307506613972563,-138.39171512082905,-25.523799625853453,-32.10284865965952
7.13,1.16,-7.07,2.0580474031202707,-1.537411138250394,0.0307506613972563,-138.39171512082905,-25.523799625853453,-32.10284865965952
7.44,1.18,-7.74,1.9076900448016327,-1.568451770354228,-0.7078294325271983,-136.77619735313192,-28.068278987313843,-32.114772865183184
7.44,1.18,-7.74,1.9076900448016327,-1.568451770354228,-0.7078294325271983,-136.77619735313192,-28.068278987313843,-32.114772865183184
6.69,0.2,-6.7,1.4212850144520532,-2.1442643643424413,0.6924753668527313,-134.97619058332575,-30.92409351880312,-31.924028325694472
6.69,0.2,-6.7,1.4212850144520532,-2.1442643643424413,0.6924753668527313,-134.97619058332575,-30.92409351880312,-31.924028325694472
7.51,-0.02,-7.43,1.4532855613589613,-2.5739752385299246,-0.3357369255999316,-133.6770461216721,-32.56815880254804,-31.98362621241675
7.51,-0.02,-7.43,1.4532855613589613,-2.5739752385299246,-0.3357369255999316,-133.6770461216721,-32.56815880254804,-31.98362621241675
7.46,-0.49,-7.31,1.1695725390908278,-2.880505227170282,-0.1764652308309742,-132.46829135766265,-34.07529458830543,-32.01938920775377
7.46,-0.49,-7.31,1.1695725390908278,-2.880505227170282,-0.1764652308309742,-132.46829135766265,-34.07529458830543,-32.01938920775377
7.73,-0.6,-7.36,1.2685486717603895,-3.0724157674326817,-0.3537410170527409,-132.15647345628565,-34.591013631336175,-31.90019165418321
7.73,-0.6,-7.36,1.2685486717603895,-3.0724157674326817,-0.3537410170527409,-132.15647345628565,-34.591013631336175,-31.90019165418321
7.15,-0.62,-7.96,0.6066168919125191,-2.6542916859837,-0.5594124921984847,-132.24132459051677,-34.63902408126335,-31.721461697138416
7.15,-0.62,-7.96,0.6066168919125191,-2.6542916859837,-0.5594124921984847,-132.24132459051677,-34.63902408126335,-31.721461697138416
6.36,-0.04,-7.24,0.8031982588785374,-1.9194737215214268,0.3971179611936506,-132.83930623013015,-34.07529458830543,-31.495183998739208
6.36,-0.04,-7.24,0.8031982588785374,-1.9194737215214268,0.3971179611936506,-132.83930623013015,-34.07529458830543,-31.495183998739208
6.18,0.01,-7.56,0.5827812360687841,-1.7318717603252023,0.2146175648653994,-133.706188934986,-32.938414434386345,-31.518996754873605
