acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
9.78,4.74,-0.88,-0.932057785838676,-0.7986924709452978,-1.0277285525849518,-66.37764861539371,-59.10225237254154,-83.59500890161355
9.78,4.74,-0.88,-0.932057785838676,-0.7986924709452978,-1.0277285525849518,-66.37764861539371,-59.10225237254154,-83.59500890161355
12.72,6.75,1.17,-1.7498337965743522,0.4246298214426822,-4.5281876760641335,-54.026945257147645,-54.29721951219732,-96.817590777602
12.72,6.75,1.17,-1.7498337965743522,0.4246298214426822,-4.5281876760641335,-54.026945257147645,-54.29721951219732,-96.817590777602
7.99,5.09,3.45,-0.8679005174433012,0.6643919391001214,-0.2161256656068299,-39.948769456648414,-48.32173895898989,-109.90973941260324
7.99,5.09,3.45,-0.8679005174433012,0.6643919391001214,-0.2161256656068299,-39.948769456648414,-48.32173895898989,-109.90973941260324
6.32,5.28,4.23,-0.4901247457138607,1.522592756025228,0.6877032936671679,-29.13258444192844,-43.0983947119019,-118.94828017259012
6.32,5.28,4.23,-0.4901247457138607,1.522592756025228,0.6877032936671679,-29.13258444192844,-43.0983947119019,-118.94828017259012
6.5,4.9,8.57,-0.6442482016505874,-0.9856198902908292,-1.954234222137936,-23.506817731301982,-40.36359153375482,-123.11607559607694
6.5,4.9,8.57,-0.6442482016505874,-0.9856198902908292,-1.954234222137936,-23.506817731301982,-40.36359153375482,-123.11607559607694
5.77,6.06,6.9,-0.5841475616170889,1.6060028118806895,-0.903439943342592,-17.09160645080068,-37.616257937648726,-127.40350962041992
5.77,6.06,6.9,-0.5841475616170889,1.6060028118806895,-0.903439943342592,-17.09160645080068,-37.616257937648726,-127.40350962041992
4.2,3.88,7.46,-0.9630629963936018,-0.6009607286422398,0.4761968562557382,-14.038175786909196,-37.51942746361191,-128.60607229870925
4.2,3.88,7.46,-0.9630629963936018,-0.6009607286422398,0.4761968562557382,-14.038175786909196,-37.51942746361191,-128.60607229870925
4.9,4.25,6.46,-1.546547443457596,0.6949472374897483,0.8105764485976916,-13.045763563399612,-36.87862290728264,-129.78141812262746
4.9,4.25,6.46,-1.546547443457596,0.6949472374897483,0.8105764485976916,-13.045763563399612,-36.87862290728264,-129.78141812262746
2.79,5.6,9.0,1.509542804846269,-0.8420758915955497,-1.0172258637158451,-15.656031584502133,-36.21489761998581,-130.02500909601727
2.79,5.6,9.0,1.509542804846269,-0.8420758915955497,-1.0172258637158451,-15.656031584502133,-36.21489761998581,-130.02500909601727
4.86,4.83,6.12,-0.8674374540062542,1.1268090566698958,0.7302656089997015,-16.43138337904295,-36.44404119171296,-130.16081866157813
4.86,4.83,6.12,-0.8674374540062542,1.1268090566698958,0.7302656089997015,-16.43138337904295,-36.44404119171296,-130.16081866157813
4.12,4.92,6.47,-0.0096806426949438,0.5761053271736749,0.7121621674082643,-17.891591511712036,-36.79407807568971,-129.80842917390058
4.12,4.92,6.47,-0.0096806426949438,0.5761053271736749,0.7121621674082643,-17.891591511712036,-36.79407807568971,-129.80842917390058
4.47,5.37,7.82,0.4104051336367554,-0.0813148742462579,-0.6716683535103041,-20.20387293870638,-37.2532866337568,-129.19057220176188
4.47,5.37,7.82,0.4104051336367554,-0.0813148742462579,-0.6716683535103041,-20.20387293870638,-37.2532866337568,-129.19057220176188
4.56,4.98,7.5,0.0343587699401266,-0.1443155821746335,-0.2840384050430238,-20.05257586733213,-37.446822845384496,-129.19057220176188
4.56,4.98,7.5,0.0343587699401266,-0.1443155821746335,-0.2840384050430238,-20.05257586733213,-37.446822845384496,-129.19057220176188
4.46,4.67,7.3,-0.1637930457761118,-0.1915357437502285,0.0636019195981862,-19.43611171140661,-37.24119428419274,-129.5927197609984
4.46,4.67,7.3,-0.1637930457761118,-0.1915357437502285,0.0636019195981862,-19.43611171140661,-37.24119428419274,-129.5927197609984
4.01,5.01,7.36,0.4061664090553269,-0.1152023638301749,0.0510589229035929,-19.57563811342796,-37.09611957275582,-129.83545382657294
4.01,5.01,7.36,0.4061664090553269,-0.1152023638301749,0.0510589229035929,-19.57563811342796,-37.09611957275582,-129.83545382657294
4.18,4.76,7.1,0.1010181504850155,-0.0961681498279993,0.2924213386616969,-19.71519382901285,-37.20491981438743,-129.78141812262746
4.18,4.76,7.1,0.1010181504850155,-0.0961681498279993,0.2924213386616969,-19.71519382901285,-37.20491981438743,-129.78141812262746
5.33,5.27,6.18,-0.6932523554353127,1.1303534041745067,0.1829343790272748,-20.459995384570263,-37.30166033497223,-129.64656611878056
5.33,5.27,6.18,-0.6932523554353127,1.1303534041745067,0.1829343790272748,-20.459995384570263,-37.30166033497223,-129.64656611878056
6.32,5.54,5.0,-1.3895250010774762,1.9765927744254663,0.3305589664846664,-23.050527648721737,-38.61039417078352,-128.1324147334415
6.32,5.54,5.0,-1.3895250010774762,1.9765927744254663,0.3305589664846664,-23.050527648721737,-38.61039417078352,-128.1324147334415
9.0,6.68,3.87,-2.721850935420409,2.7778801878746897,-1.3948770899625256,-29.606429021936968,-42.70441132531611,-122.85197400573632
9.0,6.68,3.87,-2.721850935420409,2.7778801878746897,-1.3948770899625256,-29.606429021936968,-42.70441132531611,-122.85197400573632
11.11,7.1,4.11,-3.0459161237873364,0.9483862438139754,-3.6305058932460383,-37.71311628724267,-48.14596836117922,-114.810125415467
11.11,7.1,4.11,-3.0459161237873364,0.9483862438139754,-3.6305058932460383,-37.71311628724267,-48.14596836117922,-114.810125415467
9.18,7.02,5.39,1.9616521349670248,-3.624393420674626,-2.260685796833936,-55.08416774837189,-57.25327616401329,-96.06084314103792
9.18,7.02,5.39,1.9616521349670248,-3.624393420674626,-2.260685796833936,-55.08416774837189,-57.25327616401329,-96.06084314103792
7.99,5.16,-0.33,0.2039953423927892,-2.548683022647025,0.6394693674198351,-70.95736285453455,-63.59247721166836,-76.7345404390869
7.99,5.16,-0.33,0.2039953423927892,-2.548683022647025,0.6394693674198351,-70.95736285453455,-63.59247721166836,-76.7345404390869
7.8,5.55,-1.6,1.0675271227680347,-2.843560176862905,0.5883501913197655,-80.52643023917007,-65.20397390849297,-64.95929683143846
7.8,5.55,-1.6,1.0675271227680347,-2.843560176862905,0.5883501913197655,-80.52643023917007,-65.20397390849297,-64.95929683143846
0.84,6.71,8.23,10.620972019718543,-0.7681611009200479,9.54687725433742,-88.88610446361312,-64.45738978708853,-54.99371982086026
0.84,6.71,8.23,10.620972019718543,-0.7681611009200479,9.54687725433742,-88.88610446361312,-64.45738978708853,-54.99371982086026
