,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,121552.0,84.63565600000001,1.0,6.02,6.15,4.59,-7.38,-38.19,-14.88,-0.63,0.37,0.5,-0.04129074098375773,0.006920101637753362,0.05322766797200629,-54.91622259305462,-25.89992116016652,-107.8992703852027,-0.2891,-0.4611,-0.2241,-0.8085
1,121552.0,84.63565600000001,1.0,6.02,6.15,4.59,-7.38,-38.19,-14.88,-0.63,0.37,0.5,-0.04129074098375773,0.006920101637753362,0.05322766797200629,-54.91622259305462,-25.89992116016652,-107.8992703852027,-0.2891,-0.4611,-0.2241,-0.8085
2,121587.0,84.706964,1.0,6.11,6.1,4.55,-7.38,-37.0,-14.5,-1.06,1.19,1.44,-0.10573981247415297,-0.08023267101454623,0.048218680850400375,-54.890396236957464,-25.86464777060069,-107.9382233400721,-0.2889,-0.4609,-0.2238,-0.8087
3,121587.0,84.706964,1.0,6.11,6.1,4.55,-7.38,-37.0,-14.5,-1.06,1.19,1.44,-0.10573981247415297,-0.08023267101454623,0.048218680850400375,-54.890396236957464,-25.86464777060069,-107.9382233400721,-0.2889,-0.4609,-0.2238,-0.8087
4,121622.0,84.724556,1.0,6.07,6.11,4.65,-7.38,-37.0,-14.5,0.31,-1.31,2.06,-0.0006542580012561805,-0.04503392449265675,0.019031723953919052,-54.929136905330246,-25.82937687407415,-107.95770664544784,-0.2885,-0.4612,-0.2235,-0.8088
5,121622.0,84.724556,1.0,6.07,6.11,4.65,-7.38,-37.0,-14.5,0.31,-1.31,2.06,-0.0006542580012561805,-0.04503392449265675,0.019031723953919052,-54.929136905330246,-25.82937687407415,-107.95770664544784,-0.2885,-0.4612,-0.2235,-0.8088
6,121659.0,84.764892,1.0,6.16,6.14,4.66,-8.5,-38.5,-14.19,-0.12,-0.63,4.44,-0.03126613778620568,-0.06608532093482644,-0.060236801772123975,-54.98080172287654,-25.770597576108926,-107.99668693087187,-0.2877,-0.4616,-0.223,-0.809
7,121659.0,84.764892,1.0,6.16,6.14,4.66,-8.5,-38.5,-14.19,-0.12,-0.63,4.44,-0.03126613778620568,-0.06608532093482644,-0.060236801772123975,-54.98080172287654,-25.770597576108926,-107.99668693087187,-0.2877,-0.4616,-0.223,-0.809
8,121694.0,84.771804,1.0,6.86,6.47,4.66,-8.06,-37.75,-14.5,3.44,-3.81,9.75,-0.3806366492712894,-0.25504923717205985,-0.7017354910185638,-55.135868994465206,-25.67656503656709,-108.01618391845108,-0.28600000000000003,-0.4628,-0.2222,-0.8091
9,121694.0,84.771804,1.0,6.86,6.47,4.66,-8.06,-37.75,-14.5,3.44,-3.81,9.75,-0.3806366492712894,-0.25504923717205985,-0.7017354910185638,-55.135868994465206,-25.67656503656709,-108.01618391845108,-0.28600000000000003,-0.4628,-0.2222,-0.8091
10,121726.0,84.788679,1.0,7.48,6.36,4.27,-8.06,-37.75,-14.5,1.31,-12.19,18.0,-0.878780437553485,-0.6074281484876294,-0.8465972038809948,-55.62764107730477,-25.382826336621637,-107.99668693087187,-0.2821,-0.4666,-0.2197,-0.809
