acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.88,5.24,-1.05,-0.0650951025296021,0.1223538307866056,0.2863930618854358,-88.02256387479584,-30.24694330618832,-81.77865358515048
7.88,5.24,-1.05,-0.0650951025296021,0.1223538307866056,0.2863930618854358,-88.02256387479584,-30.24694330618832,-81.77865358515048
8.16,5.19,-0.96,-0.007675164902086,-0.0915235232766158,0.0888897366198211,-87.87925222971974,-30.28255562108873,-81.91514696476024
8.16,5.19,-0.96,-0.007675164902086,-0.0915235232766158,0.0888897366198211,-87.87925222971974,-30.28255562108873,-81.91514696476024
7.94,5.27,-0.88,0.0627574054545099,0.0800165518150888,0.2368768125364493,-87.75200894857093,-30.28255562108873,-82.0214061143213
7.94,5.27,-0.88,0.0627574054545099,0.0800165518150888,0.2368768125364493,-87.75200894857093,-30.28255562108873,-82.0214061143213
7.75,5.42,-0.92,0.0069359234952366,0.2940022792349617,0.309344352987793,-87.46620685664602,-30.38941055279805,-82.23418197710798
7.75,5.42,-0.92,0.0069359234952366,0.2940022792349617,0.309344352987793,-87.46620685664602,-30.38941055279805,-82.23418197710798
7.32,5.02,-0.83,-0.0119263304259964,0.1576670833573028,0.8933622309740148,-87.11781645834128,-30.62696303514804,-82.43206880803427
7.32,5.02,-0.83,-0.0119263304259964,0.1576670833573028,0.8933622309740148,-87.11781645834128,-30.62696303514804,-82.43206880803427
6.54,5.05,-0.72,0.0298581550787442,0.5436627684173598,1.5304166003904849,-86.4083150637589,-31.04300528938303,-82.87459184999501
6.54,5.05,-0.72,0.0298581550787442,0.5436627684173598,1.5304166003904849,-86.4083150637589,-31.04300528938303,-82.87459184999501
5.36,4.52,-0.97,-0.4030338882855596,0.7141248123959714,2.77611023144639,-85.01706567993352,-31.97170592495036,-83.65650764793494
5.36,4.52,-0.97,-0.4030338882855596,0.7141248123959714,2.77611023144639,-85.01706567993352,-31.97170592495036,-83.65650764793494
4.4,4.63,-0.89,-0.3960493234290967,1.2438547847027317,3.4911951305560347,-83.37999515442539,-32.878671967526124,-84.66004786964993
4.4,4.63,-0.89,-0.3960493234290967,1.2438547847027317,3.4911951305560347,-83.37999515442539,-32.878671967526124,-84.66004786964993
4.19,4.4,-0.56,-0.2922947010534501,1.0050631552090987,3.79548440073581,-80.8421541496524,-34.13522516911611,-86.26691017894268
4.19,4.4,-0.56,-0.2922947010534501,1.0050631552090987,3.79548440073581,-80.8421541496524,-34.13522516911611,-86.26691017894268
4.66,2.74,-0.19,-0.6147206156525311,-0.8143324912653107,4.494561789290262,-76.36961551362315,-36.23901092380315,-89.09494687724344
4.66,2.74,-0.19,-0.6147206156525311,-0.8143324912653107,4.494561789290262,-76.36961551362315,-36.23901092380315,-89.09494687724344
5.48,2.25,0.37,-0.7362380268195647,-1.9901806652934084,4.263461884180988,-71.74733376464029,-37.50732560971657,-92.15850909816106
5.48,2.25,0.37,-0.7362380268195647,-1.9901806652934084,4.263461884180988,-71.74733376464029,-37.50732560971657,-92.15850909816106
6.73,3.94,0.49,-1.140672429822783,-1.7246735652878675,2.2713353084267665,-69.01303790274106,-37.02360533619834,-94.22644947426409
6.73,3.94,0.49,-1.140672429822783,-1.7246735652878675,2.2713353084267665,-69.01303790274106,-37.02360533619834,-94.22644947426409
6.01,3.7,1.78,0.0210172850795569,-1.7973801622453165,2.7534604501513025,-67.31126086505994,-35.624636497255686,-95.4287628527733
6.01,3.7,1.78,0.0210172850795569,-1.7973801622453165,2.7534604501513025,-67.31126086505994,-35.624636497255686,-95.4287628527733
6.03,6.76,1.71,-0.3771115264975337,0.3313381358285525,0.6017272987314897,-66.26813997300863,-34.05132504616154,-96.19801883290825
6.03,6.76,1.71,-0.3771115264975337,0.3313381358285525,0.6017272987314897,-66.26813997300863,-34.05132504616154,-96.19801883290825
7.61,6.2,1.7,-0.6416469884300635,-1.2516280855326118,-0.0555919498684289,-68.05627918144376,-31.757201337874307,-94.0413918640216
7.61,6.2,1.7,-0.6416469884300635,-1.2516280855326118,-0.0555919498684289,-68.05627918144376,-31.757201337874307,-94.0413918640216
7.75,5.75,3.56,1.663425795087528,-1.3606486472874946,-0.252189390450182,-71.95960119494845,-28.292756752714663,-91.33558129123824
7.75,5.75,3.56,1.663425795087528,-1.3606486472874946,-0.252189390450182,-71.95960119494845,-28.292756752714663,-91.33558129123824
8.69,8.98,3.2,1.0769143885697177,1.4188401740827734,-2.969251062551333,-76.91003135987752,-21.695513718287582,-88.66161388971882
8.69,8.98,3.2,1.0769143885697177,1.4188401740827734,-2.969251062551333,-76.91003135987752,-21.695513718287582,-88.66161388971882
9.35,8.65,4.23,2.2590967980013144,1.4828249956281283,-3.340045846850672,-79.47928409235018,-17.972797887176398,-86.61285643063455
9.35,8.65,4.23,2.2590967980013144,1.4828249956281283,-3.340045846850672,-79.47928409235018,-17.972797887176398,-86.61285643063455
8.9,7.57,4.04,2.001152593280381,1.3529033328735682,-2.31776919723608,-79.6283867646292,-14.511670666824136,-86.59711027164688
8.9,7.57,4.04,2.001152593280381,1.3529033328735682,-2.31776919723608,-79.6283867646292,-14.511670666824136,-86.59711027164688
7.45,6.14,4.4,2.208344327718504,1.2761517479038045,-0.4917358952049167,-77.49655117938742,-12.757459245108164,-88.19795806279829
7.45,6.14,4.4,2.208344327718504,1.2761517479038045,-0.4917358952049167,-77.49655117938742,-12.757459245108164,-88.19795806279829
8.3,5.01,4.86,2.219469806020156,-0.0353453160929437,-0.8085468652868215,-73.46788204137806,-11.178940913568928,-91.46684165640444
8.3,5.01,4.86,2.219469806020156,-0.0353453160929437,-0.8085468652868215,-73.46788204137806,-11.178940913568928,-91.46684165640444
10.72,6.73,5.37,0.9962837522210132,-0.1036359923951288,-3.906295645124564,-70.0172862891219,-9.3380846266553,-94.32752570299763
10.72,6.73,5.37,0.9962837522210132,-0.1036359923951288,-3.906295645124564,-70.0172862891219,-9.3380846266553,-94.32752570299763
13.7,11.34,4.42,-4.111681808849991,1.4523204275524677,-7.9924184609753075,-64.9185496744115,-5.525454047712893,-99.03424230026712
13.7,11.34,4.42,-4.111681808849991,1.4523204275524677,-7.9924184609753075,-64.9185496744115,-5.525454047712893,-99.03424230026712
12.41,9.97,1.42,-7.0468292906710674,0.0105282251180947,-4.537947802121053,-60.01323233461206,-4.355527902560735,-102.92489803406494
12.41,9.97,1.42,-7.0468292906710674,0.0105282251180947,-4.537947802121053,-60.01323233461206,-4.355527902560735,-102.92489803406494
8.08,1.27,3.55,0.2708729416612481,-3.4276709481743457,1.579894885100968,-58.32654472424208,-7.1781250358345785,-103.40436898100208
8.08,1.27,3.55,0.2708729416612481,-3.4276709481743457,1.579894885100968,-58.32654472424208,-7.1781250358345785,-103.40436898100208
5.93,-0.52,6.95,4.55888820674044,-2.6287068677522525,2.320379999400565,-58.56288867530428,-9.09666171745326,-103.42286086216532
5.93,-0.52,6.95,4.55888820674044,-2.6287068677522525,2.320379999400565,-58.56288867530428,-9.09666171745326,-103.42286086216532
5.46,4.48,5.66,0.7699278131668781,1.1620264707120531,0.8638033813960266,-57.60605796369463,-6.776309776380446,-104.35233464317456
5.46,4.48,5.66,0.7699278131668781,1.1620264707120531,0.8638033813960266,-57.60605796369463,-6.776309776380446,-104.35233464317456
6.04,3.5,6.56,1.5000239804695548,0.4586923910297693,0.3565320457928838,-55.93880786648987,-4.825730880475589,-105.19724163612636
6.04,3.5,6.56,1.5000239804695548,0.4586923910297693,0.3565320457928838,-55.93880786648987,-4.825730880475589,-105.19724163612636
7.34,6.04,5.59,-1.5084350330751335,1.1936410285465595,-1.0517635510654593,-54.16847683303728,-2.922401528803221,-106.20292801228648
7.34,6.04,5.59,-1.5084350330751335,1.1936410285465595,-1.0517635510654593,-54.16847683303728,-2.922401528803221,-106.20292801228648
7.23,4.4,5.52,-1.020110807955833,-0.0024138526639356,-0.2463429927761815,-51.54513650446032,-1.6960169933572922,-107.35582470459704
7.23,4.4,5.52,-1.020110807955833,-0.0024138526639356,-0.2463429927761815,-51.54513650446032,-1.6960169933572922,-107.35582470459704
6.88,2.77,7.18,1.0312460593995012,-0.3708219458045814,-0.4577897143479124,-50.07356471942519,-1.1230152546764245,-108.211405674282
6.88,2.77,7.18,1.0312460593995012,-0.3708219458045814,-0.4577897143479124,-50.07356471942519,-1.1230152546764245,-108.211405674282
6.38,4.38,6.53,-0.9172565808902872,0.8878203401573095,-0.2382549477044051,-47.318945885318016,1.3636717386286217,-109.23407202946328
6.38,4.38,6.53,-0.9172565808902872,0.8878203401573095,-0.2382549477044051,-47.318945885318016,1.3636717386286217,-109.23407202946328
6.65,2.31,7.2,0.5770701076446321,-0.5512046409633216,-0.2313659162378077,-45.47378742330781,1.581413711340907,-109.86983734458828
6.65,2.31,7.2,0.5770701076446321,-0.5512046409633216,-0.2313659162378077,-45.47378742330781,1.581413711340907,-109.86983734458828
6.11,2.23,7.31,0.4867039103502706,-0.3330092032460064,0.039699392251272,-43.01216531236248,1.9366895446536667,-111.38001462419376
6.11,2.23,7.31,0.4867039103502706,-0.3330092032460064,0.039699392251272,-43.01216531236248,1.9366895446536667,-111.38001462419376
5.53,3.13,7.5,-0.2661278520111819,0.6770653190400973,0.0036627756822493,-40.73006975326216,3.025568677774776,-112.65079783642123
5.53,3.13,7.5,-0.2661278520111819,0.6770653190400973,0.0036627756822493,-40.73006975326216,3.025568677774776,-112.65079783642123
6.12,2.64,8.01,-0.1347691894299739,0.0407118946831746,-0.6127684006215866,-39.096431986883005,3.369477361207863,-113.41933793772672
6.12,2.64,8.01,-0.1347691894299739,0.0407118946831746,-0.6127684006215866,-39.096431986883005,3.369477361207863,-113.41933793772672
5.66,1.96,7.3,-0.1165490377717407,-0.4015627691884981,0.3730736016134273,-37.21701087468853,3.6790210459755386,-114.38591221182236
5.66,1.96,7.3,-0.1165490377717407,-0.4015627691884981,0.3730736016134273,-37.21701087468853,3.6790210459755386,-114.38591221182236
5.3,1.53,7.8,0.2612988432182559,-0.2864460709720024,0.2609404107155289,-35.26373479080068,4.275256896440698,-115.92476601153636
5.3,1.53,7.8,0.2612988432182559,-0.2864460709720024,0.2609404107155289,-35.26373479080068,4.275256896440698,-115.92476601153636
5.35,2.35,7.9,-0.6766487767349628,0.3072895718491122,0.0085522482945226,-33.71591204499429,5.582817194583068,-116.99119192350858
5.35,2.35,7.9,-0.6766487767349628,0.3072895718491122,0.0085522482945226,-33.71591204499429,5.582817194583068,-116.99119192350858
5.08,1.01,8.56,0.5889156624289,-0.1149519966216746,-0.1803447622404732,-32.80699313475501,5.97292446733722,-117.76294265360838
5.08,1.01,8.56,0.5889156624289,-0.1149519966216746,-0.1803447622404732,-32.80699313475501,5.97292446733722,-117.76294265360838
5.39,1.73,7.87,-0.6737986321666537,-0.0680058173749125,0.1359069772486698,-31.55471850803617,6.707435672786218,-118.99341650256764
5.39,1.73,7.87,-0.6737986321666537,-0.0680058173749125,0.1359069772486698,-31.55471850803617,6.707435672786218,-118.99341650256764
4.97,1.51,8.42,-0.2299675043854918,0.3435662205708895,-0.0780086789331964,-30.91220422108664,7.407773121999347,-119.62852711601612
4.97,1.51,8.42,-0.2299675043854918,0.3435662205708895,-0.0780086789331964,-30.91220422108664,7.407773121999347,-119.62852711601612
5.18,1.61,8.19,-0.6932549667805741,0.2508417702965889,0.0108817321555374,-30.10452391311007,8.142851840335263,-120.36186107562722
5.18,1.61,8.19,-0.6932549667805741,0.2508417702965889,0.0108817321555374,-30.10452391311007,8.142851840335263,-120.36186107562722
5.46,1.0,8.25,-0.4340792643238904,-0.3071368930551991,-0.1226673038839116,-29.68940484166728,8.315183354403652,-120.75479321636242
5.46,1.0,8.25,-0.4340792643238904,-0.3071368930551991,-0.1226673038839116,-29.68940484166728,8.315183354403652,-120.75479321636242
5.68,1.63,7.93,-1.1987952670559232,-0.1407165883776188,-0.0090154766469954,-29.49976914452507,8.476043091817116,-121.01031078825766
5.68,1.63,7.93,-1.1987952670559232,-0.1407165883776188,-0.0090154766469954,-29.49976914452507,8.476043091817116,-121.01031078825766
5.37,-0.16,8.54,0.6180009011914369,-0.9006880074639299,-0.2233517945829497,-29.760539648089328,8.200293609338797,-120.89404187117351
5.37,-0.16,8.54,0.6180009011914369,-0.9006880074639299,-0.2233517945829497,-29.760539648089328,8.200293609338797,-120.89404187117351
5.44,1.7,7.88,-1.0678474896465673,0.0935618147870746,0.1407849106420258,-30.021467926252928,8.476043091817116,-120.82438029207812
5.44,1.7,7.88,-1.0678474896465673,0.0935618147870746,0.1407849106420258,-30.021467926252928,8.476043091817116,-120.82438029207812
5.63,0.57,8.17,-0.0798086594424182,-0.656036649601912,-0.1096974370484389,-30.650725683430657,8.269226458088282,-120.38490958888936
5.63,0.57,8.17,-0.0798086594424182,-0.656036649601912,-0.1096974370484389,-30.650725683430657,8.269226458088282,-120.38490958888936
6.06,2.19,7.77,-1.5281371041201088,0.0121471172008011,-0.1711879140250154,-31.614261757826505,8.280715556970401,-119.58296175366009
6.06,2.19,7.77,-1.5281371041201088,0.0121471172008011,-0.1711879140250154,-31.614261757826505,8.280715556970401,-119.58296175366009
4.55,0.24,8.55,1.2793211414137795,0.0291297600537185,0.2032605528198559,-32.84283089936096,7.47667331573405,-118.88063215220504
4.55,0.24,8.55,1.2793211414137795,0.0291297600537185,0.2032605528198559,-32.84283089936096,7.47667331573405,-118.88063215220504
4.32,0.77,9.11,1.5142520394874108,0.6880088475867903,-0.167370482561207,-34.20715457242007,6.627085616027942,-118.0740625813446
