,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,198078.0,161.264717,1.0,6.18,1.6,-7.45,-23.87,-23.75,22.87,0.56,1.37,1.12,0.037201402279957684,-0.215328464846794,-0.0018743389561493016,-138.1343678726239,8.487533709607298,-38.11295365085032,-0.1249,-0.934,0.07400000000000001,-0.3265
1,198078.0,161.264717,1.0,6.18,1.6,-7.45,-23.87,-23.75,22.87,0.56,1.37,1.12,0.037201402279957684,-0.215328464846794,-0.0018743389561493016,-138.1343678726239,8.487533709607298,-38.11295365085032,-0.1249,-0.934,0.07400000000000001,-0.3265
2,198113.0,161.284132,1.0,6.51,0.98,-7.58,-24.25,-24.19,23.25,-0.88,3.19,3.81,0.33659172689290856,-0.8216577237553492,-0.19377422072086148,-138.03825139668672,8.544988083393589,-38.197829443298346,-0.1247,-0.9337,0.0745,-0.3272
3,198113.0,161.284132,1.0,6.51,0.98,-7.58,-24.25,-24.19,23.25,-0.88,3.19,3.81,0.33659172689290856,-0.8216577237553492,-0.19377422072086148,-138.03825139668672,8.544988083393589,-38.197829443298346,-0.1247,-0.9337,0.0745,-0.3272
4,198150.0,161.33465900000002,1.0,6.91,1.13,-7.69,-24.25,-23.75,22.5,-1.44,1.19,11.75,0.513777987033061,-0.6571622358484804,-0.5598957108824294,-137.8466463321347,8.912747665103913,-38.3555137295299,-0.1243,-0.9331,0.0777,-0.3285
5,198150.0,161.33465900000002,1.0,6.91,1.13,-7.69,-24.25,-23.75,22.5,-1.44,1.19,11.75,0.513777987033061,-0.6571622358484804,-0.5598957108824294,-137.8466463321347,8.912747665103913,-38.3555137295299,-0.1243,-0.9331,0.0777,-0.3285
6,198184.0,161.353298,1.0,6.9,0.63,-7.51,-24.25,-23.75,22.5,-5.06,-1.31,18.25,0.7143961591948031,-1.043778260254835,-0.3327368192877991,-137.71937015042116,9.372576979838527,-38.391913118452734,-0.1237,-0.9327,0.0817,-0.3288
7,198184.0,161.353298,1.0,6.9,0.63,-7.51,-24.25,-23.75,22.5,-5.06,-1.31,18.25,0.7143961591948031,-1.043778260254835,-0.3327368192877991,-137.71937015042116,9.372576979838527,-38.391913118452734,-0.1237,-0.9327,0.0817,-0.3288
8,198217.0,161.39888,1.0,6.29,0.88,-7.19,-24.69,-24.19,22.75,-14.0,-2.0,26.06,0.36711403015229216,-0.7091291626473728,0.24647410624425706,-137.46590815068691,10.361732200036483,-38.367646412161214,-0.1243,-0.9319,0.0903,-0.3286
9,198217.0,161.39888,1.0,6.29,0.88,-7.19,-24.69,-24.19,22.75,-14.0,-2.0,26.06,0.36711403015229216,-0.7091291626473728,0.24647410624425706,-137.46590815068691,10.361732200036483,-38.367646412161214,-0.1243,-0.9319,0.0903,-0.3286
10,198254.0,161.422975,1.0,5.32,1.12,-6.35,-23.87,-23.75,22.87,-20.19,2.69,25.87,0.015428616665344537,-0.31778182564477403,1.4533227186660724,-136.83846436491558,11.535926836248436,-38.53755098296754,-0.1274,-0.9299,0.1005,-0.33
11,198254.0,161.422975,1.0,5.32,1.12,-6.35,-23.87,-23.75,22.87,-20.19,2.69,25.87,0.015428616665344537,-0.31778182564477403,1.4533227186660724,-136.83846436491558,11.535926836248436,-38.53755098296754,-0.1274,-0.9299,0.1005,-0.33
12,198291.0,161.473089,1.0,4.06,1.74,-5.17,-25.0,-23.37,22.5,-36.19,33.0,17.0,-0.5124127801494007,0.4261331849195764,3.039379970553129,-135.73041492290912,12.342442956629045,-39.181563633405815,-0.1339,-0.9263,0.1075,-0.3353
13,198291.0,161.473089,1.0,4.06,1.74,-5.17,-25.0,-23.37,22.5,-36.19,33.0,17.0,-0.5124127801494007,0.4261331849195764,3.039379970553129,-135.73041492290912,12.342442956629045,-39.181563633405815,-0.1339,-0.9263,0.1075,-0.3353
14,198324.0,161.491184,1.0,3.95,2.14,-5.27,-25.0,-23.37,22.5,-50.06,78.81,-6.31,-1.0532248264745174,0.48390035984874397,2.9793842290902455,-132.69628364910096,12.515346343653171,-41.611404826079344,-0.1515,-0.9159999999999999,0.109,-0.3552
15,198324.0,161.491184,1.0,3.95,2.14,-5.27,-25.0,-23.37,22.5,-50.06,78.81,-6.31,-1.0532248264745174,0.48390035984874397,2.9793842290902455,-132.69628364910096,12.515346343653171,-41.611404826079344,-0.1515,-0.9159999999999999,0.109,-0.3552
16,198361.0,161.55283400000002,1.0,3.53,2.66,-4.53,-26.19,-24.87,20.87,-71.62,135.5,-36.06,-1.3528332664839289,0.8650289039310306,3.6846432090483328,-129.0838339340417,11.823900394126868,-44.64258950046725,-0.1732,-0.9029,0.10300000000000001,-0.3798
17,198361.0,161.55283400000002,1.0,3.53,2.66,-4.53,-26.19,-24.87,20.87,-71.62,135.5,-36.06,-1.3528332664839289,0.8650289039310306,3.6846432090483328,-129.0838339340417,11.823900394126868,-44.64258950046725,-0.1732,-0.9029,0.10300000000000001,-0.3798
18,198397.0,161.592514,1.0,4.6,4.02,-3.67,-27.69,-25.25,18.06,-77.25,169.06,-52.69,-1.0437935411263282,1.8734402067638865,3.010326226430685,-122.5651319143896,10.10862175233956,-50.086212613815825,-0.2098,-0.877,0.0881,-0.4233
19,198397.0,161.592514,1.0,4.6,4.02,-3.67,-27.69,-25.25,18.06,-77.25,169.06,-52.69,-1.0437935411263282,1.8734402067638865,3.010326226430685,-122.5651319143896,10.10862175233956,-50.086212613815825,-0.2098,-0.877,0.0881,-0.4233
20,198432.0,161.599672,1.0,7.31,5.36,-3.96,-27.69,-25.25,18.06,-76.25,235.0,-83.62,-0.7512371927917623,2.0396089107911486,0.15662729685635846,-116.22782989578606,7.936078336486531,-55.45927852016165,-0.2405,-0.8491,0.0692,-0.4653
