acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.36,6.65,-2.61,-0.047959794085775,0.0751123852795663,0.2423278605209624,-98.87551537138796,-27.784885032921768,-64.34905178938227
6.36,6.65,-2.61,-0.047959794085775,0.0751123852795663,0.2423278605209624,-98.87551537138796,-27.784885032921768,-64.34905178938227
6.45,6.72,-2.8,-0.2259392584763743,0.0327092181730575,0.0830302234699846,-98.69945281813553,-27.784885032921768,-64.53868567478604
6.45,6.72,-2.8,-0.2259392584763743,0.0327092181730575,0.0830302234699846,-98.69945281813553,-27.784885032921768,-64.53868567478604
6.26,6.3,-2.74,-0.2729293287969823,-0.1328844583728266,0.5172446744581443,-98.55882930624524,-27.855717200127582,-64.68782282646684
6.26,6.3,-2.74,-0.2729293287969823,-0.1328844583728266,0.5172446744581443,-98.55882930624524,-27.855717200127582,-64.68782282646684
5.73,5.86,-2.9,-0.6618781006712984,-0.116647974468762,1.1388468971426151,-98.26066774517868,-27.86752361625034,-65.01364072680407
5.73,5.86,-2.9,-0.6618781006712984,-0.116647974468762,1.1388468971426151,-98.26066774517868,-27.86752361625034,-65.01364072680407
4.7,4.2,-2.8,-1.0455052002983063,-0.598448321544033,3.0155691962847087,-97.73667466579631,-27.89113735405041,-65.59888072386629
4.7,4.2,-2.8,-1.0455052002983063,-0.598448321544033,3.0155691962847087,-97.73667466579631,-27.89113735405041,-65.59888072386629
4.03,4.05,-2.17,-0.8573102873694631,-0.1369051901387719,3.7569743028999,-96.07798011256578,-27.47807034873948,-67.4489827766823
4.03,4.05,-2.17,-0.8573102873694631,-0.1369051901387719,3.7569743028999,-96.07798011256578,-27.47807034873948,-67.4489827766823
4.46,4.23,-1.48,-0.3663391483490525,-0.2132812942977562,3.498305786350148,-93.5048551721208,-27.348324709600163,-69.96133375784342
4.46,4.23,-1.48,-0.3663391483490525,-0.2132812942977562,3.498305786350148,-93.5048551721208,-27.348324709600163,-69.96133375784342
5.2,3.51,-1.01,-0.3059051327999338,-1.1737218636594464,3.568942164865808,-88.91820974498009,-26.770798221316568,-74.70254413195292
5.2,3.51,-1.01,-0.3059051327999338,-1.1737218636594464,3.568942164865808,-88.91820974498009,-26.770798221316568,-74.70254413195292
6.41,6.5,-0.01,-0.0038898431469361,0.2476319285706281,0.6810342236771376,-84.55159136755906,-25.72357910404833,-79.09236926487023
6.41,6.5,-0.01,-0.0038898431469361,0.2476319285706281,0.6810342236771376,-84.55159136755906,-25.72357910404833,-79.09236926487023
8.5,7.66,-0.52,-1.7320289497598158,-0.7770844173406486,-1.4890224246730968,-77.90855177137034,-25.35933459116607,-84.4896581101697
8.5,7.66,-0.52,-1.7320289497598158,-0.7770844173406486,-1.4890224246730968,-77.90855177137034,-25.35933459116607,-84.4896581101697
7.21,6.28,0.06,-1.6954609179832336,-0.9937032054124564,0.4490826764300309,-73.21072347606676,-25.18318095723705,-88.07037290502619
7.21,6.28,0.06,-1.6954609179832336,-0.9937032054124564,0.4490826764300309,-73.21072347606676,-25.18318095723705,-88.07037290502619
5.98,6.68,2.61,0.3069170781357947,0.3951638998525313,0.4822439921407362,-70.73237044324748,-23.98691540045918,-90.144843884887
5.98,6.68,2.61,0.3069170781357947,0.3951638998525313,0.4822439921407362,-70.73237044324748,-23.98691540045918,-90.144843884887
6.15,6.65,3.61,0.5687128424417736,0.3105497813524174,0.077455555641114,-67.14613988325526,-22.489447184752866,-93.1375308669422
6.15,6.65,3.61,0.5687128424417736,0.3105497813524174,0.077455555641114,-67.14613988325526,-22.489447184752866,-93.1375308669422
6.5,6.92,4.83,1.0477737190183851,0.3306010369332397,-0.788545759782501,-64.5657923959142,-21.38056975127936,-95.19059578646072
6.5,6.92,4.83,1.0477737190183851,0.3306010369332397,-0.788545759782501,-64.5657923959142,-21.38056975127936,-95.19059578646072
6.15,7.54,5.07,0.3808050637676428,0.9050401449307044,-1.1210620130186797,-61.18117407576951,-19.971122857066124,-97.388865555759
6.15,7.54,5.07,0.3808050637676428,0.9050401449307044,-1.1210620130186797,-61.18117407576951,-19.971122857066124,-97.388865555759
5.41,5.91,5.48,1.1591764862680116,0.2448857620824598,0.172183702523391,-58.74690084345127,-19.784982749875187,-98.29569898571506
5.41,5.91,5.48,1.1591764862680116,0.2448857620824598,0.172183702523391,-58.74690084345127,-19.784982749875187,-98.29569898571506
