,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,156039.0,119.134403,1.0,6.97,4.06,-5.82,-23.5,-32.75,12.75,1.31,0.88,0.56,0.008687224033409682,-0.10355513290970132,-0.1395101066233959,-125.5457815403515,-1.4553519237055776,-46.63175471031061,-0.2292,-0.8892,-0.0127,-0.3958
1,156039.0,119.134403,1.0,6.97,4.06,-5.82,-23.5,-32.75,12.75,1.31,0.88,0.56,0.008687224033409682,-0.10355513290970132,-0.1395101066233959,-125.5457815403515,-1.4553519237055776,-46.63175471031061,-0.2292,-0.8892,-0.0127,-0.3958
2,156073.0,119.15624,1.0,7.05,4.04,-6.02,-23.5,-32.75,12.75,3.81,-8.38,3.38,-0.05176414375232958,-0.1885300594953283,-0.3040511077416532,-125.74649376545209,-1.3751317128217122,-46.494530291688996,-0.2281,-0.89,-0.012,-0.3947
3,156073.0,119.15624,1.0,7.05,4.04,-6.02,-23.5,-32.75,12.75,3.81,-8.38,3.38,-0.05176414375232958,-0.1885300594953283,-0.3040511077416532,-125.74649376545209,-1.3751317128217122,-46.494530291688996,-0.2281,-0.89,-0.012,-0.3947
4,156108.0,119.206558,1.0,6.63,4.05,-5.67,-22.37,-32.06,14.0,1.63,-3.81,1.12,-0.06536128906060988,0.06340577112389956,0.18895757353508813,-125.94789456078651,-1.306372069959298,-46.30751972941107,-0.2274,-0.8908,-0.0114,-0.3932
5,156108.0,119.206558,1.0,6.63,4.05,-5.67,-22.37,-32.06,14.0,1.63,-3.81,1.12,-0.06536128906060988,0.06340577112389956,0.18895757353508813,-125.94789456078651,-1.306372069959298,-46.30751972941107,-0.2274,-0.8908,-0.0114,-0.3932
6,156145.0,119.27281799999999,1.0,7.26,4.04,-6.41,-23.19,-32.06,16.0,0.75,1.88,0.5,-0.16166161829683784,-0.3620260652015673,-0.6795362776361351,-125.89747938631321,-1.3178319771025526,-46.369842053756535,-0.2272,-0.8906,-0.0115,-0.3937
7,156145.0,119.27281799999999,1.0,7.26,4.04,-6.41,-23.19,-32.06,16.0,0.75,1.88,0.5,-0.16166161829683784,-0.3620260652015673,-0.6795362776361351,-125.89747938631321,-1.3178319771025526,-46.369842053756535,-0.2272,-0.8906,-0.0115,-0.3937
8,156180.0,119.27631699999999,1.0,6.78,4.0,-5.69,-23.19,-32.06,16.0,6.38,-12.94,6.31,0.053856163184560185,0.02399668254085996,0.09371925418933813,-126.20062569892963,-1.2146932735575866,-46.182918527144956,-0.2255,-0.8918,-0.0106,-0.3922
9,156180.0,119.27631699999999,1.0,6.78,4.0,-5.69,-23.19,-32.06,16.0,6.38,-12.94,6.31,0.053856163184560185,0.02399668254085996,0.09371925418933813,-126.20062569892963,-1.2146932735575866,-46.182918527144956,-0.2255,-0.8918,-0.0106,-0.3922
10,156213.0,119.30071399999999,1.0,6.83,4.06,-5.94,-22.75,-31.69,14.38,2.31,2.56,1.06,-0.08368707876274396,-0.003434789518344861,-0.11348531536083327,-126.32740410450675,-1.1344749665222489,-46.09573205363145,-0.2244,-0.8923,-0.0099,-0.3915
11,156213.0,119.30071399999999,1.0,6.83,4.06,-5.94,-22.75,-31.69,14.38,2.31,2.56,1.06,-0.08368707876274396,-0.003434789518344861,-0.11348531536083327,-126.32740410450675,-1.1344749665222489,-46.09573205363145,-0.2244,-0.8923,-0.0099,-0.3915
12,156248.0,119.341048,1.0,6.86,4.06,-5.83,-22.37,-32.38,14.75,0.37,-0.06,1.37,0.012188373342064716,0.0420386564238755,-0.06908714691320306,-126.3527930632596,-1.100095864564908,-46.10818553492847,-0.2241,-0.8924,-0.0096,-0.3916
13,156248.0,119.341048,1.0,6.86,4.06,-5.83,-22.37,-32.38,14.75,0.37,-0.06,1.37,0.012188373342064716,0.0420386564238755,-0.06908714691320306,-126.3527930632596,-1.100095864564908,-46.10818553492847,-0.2241,-0.8924,-0.0096,-0.3916
14,156284.0,119.399943,1.0,6.69,4.0,-5.71,-22.0,-32.06,13.56,1.56,-1.75,3.5,-0.010063691181750677,0.08903800118027849,0.14475727877474046,-126.40360438507471,-1.0542572154525014,-46.09573205363145,-0.2231,-0.8926,-0.0092,-0.3915
15,156284.0,119.399943,1.0,6.69,4.0,-5.71,-22.0,-32.06,13.56,1.56,-1.75,3.5,-0.010063691181750677,0.08903800118027849,0.14475727877474046,-126.40360438507471,-1.0542572154525014,-46.09573205363145,-0.2231,-0.8926,-0.0092,-0.3915
16,156319.0,119.41701499999999,1.0,6.76,3.91,-5.81,-22.0,-32.06,13.56,1.31,4.38,1.63,-0.031747818460402165,-0.033808226913917494,0.07322053861199684,-126.37819315148278,-1.0198783397289315,-46.182918527144956,-0.2226,-0.8925,-0.0089,-0.3922
17,156319.0,119.41701499999999,1.0,6.76,3.91,-5.81,-22.0,-32.06,13.56,1.31,4.38,1.63,-0.031747818460402165,-0.033808226913917494,0.07322053861199684,-126.37819315148278,-1.0198783397289315,-46.182918527144956,-0.2226,-0.8925,-0.0089,-0.3922
18,156354.0,119.457399,1.0,7.0,4.04,-6.07,-22.0,-32.75,14.38,2.88,5.31,1.63,-0.10910170775917204,-0.05578760410928485,-0.30035175920593105,-126.20062569892963,-1.0198783397289315,-46.41971036641082,-0.222,-0.8918,-0.0089,-0.3941
19,156354.0,119.457399,1.0,7.0,4.04,-6.07,-22.0,-32.75,14.38,2.88,5.31,1.63,-0.10910170775917204,-0.05578760410928485,-0.30035175920593105,-126.20062569892963,-1.0198783397289315,-46.41971036641082,-0.222,-0.8918,-0.0089,-0.3941
20,156389.0,119.47641399999999,1.0,6.79,3.94,-5.5,-23.19,-32.38,14.75,4.0,6.69,2.25,0.14224691769551195,0.13274066804234064,0.22333920834486246,-126.12469119973764,-1.0542572154525014,-46.58184673902731,-0.2208,-0.8915,-0.0092,-0.3954
21,156389.0,119.47641399999999,1.0,6.79,3.94,-5.5,-23.19,-32.38,14.75,4.0,6.69,2.25,0.14224691769551195,0.13274066804234064,0.22333920834486246,-126.12469119973764,-1.0542572154525014,-46.58184673902731,-0.2208,-0.8915,-0.0092,-0.3954
22,156422.0,119.52036799999999,1.0,6.73,3.89,-5.42,-23.19,-32.38,14.75,5.94,18.94,-1.12,0.08659099999711059,0.1340796781150797,0.3316341879479676,-125.72136723881637,-1.2261530793833222,-47.131352218600796,-0.2195,-0.8899,-0.0107,-0.3998
23,156422.0,119.52036799999999,1.0,6.73,3.89,-5.42,-23.19,-32.38,14.75,5.94,18.94,-1.12,0.08659099999711059,0.1340796781150797,0.3316341879479676,-125.72136723881637,-1.2261530793833222,-47.131352218600796,-0.2195,-0.8899,-0.0107,-0.3998
24,156459.0,119.575604,1.0,7.0,4.22,-5.21,-22.75,-31.69,13.19,-4.31,30.5,-2.0,0.2564059908203621,0.4309579650937119,0.12672070272753722,-125.02213252137535,-1.4438918508267422,-47.8700003617391,-0.2196,-0.8871,-0.0126,-0.4057
25,156459.0,119.575604,1.0,7.0,4.22,-5.21,-22.75,-31.69,13.19,-4.31,30.5,-2.0,0.2564059908203621,0.4309579650937119,0.12672070272753722,-125.02213252137535,-1.4438918508267422,-47.8700003617391,-0.2196,-0.8871,-0.0126,-0.4057
26,156493.0,119.592471,1.0,6.79,4.17,-4.02,-22.75,-32.06,14.38,-2.13,74.75,-21.56,0.7459393285012486,0.7587581121936737,0.9454277002619218,-123.2364939020704,-2.2117544130994498,-49.69442993487328,-0.2217,-0.8798,-0.0193,-0.4202
27,156493.0,119.592471,1.0,6.79,4.17,-4.02,-22.75,-32.06,14.38,-2.13,74.75,-21.56,0.7459393285012486,0.7587581121936737,0.9454277002619218,-123.2364939020704,-2.2117544130994498,-49.69442993487328,-0.2217,-0.8798,-0.0193,-0.4202
28,156528.0,119.63133300000001,1.0,7.18,4.75,-4.17,-22.75,-32.06,14.38,-24.25,166.81,-63.81,0.3115018551894809,0.7844842410042949,0.2782004372521598,-119.4010105824342,-4.137654318321577,-53.166798651819754,-0.2302,-0.8634,-0.0361,-0.4475
29,156528.0,119.63133300000001,1.0,7.18,4.75,-4.17,-22.75,-32.06,14.38,-24.25,166.81,-63.81,0.3115018551894809,0.7844842410042949,0.2782004372521598,-119.4010105824342,-4.137654318321577,-53.166798651819754,-0.2302,-0.8634,-0.0361,-0.4475
30,156563.0,119.638374,1.0,7.86,4.03,-4.41,-24.25,-31.25,12.75,-30.81,173.69,-74.37,-0.3377383563794202,-0.824351615619072,-0.02569342445666933,-112.4031992471798,-7.890132207309978,-59.18130413501813,-0.2469,-0.831,-0.0688,-0.4938
31,156563.0,119.638374,1.0,7.86,4.03,-4.41,-24.25,-31.25,12.75,-30.81,173.69,-74.37,-0.3377383563794202,-0.824351615619072,-0.02569342445666933,-112.4031992471798,-7.890132207309978,-59.18130413501813,-0.2469,-0.831,-0.0688,-0.4938
32,156598.0,119.692714,1.0,7.92,4.95,-3.42,-23.19,-33.19,9.19,-23.31,124.12,-45.25,-0.1548787800596274,-0.12406341375298745,-0.13749002480130024,-108.15279095507613,-9.786552516199244,-62.677919076870104,-0.2579,-0.8098,-0.0853,-0.5201
33,156598.0,119.692714,1.0,7.92,4.95,-3.42,-23.19,-33.19,9.19,-23.31,124.12,-45.25,-0.1548787800596274,-0.12406341375298745,-0.13749002480130024,-108.15279095507613,-9.786552516199244,-62.677919076870104,-0.2579,-0.8098,-0.0853,-0.5201
34,156635.0,119.752349,1.0,8.07,4.73,-2.57,-22.37,-35.06,5.19,-14.31,101.19,-32.06,0.14217864306178235,-0.4147172514870468,0.11590726093318615,-104.20296893682892,-11.501374957383893,-66.11767701122476,-0.264,-0.7891,-0.1002,-0.5455
