,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1447929.0,1424.859583,1.0,9.54,1.99,-1.59,-40.06,-10.75,-2.56,-6.56,0.5,2.44,-0.05881646248028938,0.017784847800483842,-0.0673575107795017,-79.43458474445285,49.07642066173354,-55.07124433789578,-0.4534,-0.639,0.4153,-0.4623
1,1447929.0,1424.859583,1.0,9.54,1.99,-1.59,-40.06,-10.75,-2.56,-6.56,0.5,2.44,-0.05881646248028938,0.017784847800483842,-0.0673575107795017,-79.43458474445285,49.07642066173354,-55.07124433789578,-0.4534,-0.639,0.4153,-0.4623
2,1447964.0,1424.870166,1.0,9.41,1.84,-1.37,-40.06,-10.75,-2.56,-7.75,1.44,2.81,0.09031297430094698,0.16797912499338266,0.12294066007042125,-79.22617890812475,49.24023317275956,-55.01955829122679,-0.4545,-0.6376,0.4166,-0.4619
3,1447964.0,1424.870166,1.0,9.41,1.84,-1.37,-40.06,-10.75,-2.56,-7.75,1.44,2.81,0.09031297430094698,0.16797912499338266,0.12294066007042125,-79.22617890812475,49.24023317275956,-55.01955829122679,-0.4545,-0.6376,0.4166,-0.4619
4,1447999.0,1424.8735140000001,1.0,9.5,2.16,-1.76,-39.69,-10.75,-4.69,-5.69,-1.69,2.88,-0.2801245676783308,-0.12466368853766464,-0.08876253265083811,-79.09236926487023,49.39154002007115,-54.942051974153145,-0.4553,-0.6367,0.4178,-0.4613
5,1447999.0,1424.8735140000001,1.0,9.5,2.16,-1.76,-39.69,-10.75,-4.69,-5.69,-1.69,2.88,-0.2801245676783308,-0.12466368853766464,-0.08876253265083811,-79.09236926487023,49.39154002007115,-54.942051974153145,-0.4553,-0.6367,0.4178,-0.4613
6,1448036.0,1424.90185,1.0,9.4,2.14,-1.59,-40.5,-10.38,-5.5,-3.31,-0.06,2.5,-0.2533403371157541,0.027128797506718927,0.03921519336136292,-78.97353558155666,49.56818089392642,-54.83875259027354,-0.4559,-0.6359,0.4192,-0.4605
7,1448036.0,1424.90185,1.0,9.4,2.14,-1.59,-40.5,-10.38,-5.5,-3.31,-0.06,2.5,-0.2533403371157541,0.027128797506718927,0.03921519336136292,-78.97353558155666,49.56818089392642,-54.83875259027354,-0.4559,-0.6359,0.4192,-0.4605
8,1448069.0,1424.941914,1.0,9.7,2.02,-2.0,-40.5,-10.38,-5.5,1.0,-1.56,2.38,-0.15942188644858854,-0.3505076442817139,-0.29395043034181434,-78.98838423592355,49.631297374918816,-54.81293529494486,-0.4555,-0.636,0.4197,-0.4603
9,1448069.0,1424.941914,1.0,9.7,2.02,-2.0,-40.5,-10.38,-5.5,1.0,-1.56,2.38,-0.15942188644858854,-0.3505076442817139,-0.29395043034181434,-78.98838423592355,49.631297374918816,-54.81293529494486,-0.4555,-0.636,0.4197,-0.4603
10,1448103.0,1424.986542,1.0,9.5,1.97,-1.91,-39.25,-10.38,-4.69,-5.0,-8.06,0.81,-0.13480779696965794,-0.25080065160658305,-0.07757611492826477,-79.09236926487023,49.84601386938241,-54.60650529245762,-0.4545,-0.6367,0.4214,-0.4587
11,1448103.0,1424.986542,1.0,9.5,1.97,-1.91,-39.25,-10.38,-4.69,-5.0,-8.06,0.81,-0.13480779696965794,-0.25080065160658305,-0.07757611492826477,-79.09236926487023,49.84601386938241,-54.60650529245762,-0.4545,-0.6367,0.4214,-0.4587
12,1448138.0,1425.005219,1.0,9.42,2.14,-1.67,-40.75,-10.38,-5.06,-2.06,-12.56,-0.5,-0.2448073358435674,0.06408062358046074,0.0066059673438854105,-79.27081086102143,50.060917477055426,-54.28434190943172,-0.4539,-0.6379,0.4231,-0.4562
13,1448138.0,1425.005219,1.0,9.42,2.14,-1.67,-40.75,-10.38,-5.06,-2.06,-12.56,-0.5,-0.2448073358435674,0.06408062358046074,0.0066059673438854105,-79.27081086102143,50.060917477055426,-54.28434190943172,-0.4539,-0.6379,0.4231,-0.4562
14,1448173.0,1425.064015,1.0,9.62,2.2,-1.95,-40.06,-10.75,-4.25,2.0,-16.81,-3.0,-0.2657608638685225,-0.06968115376468242,-0.248767231524802,-79.71792602911492,50.250694690935106,-53.79554006963272,-0.452,-0.6409,0.4246,-0.4524
15,1448173.0,1425.064015,1.0,9.62,2.2,-1.95,-40.06,-10.75,-4.25,2.0,-16.81,-3.0,-0.2657608638685225,-0.06968115376468242,-0.248767231524802,-79.71792602911492,50.250694690935106,-53.79554006963272,-0.452,-0.6409,0.4246,-0.4524
16,1448208.0,1425.066988,1.0,9.37,1.97,-1.87,-40.06,-10.75,-4.25,3.31,-17.5,-3.19,-0.059467529670915065,0.0005310459308802695,0.05107911301931445,-80.12157851666187,50.36463176877203,-53.47453647164073,-0.4498,-0.6436,0.4255,-0.4499
17,1448208.0,1425.066988,1.0,9.37,1.97,-1.87,-40.06,-10.75,-4.25,3.31,-17.5,-3.19,-0.059467529670915065,0.0005310459308802695,0.05107911301931445,-80.12157851666187,50.36463176877203,-53.47453647164073,-0.4498,-0.6436,0.4255,-0.4499
18,1448243.0,1425.1043550000002,1.0,9.38,1.99,-1.86,-40.06,-10.38,-3.38,5.06,-16.69,-3.25,-0.027175973354713445,0.12530650415648625,0.03998937589268259,-80.69171728011639,50.503960586262394,-53.000280019764396,-0.447,-0.6474,0.4266,-0.4462
19,1448243.0,1425.1043550000002,1.0,9.38,1.99,-1.86,-40.06,-10.38,-3.38,5.06,-16.69,-3.25,-0.027175973354713445,0.12530650415648625,0.03998937589268259,-80.69171728011639,50.503960586262394,-53.000280019764396,-0.447,-0.6474,0.4266,-0.4462
20,1448278.0,1425.160743,1.0,9.3,1.51,-1.82,-39.69,-11.19,-3.06,19.31,-13.13,-0.94,0.4373835213058874,0.1210263885156484,0.22142448003580206,-81.2189848647937,50.49129103156368,-52.821087070408176,-0.4434,-0.6509,0.4265,-0.4448
21,1448278.0,1425.160743,1.0,9.3,1.51,-1.82,-39.69,-11.19,-3.06,19.31,-13.13,-0.94,0.4373835213058874,0.1210263885156484,0.22142448003580206,-81.2189848647937,50.49129103156368,-52.821087070408176,-0.4434,-0.6509,0.4265,-0.4448
22,1448312.0,1425.1775890000001,1.0,9.34,1.62,-2.1,-39.69,-11.19,-3.06,5.56,-13.0,-3.31,0.31039301628560856,-0.02876313759224613,0.1023814104896612,-81.74834084363056,50.47862213735133,-52.6036825036909,-0.44,-0.6544,0.4264,-0.4431
23,1448312.0,1425.1775890000001,1.0,9.34,1.62,-2.1,-39.69,-11.19,-3.06,5.56,-13.0,-3.31,0.31039301628560856,-0.02876313759224613,0.1023814104896612,-81.74834084363056,50.47862213735133,-52.6036825036909,-0.44,-0.6544,0.4264,-0.4431
24,1448347.0,1425.218741,1.0,9.47,1.75,-2.41,-40.06,-10.75,-2.19,5.75,-10.0,-0.19,0.17127882183296905,-0.21027210239535554,-0.11695565561458565,-82.03659298623278,50.55464541508696,-52.39925252360182,-0.4381,-0.6563,0.42700000000000005,-0.4415
25,1448347.0,1425.218741,1.0,9.47,1.75,-2.41,-40.06,-10.75,-2.19,5.75,-10.0,-0.19,0.17127882183296905,-0.21027210239535554,-0.11695565561458565,-82.03659298623278,50.55464541508696,-52.39925252360182,-0.4381,-0.6563,0.42700000000000005,-0.4415
