TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
42434.0,66.29743,1.0,-2.12,9.53,0.49,15.88,-32.19,-21.37,-2.19,-1.12,-0.37,-0.06762502452312102,0.10871246947602042,0.03224421473414196,-81.18879937131794,-27.10072754559724,-11.409241734119899,-0.7155,-0.6507,-0.2343,-0.0994,0
42434.0,66.29743,1.0,-2.12,9.53,0.49,15.88,-32.19,-21.37,-2.19,-1.12,-0.37,-0.06762502452312102,0.10871246947602042,0.03224421473414196,-81.18879937131794,-27.10072754559724,-11.409241734119899,-0.7155,-0.6507,-0.2343,-0.0994,0
42471.0,66.357643,1.0,-1.91,9.6,0.54,16.19,-32.19,-20.56,-3.94,-2.19,0.69,0.13965649428500493,0.04338290754966323,0.004695399669685685,-81.14353390206055,-27.05358083343023,-11.432274343860263,-0.7158,-0.6504,-0.2339,-0.0996,0
42471.0,66.357643,1.0,-1.91,9.6,0.54,16.19,-32.19,-20.56,-3.94,-2.19,0.69,0.13965649428500493,0.04338290754966323,0.004695399669685685,-81.14353390206055,-27.05358083343023,-11.432274343860263,-0.7158,-0.6504,-0.2339,-0.0996,0
42504.0,66.370808,1.0,-1.84,9.46,0.62,16.19,-32.19,-20.56,-2.56,-4.56,0.88,0.1961605711116664,0.0817306599950367,0.1517838108931837,-81.05304885614036,-26.88860402502931,-11.37469368630907,-0.7168,-0.6498,-0.2325,-0.0991,0
42504.0,66.370808,1.0,-1.84,9.46,0.62,16.19,-32.19,-20.56,-2.56,-4.56,0.88,0.1961605711116664,0.0817306599950367,0.1517838108931837,-81.05304885614036,-26.88860402502931,-11.37469368630907,-0.7168,-0.6498,-0.2325,-0.0991,0
42541.0,66.415631,1.0,-2.83,9.71,-0.07,15.88,-32.56,-21.37,-14.25,-15.56,12.13,-1.0187199170725694,-0.17108520374391034,-0.2547037649572612,-80.84215414965239,-26.452866060028953,-11.42075798112357,-0.7193,-0.6484,-0.2288,-0.0995,0
42541.0,66.415631,1.0,-2.83,9.71,-0.07,15.88,-32.56,-21.37,-14.25,-15.56,12.13,-1.0187199170725694,-0.17108520374391034,-0.2547037649572612,-80.84215414965239,-26.452866060028953,-11.42075798112357,-0.7193,-0.6484,-0.2288,-0.0995,0
42575.0,66.455532,1.0,-2.74,9.83,0.2,15.88,-33.25,-20.56,-29.56,-21.75,37.75,-1.0913383693016163,-0.060349553861099636,-0.34134677251815226,-80.46637592020761,-24.842788298368426,-11.962154211464537,-0.725,-0.6459,-0.2151,-0.1042,0
42575.0,66.455532,1.0,-2.74,9.83,0.2,15.88,-33.25,-20.56,-29.56,-21.75,37.75,-1.0913383693016163,-0.060349553861099636,-0.34134677251815226,-80.46637592020761,-24.842788298368426,-11.962154211464537,-0.725,-0.6459,-0.2151,-0.1042,0
