,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1952387.0,1930.203682,1.0,7.76,4.85,3.41,-24.37,-24.0,-22.69,-1.5,2.44,0.5,0.07254727115929216,0.04525812499120585,0.0413600096530864,-69.06866999114753,10.22366575133618,-76.20933800398176,-0.5384,-0.5669,0.0891,-0.6171
1,1952387.0,1930.203682,1.0,7.76,4.85,3.41,-24.37,-24.0,-22.69,-1.5,2.44,0.5,0.07254727115929216,0.04525812499120585,0.0413600096530864,-69.06866999114753,10.22366575133618,-76.20933800398176,-0.5384,-0.5669,0.0891,-0.6171
2,1952421.0,1930.258066,1.0,7.71,4.76,3.52,-25.5,-23.56,-21.0,-1.25,0.31,1.31,0.19018686718186398,0.11517326282549425,0.0884884416042091,-69.04085162488089,10.246675787285364,-76.23846628099805,-0.5385,-0.5667,0.0893,-0.6173
3,1952421.0,1930.258066,1.0,7.71,4.76,3.52,-25.5,-23.56,-21.0,-1.25,0.31,1.31,0.19018686718186398,0.11517326282549425,0.0884884416042091,-69.04085162488089,10.246675787285364,-76.23846628099805,-0.5385,-0.5667,0.0893,-0.6173
4,1952454.0,1930.2631390000001,1.0,7.7,4.88,3.27,-25.5,-23.56,-21.0,-4.56,-0.69,0.81,-0.07493685500069336,-0.01161637306161012,0.12204626377828733,-68.92962456147485,10.373238415502241,-76.23846628099805,-0.539,-0.5659,0.0904,-0.6173
5,1952454.0,1930.2631390000001,1.0,7.7,4.88,3.27,-25.5,-23.56,-21.0,-4.56,-0.69,0.81,-0.07493685500069336,-0.01161637306161012,0.12204626377828733,-68.92962456147485,10.373238415502241,-76.23846628099805,-0.539,-0.5659,0.0904,-0.6173
6,1952489.0,1930.3359,1.0,7.74,4.89,3.29,-25.06,-24.69,-21.75,-0.06,0.44,0.75,-0.06924324001645099,-0.014285955611028632,0.07840240420021337,-68.90182937625673,10.419264327291232,-76.25303259821837,-0.5391,-0.5657,0.0908,-0.6174
7,1952489.0,1930.3359,1.0,7.74,4.89,3.29,-25.06,-24.69,-21.75,-0.06,0.44,0.75,-0.06924324001645099,-0.014285955611028632,0.07840240420021337,-68.90182937625673,10.419264327291232,-76.25303259821837,-0.5391,-0.5657,0.0908,-0.6174
8,1952526.0,1930.349218,1.0,7.78,4.87,3.4,-25.06,-24.25,-21.0,-2.69,0.25,-0.5,0.01586710181372647,0.030656813795305382,0.018692685276567644,-68.86014526786532,10.396251161173769,-76.29674027277146,-0.5389,-0.5654,0.0906,-0.6177
9,1952526.0,1930.349218,1.0,7.78,4.87,3.4,-25.06,-24.25,-21.0,-2.69,0.25,-0.5,0.01586710181372647,0.030656813795305382,0.018692685276567644,-68.86014526786532,10.396251161173769,-76.29674027277146,-0.5389,-0.5654,0.0906,-0.6177
10,1952561.0,1930.3568739999998,1.0,7.6,4.85,3.48,-25.06,-24.25,-21.0,1.44,0.0,-0.37,0.04117503739205747,0.17864385121124424,0.1443888262001458,-68.86014526786532,10.396251161173769,-76.28216959343423,-0.5392,-0.5654,0.0906,-0.6176
11,1952561.0,1930.3568739999998,1.0,7.6,4.85,3.48,-25.06,-24.25,-21.0,1.44,0.0,-0.37,0.04117503739205747,0.17864385121124424,0.1443888262001458,-68.86014526786532,10.396251161173769,-76.28216959343423,-0.5392,-0.5654,0.0906,-0.6176
12,1952595.0,1930.419915,1.0,7.63,4.87,3.32,-25.19,-24.0,-21.37,-2.25,0.56,-1.19,-0.06672159917654058,0.04458492971647665,0.16560439217065515,-68.80458261894461,10.384744735841707,-76.28216959343423,-0.5396,-0.565,0.0905,-0.6176
13,1952595.0,1930.419915,1.0,7.63,4.87,3.32,-25.19,-24.0,-21.37,-2.25,0.56,-1.19,-0.06672159917654058,0.04458492971647665,0.16560439217065515,-68.80458261894461,10.384744735841707,-76.28216959343423,-0.5396,-0.565,0.0905,-0.6176
14,1952630.0,1930.4372260000002,1.0,7.67,4.86,3.51,-25.56,-24.0,-21.0,0.12,1.56,-0.31,0.06263638541037936,0.1492993926463777,0.07307992655941398,-68.77680821232158,10.361732200036483,-76.29674027277146,-0.5397,-0.5648,0.0903,-0.6177
15,1952630.0,1930.4372260000002,1.0,7.67,4.86,3.51,-25.56,-24.0,-21.0,0.12,1.56,-0.31,0.06263638541037936,0.1492993926463777,0.07307992655941398,-68.77680821232158,10.361732200036483,-76.29674027277146,-0.5397,-0.5648,0.0903,-0.6177
16,1952665.0,1930.4988649999998,1.0,7.7,4.92,3.39,-25.87,-24.69,-21.37,-3.0,1.0,-1.69,-0.05677597400213968,0.05397306992627815,0.060760435855591766,-68.67963404083082,10.327214181692757,-76.34046104575957,-0.5401,-0.5641,0.09,-0.618
17,1952665.0,1930.4988649999998,1.0,7.7,4.92,3.39,-25.87,-24.69,-21.37,-3.0,1.0,-1.69,-0.05677597400213968,0.05397306992627815,0.060760435855591766,-68.67963404083082,10.327214181692757,-76.34046104575957,-0.5401,-0.5641,0.09,-0.618
