TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
81772.0,105.733607,1.0,0.54,-0.05,-9.63,-23.25,4.56,33.56,-5.06,9.38,2.56,-0.12005917060945732,0.11808902131691958,0.16286232198691764,-78.7658205194529,101.17588829449862,-2.1773706400327653,-0.0113,-0.6345,0.7726,-0.019,0
81772.0,105.733607,1.0,0.54,-0.05,-9.63,-23.25,4.56,33.56,-5.06,9.38,2.56,-0.12005917060945732,0.11808902131691958,0.16286232198691764,-78.7658205194529,101.17588829449862,-2.1773706400327653,-0.0113,-0.6345,0.7726,-0.019,0
81805.0,105.769402,1.0,0.6,-0.03,-9.32,-23.25,4.56,33.56,-16.87,16.12,3.06,-0.08362914089229959,0.13452155468234078,0.46865181419382296,-78.69171147031696,101.23005073336391,-2.165909426065293,-0.0158,-0.634,0.7729,-0.0189,0
81805.0,105.769402,1.0,0.6,-0.03,-9.32,-23.25,4.56,33.56,-16.87,16.12,3.06,-0.08362914089229959,0.13452155468234078,0.46865181419382296,-78.69171147031696,101.23005073336391,-2.165909426065293,-0.0158,-0.634,0.7729,-0.0189,0
81840.0,105.786304,1.0,0.62,0.38,-9.15,-22.56,4.88,32.0,-44.81,41.13,0.88,-0.2572845560515019,-0.06271372334597158,0.6316202100689878,-78.51400980443368,101.35655120840237,-1.9366895446536667,-0.0306,-0.6328,0.7736,-0.0169,0
81840.0,105.786304,1.0,0.62,0.38,-9.15,-22.56,4.88,32.0,-44.81,41.13,0.88,-0.2572845560515019,-0.06271372334597158,0.6316202100689878,-78.51400980443368,101.35655120840237,-1.9366895446536667,-0.0306,-0.6328,0.7736,-0.0169,0
81874.0,105.821911,1.0,1.11,0.67,-9.27,-23.25,4.19,32.0,-104.12,44.25,-5.63,-0.03387034413936181,0.18717460021605586,0.4483532282139162,-78.45482596144389,101.10372013014187,-0.3781528311358495,-0.061,-0.6324,0.7722,-0.0033,0
81874.0,105.821911,1.0,1.11,0.67,-9.27,-23.25,4.19,32.0,-104.12,44.25,-5.63,-0.03387034413936181,0.18717460021605586,0.4483532282139162,-78.45482596144389,101.10372013014187,-0.3781528311358495,-0.061,-0.6324,0.7722,-0.0033,0
81911.0,105.854878,1.0,0.94,2.38,-8.2,-24.37,3.5,32.38,-207.81,29.5,-15.75,-0.9981153940461964,-0.22064289911690138,1.2776944736042086,-78.32175344327142,100.52834892064111,2.9911793597011727,-0.0955,-0.6315,0.769,0.0261,0
81911.0,105.854878,1.0,0.94,2.38,-8.2,-24.37,3.5,32.38,-207.81,29.5,-15.75,-0.9981153940461964,-0.22064289911690138,1.2776944736042086,-78.32175344327142,100.52834892064111,2.9911793597011727,-0.0955,-0.6315,0.769,0.0261,0
81944.0,105.882207,1.0,0.68,3.54,-6.9,-24.37,3.5,32.38,-289.69,74.5,-40.44,-0.8346619154281361,-0.6106967388341253,2.090796905227447,-78.02648613919354,97.7192555331491,9.832557602907888,-0.1708,-0.6295,0.7531,0.0857,0
81944.0,105.882207,1.0,0.68,3.54,-6.9,-24.37,3.5,32.38,-289.69,74.5,-40.44,-0.8346619154281361,-0.6106967388341253,2.090796905227447,-78.02648613919354,97.7192555331491,9.832557602907888,-0.1708,-0.6295,0.7531,0.0857,0
81981.0,105.954357,1.0,1.21,5.9,-5.06,-24.75,-1.37,30.75,-446.44,174.5,-50.94,-2.1539644572998498,-0.5386919816868074,2.260263575653889,-76.82225926226535,92.80467578226568,16.350341655632345,-0.2631,-0.6213,0.7242,0.1422,0
81981.0,105.954357,1.0,1.21,5.9,-5.06,-24.75,-1.37,30.75,-446.44,174.5,-50.94,-2.1539644572998498,-0.5386919816868074,2.260263575653889,-76.82225926226535,92.80467578226568,16.350341655632345,-0.2631,-0.6213,0.7242,0.1422,0
82018.0,105.959775,1.0,-0.59,5.61,1.29,-27.75,-11.06,27.87,-531.38,203.81,-47.56,-4.319495350901188,-1.5081197058595004,6.263793120821661,-71.62010973363982,82.24939344216158,26.46463761296408,-0.4154,-0.5851,0.6577,0.2289,0
