,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2336567.0,2315.07891,1.0,-1.67,1.29,-9.51,13.19,-14.38,31.5,2.63,-0.06,2.88,-0.025533278038185947,-0.0004696958683900743,0.06537452750162842,-137.56078717941855,-40.400219905352074,6.4778727055513645,-0.0929,-0.9322,-0.3453,0.0565
1,2336567.0,2315.07891,1.0,-1.67,1.29,-9.51,13.19,-14.38,31.5,2.63,-0.06,2.88,-0.025533278038185947,-0.0004696958683900743,0.06537452750162842,-137.56078717941855,-40.400219905352074,6.4778727055513645,-0.0929,-0.9322,-0.3453,0.0565
2,2336602.0,2315.141209,1.0,-1.78,1.42,-9.67,14.0,-14.38,31.0,1.06,-0.06,1.37,-0.013744739083441149,0.1320784149520351,-0.12693275620892308,-137.5924585129037,-40.33917501022326,6.5008278159272015,-0.0928,-0.9323,-0.3448,0.0567
3,2336602.0,2315.141209,1.0,-1.78,1.42,-9.67,14.0,-14.38,31.0,1.06,-0.06,1.37,-0.013744739083441149,0.1320784149520351,-0.12693275620892308,-137.5924585129037,-40.33917501022326,6.5008278159272015,-0.0928,-0.9323,-0.3448,0.0567
4,2336636.0,2315.1444100000003,1.0,-1.69,1.21,-9.51,15.06,-14.38,31.06,1.88,0.25,1.63,-0.08298971674192135,-0.037785719275966745,0.07258687372359772,-137.68760819354466,-40.29034769423164,6.523783187455053,-0.0922,-0.9326,-0.3444,0.0569
5,2336636.0,2315.1444100000003,1.0,-1.69,1.21,-9.51,15.06,-14.38,31.06,1.88,0.25,1.63,-0.08298971674192135,-0.037785719275966745,0.07258687372359772,-137.68760819354466,-40.29034769423164,6.523783187455053,-0.0922,-0.9326,-0.3444,0.0569
6,2336671.0,2315.1855920000003,1.0,-1.73,1.21,-9.46,13.56,-14.0,30.69,2.0,-1.88,1.69,-0.10352667691759597,-0.0010360030992001557,0.11449434948220727,-137.71937015042116,-40.22932427895751,6.592650878252481,-0.0919,-0.9327,-0.3439,0.0575
7,2336671.0,2315.1855920000003,1.0,-1.73,1.21,-9.46,13.56,-14.0,30.69,2.0,-1.88,1.69,-0.10352667691759597,-0.0010360030992001557,0.11449434948220727,-137.71937015042116,-40.22932427895751,6.592650878252481,-0.0919,-0.9327,-0.3439,0.0575
8,2336706.0,2315.2039210000003,1.0,-1.75,1.23,-9.47,13.56,-14.0,30.69,0.94,-0.5,1.69,-0.10136736752012544,0.02637329458261051,0.09864664677978396,-137.78296246704429,-40.16831276292925,6.615607303690656,-0.0917,-0.9329,-0.3434,0.0577
9,2336706.0,2315.2039210000003,1.0,-1.75,1.23,-9.47,13.56,-14.0,30.69,0.94,-0.5,1.69,-0.10136736752012544,0.02637329458261051,0.09864664677978396,-137.78296246704429,-40.16831276292925,6.615607303690656,-0.0917,-0.9329,-0.3434,0.0577
